PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;83;28079008_83_98;2023;06;08;17.3;V;17.6;V;17.4;V;17.1;V;16.6;V;16.7;V;16.5;V;16.4;V;16.1;V;16.2;V;16.6;V;17.4;V;18.1;V;19.2;V;19.8;V;18.7;V;19.4;V;20.9;V;21.3;V;20.9;V;20.2;V;18.5;V;17.4;V;17.2;V
28;079;8;83;28079008_83_98;2023;06;09;16.8;V;16.9;V;16.9;V;16.3;V;16.1;V;15.9;V;15.3;V;15.3;V;16.2;V;19;V;19.1;V;19.8;V;20.8;V;21.5;V;22.5;V;24;V;24.9;V;25.2;V;25.2;V;25.5;V;23;V;21.9;V;21;V;20.3;V
28;079;8;83;28079008_83_98;2023;06;10;19.4;V;19;V;18.4;V;18.2;V;17.9;V;17.3;V;17.1;V;17.7;V;18.6;V;20.1;V;22.6;V;23.2;V;23.3;V;25;V;25.3;V;25.1;V;26.8;V;28.1;V;28.6;V;27.8;V;25.1;V;23.8;V;22.9;V;21.8;V
28;079;8;83;28079008_83_98;2023;06;11;21.4;V;21.1;V;20.1;V;19.4;V;18.2;V;18;V;17.8;V;17.8;V;19.7;V;22.9;V;24.8;V;26.1;V;26.6;V;26.7;V;27.2;V;28.2;V;28.6;V;28.6;V;28.1;V;27.4;V;25.3;V;23.6;V;22.7;V;22;V
28;079;8;83;28079008_83_98;2023;06;12;21.3;V;20.6;V;19.9;V;19.3;V;18.7;V;18.2;V;17.7;V;17.6;V;17.9;V;20.9;V;22.9;V;24.5;V;26.4;V;27;V;28.3;V;28.6;V;28.1;V;28.5;V;27.9;V;27.6;V;25.1;V;24;V;23.3;V;22.4;V
28;079;8;83;28079008_83_98;2023;06;13;21.5;V;20.1;V;18.7;V;17.6;V;16.4;V;16.2;V;16.5;V;16;V;17.1;V;21.7;V;23;V;23.6;V;23.1;V;23.3;V;21.7;V;23.2;V;25.1;V;24.2;V;25.3;V;24.4;V;22.1;V;21.7;V;21.1;V;20.2;V
28;079;8;83;28079008_83_98;2023;06;14;19.8;V;19.5;V;19.2;V;18.1;V;17.1;V;16.9;V;16.8;V;16.9;V;17.7;V;21;V;22.1;V;23.3;V;24.3;V;24.5;V;25.5;V;27.2;V;27.3;V;26.3;V;26.5;V;27.8;V;26.3;V;25.5;V;24.4;V;23.6;V
28;079;8;83;28079008_83_98;2023;06;15;22.9;V;21.8;V;20.7;V;20;V;19.4;V;18.9;V;18.5;V;18.4;V;19;V;21.6;V;24.4;V;26.3;V;27.4;V;28.5;V;29.7;V;30.3;V;31.2;V;31.4;V;31.6;V;31.9;V;29.2;V;27.8;V;25.9;V;24.6;V
28;079;8;83;28079008_83_98;2023;06;16;24.4;V;24;V;24.1;V;22.9;V;21.9;V;21.5;V;21.2;V;20.6;V;21.2;V;24.7;V;26.2;V;27.9;V;29.3;V;30.8;V;31.5;V;32.1;V;33.4;V;32.6;V;33.2;V;33.2;V;30.8;V;29.3;V;28.1;V;27.4;V
28;079;8;83;28079008_83_98;2023;06;17;25.9;V;24.7;V;24.5;V;23.5;V;23.6;V;23.3;V;22.6;V;22.1;V;22.6;V;26.3;V;28.2;V;29.8;V;31.1;V;33;V;34.6;V;32.4;V;33;V;33.9;V;34;V;32.4;V;30.8;V;29.7;V;27.4;V;24.8;V
28;079;8;83;28079008_83_98;2023;06;18;23.3;V;22.3;V;21.8;V;21.2;V;21.1;V;20.9;V;20.9;V;21.3;V;21.8;V;24.5;V;25;V;26.2;V;27.4;V;29;V;30.5;V;31.3;V;31.2;V;30.7;V;27.7;V;30.5;V;28.6;V;27;V;26;V;25;V
28;079;8;83;28079008_83_98;2023;06;19;24.1;V;23.6;V;22.9;V;21.7;V;20;V;19.9;V;19.3;V;19.2;V;20.2;V;19.8;V;20.6;V;21.2;V;23.3;V;25.3;V;27.8;V;29.3;V;30.8;V;30;V;30.3;V;29.1;V;26.5;V;24.7;V;24.7;V;25.1;V
28;079;8;83;28079008_83_98;2023;06;20;24.3;V;23.2;V;22.3;V;21.2;V;21.1;V;20.2;V;19.4;V;19.4;V;19.8;V;22.5;V;24.2;V;25.1;V;24.5;V;26.1;V;26.8;V;27.5;V;27.5;V;27.2;V;27.5;V;27.7;V;25.5;V;24.2;V;23.1;V;22.5;V
28;079;8;83;28079008_83_98;2023;06;21;22;V;21.3;V;20.4;V;19.9;V;19.4;V;19.5;V;19.1;V;19;V;20.4;V;21.8;V;23.4;V;24.6;V;27.1;V;27.6;V;28.5;V;28.6;V;28.3;V;28.6;V;27.2;V;25.1;V;20.4;V;18.9;V;16.9;V;16.5;V
28;079;8;83;28079008_83_98;2023;06;22;16.7;V;16.9;V;16.6;V;16.5;V;16.1;V;15.9;V;15.9;V;16.7;V;17.8;V;21.2;V;22.4;V;24.2;V;25;V;26.4;V;27.6;V;28.6;V;29.1;V;30.3;V;30.9;V;30;V;27.6;V;25.9;V;24.6;V;23.5;V
28;079;8;83;28079008_83_98;2023;06;23;22.8;V;22.6;V;22.5;V;21.5;V;20.8;V;20.3;V;20;V;20;V;20.4;V;23.1;V;25.7;V;27.2;V;28.8;V;30;V;30.8;V;32;V;33.2;V;33.4;V;32.7;V;32.1;V;30.6;V;29.1;V;27.5;V;26.3;V
28;079;8;83;28079008_83_98;2023;06;24;25.4;V;25.1;V;25.3;V;23.9;V;22.9;V;22.4;V;21.8;V;21.6;V;21.9;V;25.2;V;27.7;V;29.1;V;31.1;V;32;V;32.9;V;34;V;34.7;V;35.3;V;36.1;V;36.2;V;33.1;V;31;V;29.5;V;28.2;V
28;079;8;83;28079008_83_98;2023;06;25;27.3;V;26.6;V;26.3;V;25.4;V;25.3;V;24.1;V;24.1;V;24;V;24.1;V;28.3;V;31.6;V;32.5;V;33.6;V;34.4;V;36;V;36.9;V;38;V;38.3;V;37.7;V;35.4;V;34.3;V;32.5;V;29.5;V;28.5;V
28;079;8;83;28079008_83_98;2023;06;26;27.7;V;26.8;V;26;V;25.3;V;24.3;V;23.6;V;24.5;V;23.8;V;24;V;27.2;V;29.9;V;31.3;V;32.8;V;34.3;V;35.7;V;37.2;V;37.5;V;38.3;V;38.3;V;38.2;V;34.6;V;32.7;V;29.8;V;29.8;V
28;079;8;83;28079008_83_98;2023;06;27;28.8;V;27.5;V;27.2;V;26.2;V;25.3;V;24.3;V;23.6;V;23.5;V;23.9;V;25.6;V;27.5;V;29.1;V;31.1;V;32.6;V;33.8;V;35.7;V;36.1;V;36.6;V;36.3;V;35.3;V;33.2;V;31.9;V;31;V;29.8;V
28;079;8;83;28079008_83_98;2023;06;28;28.8;V;27.7;V;26.9;V;26.2;V;25.4;V;24.8;V;23.9;V;23.5;V;23.8;V;26.5;V;28.6;V;30;V;30.8;V;32.4;V;33.9;V;35.2;V;35.7;V;35.8;V;36;V;35.3;V;33;V;31.8;V;30.3;V;27.8;V
28;079;8;83;28079008_83_98;2023;06;29;28.1;V;27.6;V;26.7;V;26;V;25.2;V;23.7;V;22.6;V;23;V;24.1;V;27.1;V;28.8;V;31.2;V;32.7;V;33.8;V;34.9;V;35.7;V;36.3;V;34.9;V;33.5;V;32.1;V;30.1;V;28.1;V;25.2;V;23.2;V
28;079;8;83;28079008_83_98;2023;06;30;21.7;V;20.1;V;18.9;V;18.2;V;17.8;V;17.4;V;17.1;V;16.9;V;17.4;V;19.5;V;20.8;V;22.6;V;24.2;V;25.6;V;26.6;V;27.4;V;29;V;29.4;V;30;V;29.6;V;27.5;V;26.1;V;24.6;V;23.3;V
28;079;8;86;28079008_86_98;2023;06;01;63;V;68;V;73;V;76;V;74;V;75;V;79;V;80;V;76;V;68;V;59;V;51;V;50;V;48;V;45;V;40;V;46;V;79;V;82;V;78;V;79;V;87;V;86;V;85;V
28;079;8;86;28079008_86_98;2023;06;02;85;V;84;V;85;V;86;V;86;V;86;V;86;V;86;V;82;V;71;V;66;V;60;V;56;V;54;V;49;V;46;V;43;V;42;V;49;V;55;V;55;V;63;V;75;V;74;V
28;079;8;86;28079008_86_98;2023;06;03;75;V;79;V;80;V;83;V;85;V;85;V;86;V;89;V;84;V;78;V;68;V;59;V;52;V;47;V;44;V;42;V;41;V;38;V;38;V;35;V;56;V;65;V;66;V;66;V
28;079;8;86;28079008_86_98;2023;06;04;66;V;70;V;72;V;76;V;78;V;78;V;77;V;80;V;77;V;69;V;62;V;60;V;54;V;49;V;46;V;41;V;37;V;37;V;39;V;44;V;45;V;53;V;60;V;64;V
28;079;8;86;28079008_86_98;2023;06;05;66;V;67;V;70;V;71;V;73;V;75;V;78;V;77;V;74;V;61;V;57;V;55;V;51;V;47;V;39;V;37;V;48;V;81;V;76;V;61;V;69;V;73;V;72;V;71;V
28;079;8;86;28079008_86_98;2023;06;06;73;V;74;V;75;V;78;V;81;V;80;V;83;V;84;V;79;V;63;V;56;V;52;V;49;V;46;V;44;V;42;V;36;V;35;V;34;V;33;V;38;V;41;V;45;V;47;V
28;079;8;86;28079008_86_98;2023;06;07;46;V;52;V;58;V;61;V;60;V;63;V;78;V;87;V;87;V;89;V;90;V;92;V;87;V;82;V;85;V;81;V;90;V;92;V;89;V;85;V;88;V;95;V;95;V;94;V
28;079;8;86;28079008_86_98;2023;06;08;94;V;93;V;93;V;93;V;94;V;93;V;93;V;93;V;96;V;97;V;97;V;94;V;88;V;80;V;78;V;85;V;82;V;73;V;70;V;70;V;75;V;87;V;89;V;91;V
28;079;8;86;28079008_86_98;2023;06;09;93;V;93;V;94;V;95;V;94;V;85;V;86;V;87;V;85;V;70;V;67;V;65;V;62;V;58;V;54;V;49;V;47;V;46;V;47;V;46;V;52;V;59;V;64;V;68;V
28;079;8;86;28079008_86_98;2023;06;10;74;V;76;V;79;V;81;V;82;V;86;V;87;V;86;V;82;V;76;V;65;V;61;V;58;V;51;V;49;V;47;V;40;V;37;V;35;V;36;V;40;V;46;V;50;V;52;V
28;079;8;86;28079008_86_98;2023;06;11;54;V;56;V;61;V;65;V;71;V;72;V;74;V;76;V;69;V;58;V;50;V;44;V;40;V;39;V;34;V;34;V;33;V;32;V;34;V;35;V;37;V;42;V;45;V;50;V
28;079;8;86;28079008_86_98;2023;06;12;55;V;57;V;59;V;61;V;61;V;64;V;68;V;69;V;67;V;58;V;52;V;45;V;42;V;40;V;38;V;37;V;37;V;35;V;35;V;36;V;41;V;44;V;46;V;46;V
28;079;8;86;28079008_86_98;2023;06;13;51;V;57;V;71;V;75;V;83;V;85;V;79;V;83;V;77;V;62;V;56;V;55;V;56;V;49;V;48;V;39;V;39;V;37;V;37;V;44;V;48;V;47;V;52;V;56;V
28;079;8;86;28079008_86_98;2023;06;14;58;V;59;V;59;V;64;V;68;V;67;V;66;V;66;V;64;V;54;V;50;V;48;V;45;V;44;V;42;V;39;V;39;V;41;V;40;V;37;V;40;V;41;V;41;V;43;V
28;079;8;86;28079008_86_98;2023;06;15;45;V;50;V;56;V;59;V;59;V;61;V;61;V;61;V;59;V;51;V;43;V;38;V;37;V;35;V;32;V;30;V;29;V;29;V;28;V;29;V;32;V;35;V;41;V;44;V
28;079;8;86;28079008_86_98;2023;06;16;46;V;47;V;43;V;44;V;47;V;48;V;49;V;53;V;51;V;44;V;41;V;38;V;35;V;33;V;31;V;29;V;27;V;28;V;27;V;25;V;28;V;32;V;37;V;40;V
28;079;8;86;28079008_86_98;2023;06;17;46;V;50;V;50;V;53;V;50;V;51;V;53;V;56;V;53;V;45;V;40;V;38;V;36;V;32;V;28;V;33;V;31;V;28;V;27;V;33;V;35;V;38;V;44;V;51;V
28;079;8;86;28079008_86_98;2023;06;18;56;V;59;V;61;V;63;V;65;V;67;V;67;V;60;V;59;V;50;V;47;V;44;V;41;V;38;V;35;V;35;V;35;V;37;V;48;V;37;V;40;V;42;V;44;V;47;V
28;079;8;86;28079008_86_98;2023;06;19;51;V;58;V;60;V;72;V;84;V;84;V;85;V;86;V;79;V;82;V;77;V;74;V;62;V;53;V;43;V;39;V;35;V;37;V;35;V;35;V;43;V;47;V;48;V;45;V
28;079;8;86;28079008_86_98;2023;06;20;47;V;50;V;54;V;59;V;61;V;65;V;69;V;70;V;70;V;62;V;55;V;52;V;51;V;47;V;44;V;42;V;42;V;42;V;40;V;40;V;45;V;47;V;49;V;50;V
28;079;8;86;28079008_86_98;2023;06;21;51;V;53;V;54;V;56;V;57;V;58;V;64;V;67;V;61;V;56;V;49;V;44;V;39;V;38;V;38;V;38;V;37;V;36;V;38;V;44;V;74;V;81;V;91;V;90;V
28;079;8;86;28079008_86_98;2023;06;22;88;V;88;V;91;V;91;V;92;V;93;V;93;V;91;V;82;V;69;V;63;V;57;V;53;V;46;V;42;V;39;V;37;V;34;V;33;V;34;V;38;V;43;V;47;V;51;V
28;079;8;86;28079008_86_98;2023;06;23;53;V;54;V;56;V;64;V;68;V;69;V;69;V;69;V;68;V;59;V;51;V;46;V;41;V;35;V;33;V;30;V;29;V;28;V;31;V;32;V;34;V;37;V;41;V;45;V
28;079;8;86;28079008_86_98;2023;06;24;48;V;49;V;48;V;52;V;55;V;58;V;60;V;60;V;60;V;52;V;46;V;41;V;36;V;34;V;31;V;29;V;27;V;26;V;25;V;25;V;29;V;32;V;36;V;38;V
28;079;8;86;28079008_86_98;2023;06;25;41;V;42;V;45;V;48;V;51;V;55;V;53;V;53;V;55;V;44;V;37;V;35;V;33;V;32;V;28;V;25;V;24;V;22;V;21;V;24;V;22;V;27;V;32;V;34;V
28;079;8;86;28079008_86_98;2023;06;26;36;V;38;V;40;V;43;V;49;V;51;V;46;V;48;V;49;V;42;V;36;V;33;V;30;V;28;V;27;V;24;V;22;V;20;V;17;V;17;V;20;V;22;V;27;V;33;V
28;079;8;86;28079008_86_98;2023;06;27;37;V;43;V;46;V;49;V;51;V;56;V;58;V;57;V;55;V;50;V;45;V;41;V;38;V;35;V;32;V;28;V;24;V;23;V;23;V;24;V;28;V;32;V;38;V;38;V
28;079;8;86;28079008_86_98;2023;06;28;39;V;45;V;48;V;50;V;51;V;54;V;57;V;58;V;58;V;50;V;45;V;41;V;39;V;36;V;32;V;28;V;26;V;25;V;25;V;25;V;23;V;22;V;25;V;31;V
28;079;8;86;28079008_86_98;2023;06;29;30;V;36;V;44;V;47;V;49;V;57;V;61;V;53;V;48;V;46;V;42;V;36;V;30;V;24;V;21;V;21;V;21;V;25;V;27;V;27;V;28;V;35;V;42;V;43;V
28;079;8;86;28079008_86_98;2023;06;30;50;V;55;V;57;V;60;V;62;V;64;V;65;V;64;V;61;V;54;V;50;V;44;V;39;V;34;V;31;V;30;V;28;V;28;V;27;V;27;V;27;V;29;V;32;V;38;V
28;079;16;83;28079016_83_98;2023;06;01;18.7;V;17.4;V;16.5;V;15.5;V;15.1;V;14.9;V;14.3;V;14.4;V;15.8;V;17.6;V;18.5;V;21.6;V;23.3;V;25.2;V;26.1;V;26.5;V;23.9;V;16;V;14.6;V;15.5;V;15.2;V;15.1;V;14.8;V;14.5;V
28;079;16;83;28079016_83_98;2023;06;02;14.3;V;13.9;V;13.6;V;13.5;V;13.7;V;13.8;V;13.8;V;13.9;V;14.5;V;15.6;V;16.9;V;18.4;V;20.4;V;22.6;V;24.2;V;25.3;V;26;V;24.1;V;23.1;V;21.6;V;20;V;18.2;V;17.3;V;16.5;V
28;079;16;83;28079016_83_98;2023;06;03;15.7;V;15.5;V;15.2;V;15;V;14.6;V;14.3;V;14.2;V;14.4;V;15.4;V;16;V;17.3;V;20.8;V;24.2;V;25.5;V;26.4;V;26.7;V;25.6;V;24.6;V;24.7;V;24.6;V;19.4;V;18.9;V;18.8;V;18.6;V
28;079;16;83;28079016_83_98;2023;06;04;18.1;V;17.2;V;17.1;V;16.5;V;16;V;15.5;V;15.2;V;14.9;V;15.8;V;17.7;V;20;V;21.1;V;23.8;V;26.1;V;26.1;V;25.9;V;27.8;V;26.1;V;25.8;V;24.2;V;22.3;V;20.7;V;20.1;V;19.3;V
28;079;16;83;28079016_83_98;2023;06;05;18.7;V;18.3;V;17.8;V;17.2;V;16.8;V;16.5;V;16.1;V;15.8;V;16.7;V;18.3;V;20.2;V;23.1;V;26;V;27.6;V;27.8;V;28.2;V;26;V;23.1;V;22.4;V;21.2;V;19.8;V;18.8;V;18.3;V;18;V
28;079;16;83;28079016_83_98;2023;06;06;17.4;V;17;V;16.7;V;16.6;V;16.2;V;15.5;V;15.4;V;15.3;V;16.1;V;17.3;V;19.6;V;22.9;V;25.5;V;26.7;V;27.6;V;28.3;V;29;V;28.3;V;28.1;V;27.3;V;26.7;V;25.8;V;24.4;V;23.5;V
28;079;16;83;28079016_83_98;2023;06;07;23.4;V;22.2;V;21.2;V;20.6;V;20.1;V;19.8;V;18.1;V;16.3;V;16.2;V;16.4;V;16.8;V;16.9;V;17.3;V;18.5;V;18.1;V;18.2;V;17.6;V;17.3;V;17.7;V;17.8;V;17.9;V;17.6;V;17.9;V;18.1;V
28;079;16;83;28079016_83_98;2023;06;08;17.6;V;17.5;V;17.3;V;17.1;V;16.5;V;16.6;V;16.5;V;16.4;V;16.1;V;16.3;V;16.8;V;17.1;V;17.8;V;18.2;V;18.6;V;18.6;V;19.2;V;20.3;V;20.3;V;20.6;V;20.2;V;18.8;V;18;V;17.6;V
28;079;16;83;28079016_83_98;2023;06;09;17.5;V;17.5;V;17.5;V;16.8;V;16.4;V;16.5;V;15.8;V;15.9;V;16.3;V;17.4;V;18.3;V;19.4;V;20.5;V;21.7;V;22.9;V;23.8;V;23.9;V;24.3;V;23.9;V;23.6;V;22.7;V;22;V;21;V;20.4;V
28;079;16;83;28079016_83_98;2023;06;10;20;V;19.4;V;18.6;V;18.4;V;18.4;V;18;V;17.6;V;18.1;V;19;V;19.2;V;20.1;V;22;V;24.1;V;25.5;V;26;V;25;V;26.5;V;26.6;V;26.5;V;25.8;V;25;V;23.9;V;22.9;V;22.1;V
28;079;16;83;28079016_83_98;2023;06;11;21.7;V;21.4;V;20.9;V;20;V;19.1;V;18.7;V;18.3;V;18.2;V;19.2;V;20.4;V;21.7;V;25;V;27.4;V;28;V;28.1;V;28.2;V;27.6;V;27.6;V;26.4;V;26.2;V;25;V;23.6;V;22.7;V;21.8;V
28;079;16;83;28079016_83_98;2023;06;12;20.8;V;20.2;V;19.4;V;18.6;V;17.9;V;17.5;V;17.1;V;17.2;V;17.3;V;18.6;V;20.8;V;24.6;V;27.2;V;28.3;V;28;V;28.2;V;27.9;V;27.7;V;27;V;26.1;V;25.1;V;24.1;V;23.4;V;22.5;V
28;079;16;83;28079016_83_98;2023;06;13;21.3;V;20.2;V;18.8;V;18.2;V;16.9;V;16.6;V;16.6;V;16.8;V;17;V;18.3;V;20.2;V;23.2;V;23.3;V;23.2;V;21.7;V;24.3;V;26.2;V;24.5;V;24.3;V;23.8;V;22;V;21.6;V;20.8;V;19.9;V
28;079;16;83;28079016_83_98;2023;06;14;19.3;V;19;V;19.1;V;17.9;V;16.7;V;16.3;V;16.2;V;16.2;V;17;V;18.4;V;20.4;V;24.1;V;26.5;V;28.3;V;28.2;V;28.6;V;27.6;V;26;V;26.2;V;26.5;V;26.1;V;25;V;23.3;V;22.2;V
28;079;16;83;28079016_83_98;2023;06;15;21.4;V;20.5;V;19.9;V;19.4;V;18.5;V;17.9;V;17.5;V;17.3;V;18;V;19.7;V;22.1;V;26;V;29.8;V;30.4;V;31.4;V;31.2;V;31.4;V;30.5;V;30.4;V;29.7;V;28.9;V;27.7;V;26.2;V;24.9;V
28;079;16;83;28079016_83_98;2023;06;16;23.7;V;23.1;V;22.3;V;21.6;V;20.8;V;20.2;V;19.8;V;19.6;V;20.2;V;21.6;V;23.6;V;27.2;V;30.1;V;31.8;V;32.6;V;33.2;V;33.6;V;32.2;V;31.8;V;31.3;V;30.6;V;29.5;V;28.5;V;27.4;V
28;079;16;83;28079016_83_98;2023;06;17;26.2;V;25.2;V;24;V;23.3;V;22.5;V;21.8;V;21.2;V;21.2;V;21.4;V;22.9;V;25.1;V;29.1;V;32.1;V;33.5;V;33.9;V;32.9;V;32.1;V;32.8;V;33.2;V;31.5;V;30.5;V;29.5;V;26.6;V;24.5;V
28;079;16;83;28079016_83_98;2023;06;18;23;V;22.3;V;21.6;V;21.1;V;20.9;V;20.8;V;20.7;V;20.8;V;21.5;V;22.5;V;24;V;25.5;V;28.2;V;30.2;V;30.9;V;30.9;V;30.7;V;30.4;V;24.2;V;28;V;28;V;26.9;V;26.1;V;25.3;V
28;079;16;83;28079016_83_98;2023;06;19;24.3;V;23.4;V;22.6;V;20.9;V;19.4;V;19.2;V;18.8;V;18.7;V;19.4;V;19.5;V;20;V;21;V;24.8;V;28.1;V;29.9;V;29.3;V;30.2;V;29.5;V;29.2;V;28;V;25.5;V;24.6;V;25.1;V;25.3;V
28;079;16;83;28079016_83_98;2023;06;20;24.8;V;23.3;V;22;V;21.2;V;21.4;V;20.9;V;20.1;V;19.8;V;19.7;V;20.4;V;22.1;V;24.3;V;24.5;V;26.1;V;27;V;27.1;V;27.5;V;27;V;26.5;V;26;V;25.2;V;24;V;23;V;22.7;V
28;079;16;83;28079016_83_98;2023;06;21;22.2;V;21.9;V;21.5;V;21.6;V;20.8;V;20;V;19;V;18.9;V;19.8;V;20.4;V;22.4;V;24.9;V;27.7;V;29;V;28.9;V;28.6;V;27.7;V;28.1;V;27.2;V;24.7;V;20.5;V;19.5;V;17.8;V;16.9;V
28;079;16;83;28079016_83_98;2023;06;22;16.9;V;16.8;V;16.8;V;16.8;V;16.7;V;16.7;V;16.7;V;16.9;V;17.5;V;18.5;V;20;V;23.4;V;25.9;V;27.5;V;27;V;28.9;V;28.9;V;28.9;V;28.1;V;27.7;V;26.9;V;26.2;V;25.2;V;24.7;V
28;079;16;83;28079016_83_98;2023;06;23;23.7;V;22.3;V;21.5;V;20.5;V;20.2;V;19.8;V;19.5;V;19.5;V;19.9;V;21.5;V;23.5;V;27.5;V;31.1;V;32;V;32.2;V;33.4;V;33.2;V;32.3;V;31.8;V;30.5;V;30;V;28.9;V;27.8;V;26.6;V
28;079;16;83;28079016_83_98;2023;06;24;25.7;V;24.6;V;23.6;V;22.9;V;21.9;V;21.3;V;21.3;V;21;V;21.3;V;22.5;V;24.7;V;29.1;V;32.2;V;33.1;V;34;V;34.9;V;35.3;V;34.1;V;33.9;V;33.2;V;32.4;V;31.3;V;29.9;V;29.2;V
28;079;16;83;28079016_83_98;2023;06;25;27.9;V;26.9;V;25.9;V;25.1;V;24.1;V;23.3;V;22.4;V;22.4;V;23;V;24.3;V;26.7;V;30.8;V;34.2;V;36.1;V;36.8;V;37.4;V;37.6;V;36.5;V;36.2;V;34.8;V;33.9;V;31.9;V;29.3;V;28;V
28;079;16;83;28079016_83_98;2023;06;26;26.8;V;26.2;V;25.2;V;24.2;V;24;V;23.8;V;23.1;V;22.6;V;23.1;V;25;V;26.6;V;30.7;V;34.5;V;35.5;V;36.8;V;37.5;V;37.5;V;37;V;36.2;V;35.7;V;34.5;V;33.1;V;31.2;V;29.5;V
28;079;16;83;28079016_83_98;2023;06;27;28.1;V;26.7;V;25.8;V;25;V;24.3;V;23.4;V;23;V;22.6;V;23.1;V;24.3;V;26.1;V;29.4;V;32.3;V;33.8;V;35;V;36;V;36.2;V;35.6;V;34.8;V;34;V;33;V;31.4;V;29.7;V;28.4;V
28;079;16;83;28079016_83_98;2023;06;28;27.4;V;26.6;V;25.9;V;25.3;V;24.8;V;24.3;V;23.6;V;23.1;V;23.4;V;24.3;V;26;V;28.9;V;32;V;33.5;V;34.8;V;35.4;V;35.8;V;35.1;V;34.7;V;33.8;V;32.3;V;31.2;V;29.7;V;28;V
28;079;16;83;28079016_83_98;2023;06;29;27;V;26.3;V;25.5;V;24.6;V;23.8;V;22.9;V;22.2;V;22;V;22.2;V;23.6;V;25.6;V;29.7;V;33;V;34.5;V;35.5;V;36.1;V;35.6;V;34;V;32.2;V;30.8;V;29.6;V;27.7;V;25.2;V;23.2;V
28;079;16;83;28079016_83_98;2023;06;30;21.8;V;20.4;V;19.3;V;18.6;V;18.1;V;17.7;V;17.2;V;17;V;17.6;V;18.9;V;20.4;V;23.9;V;27;V;28.9;V;29.9;V;30.7;V;30.5;V;30;V;29.2;V;28.4;V;27.2;V;25.7;V;24.3;V;23;V
28;079;16;86;28079016_86_98;2023;06;01;63;V;70;V;75;V;78;V;80;V;82;V;85;V;86;V;81;V;73;V;68;V;54;V;48;V;43;V;39;V;36;V;46;V;90;V;94;V;94;V;93;V;95;V;95;V;95;V
28;079;16;86;28079016_86_98;2023;06;02;95;V;95;V;96;V;96;V;96;V;96;V;95;V;95;V;94;V;90;V;82;V;72;V;63;V;56;V;51;V;47;V;42;V;44;V;48;V;52;V;56;V;67;V;74;V;81;V
28;079;16;86;28079016_86_98;2023;06;03;84;V;86;V;86;V;87;V;88;V;89;V;91;V;92;V;89;V;85;V;77;V;62;V;51;V;45;V;41;V;40;V;40;V;41;V;41;V;42;V;67;V;65;V;64;V;67;V
28;079;16;86;28079016_86_98;2023;06;04;70;V;75;V;75;V;78;V;82;V;83;V;84;V;86;V;81;V;74;V;65;V;61;V;51;V;47;V;44;V;43;V;38;V;40;V;44;V;48;V;58;V;60;V;66;V;72;V
28;079;16;86;28079016_86_98;2023;06;05;73;V;75;V;77;V;81;V;83;V;83;V;83;V;82;V;79;V;75;V;69;V;59;V;49;V;43;V;39;V;40;V;47;V;63;V;61;V;57;V;69;V;72;V;73;V;76;V
28;079;16;86;28079016_86_98;2023;06;06;78;V;80;V;82;V;84;V;84;V;86;V;88;V;87;V;83;V;78;V;68;V;57;V;47;V;44;V;42;V;40;V;37;V;38;V;38;V;38;V;39;V;41;V;45;V;48;V
28;079;16;86;28079016_86_98;2023;06;07;47;V;52;V;60;V;62;V;59;V;60;V;76;V;90;V;94;V;94;V;94;V;94;V;94;V;90;V;90;V;88;V;93;V;94;V;93;V;93;V;92;V;95;V;95;V;95;V
28;079;16;86;28079016_86_98;2023;06;08;95;V;95;V;96;V;96;V;96;V;96;V;96;V;96;V;97;V;98;V;97;V;96;V;91;V;87;V;85;V;86;V;84;V;77;V;76;V;73;V;76;V;86;V;86;V;89;V
28;079;16;86;28079016_86_98;2023;06;09;91;V;91;V;91;V;93;V;92;V;84;V;83;V;83;V;85;V;78;V;70;V;67;V;63;V;58;V;54;V;50;V;49;V;49;V;50;V;51;V;53;V;57;V;64;V;67;V
28;079;16;86;28079016_86_98;2023;06;10;71;V;74;V;78;V;79;V;80;V;82;V;84;V;83;V;80;V;80;V;75;V;67;V;58;V;51;V;48;V;49;V;42;V;40;V;39;V;40;V;41;V;45;V;49;V;51;V
28;079;16;86;28079016_86_98;2023;06;11;52;V;54;V;57;V;62;V;67;V;69;V;73;V;75;V;71;V;68;V;59;V;47;V;39;V;37;V;33;V;34;V;35;V;33;V;37;V;38;V;38;V;40;V;45;V;51;V
28;079;16;86;28079016_86_98;2023;06;12;58;V;60;V;63;V;67;V;68;V;71;V;73;V;73;V;72;V;68;V;62;V;48;V;41;V;38;V;39;V;38;V;38;V;38;V;37;V;39;V;41;V;43;V;45;V;46;V
28;079;16;86;28079016_86_98;2023;06;13;53;V;60;V;70;V;73;V;78;V;78;V;77;V;77;V;78;V;73;V;64;V;56;V;55;V;49;V;50;V;41;V;39;V;37;V;40;V;44;V;50;V;50;V;54;V;58;V
