PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2023;03;31;59;V;60;V;61;V;61;V;60;V;57;V;58;V;62;V;65;V;68;V;65;V;59;V;63;V;58;V;56;V;49;V;45;V;43;V;47;V;52;V;55;V;54;V;54;V;49;V
28;079;16;83;28079016_83_98;2023;03;01;0.3;V;-0.1;V;-0.5;V;-0.2;V;0;V;-0.5;V;-0.6;V;-1.8;V;-1.6;V;0;V;1.3;V;3.3;V;3.8;V;5;V;6.2;V;7.6;V;8.3;V;7.8;V;5.8;V;4.8;V;4.2;V;3.8;V;3.6;V;3.4;V
28;079;16;83;28079016_83_98;2023;03;02;1.7;V;1.2;V;1.3;V;1.1;V;-0.1;V;-0.5;V;-0.6;V;-1.8;V;-1.8;V;-0.6;V;1.4;V;5.9;V;8;V;10.1;V;11.9;V;12.6;V;12.8;V;12.9;V;10;V;8.7;V;7.3;V;5.9;V;5.3;V;4.6;V
28;079;16;83;28079016_83_98;2023;03;03;4.2;V;3.5;V;2.9;V;2.5;V;2.3;V;1.2;V;0.4;V;0.3;V;0.5;V;2.7;V;5.1;V;8.6;V;10;V;12.1;V;13.4;V;14.8;V;14.6;V;14;V;11.6;V;9.7;V;8.3;V;7.3;V;6.1;V;5;V
28;079;16;83;28079016_83_98;2023;03;04;4.4;V;4;V;3.4;V;2.8;V;2.6;V;1.9;V;1.4;V;1.1;V;1.2;V;2.3;V;4.6;V;8.4;V;11.1;V;13;V;14.4;V;14.9;V;15.2;V;14.5;V;12;V;10.9;V;10.1;V;8.7;V;7.8;V;7;V
28;079;16;83;28079016_83_98;2023;03;05;5.8;V;5.2;V;4.4;V;3.4;V;2.7;V;2.4;V;2;V;1.1;V;2.1;V;3.5;V;5.1;V;7.1;V;8.5;V;10.1;V;11;V;9.6;V;7.9;V;6.4;V;6.5;V;6.4;V;5.7;V;5.5;V;5.4;V;5.5;V
28;079;16;83;28079016_83_98;2023;03;06;5.5;V;5.5;V;5.4;V;5.2;V;5;V;5.1;V;5.4;V;5.4;V;5.5;V;6.1;V;7.4;V;10.8;V;12.6;V;13.1;V;12.7;V;12.8;V;14;V;13.1;V;11.9;V;11.2;V;10.8;V;10.7;V;10.5;V;10.4;V
28;079;16;83;28079016_83_98;2023;03;07;10;V;9.8;V;9.4;V;9.2;V;8.8;V;8.6;V;8.8;V;8.9;V;8.9;V;9.3;V;9.9;V;11;V;13;V;14.5;V;16.2;V;16.7;V;16.1;V;15.3;V;13.4;V;12.1;V;11.6;V;11.4;V;11.2;V;11;V
28;079;16;83;28079016_83_98;2023;03;08;10.7;V;10.2;V;9.9;V;10.4;V;10.5;V;9.9;V;10;V;10;V;10.5;V;11.3;V;12.4;V;13.4;V;15.4;V;16.2;V;15.2;V;14.9;V;15.2;V;15.4;V;15.1;V;14.4;V;13.8;V;13.5;V;13.2;V;12.8;V
28;079;16;83;28079016_83_98;2023;03;09;12.4;V;12.5;V;12.5;V;12.3;V;12;V;11.3;V;11.1;V;11.1;V;11.3;V;11.6;V;12.4;V;13.4;V;15.5;V;15.9;V;17.4;V;18.1;V;17.3;V;15.7;V;14.8;V;14.6;V;14.1;V;13.4;V;12.9;V;12.3;V
28;079;16;83;28079016_83_98;2023;03;10;11.9;V;11.7;V;11.5;V;11.2;V;10;V;9.7;V;9.7;V;9.6;V;9.8;V;11;V;13;V;16.2;V;17.7;V;18.6;V;19.2;V;19.7;V;20.7;V;19.5;V;17.7;V;16.4;V;15.2;V;14.3;V;13.7;V;13.1;V
28;079;16;83;28079016_83_98;2023;03;11;12.5;V;12;V;11.8;V;11.3;V;10.7;V;10.4;V;10.1;V;9.9;V;10;V;11.3;V;13.2;V;15.8;V;18.6;V;19.9;V;20.6;V;22;V;21.9;V;20.1;V;17.4;V;16.6;V;16.1;V;15.6;V;15.2;V;14.7;V
28;079;16;83;28079016_83_98;2023;03;12;14.3;V;13.8;V;13.5;V;13.2;V;12.5;V;11.2;V;10.5;V;9.8;V;10.3;V;11.5;V;14.6;V;18.6;V;20.8;V;21.7;V;22.7;V;23;V;22.4;V;22.6;V;20.6;V;19.6;V;18.6;V;17.8;V;16.8;V;15.6;V
28;079;16;83;28079016_83_98;2023;03;13;14.7;V;14.1;V;13.4;V;12.8;V;12.7;V;12.2;V;11.7;V;11.5;V;12.1;V;13.2;V;15.3;V;18.9;V;20.1;V;20.6;V;21.1;V;21;V;20.2;V;18.3;V;16.4;V;15;V;14.2;V;13.4;V;12.1;V;11.5;V
28;079;16;83;28079016_83_98;2023;03;14;10.8;V;10.1;V;9.5;V;9.1;V;8.8;V;8.5;V;8.1;V;8;V;8.6;V;9.7;V;11.8;V;14.7;V;16.4;V;17.3;V;18.7;V;19.1;V;18.1;V;16.9;V;15.1;V;13.9;V;13.1;V;12.5;V;12;V;11.1;V
28;079;16;83;28079016_83_98;2023;03;15;10.4;V;9.7;V;8.9;V;8.2;V;8;V;7.7;V;7.3;V;6.1;V;6.5;V;8.5;V;11.7;V;16.3;V;18.5;V;20.7;V;21.1;V;21.8;V;22.5;V;21.8;V;19.3;V;18;V;16.3;V;14.9;V;14;V;13.3;V
28;079;16;83;28079016_83_98;2023;03;16;12.5;V;11.7;V;10.6;V;10.1;V;9.2;V;8.7;V;8.2;V;8.2;V;8.6;V;10.7;V;14.7;V;19.3;V;22.5;V;24;V;24.3;V;22.9;V;23.4;V;22.9;V;20.8;V;19.3;V;17.7;V;16.4;V;15.7;V;16.4;V
28;079;16;83;28079016_83_98;2023;03;17;15.7;V;14.9;V;14.4;V;13.7;V;13.3;V;13.1;V;12.9;V;12.5;V;12;V;12.5;V;13.6;V;14.9;V;16.2;V;16.7;V;17;V;17.7;V;18.1;V;16.5;V;14.9;V;13.8;V;13.2;V;12.5;V;11.9;V;11.2;V
28;079;16;83;28079016_83_98;2023;03;18;11;V;10.2;V;9.4;V;8.9;V;8.5;V;8.2;V;8.1;V;8;V;8.6;V;9.5;V;12.1;V;12.9;V;13.9;V;14.9;V;16.2;V;17.9;V;15.1;V;14.4;V;13.4;V;13;V;12.5;V;12.3;V;11.5;V;11.3;V
28;079;16;83;28079016_83_98;2023;03;19;11.2;V;10.1;V;9.3;V;8.8;V;8.2;V;8.1;V;7.6;V;7.3;V;8.1;V;10;V;12.6;V;15.6;V;18.4;V;19.8;V;20.2;V;20.5;V;21.3;V;20;V;17.2;V;15.9;V;14.6;V;13.7;V;13;V;12;V
28;079;16;83;28079016_83_98;2023;03;20;11.2;V;10.4;V;9.6;V;8.6;V;7.9;V;7.5;V;6.6;V;6.4;V;7.4;V;9.2;V;12.5;V;16.2;V;19;V;20.1;V;21.3;V;21.7;V;22;V;21.5;V;19.2;V;17.8;V;16.6;V;15.7;V;15;V;13.8;V
28;079;16;83;28079016_83_98;2023;03;21;12.4;V;11.3;V;10.7;V;9.6;V;8.9;V;8.5;V;7.9;V;7.4;V;8.7;V;10.8;V;13.6;V;17.5;V;20.9;V;22.5;V;22.8;V;23.5;V;23.6;V;22.4;V;20;V;18.9;V;17.8;V;16.9;V;15.8;V;15.2;V
28;079;16;83;28079016_83_98;2023;03;22;14.1;V;12.6;V;11.7;V;10.9;V;10.1;V;9.5;V;8.7;V;8;V;9.2;V;11.1;V;14.9;V;18;V;20.6;V;22;V;22.8;V;23.3;V;23.4;V;22.5;V;20.1;V;18.9;V;18;V;17.3;V;16.9;V;16.1;V
28;079;16;83;28079016_83_98;2023;03;23;15.6;V;14.9;V;13.9;V;12.5;V;11.5;V;11;V;10;V;9;V;9.8;V;12.5;V;15.1;V;18.3;V;20.9;V;22;V;22.6;V;21.7;V;21.1;V;19.8;V;18.5;V;17.4;V;16.8;V;15.9;V;15.3;V;14.4;V
28;079;16;83;28079016_83_98;2023;03;24;13.4;V;12.9;V;12.2;V;11.6;V;11.8;V;11.8;V;11.6;V;10.8;V;11.1;V;11.7;V;13;V;12.9;V;14.1;V;15.7;V;18.2;V;20.3;V;21.5;V;20.2;V;18.1;V;16.8;V;15.5;V;14.4;V;13.7;V;13.3;V
28;079;16;83;28079016_83_98;2023;03;25;12.6;V;12.3;V;11.9;V;11.5;V;10.5;V;9.4;V;9.1;V;9;V;9.5;V;10.6;V;12.8;V;15.7;V;18.1;V;19.6;V;20.8;V;21.9;V;22.7;V;21.9;V;19.3;V;18.1;V;17;V;16.1;V;15.4;V;14.7;V
28;079;16;83;28079016_83_98;2023;03;26;14.1;V;13.7;V;0;N;13.3;V;12.4;V;11.7;V;11.4;V;10.8;V;10.4;V;11.5;V;13.7;V;16.5;V;19;V;20.9;V;21.7;V;21.7;V;22.1;V;22.2;V;20.6;V;17.8;V;16.2;V;14.9;V;14;V;13.3;V
28;079;16;83;28079016_83_98;2023;03;27;12.7;V;12.2;V;11.5;V;10.6;V;9.8;V;9.5;V;8.7;V;7.8;V;7.5;V;8.2;V;10.1;V;12.4;V;15.5;V;19;V;20.3;V;21.3;V;22.1;V;23.3;V;21.9;V;19.2;V;18.1;V;16.5;V;15.1;V;14.1;V
28;079;16;83;28079016_83_98;2023;03;28;12.9;V;11.7;V;11.4;V;10.5;V;9.9;V;9.2;V;8.4;V;8.2;V;8.1;V;8.8;V;11.2;V;13.8;V;17.9;V;21.4;V;22.9;V;24.5;V;24.9;V;26;V;25;V;21.9;V;20.9;V;19.1;V;17.4;V;16.6;V
28;079;16;83;28079016_83_98;2023;03;29;15.7;V;14.5;V;13.6;V;12.5;V;12;V;11.2;V;10.4;V;9.6;V;9.5;V;11.2;V;14.1;V;16.9;V;20.2;V;24.4;V;26;V;26.6;V;26.7;V;27.2;V;26;V;23.9;V;22.4;V;21.4;V;20.5;V;19.4;V
28;079;16;83;28079016_83_98;2023;03;30;18.9;V;18.2;V;17.7;V;16.8;V;16.2;V;14.9;V;14.2;V;13.6;V;13;V;13.7;V;15.5;V;16.6;V;17.8;V;20.1;V;22.4;V;22.8;V;23.4;V;22.3;V;20.7;V;19;V;17.9;V;16.9;V;16.3;V;15.9;V
28;079;16;83;28079016_83_98;2023;03;31;15.7;V;15.6;V;15.4;V;15;V;14.5;V;13.3;V;12.5;V;12.2;V;12.1;V;12.3;V;13.7;V;15.8;V;16.1;V;17.4;V;20.3;V;21.4;V;22.1;V;21.9;V;19.8;V;18.6;V;17.4;V;16.7;V;16.3;V;15.6;V
28;079;16;86;28079016_86_98;2023;03;01;55;V;57;V;59;V;56;V;52;V;54;V;56;V;62;V;62;V;56;V;52;V;47;V;45;V;39;V;37;V;34;V;32;V;33;V;40;V;43;V;44;V;46;V;47;V;49;V
28;079;16;86;28079016_86_98;2023;03;02;54;V;57;V;57;V;59;V;63;V;66;V;66;V;70;V;69;V;64;V;54;V;43;V;37;V;33;V;31;V;31;V;31;V;32;V;37;V;40;V;45;V;51;V;53;V;56;V
28;079;16;86;28079016_86_98;2023;03;03;58;V;61;V;65;V;66;V;67;V;70;V;72;V;73;V;72;V;64;V;56;V;46;V;41;V;36;V;32;V;27;V;28;V;29;V;33;V;38;V;44;V;48;V;53;V;57;V
28;079;16;86;28079016_86_98;2023;03;04;60;V;62;V;65;V;67;V;68;V;71;V;74;V;74;V;73;V;70;V;64;V;52;V;43;V;39;V;35;V;33;V;32;V;33;V;38;V;41;V;44;V;50;V;53;V;55;V
28;079;16;86;28079016_86_98;2023;03;05;56;V;59;V;62;V;66;V;68;V;69;V;70;V;74;V;70;V;66;V;58;V;56;V;53;V;49;V;48;V;57;V;72;V;85;V;81;V;83;V;90;V;92;V;93;V;95;V
28;079;16;86;28079016_86_98;2023;03;06;94;V;95;V;94;V;94;V;94;V;95;V;94;V;93;V;94;V;92;V;87;V;74;V;66;V;65;V;67;V;63;V;60;V;62;V;66;V;70;V;74;V;75;V;77;V;79;V
28;079;16;86;28079016_86_98;2023;03;07;84;V;88;V;92;V;93;V;96;V;98;V;97;V;94;V;92;V;88;V;85;V;78;V;68;V;60;V;53;V;50;V;52;V;56;V;64;V;71;V;74;V;73;V;72;V;73;V
28;079;16;86;28079016_86_98;2023;03;08;74;V;77;V;80;V;80;V;86;V;96;V;97;V;97;V;98;V;97;V;91;V;83;V;70;V;64;V;67;V;67;V;67;V;65;V;66;V;70;V;74;V;77;V;79;V;82;V
28;079;16;86;28079016_86_98;2023;03;09;86;V;86;V;86;V;89;V;91;V;97;V;98;V;99;V;98;V;97;V;93;V;85;V;71;V;66;V;57;V;54;V;58;V;66;V;66;V;58;V;63;V;69;V;69;V;74;V
28;079;16;86;28079016_86_98;2023;03;10;71;V;63;V;60;V;61;V;80;V;79;V;72;V;74;V;72;V;65;V;60;V;52;V;50;V;50;V;49;V;46;V;44;V;47;V;55;V;60;V;66;V;72;V;76;V;79;V
28;079;16;86;28079016_86_98;2023;03;11;82;V;85;V;87;V;90;V;92;V;94;V;94;V;95;V;96;V;91;V;82;V;72;V;59;V;54;V;52;V;46;V;44;V;50;V;58;V;61;V;65;V;67;V;68;V;69;V
28;079;16;86;28079016_86_98;2023;03;12;71;V;72;V;74;V;74;V;76;V;83;V;86;V;89;V;88;V;83;V;70;V;56;V;51;V;49;V;47;V;46;V;47;V;48;V;52;V;56;V;60;V;62;V;66;V;71;V
28;079;16;86;28079016_86_98;2023;03;13;75;V;77;V;79;V;82;V;82;V;84;V;86;V;86;V;83;V;81;V;75;V;60;V;54;V;48;V;44;V;41;V;44;V;46;V;53;V;59;V;61;V;52;V;54;V;57;V
28;079;16;86;28079016_86_98;2023;03;14;53;V;55;V;56;V;55;V;58;V;59;V;61;V;63;V;62;V;58;V;52;V;43;V;39;V;35;V;31;V;29;V;32;V;35;V;40;V;45;V;48;V;50;V;51;V;55;V
28;079;16;86;28079016_86_98;2023;03;15;57;V;60;V;62;V;66;V;66;V;68;V;69;V;72;V;71;V;65;V;55;V;40;V;34;V;29;V;28;V;25;V;23;V;25;V;30;V;33;V;37;V;42;V;46;V;49;V
28;079;16;86;28079016_86_98;2023;03;16;53;V;55;V;60;V;62;V;65;V;67;V;69;V;70;V;68;V;61;V;48;V;34;V;29;V;27;V;26;V;26;V;25;V;26;V;30;V;33;V;37;V;42;V;43;V;37;V
28;079;16;86;28079016_86_98;2023;03;17;38;V;39;V;43;V;50;V;59;V;66;V;69;V;72;V;77;V;76;V;65;V;56;V;46;V;45;V;42;V;36;V;36;V;41;V;44;V;49;V;54;V;57;V;61;V;66;V
28;079;16;86;28079016_86_98;2023;03;18;71;V;77;V;82;V;84;V;85;V;79;V;78;V;73;V;71;V;67;V;58;V;53;V;48;V;48;V;44;V;41;V;50;V;53;V;56;V;59;V;60;V;60;V;64;V;66;V
28;079;16;86;28079016_86_98;2023;03;19;69;V;73;V;75;V;76;V;81;V;81;V;82;V;81;V;79;V;70;V;59;V;46;V;36;V;32;V;27;V;25;V;25;V;28;V;32;V;35;V;38;V;41;V;44;V;47;V
28;079;16;86;28079016_86_98;2023;03;20;49;V;51;V;54;V;59;V;62;V;63;V;66;V;65;V;63;V;56;V;50;V;42;V;36;V;33;V;30;V;27;V;26;V;26;V;29;V;32;V;39;V;43;V;45;V;50;V
28;079;16;86;28079016_86_98;2023;03;21;52;V;52;V;58;V;62;V;64;V;64;V;61;V;61;V;58;V;52;V;46;V;38;V;31;V;29;V;26;V;26;V;24;V;26;V;30;V;31;V;34;V;40;V;44;V;46;V
28;079;16;86;28079016_86_98;2023;03;22;49;V;55;V;57;V;58;V;61;V;63;V;65;V;65;V;62;V;58;V;46;V;41;V;37;V;34;V;31;V;27;V;24;V;22;V;24;V;25;V;29;V;33;V;36;V;40;V
28;079;16;86;28079016_86_98;2023;03;23;42;V;43;V;46;V;50;V;52;V;52;V;59;V;67;V;63;V;49;V;44;V;37;V;29;V;27;V;24;V;25;V;21;V;29;V;33;V;34;V;36;V;38;V;39;V;44;V
28;079;16;86;28079016_86_98;2023;03;24;49;V;51;V;54;V;56;V;54;V;55;V;62;V;69;V;73;V;73;V;71;V;75;V;71;V;66;V;57;V;50;V;46;V;50;V;57;V;64;V;69;V;75;V;79;V;80;V
28;079;16;86;28079016_86_98;2023;03;25;85;V;87;V;88;V;89;V;90;V;91;V;91;V;92;V;90;V;84;V;75;V;60;V;41;V;36;V;26;V;28;V;23;V;27;V;37;V;42;V;49;V;54;V;58;V;61;V
28;079;16;86;28079016_86_98;2023;03;26;62;V;63;V;0;N;64;V;68;V;71;V;73;V;78;V;80;V;76;V;64;V;53;V;39;V;26;V;19;V;17;V;15;V;16;V;17;V;22;V;25;V;29;V;33;V;39;V
28;079;16;86;28079016_86_98;2023;03;27;42;V;44;V;47;V;50;V;52;V;50;V;53;V;56;V;57;V;55;V;48;V;41;V;34;V;28;V;24;V;23;V;22;V;20;V;21;V;24;V;25;V;27;V;31;V;33;V
28;079;16;86;28079016_86_98;2023;03;28;34;V;35;V;32;V;34;V;35;V;38;V;40;V;40;V;41;V;41;V;37;V;33;V;27;V;22;V;20;V;17;V;16;V;15;V;15;V;17;V;19;V;24;V;27;V;30;V
28;079;16;86;28079016_86_98;2023;03;29;33;V;37;V;38;V;42;V;43;V;46;V;48;V;52;V;53;V;48;V;41;V;38;V;33;V;26;V;23;V;20;V;20;V;20;V;21;V;24;V;26;V;28;V;30;V;31;V
28;079;16;86;28079016_86_98;2023;03;30;32;V;36;V;38;V;43;V;46;V;51;V;55;V;57;V;57;V;54;V;49;V;48;V;47;V;42;V;36;V;36;V;31;V;31;V;38;V;51;V;55;V;56;V;57;V;59;V
28;079;16;86;28079016_86_98;2023;03;31;59;V;60;V;61;V;61;V;59;V;56;V;57;V;58;V;62;V;65;V;64;V;59;V;63;V;61;V;53;V;48;V;44;V;42;V;47;V;53;V;55;V;55;V;54;V;51;V
28;079;18;83;28079018_83_98;2023;03;01;1.8;V;1.6;V;1.3;V;0.6;V;-1.2;V;-1.6;V;-2.1;V;-2.5;V;-1.8;V;-0.6;V;3.1;V;4.2;V;6.3;V;5.8;V;6.2;V;6.3;V;7.3;V;7.7;V;6.7;V;5.7;V;5.1;V;4.4;V;3.4;V;3.3;V
28;079;18;83;28079018_83_98;2023;03;02;2;V;1.3;V;1.7;V;-0.6;V;-1.8;V;-2.7;V;-2.2;V;-2.8;V;-1.3;V;2.8;V;4.9;V;6.4;V;8.9;V;10.3;V;11.5;V;10.6;V;10.6;V;11;V;10.7;V;9.4;V;7.8;V;6.9;V;6.6;V;5.3;V
28;079;18;83;28079018_83_98;2023;03;03;3;V;2.4;V;1;V;0.5;V;-0.4;V;-0.6;V;-1.6;V;-1.6;V;-0.7;V;3.4;V;8;V;9.4;V;10.9;V;12.2;V;13.5;V;12.8;V;12.7;V;12.8;V;12;V;11;V;9.6;V;8.8;V;7.7;V;6.6;V
28;079;18;83;28079018_83_98;2023;03;04;5.8;V;5;V;3.5;V;2.6;V;1.6;V;1;V;0.5;V;0.3;V;1.3;V;4.9;V;7.8;V;9.8;V;11.1;V;12.4;V;13.1;V;12.8;V;12.6;V;13.2;V;12.5;V;11.7;V;10.8;V;9;V;6.6;V;5.7;V
28;079;18;83;28079018_83_98;2023;03;05;4.6;V;3.8;V;2.5;V;2.2;V;1.1;V;0.5;V;0.1;V;0.2;V;1.4;V;3.6;V;5.6;V;7.1;V;9.6;V;10.9;V;11.7;V;11.2;V;8.6;V;7.5;V;7.5;V;7.5;V;6.7;V;6.4;V;6.3;V;6.1;V
28;079;18;83;28079018_83_98;2023;03;06;6;V;6.1;V;5.9;V;5.8;V;5.8;V;6;V;6.3;V;6.4;V;6.3;V;7.3;V;-55;N;-55;N;-55;N;-55;N;15.6;V;15.1;V;14.4;V;14.1;V;12.9;V;12.1;V;11.7;V;11.7;V;11.4;V;11.3;V
28;079;18;83;28079018_83_98;2023;03;07;10.9;V;10.6;V;10.1;V;9.7;V;9.4;V;9.7;V;9.8;V;9.9;V;9.8;V;10.8;V;11.3;V;12.7;V;14.6;V;15.7;V;16.5;V;16.5;V;16.2;V;16;V;14.5;V;12.9;V;12.5;V;12.4;V;12.2;V;11.8;V
28;079;18;83;28079018_83_98;2023;03;08;11.7;V;11.1;V;10.8;V;11.5;V;11.6;V;10.6;V;10.5;V;10.7;V;11.8;V;12.5;V;14.9;V;15.5;V;16.5;V;18.4;V;17.2;V;16.3;V;16.6;V;16.6;V;16.3;V;15.3;V;14.6;V;14.3;V;14.1;V;13.7;V
28;079;18;83;28079018_83_98;2023;03;09;13.3;V;13.3;V;13.3;V;13;V;12.8;V;12.1;V;11.8;V;11.8;V;11.9;V;12.5;V;14;V;16.9;V;17.1;V;17.8;V;18.9;V;18.4;V;18;V;17.6;V;16.8;V;15.9;V;15;V;14.2;V;13.6;V;13.1;V
28;079;18;83;28079018_83_98;2023;03;10;12.4;V;11.9;V;11.6;V;11.5;V;10.5;V;10;V;9.6;V;9.5;V;11;V;14;V;16.3;V;19.3;V;19.8;V;19.6;V;19.2;V;19.5;V;19.4;V;19.6;V;18.4;V;17;V;15.7;V;14.9;V;14.1;V;13.3;V
28;079;18;83;28079018_83_98;2023;03;11;13;V;12.5;V;12;V;11.4;V;11.2;V;10.9;V;10.5;V;10.3;V;10.6;V;11.7;V;15;V;18;V;21.5;V;21.2;V;21.2;V;21.5;V;21.5;V;21.1;V;18.6;V;17.5;V;16.9;V;16.3;V;15.7;V;15.3;V
28;079;18;83;28079018_83_98;2023;03;12;14.8;V;14.3;V;14;V;13.5;V;13;V;12.4;V;11.6;V;11.1;V;11.2;V;14.8;V;17.2;V;18.7;V;19.9;V;20.9;V;21.7;V;22.5;V;21.7;V;22.2;V;21.4;V;20.4;V;19.2;V;18.3;V;16.3;V;14.7;V
28;079;18;83;28079018_83_98;2023;03;13;13.6;V;12.4;V;12;V;11.7;V;11.2;V;10.9;V;10.6;V;10.1;V;12.3;V;16.1;V;18.7;V;20.4;V;20.6;V;21;V;21.5;V;20.7;V;19.6;V;18.5;V;17.1;V;15.9;V;15.1;V;14;V;12.7;V;12.1;V
28;079;18;83;28079018_83_98;2023;03;14;11.4;V;10.8;V;10.3;V;9.6;V;9.1;V;8.7;V;8.4;V;8.4;V;10.5;V;13.7;V;14.9;V;15.9;V;17.1;V;17.9;V;19.1;V;18.6;V;18.4;V;17.8;V;16.2;V;14.9;V;13.8;V;13;V;12.5;V;11.7;V
28;079;18;83;28079018_83_98;2023;03;15;10;V;9.2;V;7.6;V;6.9;V;6.6;V;6;V;5.2;V;5.3;V;7.3;V;11.2;V;14.4;V;16;V;17.5;V;18.4;V;19.4;V;19.5;V;19.5;V;20;V;19.7;V;18.9;V;17.4;V;15.3;V;13.5;V;12.1;V
28;079;18;83;28079018_83_98;2023;03;16;10.7;V;9.9;V;9;V;8.1;V;7.5;V;6.6;V;6.3;V;6.6;V;9.1;V;13.2;V;17.4;V;19.3;V;20.9;V;22.5;V;23.7;V;23.9;V;24.1;V;23.4;V;21.7;V;19.9;V;18.2;V;16.9;V;15.5;V;15.2;V
28;079;18;83;28079018_83_98;2023;03;17;16.4;V;15.1;V;14.9;V;14.4;V;14.3;V;14;V;13.7;V;13.1;V;12.6;V;14.3;V;15.3;V;16.5;V;17.4;V;17.5;V;17.7;V;17.2;V;17.1;V;16.9;V;15.7;V;14.8;V;14.1;V;13.1;V;12.2;V;11.7;V
28;079;18;83;28079018_83_98;2023;03;18;11.5;V;10.9;V;10;V;9.2;V;8.5;V;8;V;8.1;V;8.4;V;10.6;V;13.9;V;16.3;V;16.4;V;15.3;V;17.4;V;18.3;V;16.8;V;16.4;V;15;V;13.8;V;13.7;V;13.1;V;12.7;V;12;V;11.4;V
28;079;18;83;28079018_83_98;2023;03;19;11.4;V;11;V;9.9;V;9;V;8;V;7.8;V;7.4;V;6.6;V;9;V;12.6;V;14.8;V;16;V;17.1;V;17.6;V;18.6;V;18;V;18.3;V;18.6;V;17.8;V;17.3;V;16.4;V;14.5;V;13.2;V;11.5;V
28;079;18;83;28079018_83_98;2023;03;20;9.9;V;8.9;V;8;V;7.3;V;7.4;V;6.1;V;5.3;V;5.4;V;8;V;11.3;V;14.6;V;16.8;V;17.8;V;20.2;V;21.3;V;20.6;V;20.6;V;21.2;V;19.8;V;18.6;V;17.2;V;16.5;V;15.2;V;13.1;V
28;079;18;83;28079018_83_98;2023;03;21;11.8;V;9.8;V;9.4;V;8.5;V;7.3;V;7.2;V;6.3;V;6.5;V;8.3;V;12.5;V;15.1;V;18;V;19.5;V;20.6;V;21.8;V;21.3;V;21.2;V;21.9;V;20.7;V;19.6;V;18.5;V;17.3;V;15.7;V;14.7;V
28;079;18;83;28079018_83_98;2023;03;22;13.3;V;12.4;V;11.8;V;10.3;V;8.9;V;7.6;V;7.5;V;7.4;V;10.5;V;13.9;V;16.5;V;19.3;V;20.9;V;22.2;V;23;V;22.4;V;22.3;V;22.4;V;21;V;19.7;V;18.4;V;17.6;V;17.2;V;16.6;V
28;079;18;83;28079018_83_98;2023;03;23;15.9;V;14.7;V;13.9;V;12.2;V;11.7;V;10.1;V;9.1;V;8.1;V;10.4;V;15.2;V;17.5;V;20.5;V;21.7;V;22.3;V;22.2;V;22.3;V;21.5;V;20.9;V;19.8;V;18.5;V;17.5;V;16.5;V;15.8;V;14.4;V
28;079;18;83;28079018_83_98;2023;03;24;13.6;V;13.5;V;12.9;V;12.7;V;12.8;V;12.3;V;11.8;V;11.5;V;11.9;V;12.5;V;14;V;14.1;V;14.9;V;16.3;V;18.2;V;19.2;V;19.2;V;19.8;V;18.4;V;17.1;V;15.8;V;14.8;V;14.2;V;13.7;V
28;079;18;83;28079018_83_98;2023;03;25;13.2;V;12.6;V;11.6;V;11.4;V;10.5;V;9;V;8.6;V;8;V;8.8;V;11.8;V;14.9;V;16.5;V;18.4;V;19.6;V;20.5;V;20.4;V;21;V;21.5;V;19.9;V;18.8;V;17.7;V;16.9;V;16.4;V;15.4;V
28;079;18;83;28079018_83_98;2023;03;26;14.8;V;14.6;V;0;N;13.9;V;12.9;V;12.2;V;11.9;V;11.4;V;11.1;V;14.1;V;18.1;V;20.9;V;21.9;V;22.7;V;22.1;V;22.1;V;21.3;V;21;V;20.7;V;18.6;V;17;V;15.6;V;14.7;V;14.1;V
28;079;18;83;28079018_83_98;2023;03;27;13.5;V;12.8;V;12.1;V;11.5;V;10.6;V;7.7;V;7.8;V;7.2;V;6.4;V;10.1;V;12.1;V;13.3;V;15.4;V;17.3;V;17.7;V;18.8;V;19;V;19.2;V;20.4;V;19.8;V;19.2;V;17.6;V;16.3;V;15;V
28;079;18;83;28079018_83_98;2023;03;28;12.3;V;10.6;V;9.2;V;8.4;V;7.4;V;6.9;V;6.4;V;6.5;V;6.8;V;9.6;V;14.3;V;16;V;18.4;V;19.2;V;20.4;V;22;V;22.4;V;22.9;V;23.4;V;22.6;V;21.6;V;20;V;18.1;V;16.4;V
28;079;18;83;28079018_83_98;2023;03;29;14.7;V;12.8;V;11.8;V;11.3;V;10.1;V;8.8;V;8.4;V;7.6;V;8.4;V;11.8;V;16;V;18.8;V;20.7;V;21.8;V;23.1;V;25.3;V;25.8;V;25.8;V;25.8;V;24.7;V;23.3;V;21.9;V;21.1;V;20.4;V
28;079;18;83;28079018_83_98;2023;03;30;19.8;V;18.9;V;18;V;16.6;V;15.8;V;15.1;V;14.7;V;13.3;V;13.1;V;16.2;V;18.3;V;18.8;V;19.4;V;21;V;21.8;V;22.4;V;22.3;V;22.2;V;21.2;V;20.1;V;18.9;V;18;V;17.3;V;16.8;V
