PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;113;83;28079113_83_98;2023;12;22;7.5;V;6.9;V;6.4;V;5.5;V;5.5;V;5.6;V;5.6;V;4.8;V;4.6;V;5;V;6;V;7.6;V;9.3;V;10.7;V;12.1;V;13.3;V;13.6;V;13.3;V;11.9;V;11.1;V;10.9;V;10.3;V;8.9;V;8.1;V
28;79;113;83;28079113_83_98;2023;12;23;8.2;V;7.2;V;6.3;V;5.9;V;5.5;V;5.2;V;4.7;V;4.2;V;4.4;V;4.6;V;5.8;V;7.4;V;9.2;V;10.8;V;12.1;V;12.6;V;12.6;V;11.9;V;10.9;V;10;V;9.4;V;8.3;V;8.2;V;7.8;V
28;79;113;83;28079113_83_98;2023;12;24;7.3;V;6.3;V;5.8;V;5.4;V;4.9;V;4.4;V;4.3;V;3.9;V;3.4;V;3.9;V;5.2;V;6.4;V;8.2;V;9.6;V;10.7;V;11.2;V;11;V;10.2;V;9.6;V;9;V;8.4;V;7.6;V;6.8;V;6.3;V
28;79;113;83;28079113_83_98;2023;12;25;6.1;V;5.8;V;5.2;V;4.6;V;4.3;V;3.8;V;3.6;V;3.4;V;3;V;2.9;V;4.2;V;5.8;V;7.3;V;8.6;V;9.4;V;10.1;V;9.9;V;9.4;V;8.6;V;8;V;7.4;V;6.9;V;6.4;V;5.7;V
28;79;113;83;28079113_83_98;2023;12;26;5.1;V;4.8;V;4.6;V;4.1;V;3.8;V;3.4;V;3.2;V;2.7;V;2.6;V;2.8;V;3.6;V;5.3;V;6.7;V;7.8;V;8.7;V;9.1;V;9;V;8.2;V;7;V;6.1;V;5.1;V;4;V;3.5;V;3.1;V
28;79;113;83;28079113_83_98;2023;12;27;2.5;V;2.6;V;2.6;V;2.5;V;2.2;V;2.1;V;1.9;V;1.8;V;2.1;V;2.4;V;3.3;V;5.4;V;7.1;V;8.3;V;9.3;V;9.7;V;9.8;V;9.1;V;8.2;V;7.7;V;7.1;V;6.3;V;5.6;V;5.1;V
28;79;113;83;28079113_83_98;2023;12;28;4.7;V;4.2;V;4;V;3.8;V;3.3;V;3.2;V;3.5;V;3.5;V;3.8;V;4.2;V;5;V;5.6;V;7;V;7.3;V;8;V;8.5;V;8.4;V;7.8;V;7.4;V;7.3;V;7;V;6.8;V;6.7;V;6.3;V
28;79;113;83;28079113_83_98;2023;12;29;6.1;V;5.9;V;5.6;V;5.7;V;5.6;V;5.7;V;5.7;V;5.5;V;5.7;V;6.3;V;7;V;7.4;V;8;V;8.5;V;8.7;V;9.6;V;9.9;V;9.6;V;9;V;8.6;V;8.5;V;8.4;V;8.1;V;7.7;V
28;79;113;83;28079113_83_98;2023;12;30;7.2;V;6.8;V;6.4;V;5.8;V;5.3;V;4.8;V;4.5;V;4.4;V;4.3;V;4.1;V;5.6;V;7.1;V;8.2;V;9.5;V;10.5;V;10.9;V;11;V;10.7;V;10;V;9.6;V;9.1;V;8.5;V;8.3;V;7.8;V
28;79;113;83;28079113_83_98;2023;12;31;7.3;V;7.1;V;7.1;V;7.1;V;7.5;V;7.7;V;7.7;V;7.9;V;7.9;V;8;V;8.8;V;9.7;V;10.5;V;11.1;V;11.2;V;11.3;V;11.1;V;10.2;V;9.5;V;9.3;V;9.1;V;8.8;V;8.6;V;8.5;V
28;79;113;86;28079113_86_98;2023;12;1;98;V;98;V;98;V;97;V;94;V;94;V;94;V;95;V;95;V;90;V;75;V;63;V;56;V;50;V;51;V;52;V;52;V;54;V;56;V;56;V;60;V;63;V;64;V;64;V
28;79;113;86;28079113_86_98;2023;12;2;66;V;69;V;70;V;70;V;69;V;70;V;71;V;70;V;71;V;68;V;64;V;60;V;61;V;57;V;56;V;55;V;52;V;53;V;58;V;57;V;59;V;63;V;65;V;66;V
28;79;113;86;28079113_86_98;2023;12;3;70;V;73;V;75;V;76;V;76;V;75;V;76;V;77;V;77;V;78;V;80;V;82;V;80;V;77;V;70;V;68;V;69;V;69;V;70;V;72;V;77;V;80;V;79;V;79;V
28;79;113;86;28079113_86_98;2023;12;4;79;V;83;V;87;V;86;V;85;V;82;V;82;V;84;V;87;V;86;V;86;V;85;V;82;V;79;V;74;V;73;V;73;V;76;V;80;V;83;V;82;V;82;V;80;V;74;V
28;79;113;86;28079113_86_98;2023;12;5;73;V;70;V;67;V;67;V;69;V;71;V;70;V;69;V;70;V;68;V;63;V;60;V;59;V;53;N;54;V;55;V;55;V;58;V;59;V;59;V;60;V;60;V;62;V;63;V
28;79;113;86;28079113_86_98;2023;12;6;64;V;65;V;66;V;67;V;67;V;68;V;70;V;75;V;75;V;72;V;66;V;63;V;61;V;59;V;57;V;57;V;58;V;63;V;71;V;74;V;77;V;79;V;80;V;79;V
28;79;113;86;28079113_86_98;2023;12;7;79;V;79;V;81;V;81;V;79;V;78;V;80;V;80;V;80;V;81;V;80;V;79;V;77;V;78;V;82;V;84;V;88;V;92;V;94;V;96;V;97;V;97;V;98;V;98;V
28;79;113;86;28079113_86_98;2023;12;8;98;V;98;V;98;V;98;V;98;V;98;V;97;V;96;V;92;V;79;V;65;V;56;V;54;V;51;V;48;V;50;V;51;V;54;V;59;V;61;V;62;V;64;V;64;V;66;V
28;79;113;86;28079113_86_98;2023;12;9;68;V;71;V;75;V;78;V;80;V;84;V;86;V;86;V;87;V;86;V;83;V;81;V;81;V;83;V;79;V;77;V;80;V;83;V;88;V;90;V;91;V;91;V;92;V;92;V
28;79;113;86;28079113_86_98;2023;12;10;92;V;91;V;91;V;91;V;92;V;92;V;93;V;94;V;94;V;94;V;92;V;90;V;87;V;84;V;84;V;83;V;84;V;86;V;87;V;87;V;87;V;88;V;88;V;89;V
28;79;113;86;28079113_86_98;2023;12;11;90;V;88;V;84;V;85;V;86;V;84;V;81;V;80;V;80;V;79;V;78;V;76;V;72;V;68;V;67;V;69;V;71;V;74;V;77;V;78;V;79;V;81;V;81;V;81;V
28;79;113;86;28079113_86_98;2023;12;12;84;V;85;V;86;V;87;V;88;V;88;V;89;V;89;V;89;V;89;V;88;V;82;V;80;V;82;V;81;V;80;V;82;V;86;V;88;V;89;V;90;V;90;V;95;V;96;V
28;79;113;86;28079113_86_98;2023;12;13;97;V;97;V;97;V;97;V;97;V;96;V;88;V;72;V;68;V;61;V;62;V;60;V;53;V;51;V;50;V;49;V;49;V;53;V;56;V;58;V;60;V;60;V;60;V;64;V
28;79;113;86;28079113_86_98;2023;12;14;66;V;66;V;66;V;68;V;70;V;72;V;73;V;75;V;75;V;74;V;69;V;63;V;59;V;56;V;52;V;49;V;48;V;51;V;54;V;55;V;54;V;57;V;61;V;62;V
28;79;113;86;28079113_86_98;2023;12;15;65;V;68;V;69;V;71;V;73;V;73;V;72;V;72;V;73;V;73;V;70;V;66;V;60;V;59;V;58;V;53;V;51;V;54;V;56;V;60;V;63;V;65;V;71;V;74;V
28;79;113;86;28079113_86_98;2023;12;16;71;V;71;V;73;V;75;V;76;V;72;V;74;V;71;V;69;V;70;V;70;V;61;V;56;V;54;V;51;V;46;V;48;V;56;V;61;V;66;V;68;V;71;V;73;V;74;V
28;79;113;86;28079113_86_98;2023;12;17;74;V;74;V;74;V;73;V;73;V;75;V;74;V;70;V;69;V;70;V;66;V;62;V;60;V;56;V;52;V;48;V;49;V;49;V;58;V;64;V;66;V;69;V;71;V;72;V
28;79;113;86;28079113_86_98;2023;12;18;73;V;73;V;75;V;75;V;74;V;73;V;75;V;77;V;75;V;74;V;70;V;66;V;61;V;55;V;57;V;55;V;55;V;58;V;66;V;71;V;74;V;76;V;78;V;79;V
28;79;113;86;28079113_86_98;2023;12;19;77;V;77;V;78;V;80;V;81;V;81;V;79;V;78;V;78;V;77;V;74;V;68;V;62;V;60;V;52;V;53;V;56;V;61;V;68;V;71;V;73;V;76;V;79;V;79;V
28;79;113;86;28079113_86_98;2023;12;20;80;V;80;V;81;V;81;V;81;V;80;V;79;V;80;V;83;V;83;V;74;V;58;V;48;V;42;V;39;V;38;V;41;V;44;V;47;V;50;V;55;V;56;V;57;V;61;V
28;79;113;86;28079113_86_98;2023;12;21;62;V;64;V;66;V;68;V;70;V;72;V;72;V;74;V;76;V;75;V;73;V;67;V;59;V;56;V;54;V;49;V;49;V;53;V;59;V;62;V;65;V;69;V;71;V;74;V
28;79;113;86;28079113_86_98;2023;12;22;75;V;77;V;76;V;77;V;78;V;83;V;81;V;78;V;81;V;78;V;76;V;71;V;64;V;58;V;53;V;50;V;50;V;51;V;58;V;63;V;62;V;65;V;69;V;74;V
28;79;113;86;28079113_86_98;2023;12;23;72;V;73;V;75;V;76;V;78;V;77;V;76;V;77;V;80;V;78;V;70;V;61;V;54;V;49;V;43;V;42;V;41;V;43;V;50;V;58;V;61;V;66;V;66;V;70;V
28;79;113;86;28079113_86_98;2023;12;24;71;V;71;V;74;V;74;V;73;V;74;V;71;V;74;V;78;V;77;V;72;V;66;V;62;V;59;V;57;V;54;V;57;V;59;V;63;V;68;V;71;V;73;V;75;V;76;V
28;79;113;86;28079113_86_98;2023;12;25;75;V;76;V;77;V;77;V;76;V;77;V;77;V;77;V;77;V;78;V;73;V;70;V;67;V;66;V;65;V;64;V;64;V;68;V;72;V;75;V;79;V;81;V;82;V;82;V
28;79;113;86;28079113_86_98;2023;12;26;83;V;83;V;84;V;82;V;82;V;83;V;80;V;80;V;82;V;79;V;77;V;74;V;70;V;69;V;68;V;67;V;70;V;76;V;81;V;83;V;83;V;83;V;84;V;85;V
28;79;113;86;28079113_86_98;2023;12;27;84;V;85;V;84;V;85;V;86;V;85;V;84;V;83;V;81;V;80;V;77;V;70;V;70;V;66;V;62;V;58;V;61;V;61;V;65;V;69;V;72;V;76;V;78;V;79;V
28;79;113;86;28079113_86_98;2023;12;28;81;V;81;V;79;V;78;V;80;V;81;V;78;V;78;V;76;V;76;V;73;V;69;V;67;V;65;V;63;V;63;V;63;V;65;V;67;V;69;V;71;V;72;V;74;V;77;V
28;79;113;86;28079113_86_98;2023;12;29;77;V;78;V;80;V;78;V;79;V;77;V;78;V;79;V;78;V;75;V;70;V;72;V;62;V;66;V;62;V;57;V;52;V;56;V;66;V;66;V;70;V;66;V;65;V;69;V
28;79;113;86;28079113_86_98;2023;12;30;76;V;78;V;78;V;79;V;80;V;79;V;81;V;81;V;79;V;79;V;78;V;73;V;69;V;61;V;60;V;60;V;62;V;65;V;70;V;73;V;74;V;76;V;77;V;79;V
28;79;113;86;28079113_86_98;2023;12;31;80;V;79;V;79;V;81;V;82;V;85;V;85;V;86;V;87;V;88;V;85;V;79;V;76;V;74;V;75;V;75;V;75;V;80;V;83;V;83;V;82;V;82;V;78;V;75;V
28;79;114;83;28079114_83_98;2023;12;1;13.2;V;13.1;V;13;V;11.6;V;8.4;V;8.1;V;7.7;V;7.9;V;8.4;V;8.3;V;8.2;V;8.5;V;9.6;V;10.3;V;11;V;11.4;V;11.9;V;10.4;V;9.4;V;9;V;8.6;V;8.1;V;7.8;V;7.7;V
28;79;114;83;28079114_83_98;2023;12;2;7.1;V;6.9;V;7.2;V;7;V;6.4;V;6.1;V;6.3;V;6.4;V;6;V;7.1;V;8.4;V;9;V;10.1;V;11.2;V;12.1;V;14.1;V;15.1;V;12.1;V;10.5;V;9.8;V;9;V;8.1;V;7.3;V;6.7;V
28;79;114;83;28079114_83_98;2023;12;3;5.2;V;3.9;V;3.5;V;2.7;V;2.2;V;2;V;1.8;V;1.5;V;1.4;V;2.5;V;3.3;V;4;V;4.8;V;6.4;V;9;V;10;V;9.8;V;8.8;V;8.5;V;8.2;V;7.9;V;7.5;V;7.2;V;7;V
28;79;114;83;28079114_83_98;2023;12;4;7;V;6.8;V;6.5;V;6.2;V;6.1;V;6.3;V;6.4;V;6.6;V;6.7;V;7;V;7.5;V;8;V;8.7;V;9.9;V;11.5;V;11.8;V;12.4;V;11.2;V;10;V;9.5;V;9.3;V;9.1;V;9.2;V;9.3;V
28;79;114;83;28079114_83_98;2023;12;5;9.2;V;8.6;V;8.2;V;7.7;V;6.7;V;6;V;5.8;V;5.4;V;4.6;V;5;V;6.3;V;8.2;V;9.3;V;10.5;N;10.1;V;10.1;V;9.7;V;9.3;V;8.9;V;8.9;V;7.7;V;7.5;V;8.1;V;8;V
28;79;114;83;28079114_83_98;2023;12;6;7.7;V;7.4;V;7;V;6.8;V;6.6;V;5.4;V;4.4;V;4.1;V;3.7;V;3.9;V;5.7;V;8.4;V;9.9;V;10.3;V;10.5;V;11.6;V;11.3;V;9.9;V;8.6;V;8;V;7.2;V;6.2;V;5.3;V;4.8;V
28;79;114;83;28079114_83_98;2023;12;7;4;V;3.7;V;3.5;V;3.3;V;3.5;V;3.7;V;3.7;V;3.7;V;4.1;V;4.8;V;5.9;V;7.5;V;8.7;V;8.9;V;8.2;V;8.3;V;8.1;V;7.6;V;7.8;V;8.2;V;8.8;V;9.2;V;9.3;V;9.3;V
28;79;114;83;28079114_83_98;2023;12;8;9.4;V;9.6;V;9.7;V;9.7;V;9.8;V;9.3;V;8.9;V;9.2;V;8.8;V;9.2;V;10.5;V;11.4;V;11.7;V;12.2;V;12.7;V;12.4;V;12.8;V;11.5;V;10.5;V;9.9;V;9.5;V;9.7;V;9.5;V;9.1;V
28;79;114;83;28079114_83_98;2023;12;9;8.8;V;7.8;V;6.6;V;6.6;V;7.4;V;8.1;V;8.4;V;8.5;V;8.8;V;9.3;V;10;V;11.5;V;12;V;13.1;V;13.8;V;14.3;V;13.9;V;13.3;V;12.7;V;12.3;V;12.3;V;12.3;V;12;V;11.9;V
28;79;114;83;28079114_83_98;2023;12;10;12.2;V;12.3;V;12.2;V;12.1;V;12.1;V;12;V;11.4;V;11.3;V;11;V;11.1;V;11.4;V;12.1;V;12.8;V;13;V;13.5;V;13.5;V;13.1;V;12.9;V;13;V;12.9;V;12.7;V;12.5;V;12.5;V;12.4;V
28;79;114;83;28079114_83_98;2023;12;11;12.3;V;12.3;V;12.2;V;12.1;V;11.9;V;11.9;V;12;V;11.9;V;11.9;V;12;V;12.2;V;12.7;V;13.3;V;13.8;V;15.5;V;15.2;V;14.3;V;13;V;12.2;V;12;V;11.7;V;11.1;V;10.3;V;9.8;V
28;79;114;83;28079114_83_98;2023;12;12;9.6;V;9.2;V;8.6;V;8.2;V;8.1;V;8.3;V;8.1;V;8.6;V;9.4;V;9.6;V;10.1;V;11.1;V;11.3;V;11.4;V;12.1;V;12.6;V;12.7;V;12.8;V;13.1;V;13.1;V;12.9;V;13.1;V;12.5;V;12.1;V
28;79;114;83;28079114_83_98;2023;12;13;12;V;11.8;V;11.9;V;11.7;V;11.5;V;11.2;V;11.2;V;10.9;V;10.2;V;10.2;V;10.2;V;11;V;11.8;V;12.2;V;12.2;V;12.6;V;12.9;V;11.3;V;10.3;V;9.9;V;9.7;V;9.5;V;9.1;V;8.6;V
28;79;114;83;28079114_83_98;2023;12;14;8.2;V;7.6;V;7;V;6.3;V;5.7;V;4.8;V;4.2;V;3.4;V;3.6;V;4.6;V;6.4;V;8.6;V;10.2;V;11.6;V;12.3;V;13.5;V;14.7;V;12.1;V;10.3;V;9.9;V;8.9;V;7.7;V;7.6;V;6.1;V
28;79;114;83;28079114_83_98;2023;12;15;5.6;V;4.9;V;4.3;V;4;V;3.5;V;3.5;V;3;V;4.1;V;4.5;V;7.3;V;8.8;V;10.2;V;12.6;V;13.9;V;14.5;V;16;V;16.7;V;14.9;V;12.6;V;11.6;V;10.3;V;8.1;V;6.9;V;5.5;V
28;79;114;83;28079114_83_98;2023;12;16;4.7;V;3.8;V;3.2;V;3.1;V;2.6;V;2.4;V;1.8;V;1.4;V;1.3;V;1.5;V;3.2;V;6.6;V;9.1;V;11.3;V;12.3;V;14;V;16.2;V;13.5;V;9.6;V;8.2;V;6.9;V;5.3;V;4.2;V;3.9;V
28;79;114;83;28079114_83_98;2023;12;17;3.1;V;2.7;V;2.3;V;1.9;V;1.5;V;1.2;V;0.8;V;0.7;V;0.5;V;1.1;V;3.1;V;6.4;V;9.5;V;11.3;V;12.8;V;14.4;V;16.6;V;13;V;9.3;V;7.8;V;6.2;V;4.9;V;4.1;V;3.5;V
28;79;114;83;28079114_83_98;2023;12;18;3;V;2.3;V;1.7;V;1.3;V;0.8;V;0.7;V;0.3;V;0.3;V;0.5;V;1.1;V;2.4;V;5.5;V;8.3;V;9.9;V;11.5;V;13;V;16.6;V;13.6;V;9.4;V;7.7;V;6.7;V;5.7;V;4.4;V;3.5;V
28;79;114;83;28079114_83_98;2023;12;19;3.1;V;2.6;V;2;V;1.5;V;1.2;V;0.8;V;0.3;V;0.1;V;0.3;V;1.2;V;3.3;V;6.2;V;8.3;V;9.9;V;11.5;V;13.6;V;15.3;V;12.7;V;10.1;V;8.5;V;6.6;V;5.2;V;4.8;V;4.1;V
28;79;114;83;28079114_83_98;2023;12;20;3.5;V;2.4;V;1.9;V;1.5;V;1.7;V;1.7;V;2.2;V;2.8;V;3.8;V;4.7;V;8.9;V;11.7;V;12.9;V;13.6;V;13.7;V;13.9;V;14;V;12.1;V;10.9;V;10.2;V;9.7;V;9.1;V;9.3;V;8.6;V
28;79;114;83;28079114_83_98;2023;12;21;7.8;V;7.3;V;5.3;V;3.7;V;2.6;V;2.1;V;1.5;V;1.7;V;1.7;V;2.6;V;5;V;7.9;V;9.9;V;11.3;V;12;V;14.2;V;17;V;15.1;V;10.7;V;9.5;V;8.1;V;7;V;5.9;V;5.1;V
28;79;114;83;28079114_83_98;2023;12;22;4.2;V;3.6;V;2.7;V;2.5;V;1.9;V;1.6;V;1.3;V;1.5;V;1.6;V;2.2;V;4.2;V;6.9;V;9.9;V;11.7;V;13.1;V;14.6;V;16.6;V;15.5;V;11.7;V;9.6;V;7.9;V;6.4;V;5.8;V;4.7;V
28;79;114;83;28079114_83_98;2023;12;23;4.1;V;3.7;V;2.7;V;2.3;V;1.7;V;1.3;V;1;V;0.8;V;0.5;V;1.1;V;2.9;V;6.2;V;9.8;V;11.9;V;12.9;V;14.6;V;17.9;V;16.1;V;10.7;V;8.7;V;6.9;V;5.7;V;4.8;V;3.9;V
28;79;114;83;28079114_83_98;2023;12;24;3.3;V;2.7;V;2.2;V;1.5;V;1.1;V;0.9;V;0.6;V;0.3;V;0.3;V;0.7;V;2.7;V;6;V;8.9;V;10.6;V;11.8;V;13.1;V;15.8;V;13.8;V;9.1;V;7.5;V;6.2;V;5;V;3.9;V;3.2;V
28;79;114;83;28079114_83_98;2023;12;25;2.7;V;2.2;V;1.5;V;1.2;V;0.9;V;0.5;V;0.2;V;0;V;-0.3;V;0.4;V;2.1;V;4.7;V;7.5;V;9.1;V;10.5;V;12.4;V;15;V;12.8;V;9.3;V;7.1;V;5.8;V;4.8;V;3.5;V;2.3;V
28;79;114;83;28079114_83_98;2023;12;26;1.9;V;1.4;V;1;V;0.5;V;0.2;V;-0.1;V;-0.4;V;-0.5;V;-0.5;V;0.1;V;1.6;V;4.2;V;6.7;V;8.3;V;9.5;V;10.9;V;12.7;V;9.2;V;6.2;V;4.2;V;2.7;V;2.1;V;1.7;V;1.2;V
28;79;114;83;28079114_83_98;2023;12;27;0.8;V;0.5;V;0.3;V;0;V;-0.4;V;-0.5;V;-0.5;V;-0.7;V;-0.7;V;-0.3;V;1.4;V;4.2;V;7.1;V;9.2;V;10.6;V;12;V;14.5;V;11.3;V;7.9;V;6.6;V;5.1;V;4;V;3.2;V;2.6;V
28;79;114;83;28079114_83_98;2023;12;28;1.6;V;1;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;1.1;V;1.4;V;2.3;V;3.3;V;4.7;V;6.6;V;7.5;V;8.1;V;8.4;V;8;V;7.5;V;7;V;6.7;V;6.2;V;5.8;V;5.1;V;4.4;V
28;79;114;83;28079114_83_98;2023;12;29;4.2;V;4;V;3.9;V;3.8;V;4.1;V;4;V;3.7;V;3.8;V;4;V;4.5;V;5.3;V;6.7;V;7.9;V;8;V;8.5;V;10;V;10.4;V;9.1;V;8.5;V;8.3;V;8;V;7.4;V;6.4;V;5.7;V
28;79;114;83;28079114_83_98;2023;12;30;5;V;4.2;V;3.4;V;2.7;V;2.2;V;1.9;V;1.5;V;1.1;V;0.9;V;1.6;V;3.9;V;6.6;V;8.6;V;10.3;V;11.3;V;13.4;V;15.8;V;14.3;V;10.7;V;9.4;V;8.3;V;7.7;V;8;V;7.3;V
28;79;114;83;28079114_83_98;2023;12;31;6.7;V;6.5;V;6.3;V;6.1;V;7.2;V;7.6;V;7.5;V;7.6;V;7.4;V;7.6;V;8.7;V;9.5;V;9.9;V;10.4;V;10.5;V;10.6;V;10.8;V;9.8;V;9.2;V;9;V;8.8;V;8.3;V;8;V;7.7;V
28;79;114;86;28079114_86_98;2023;12;1;96;V;97;V;98;V;95;V;91;V;90;V;91;V;91;V;89;V;78;V;70;V;65;V;54;V;51;V;51;V;51;V;49;V;54;V;57;V;58;V;61;V;64;V;64;V;65;V
28;79;114;86;28079114_86_98;2023;12;2;70;V;72;V;70;V;71;V;74;V;75;V;73;V;72;V;73;V;68;V;64;V;62;V;59;V;53;V;49;V;47;V;45;V;53;V;59;V;63;V;60;V;62;V;67;V;70;V
28;79;114;86;28079114_86_98;2023;12;3;77;V;83;V;84;V;87;V;89;V;89;V;90;V;90;V;90;V;87;V;90;V;91;V;88;V;81;V;71;V;68;V;68;V;70;V;71;V;74;V;78;V;84;V;84;V;85;V
28;79;114;86;28079114_86_98;2023;12;4;86;V;88;V;92;V;92;V;91;V;88;V;88;V;88;V;91;V;90;V;89;V;88;V;87;V;81;V;75;V;74;V;70;V;75;V;81;V;82;V;81;V;80;V;77;V;72;V
28;79;114;86;28079114_86_98;2023;12;5;69;V;68;V;67;V;68;V;73;V;77;V;76;V;77;V;82;V;81;V;71;V;62;V;59;V;53;N;53;V;54;V;56;V;58;V;58;V;58;V;69;V;68;V;60;V;60;V
28;79;114;86;28079114_86_98;2023;12;6;62;V;64;V;67;V;68;V;70;V;77;V;83;V;84;V;85;V;82;V;75;V;63;V;61;V;59;V;58;V;58;V;59;V;66;V;75;V;79;V;83;V;85;V;87;V;87;V
28;79;114;86;28079114_86_98;2023;12;7;88;V;88;V;88;V;89;V;88;V;87;V;88;V;89;V;88;V;85;V;84;V;83;V;79;V;81;V;87;V;88;V;91;V;95;V;96;V;97;V;97;V;97;V;97;V;97;V
28;79;114;86;28079114_86_98;2023;12;8;97;V;97;V;95;V;96;V;96;V;94;V;88;V;78;V;78;V;73;V;62;V;55;V;54;V;51;V;49;V;50;V;49;V;55;V;59;V;61;V;62;V;62;V;64;V;67;V
28;79;114;86;28079114_86_98;2023;12;9;69;V;76;V;84;V;86;V;86;V;87;V;88;V;90;V;89;V;88;V;85;V;83;V;85;V;83;V;80;V;78;V;81;V;84;V;88;V;90;V;92;V;92;V;92;V;93;V
28;79;114;86;28079114_86_98;2023;12;10;92;V;91;V;91;V;93;V;94;V;95;V;96;V;98;V;97;V;97;V;96;V;93;V;90;V;88;V;86;V;86;V;87;V;88;V;87;V;88;V;89;V;90;V;90;V;92;V
28;79;114;86;28079114_86_98;2023;12;11;92;V;88;V;86;V;87;V;87;V;84;V;82;V;81;V;81;V;82;V;79;V;80;V;76;V;73;V;68;V;69;V;72;V;78;V;80;V;81;V;82;V;86;V;89;V;91;V
28;79;114;86;28079114_86_98;2023;12;12;91;V;93;V;94;V;95;V;96;V;95;V;95;V;94;V;95;V;95;V;93;V;88;V;85;V;85;V;84;V;84;V;86;V;90;V;90;V;90;V;92;V;91;V;94;V;95;V
28;79;114;86;28079114_86_98;2023;12;13;94;V;95;V;93;V;91;V;88;V;85;V;76;V;70;V;70;V;63;V;64;V;60;V;54;V;52;V;51;V;49;V;47;V;54;V;58;V;60;V;62;V;60;V;61;V;66;V
28;79;114;86;28079114_86_98;2023;12;14;68;V;69;V;71;V;74;V;77;V;81;V;83;V;86;V;86;V;83;V;77;V;67;V;62;V;54;V;49;V;46;V;42;V;47;V;53;V;54;V;60;V;67;V;67;V;75;V
28;79;114;86;28079114_86_98;2023;12;15;77;V;80;V;82;V;83;V;85;V;84;V;86;V;85;V;85;V;76;V;70;V;65;V;57;V;55;V;55;V;49;V;45;V;50;V;56;V;60;V;66;V;76;V;81;V;85;V
28;79;114;86;28079114_86_98;2023;12;16;86;V;88;V;89;V;89;V;90;V;90;V;90;V;90;V;89;V;87;V;81;V;70;V;61;V;54;V;50;V;43;V;38;V;46;V;61;V;69;V;75;V;81;V;85;V;86;V
28;79;114;86;28079114_86_98;2023;12;17;87;V;89;V;89;V;89;V;90;V;89;V;90;V;90;V;88;V;86;V;79;V;68;V;58;V;54;V;49;V;42;V;36;V;48;V;63;V;69;V;74;V;80;V;82;V;84;V
28;79;114;86;28079114_86_98;2023;12;18;86;V;87;V;88;V;89;V;89;V;89;V;89;V;89;V;88;V;84;V;80;V;72;V;64;V;58;V;54;V;49;V;40;V;50;V;68;V;77;V;82;V;84;V;86;V;89;V
28;79;114;86;28079114_86_98;2023;12;19;89;V;89;V;90;V;91;V;91;V;90;V;90;V;89;V;89;V;86;V;79;V;71;V;62;V;55;V;49;V;46;V;45;V;55;V;66;V;73;V;82;V;85;V;85;V;85;V
28;79;114;86;28079114_86_98;2023;12;20;87;V;89;V;91;V;92;V;91;V;90;V;88;V;91;V;90;V;89;V;73;V;55;V;42;V;37;V;33;V;35;V;36;V;41;V;45;V;49;V;54;V;57;V;56;V;60;V
28;79;114;86;28079114_86_98;2023;12;21;63;V;66;V;74;V;79;V;83;V;84;V;86;V;86;V;86;V;82;V;78;V;69;V;62;V;56;V;51;V;45;V;38;V;45;V;60;V;66;V;73;V;77;V;81;V;83;V
28;79;114;86;28079114_86_98;2023;12;22;86;V;87;V;89;V;90;V;90;V;91;V;91;V;91;V;90;V;87;V;83;V;74;V;61;V;54;V;50;V;47;V;42;V;45;V;58;V;68;V;73;V;78;V;80;V;83;V
28;79;114;86;28079114_86_98;2023;12;23;85;V;86;V;88;V;90;V;90;V;90;V;90;V;90;V;89;V;86;V;81;V;70;V;55;V;45;V;42;V;36;V;31;V;36;V;53;V;65;V;71;V;76;V;79;V;81;V
28;79;114;86;28079114_86_98;2023;12;24;82;V;83;V;84;V;86;V;87;V;87;V;88;V;88;V;87;V;85;V;78;V;70;V;61;V;57;V;54;V;50;V;42;V;47;V;66;V;74;V;79;V;82;V;85;V;86;V
28;79;114;86;28079114_86_98;2023;12;25;88;V;88;V;89;V;89;V;90;V;90;V;91;V;90;V;90;V;88;V;82;V;74;V;67;V;64;V;61;V;56;V;49;V;57;V;68;V;78;V;85;V;88;V;89;V;89;V
28;79;114;86;28079114_86_98;2023;12;26;90;V;91;V;91;V;91;V;91;V;91;V;91;V;91;V;90;V;88;V;84;V;78;V;71;V;66;V;64;V;62;V;59;V;73;V;85;V;90;V;93;V;95;V;96;V;96;V
28;79;114;86;28079114_86_98;2023;12;27;96;V;97;V;97;V;98;V;98;V;97;V;97;V;95;V;93;V;90;V;83;V;75;V;70;V;61;V;58;V;54;V;47;V;56;V;69;V;76;V;81;V;84;V;87;V;88;V
28;79;114;86;28079114_86_98;2023;12;28;88;V;90;V;91;V;91;V;91;V;89;V;89;V;88;V;87;V;86;V;82;V;77;V;69;V;67;V;64;V;64;V;65;V;66;V;70;V;73;V;77;V;80;V;83;V;85;V
