PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;86;28079016_86_98;2023;11;04;87;V;86;V;88;V;90;V;94;V;98;V;99;V;100;V;98;V;95;V;97;V;99;V;99;V;95;V;97;V;99;V;100;V;97;V;88;V;87;V;87;V;82;V;80;V;83;V
28;079;16;86;28079016_86_98;2023;11;05;85;V;85;V;87;V;88;V;89;V;90;V;90;V;90;V;90;V;88;V;81;V;75;V;68;V;58;V;56;V;63;V;60;V;65;V;69;V;72;V;75;V;78;V;82;V;84;V
28;079;16;86;28079016_86_98;2023;11;06;85;V;86;V;83;V;84;V;89;V;86;V;81;V;81;V;77;V;67;V;63;V;57;V;50;V;46;V;45;V;46;V;45;V;49;V;57;V;69;V;71;V;73;V;73;V;70;V
28;079;16;86;28079016_86_98;2023;11;07;69;V;68;V;69;V;68;V;69;V;70;V;72;V;77;V;78;V;75;V;73;V;75;V;71;V;68;V;65;V;69;V;76;V;76;V;81;V;82;V;84;V;85;V;84;V;84;V
28;079;16;86;28079016_86_98;2023;11;08;83;V;85;V;85;V;86;V;89;V;93;V;94;V;92;V;92;V;93;V;92;V;84;V;73;V;63;V;61;V;65;V;70;V;75;V;77;V;77;V;79;V;80;V;81;V;84;V
28;079;16;86;28079016_86_98;2023;11;09;90;V;93;V;93;V;94;V;95;V;97;V;96;V;95;V;94;V;91;V;73;V;61;V;51;V;47;V;44;V;43;V;50;V;62;V;68;V;71;V;77;V;81;V;83;V;77;V
28;079;16;86;28079016_86_98;2023;11;10;69;V;68;V;72;V;72;V;68;V;67;V;68;V;67;V;69;V;67;V;63;V;60;V;59;V;53;V;57;V;60;V;63;V;67;V;73;V;80;V;81;V;87;V;93;V;98;V
28;079;16;86;28079016_86_98;2023;11;11;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;96;V;92;V;85;V;80;V;80;V;79;V;79;V;82;V;86;V;87;V;88;V;89;V;90;V;90;V;90;V
28;079;16;86;28079016_86_98;2023;11;12;90;V;92;V;92;V;91;V;92;V;94;V;95;V;95;V;95;V;91;V;83;V;72;V;62;V;57;V;59;V;63;V;66;V;71;V;77;V;82;V;86;V;89;V;91;V;93;V
28;079;16;86;28079016_86_98;2023;11;13;97;V;97;V;95;V;94;V;94;V;95;V;94;V;92;V;91;V;89;V;88;V;83;V;81;V;75;V;66;V;70;V;65;V;69;V;74;V;78;V;82;V;84;V;87;V;88;V
28;079;16;86;28079016_86_98;2023;11;14;90;V;91;V;91;V;92;V;94;V;95;V;94;V;93;V;93;V;92;V;91;V;90;V;87;V;79;V;82;V;75;V;71;V;77;V;84;V;89;V;90;V;91;V;92;V;93;V
28;079;16;86;28079016_86_98;2023;11;15;93;V;94;V;94;V;94;V;94;V;94;V;92;V;91;V;91;V;90;V;90;V;88;V;87;V;77;V;64;V;65;V;68;V;78;V;84;V;88;V;89;V;91;V;91;V;92;V
28;079;16;86;28079016_86_98;2023;11;16;93;V;93;V;94;V;94;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;94;V;90;V;84;V;74;V;70;V;75;V;83;V;89;V;91;V;91;V;92;V;92;V;92;V
28;079;16;86;28079016_86_98;2023;11;17;91;V;94;V;96;V;96;V;97;V;97;V;96;V;95;V;94;V;92;V;87;V;82;V;73;V;65;V;62;V;63;V;69;V;76;V;80;V;85;V;89;V;89;V;91;V;92;V
28;079;16;86;28079016_86_98;2023;11;18;93;V;93;V;94;V;92;V;90;V;88;V;88;V;88;V;86;V;86;V;84;V;76;V;60;V;52;V;50;V;52;V;51;V;58;V;72;V;78;V;81;V;83;V;86;V;87;V
28;079;16;86;28079016_86_98;2023;11;19;89;V;90;V;90;V;90;V;90;V;90;V;89;V;92;V;90;V;89;V;86;V;75;V;59;V;45;V;39;V;42;V;48;V;56;V;70;V;76;V;81;V;83;V;85;V;86;V
28;079;16;86;28079016_86_98;2023;11;20;86;V;87;V;89;V;88;V;86;V;87;V;89;V;87;V;87;V;84;V;77;V;69;V;58;V;51;V;49;V;53;V;58;V;66;V;77;V;66;V;69;V;74;V;78;V;80;V
28;079;16;86;28079016_86_98;2023;11;21;80;V;82;V;83;V;85;V;85;V;82;V;78;V;75;V;74;V;71;V;64;V;56;V;46;V;40;V;39;V;42;V;47;V;55;V;58;V;60;V;62;V;63;V;63;V;64;V
28;079;16;86;28079016_86_98;2023;11;22;64;V;65;V;68;V;70;V;72;V;73;V;75;V;73;V;68;V;66;V;62;V;57;V;49;V;45;V;41;V;42;V;46;V;51;V;53;V;55;V;59;V;60;V;64;V;67;V
28;079;16;86;28079016_86_98;2023;11;23;66;V;68;V;68;V;68;V;69;V;72;V;74;V;73;V;75;V;64;V;52;V;41;V;33;V;24;V;21;V;22;V;25;V;31;V;39;V;44;V;46;V;50;V;55;V;59;V
28;079;16;86;28079016_86_98;2023;11;24;64;V;67;V;70;V;70;V;70;V;72;V;71;V;74;V;74;V;68;V;62;V;54;V;41;V;32;V;31;V;33;V;38;V;45;V;47;V;52;V;59;V;65;V;70;V;74;V
28;079;16;86;28079016_86_98;2023;11;25;76;V;79;V;81;V;83;V;83;V;84;V;84;V;82;V;81;V;76;V;69;V;60;V;43;V;36;V;36;V;36;V;40;V;46;V;58;V;60;V;61;V;65;V;72;V;73;V
28;079;16;86;28079016_86_98;2023;11;26;72;V;75;V;75;V;72;V;76;V;78;V;75;V;72;V;77;V;77;V;69;V;61;V;48;V;41;V;42;V;47;V;50;V;54;V;59;V;65;V;68;V;69;V;70;V;74;V
28;079;16;86;28079016_86_98;2023;11;27;76;V;76;V;81;V;84;V;86;V;87;V;88;V;89;V;89;V;88;V;89;V;83;V;75;V;65;V;67;V;75;V;78;V;79;V;82;V;85;V;87;V;88;V;91;V;93;V
28;079;16;86;28079016_86_98;2023;11;28;94;V;96;V;97;V;96;V;94;V;95;V;96;V;96;V;97;V;93;V;90;V;88;V;85;V;85;V;81;V;81;V;80;V;83;V;83;V;86;V;89;V;90;V;93;V;93;V
28;079;16;86;28079016_86_98;2023;11;29;93;V;93;V;92;V;92;V;93;V;93;V;94;V;97;V;97;V;97;V;94;V;86;V;83;V;90;V;86;V;82;V;84;V;85;V;89;V;90;V;92;V;92;V;91;V;93;V
28;079;16;86;28079016_86_98;2023;11;30;95;V;93;V;93;V;92;V;96;V;96;V;95;V;96;V;96;V;93;V;93;V;93;V;85;V;85;V;96;V;98;V;97;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V
28;079;18;83;28079018_83_98;2023;11;01;9.5;V;8.8;V;9.3;V;9.5;V;9.7;V;9.5;V;9.8;V;10.8;V;11;V;11.1;V;12.2;V;13.4;V;14;V;14.9;V;15;V;14.9;V;15;V;14.6;V;14.5;V;14.6;V;14.9;V;14.9;V;15.2;V;15.1;V
28;079;18;83;28079018_83_98;2023;11;02;14.6;V;14.7;V;14.5;V;14.5;V;14.5;V;15;V;15.2;V;15.5;V;15.3;V;13.7;V;13;V;13.9;V;15.1;V;17.1;V;15.5;V;10.6;V;11.1;V;11;V;10.3;V;10;V;9.7;V;9.3;V;8.9;V;8.7;V
28;079;18;83;28079018_83_98;2023;11;03;8.1;V;7.9;V;7.9;V;8.1;V;8;V;8;V;8.3;V;8.5;V;8.9;V;9.5;V;10.3;V;11;V;12.8;V;12.7;V;13.9;V;14.1;V;14.1;V;13.3;V;13;V;12.8;V;12.6;V;12.1;V;11.8;V;11.3;V
28;079;18;83;28079018_83_98;2023;11;04;10.9;V;10.9;V;11.2;V;11.3;V;11.1;V;10.8;V;10.9;V;11.5;V;12;V;12.4;V;12.4;V;12.7;V;13;V;14.1;V;14.3;V;14.2;V;14.4;V;15;V;13.8;V;12.6;V;12.5;V;12.2;V;11.5;V;11;V
28;079;18;83;28079018_83_98;2023;11;05;10.7;V;10.3;V;10;V;10;V;9.9;V;9.7;V;9.4;V;9.5;V;10.5;V;13;V;14;V;14.1;V;15.6;V;16.2;V;15;V;14.4;V;14;V;13.4;V;12.8;V;12;V;11.6;V;11.5;V;11.3;V;10.8;V
28;079;18;83;28079018_83_98;2023;11;06;10.5;V;9.6;V;9;V;8.7;V;8.3;V;8.4;V;7.8;V;7.3;V;8.5;V;13.5;V;14.8;V;15.8;V;16.3;V;17.2;V;15.4;V;14.2;V;13.6;V;12.8;V;11.1;V;10.4;V;9.7;V;9.5;V;8.9;V;7.7;V
28;079;18;83;28079018_83_98;2023;11;07;7.4;V;7.8;V;7.7;V;7.5;V;7.2;V;7;V;6.3;V;5.7;V;7.7;V;10.9;V;10.2;V;9.5;V;11.4;V;11.4;V;11.8;V;11.9;V;11.9;V;11.2;V;10.5;V;10;V;9.2;V;8.4;V;8.2;V;7.7;V
28;079;18;83;28079018_83_98;2023;11;08;7.2;V;7.4;V;7.3;V;6.8;V;6.5;V;6.3;V;6.4;V;6.5;V;6;V;6.7;V;7.6;V;9.2;V;11.9;V;13.3;V;12.7;V;13.2;V;12.5;V;12.3;V;12.2;V;12;V;11.7;V;11.6;V;11.5;V;11.3;V
28;079;18;83;28079018_83_98;2023;11;09;10.8;V;10.6;V;10.3;V;10.4;V;10.6;V;10.6;V;10.8;V;11.1;V;11.2;V;13.6;V;16.7;V;17.5;V;18;V;17.8;V;17.9;V;16.9;V;16.2;V;15.6;V;14.3;V;13.4;V;13;V;12.7;V;12.1;V;11.8;V
28;079;18;83;28079018_83_98;2023;11;10;11.6;V;11.3;V;10.7;V;10.5;V;10.5;V;10.4;V;10.1;V;9.4;V;10.8;V;14.8;V;15;V;14.2;V;17.2;V;17.3;V;16.6;V;16.2;V;15.8;V;15.1;V;14.5;V;14.1;V;13.8;V;13.1;V;12.6;V;12.4;V
28;079;18;83;28079018_83_98;2023;11;11;12.5;V;12.7;V;12.9;V;13;V;13.3;V;13.5;V;13.7;V;13.9;V;14.3;V;15;V;17;V;18.8;V;20;V;19.2;V;18.2;V;18.1;V;17.5;V;16.8;V;16.3;V;15.8;V;15.4;V;15;V;14.6;V;14.4;V
28;079;18;83;28079018_83_98;2023;11;12;14;V;13.7;V;13.6;V;13.6;V;13.5;V;13.3;V;13.7;V;13.7;V;13.9;V;16.9;V;20.2;V;21.1;V;22.2;V;22.2;V;20.3;V;19.7;V;19.1;V;18.4;V;17.6;V;16.9;V;16.8;V;16.3;V;15.8;V;15.2;V
28;079;18;83;28079018_83_98;2023;11;13;15.9;V;16.1;V;16.2;V;16.3;V;16.3;V;16.2;V;16.1;V;16.1;V;16.2;V;16.3;V;16.6;V;18.2;V;18.1;V;18.7;V;19.3;V;19.3;V;18.7;V;18.3;V;17.5;V;16.8;V;15.9;V;15.1;V;14.6;V;13.6;V
28;079;18;83;28079018_83_98;2023;11;14;13;V;12.3;V;11.4;V;10.9;V;10.4;V;10.5;V;11.2;V;11.5;V;11.8;V;11.9;V;11.7;V;12.6;V;14.5;V;16.1;V;15.9;V;17.1;V;17.1;V;17.2;V;16.8;V;15.9;V;14.9;V;13.3;V;12.5;V;11.9;V
28;079;18;83;28079018_83_98;2023;11;15;11.7;V;11;V;10.7;V;10.9;V;10.7;V;11.5;V;12.1;V;12.5;V;12.8;V;13;V;13.4;V;13.4;V;14.3;V;16.4;V;16.6;V;16.5;V;16.6;V;15.8;V;15.6;V;14.8;V;14.1;V;13.6;V;13.4;V;12.3;V
28;079;18;83;28079018_83_98;2023;11;16;11.2;V;11.5;V;11.7;V;11.3;V;11.3;V;11.2;V;11.2;V;11.2;V;11.1;V;11.4;V;11.7;V;12.5;V;12.7;V;13.6;V;14.4;V;15.1;V;14.9;V;15.1;V;13.5;V;13.4;V;13.2;V;13.1;V;13.2;V;12.4;V
28;079;18;83;28079018_83_98;2023;11;17;12.2;V;12.2;V;12;V;12.1;V;12.2;V;12.3;V;12.2;V;12.4;V;12.1;V;12.4;V;13.5;V;14.7;V;16.2;V;18.2;V;17.6;V;17.3;V;17;V;16.8;V;16.3;V;15.4;V;14.6;V;13.9;V;13.2;V;12.4;V
28;079;18;83;28079018_83_98;2023;11;18;11.4;V;11.2;V;10.5;V;10.2;V;9.4;V;9;V;8.5;V;8.2;V;8.8;V;13.1;V;15.9;V;16.5;V;17.5;V;19.4;V;18.8;V;18.5;V;18.7;V;18.4;V;17.1;V;15.5;V;14;V;12.5;V;11.9;V;10.8;V
28;079;18;83;28079018_83_98;2023;11;19;10.6;V;10.3;V;9.4;V;8.9;V;8.8;V;8.2;V;7.9;V;7.6;V;7.3;V;11.8;V;14.7;V;16.3;V;18.5;V;20.2;V;19.9;V;19.1;V;18.8;V;17.9;V;16.5;V;15.1;V;13.4;V;12.4;V;11.3;V;10;V
28;079;18;83;28079018_83_98;2023;11;20;9.9;V;9.1;V;9.1;V;8.5;V;7.6;V;7.5;V;7.5;V;7.4;V;7.5;V;10.9;V;14;V;15.7;V;17.3;V;18.9;V;20;V;18.9;V;18.8;V;18;V;16.7;V;15.2;V;13.9;V;13.4;V;12.7;V;12.3;V
28;079;18;83;28079018_83_98;2023;11;21;11.5;V;11.2;V;10.8;V;10.3;V;8.9;V;7.7;V;7.9;V;7.2;V;8.1;V;11.2;V;14;V;16.4;V;15.2;V;15.5;V;15.2;V;13.9;V;13.3;V;12.2;V;11.3;V;10.6;V;10.6;V;10.3;V;9.8;V;9.4;V
28;079;18;83;28079018_83_98;2023;11;22;9.4;V;9.3;V;9.1;V;8.1;V;8.7;V;8.5;V;7.2;V;5.5;V;7.5;V;12.7;V;14.4;V;14.8;V;14.5;V;15.6;V;15.2;V;14.5;V;13.9;V;12.9;V;12.1;V;11.7;V;11;V;10.6;V;9.9;V;9.4;V
28;079;18;83;28079018_83_98;2023;11;23;8.8;V;8.2;V;7.6;V;7.3;V;7;V;5.1;V;3.9;V;3.8;V;4.3;V;8.1;V;10.2;V;12.2;V;13.7;V;15.2;V;15.7;V;15.4;V;15;V;14.4;V;12.9;V;11;V;9.6;V;8.5;V;7.7;V;5.9;V
28;079;18;83;28079018_83_98;2023;11;24;5.3;V;4.6;V;4;V;3.3;V;3.3;V;2.7;V;2.7;V;3;V;2.9;V;6.7;V;10.2;V;12.2;V;16;V;18.5;V;19;V;17;V;15.6;V;14.6;V;13.4;V;11.9;V;9.9;V;8.2;V;7;V;5.9;V
28;079;18;83;28079018_83_98;2023;11;25;5.2;V;5.2;V;4.3;V;4.2;V;3.8;V;3.8;V;3.2;V;2.9;V;2.6;V;6.1;V;9.3;V;12;V;14.9;V;17.3;V;18.2;V;17.6;V;16.8;V;15.8;V;14;V;12.3;V;11;V;9.7;V;8;V;7.5;V
28;079;18;83;28079018_83_98;2023;11;26;6.4;V;6.1;V;5.4;V;4.8;V;4.2;V;3.9;V;4.6;V;3.7;V;3.1;V;6.3;V;10.5;V;11.7;V;13.6;V;14.5;V;14.6;V;14.7;V;15.5;V;15.1;V;13.7;V;13;V;12.7;V;11.7;V;11.2;V;10.8;V
28;079;18;83;28079018_83_98;2023;11;27;10;V;9.4;V;8.6;V;7.7;V;6.7;V;5.8;V;5.4;V;4.9;V;5.6;V;6.8;V;7.6;V;10.3;V;11.5;V;10.6;V;11.1;V;11.8;V;12.5;V;12;V;10.4;V;9.5;V;9;V;8.5;V;8.2;V;8;V
28;079;18;83;28079018_83_98;2023;11;28;8.1;V;8.2;V;8.1;V;8.4;V;8.6;V;8.3;V;8.1;V;8.3;V;8.8;V;9.4;V;9.8;V;10.9;V;12.3;V;12.9;V;12.9;V;13.4;V;13.2;V;13.2;V;12.5;V;12;V;11.2;V;11.2;V;11.7;V;12.2;V
28;079;18;83;28079018_83_98;2023;11;29;12.2;V;12.4;V;12.2;V;12;V;12.2;V;12.2;V;12;V;11.8;V;11.9;V;12.3;V;13.4;V;14.7;V;14.4;V;13.6;V;15.2;V;15.1;V;14.8;V;14.4;V;13.7;V;13.7;V;13.4;V;13.2;V;13.5;V;13.1;V
28;079;18;83;28079018_83_98;2023;11;30;13.3;V;13.5;V;13.4;V;13.4;V;13.1;V;13;V;13.2;V;13.2;V;13.1;V;13.4;V;14.1;V;14.8;V;15.4;V;15.3;V;14.1;V;14.7;V;15.1;V;13.8;V;13.7;V;13.7;V;13.8;V;13.6;V;13.2;V;13;V
28;079;24;81;28079024_81_98;2023;11;01;0.48;V;0.52;V;0.71;V;0.4;V;0.54;V;0.83;V;0.59;V;1.2;V;1.23;V;2.03;V;1.74;V;3.42;V;3.28;V;3.62;V;3.76;V;3.5;V;3.61;V;3.22;V;4.88;V;3.58;V;4.37;V;3.99;V;5.39;V;5.37;V
28;079;24;81;28079024_81_98;2023;11;02;4.72;V;5.61;V;4.78;V;4.29;V;4.3;V;6.06;V;6.55;V;6.93;V;6.27;V;3.86;V;2.2;V;2.83;V;5.06;V;5.44;V;4.14;V;2.73;V;4.19;V;3.44;V;2.76;V;2.11;V;2.23;V;1.96;V;2.13;V;2.16;V
28;079;24;81;28079024_81_98;2023;11;03;2.15;V;2.23;V;2.39;V;2.74;V;2.67;V;2.82;V;2.81;V;3.07;V;3.46;V;3.69;V;3.66;V;3.64;V;3.79;V;3.45;V;3.11;V;2.77;V;2.45;V;1.72;V;1.72;V;2.79;V;2.88;V;2.78;V;2.14;V;2.7;V
28;079;24;81;28079024_81_98;2023;11;04;2.87;V;2.91;V;2.9;V;4.17;V;3.41;V;2.21;V;2.11;V;4.53;V;4.26;V;3.64;V;3.32;V;4.65;V;5.41;V;4.8;V;5.16;V;4.48;V;3.97;V;4.59;V;3.75;V;4.06;V;3.69;V;3.8;V;3.55;V;3.33;V
28;079;24;81;28079024_81_98;2023;11;05;3.07;V;3.21;V;2.99;V;3.42;V;3.12;V;2.84;V;2.54;V;1.6;V;2.1;V;2.7;V;3.22;V;3.62;V;3.08;V;3;V;3.22;V;3.66;V;3.78;V;2.77;V;2.36;V;2.6;V;1.91;V;1.52;V;1.71;V;1.69;V
28;079;24;81;28079024_81_98;2023;11;06;1.47;V;0.6;V;0.89;V;0.62;V;0.78;V;0.96;V;0.44;V;0.72;V;0.71;V;1.68;V;1.79;V;2.13;V;2.03;V;1.55;V;1.33;V;1.65;V;1.59;V;0.85;V;1.34;V;1.49;V;0.55;V;0.52;V;0.71;V;0.62;V
28;079;24;81;28079024_81_98;2023;11;07;1.04;V;0.95;V;1.13;V;0.87;V;1.07;V;1.35;V;0.79;V;1.05;V;0.73;V;0.65;V;1.38;V;1.38;V;1.92;V;1.74;V;2.01;V;1.16;V;1.17;V;1.51;V;1.37;V;1.44;V;1.04;V;0.57;V;0.6;V;0.43;V
28;079;24;81;28079024_81_98;2023;11;08;0.98;V;0.7;V;0.44;V;0.55;V;0.42;V;0.36;V;0.38;V;0.49;V;0.43;V;0.55;V;0.59;V;0.62;V;1.33;V;1.84;V;1.26;V;2.11;V;1.86;V;0.75;V;0.72;V;0.69;V;1.3;V;1.47;V;1.41;V;2.03;V
28;079;24;81;28079024_81_98;2023;11;09;2.36;V;2.69;V;2.42;V;2.77;V;2.6;V;2.47;V;2.18;V;2.2;V;2.34;V;1.74;V;1.57;V;1.81;V;1.91;V;2.13;V;2.18;V;2.33;V;2.43;V;2.06;V;1.61;V;1.58;V;1.52;V;0.67;V;0.9;V;0.77;V
28;079;24;81;28079024_81_98;2023;11;10;0.62;V;0.74;V;0.79;V;0.79;V;0.82;V;1.05;V;0.71;V;0.43;V;1.03;V;0.94;V;1.15;V;1.55;V;2.49;V;3;V;2.96;V;2.71;V;2.23;V;1.66;V;1.61;V;2.21;V;2.32;V;2.51;V;2.02;V;2.1;V
28;079;24;81;28079024_81_98;2023;11;11;2.97;V;3.44;V;3.43;V;3.66;V;3.47;V;3;V;4.11;V;3.89;V;3.85;V;3.94;V;4.2;V;4.25;V;3.68;V;4.12;V;4.23;V;3.52;V;3.36;V;3.29;V;2.94;V;2.9;V;2.73;V;2.4;V;2.7;V;2.69;V
28;079;24;81;28079024_81_98;2023;11;12;2.12;V;2.86;V;3.51;V;3.89;V;3.19;V;2.72;V;2.54;V;2.58;V;2.53;V;2.28;V;1.67;V;1.78;V;2.65;V;2.48;V;2.64;V;2.41;V;2.58;V;1.85;V;1.42;V;0.7;V;1.29;V;1;V;1.22;V;1.15;V
28;079;24;81;28079024_81_98;2023;11;13;1.17;V;1.43;V;0.64;V;0.52;V;1.16;V;1.14;V;1.28;V;0.9;V;0.87;V;1.59;V;1.65;V;1.99;V;1.88;V;1.76;V;1.88;V;1.27;V;1.27;V;1.16;V;0.97;V;0.83;V;1.02;V;0.69;V;0.55;V;0.56;V
28;079;24;81;28079024_81_98;2023;11;14;0.46;V;0.43;V;0.41;V;0.33;V;0.35;V;0.34;V;0.45;V;0.39;V;0.21;V;0.37;V;0.72;V;0.87;V;0.91;V;1.65;V;1.08;V;1.58;V;0.91;V;0.42;V;0.55;V;0.54;V;0.63;V;0.3;V;0.38;V;0.38;V
28;079;24;81;28079024_81_98;2023;11;15;0.43;N;0.4;V;0.44;V;0.36;V;0.37;V;0.38;V;0.44;V;0.48;V;0.39;V;0.66;V;0.72;V;0.75;V;0.65;V;0.74;V;0.6;V;0.46;V;0.45;V;0.65;V;0.52;V;0.69;V;0.75;V;0.88;V;0.8;V;0.86;V
28;079;24;81;28079024_81_98;2023;11;16;0.49;V;0.35;V;0.41;V;0.4;V;0.47;V;0.47;V;0.4;V;0.44;V;0.43;V;0.42;V;0.67;V;0.62;V;0.64;V;0.71;V;0.79;V;0.63;V;0.87;V;0.57;V;0.81;V;0.4;V;0.71;V;0.79;V;0.64;V;0.34;V
28;079;24;81;28079024_81_98;2023;11;17;0.56;V;0.59;V;0.5;V;0.39;V;0.36;V;0.47;V;0.35;V;0.48;V;0.55;V;0.5;V;0.33;V;0.54;V;0.67;V;0.9;V;0.99;V;1.09;V;0.9;V;0.84;V;0.72;V;0.56;V;0.42;V;0.44;V;0.47;V;0.34;V
28;079;24;81;28079024_81_98;2023;11;18;0.4;V;0.42;V;0.33;V;0.41;V;0.4;V;0.35;V;0.47;V;0.36;V;0.37;V;0.44;V;0.39;V;0.5;V;1.02;V;0.9;V;0.8;V;0.47;V;0.46;V;0.53;V;0.48;V;0.38;V;0.27;V;0.33;V;0.51;V;0.53;V
28;079;24;81;28079024_81_98;2023;11;19;0.42;V;0.38;V;0.41;V;0.32;V;0.32;V;0.5;V;0.4;V;0.44;V;0.42;V;0.35;V;0.39;V;0.48;V;0.57;V;0.58;V;0.64;V;0.73;V;0.53;V;0.56;V;0.83;V;0.51;V;0.45;V;0.36;V;0.3;V;0.47;V
28;079;24;81;28079024_81_98;2023;11;20;0.45;V;0.52;V;0.36;V;0.47;V;0.34;V;0.47;V;0.35;V;0.53;V;0.46;V;0.34;V;0.45;V;0.72;V;0.53;V;1.04;V;1.32;V;1.57;V;1.46;V;1.03;V;0.98;V;0.86;V;1.36;V;0.98;V;0.49;V;0.57;V
28;079;24;81;28079024_81_98;2023;11;21;0.69;V;0.72;V;0.59;V;0.55;V;0.76;V;0.65;V;0.43;V;0.58;V;0.66;V;0.45;V;0.72;V;0.66;V;0.61;V;1.38;V;1.59;V;1.43;V;1.35;V;1.01;V;0.8;V;0.7;V;0.56;V;0.66;V;1.5;V;0.94;V
28;079;24;81;28079024_81_98;2023;11;22;1.25;V;0.7;V;0.88;V;0.44;V;0.38;V;0.64;V;0.63;V;0.64;V;0.96;V;0.92;V;1.42;V;1.89;N;1.68;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;81;28079024_81_98;2023;11;25;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.51;V;0.7;V;0.69;V;1.33;V;0.91;V;0.81;V;0.76;V;0.6;V;0.47;V;0.51;V;0.5;V;0.47;V;0.63;V
28;079;24;81;28079024_81_98;2023;11;26;0.78;V;0.5;V;0.32;V;0.53;V;0.5;V;0.61;V;0.51;V;0.32;V;0.39;V;0.38;V;0.5;V;0.49;V;0.83;V;0.84;V;0.46;V;0.73;V;0.9;V;0.95;V;0.74;V;0.67;V;0.47;V;0.46;V;0.68;V;0.29;V
28;079;24;81;28079024_81_98;2023;11;27;0.38;V;0.47;V;0.6;V;0.38;V;0.38;V;0.38;V;0.43;V;0.38;V;0.44;V;0.45;V;0.42;V;1.12;V;1.66;V;1.36;V;1.39;V;0.85;V;1.48;V;1.52;V;0.98;V;0.4;V;0.71;V;0.9;V;1.13;V;1.02;V
28;079;24;81;28079024_81_98;2023;11;28;1.27;V;1.44;V;1.1;V;0.55;V;0.81;V;1.09;V;0.95;V;1.13;V;1.34;V;1.54;V;1.35;V;1.53;V;0.76;V;1.44;V;1.68;V;1.75;V;1.27;V;1.27;V;0.71;V;0.72;V;0.48;V;0.3;V;0.55;V;1.83;V
28;079;24;81;28079024_81_98;2023;11;29;3.21;V;2.88;V;2.21;V;1.98;V;1.99;V;2.08;V;1.92;V;2.32;V;2.22;V;2.02;V;2.57;V;2.97;V;3.08;V;2.6;V;2.72;V;2.94;V;2.87;V;2.4;V;2.03;V;2.14;V;1.99;V;2.23;V;1.94;V;2.31;V
28;079;24;81;28079024_81_98;2023;11;30;2.28;V;2.99;V;2.71;V;2.95;V;1.94;V;2.77;V;3.63;V;2.47;V;1.27;V;1.8;V;3.35;V;3.33;V;3.96;V;3.43;V;2.48;V;2.46;V;4.77;V;4.01;V;3.32;V;3.85;V;2.98;V;2.15;V;2.9;V;2.82;V
28;079;24;82;28079024_82_98;2023;11;01;33;V;16;V;221;V;83;V;12;V;134;V;12;V;196;V;177;V;173;V;197;V;206;V;204;V;206;V;203;V;206;V;207;V;205;V;209;V;207;V;207;V;212;V;206;V;206;V
28;079;24;82;28079024_82_98;2023;11;02;211;V;213;V;206;V;203;V;200;V;211;V;205;V;218;V;219;V;221;V;213;V;206;V;215;V;223;V;228;V;281;V;278;V;279;V;237;V;242;V;234;V;234;V;238;V;229;V
28;079;24;82;28079024_82_98;2023;11;03;205;V;215;V;208;V;206;V;208;V;213;V;221;V;219;V;219;V;214;V;213;V;206;V;216;V;220;V;224;V;225;V;224;V;191;V;202;V;198;V;212;V;206;V;202;V;213;V
28;079;24;82;28079024_82_98;2023;11;04;209;V;215;V;209;V;207;V;203;V;184;V;169;V;203;V;201;V;200;V;197;V;205;V;203;V;207;V;208;V;209;V;212;V;218;V;222;V;222;V;217;V;219;V;223;V;221;V
28;079;24;82;28079024_82_98;2023;11;05;216;V;216;V;218;V;220;V;212;V;217;V;209;V;209;V;214;V;222;V;212;V;208;V;212;V;212;V;209;V;211;V;211;V;213;V;213;V;214;V;206;V;216;V;225;V;228;V
28;079;24;82;28079024_82_98;2023;11;06;218;V;224;V;203;V;220;V;21;V;215;V;60;V;11;V;231;V;237;V;236;V;234;V;263;V;265;V;243;V;232;V;242;V;256;V;220;V;229;V;231;V;63;V;47;V;14;V
28;079;24;82;28079024_82_98;2023;11;07;239;V;255;V;255;V;227;V;230;V;229;V;202;V;210;V;201;V;69;V;201;V;156;V;188;V;202;V;201;V;224;V;214;V;210;V;215;V;221;V;51;V;26;V;163;V;183;V
28;079;24;82;28079024_82_98;2023;11;08;162;V;164;V;35;V;3;V;283;V;29;V;7;V;38;V;20;V;19;V;114;V;30;V;125;V;184;V;190;V;207;V;209;V;216;V;155;V;215;V;203;V;198;V;205;V;206;V
28;079;24;82;28079024_82_98;2023;11;09;202;V;203;V;206;V;201;V;214;V;209;V;204;V;207;V;217;V;213;V;261;V;239;V;235;V;230;V;234;V;229;V;209;V;206;V;210;V;211;V;209;V;230;V;224;V;230;V
