PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;111;83;28079111_83_98;2023;10;16;15.3;V;15.9;V;16.1;V;15.8;V;15.5;V;15.1;V;15.1;V;15.2;V;15.2;V;15.3;V;16.1;V;17;V;18.4;V;19;V;20.2;V;20.1;V;20.1;V;20.2;V;19.8;V;19.4;V;19;V;18.9;V;18.9;V;18.6;V
28;079;111;83;28079111_83_98;2023;10;17;18.3;V;18.2;V;18.1;V;17;V;16.6;V;16.4;V;16.2;V;16.6;V;16.8;V;17.4;V;18.6;V;19.4;V;21;V;22.6;V;23.2;V;23.2;V;23.4;V;23.8;V;23.3;V;21.6;V;20.5;V;20;V;20;V;19.4;V
28;079;111;83;28079111_83_98;2023;10;18;18.7;V;17;V;16.3;V;16.6;V;16.7;V;16.6;V;16.4;V;16.1;V;15.9;V;16.1;V;16.3;V;17.3;V;18.4;V;19.6;V;19.4;V;19.8;V;20.7;V;19.5;V;18.3;V;17.8;V;16.9;V;16.3;V;16.4;V;16.3;V
28;079;111;83;28079111_83_98;2023;10;19;16.4;V;15.6;V;15.2;V;15.3;V;15.1;V;14.1;V;14;V;14.2;V;14.4;V;14.8;V;15.1;V;15;V;14.9;V;15.4;V;16.1;V;16.3;V;14;V;11.9;V;12.1;V;11.8;V;12.2;V;12.4;V;12.4;V;11.9;V
28;079;111;83;28079111_83_98;2023;10;20;11.8;V;11.7;V;10.7;V;11.1;V;11.1;V;10.7;V;10.6;V;10.5;V;10.6;V;10.8;V;11.4;V;12.7;V;13.7;V;14.2;V;15.5;V;16.1;V;16.3;V;16.3;V;15.5;V;14.4;V;13.6;V;12.7;V;12.2;V;11.9;V
28;079;111;83;28079111_83_98;2023;10;21;11.5;V;11.2;V;10.6;V;10.2;V;9.8;V;9.3;V;9.4;V;9.1;V;9.1;V;9.6;V;11;V;12.4;V;13.5;V;14.8;V;15;V;14.8;V;16;V;16.1;V;16;V;14.1;V;13.6;V;13.3;V;13.4;V;13.2;V
28;079;111;83;28079111_83_98;2023;10;22;13;V;12.7;V;11.8;V;11.1;V;10.5;V;10.4;V;10.3;V;10.1;V;10.1;V;10.5;V;11.4;V;12.3;V;14.8;V;15.4;V;15.2;V;15.7;V;15.2;V;14.9;V;14.5;V;13.2;V;11.7;V;10.9;V;10.4;V;10.3;V
28;079;111;83;28079111_83_98;2023;10;23;10.5;V;11;V;11.3;V;10.9;V;11.1;V;11;V;10.6;V;10.6;V;10.5;V;10.4;V;11;V;12.6;V;14;V;14.8;V;14.3;V;15;V;15;V;14.2;V;13.4;V;12.8;V;12.3;V;12;V;11.5;V;11.1;V
28;079;111;83;28079111_83_98;2023;10;24;10.9;V;10.9;V;10.7;V;10.4;V;10.2;V;9.9;V;9.4;V;9.2;V;8.8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;83;28079111_83_98;2023;10;25;16.4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;17.5;N;17.7;V;17.5;V;16.6;V;16.4;V;15.8;V;15.7;V;15.5;V;15.5;V;15.4;V
28;079;111;83;28079111_83_98;2023;10;26;15.4;V;15.3;V;15.3;V;15;V;15;V;15.1;V;15.2;V;15.3;V;15.7;V;16;V;16.3;V;16.9;V;17.5;V;17.8;V;16.9;V;18.2;V;17.9;V;15.1;V;14.4;V;14.4;V;14.3;V;14.3;V;14;V;13.3;V
28;079;111;83;28079111_83_98;2023;10;27;12.8;V;12.7;V;12;V;10.9;V;10.8;V;10.4;V;10.2;V;9.4;V;9.6;V;9.9;V;11.3;V;12.5;V;13.9;V;13.9;V;14.6;V;15.1;V;14.9;V;14.7;V;14.8;V;14.1;V;13.5;V;13.1;V;12.9;V;12.9;V
28;079;111;83;28079111_83_98;2023;10;28;12.8;V;12.9;V;12.6;V;12.4;V;12.5;V;12.3;V;11.9;V;11.9;V;12.1;V;12.3;V;12.8;V;13.7;V;14.8;V;15.3;V;15.9;V;16.4;V;16.8;V;16.5;V;16;V;15.2;V;14.4;V;14.3;V;14.1;V;13.9;V
28;079;111;83;28079111_83_98;2023;10;29;13.1;V;13.3;V;13.4;V;13.5;V;13.5;V;13.2;V;13.1;V;12.9;V;12.8;V;12.8;V;13.3;V;14.1;V;14.9;V;15.5;V;16.3;V;16.1;V;16.3;V;16.5;V;16.1;V;15.8;V;15.6;V;15;V;14.1;V;13.9;V
28;079;111;83;28079111_83_98;2023;10;30;13.9;V;13.4;V;12.9;V;12.7;V;12.6;V;12.4;V;12.1;V;12;V;11.9;V;11.6;V;11.3;V;11.5;V;12.7;V;14;V;13.6;V;14.7;V;15;V;14.8;V;12.5;V;10.9;V;11.1;V;11.2;V;11;V;10.2;V
28;079;111;83;28079111_83_98;2023;10;31;9.6;V;9.5;V;9.2;V;9.2;V;9.1;V;9.3;V;8.8;V;8.5;V;8.3;V;8.8;V;9.3;V;9.2;V;9.7;V;11.1;V;11.8;V;12.8;V;13.7;V;13.5;V;12.8;V;12.1;V;11.7;V;11.3;V;10.8;V;10.5;V
28;079;111;86;28079111_86_98;2023;10;01;50;V;52;V;55;V;57;V;59;V;60;V;60;V;59;V;58;V;52;V;44;V;37;V;30;V;27;V;24;V;20;V;18;V;18;V;17;V;19;V;24;V;28;V;29;V;34;V
28;079;111;86;28079111_86_98;2023;10;02;41;V;42;V;45;V;46;V;48;V;46;V;48;V;49;V;48;V;43;V;36;V;32;V;28;V;27;V;24;V;22;V;20;V;19;V;20;V;21;V;26;V;29;V;33;V;34;V
28;079;111;86;28079111_86_98;2023;10;03;38;V;43;V;46;V;46;V;49;V;50;V;50;V;53;V;53;V;49;V;43;V;36;V;34;V;33;V;30;V;26;V;23;V;23;V;22;V;25;V;30;V;32;V;35;V;38;V
28;079;111;86;28079111_86_98;2023;10;04;45;V;52;V;58;V;60;V;62;V;64;V;65;V;65;V;65;V;60;V;55;V;52;V;48;V;45;V;41;V;40;V;36;V;34;V;33;V;35;V;41;V;43;V;45;V;48;V
28;079;111;86;28079111_86_98;2023;10;05;52;V;56;V;58;V;60;V;62;V;64;V;63;V;61;V;60;V;55;V;50;V;44;V;40;V;36;V;31;V;26;V;23;V;20;V;19;V;21;V;25;V;30;V;31;V;35;V
28;079;111;86;28079111_86_98;2023;10;06;43;V;46;V;47;V;50;V;50;V;51;V;51;V;52;V;52;V;46;V;39;V;33;V;28;V;21;V;17;V;19;V;19;V;17;V;18;V;21;V;24;V;26;V;28;V;33;V
28;079;111;86;28079111_86_98;2023;10;07;35;V;38;V;40;V;41;V;42;V;42;V;43;V;44;V;45;V;42;V;37;V;33;V;30;V;27;V;25;V;22;V;18;V;17;V;19;V;21;V;24;V;25;V;25;V;31;V
28;079;111;86;28079111_86_98;2023;10;08;36;V;38;V;39;V;41;V;42;V;42;V;43;V;43;V;44;V;42;V;37;V;33;V;30;V;27;V;23;V;21;V;18;V;16;V;17;V;20;V;24;V;26;V;27;V;29;V
28;079;111;86;28079111_86_98;2023;10;09;34;V;36;V;37;V;39;V;42;V;42;V;42;V;42;V;43;V;43;V;39;V;35;V;31;V;29;V;27;V;26;V;23;V;22;V;22;V;25;V;28;V;32;V;34;V;37;V
28;079;111;86;28079111_86_98;2023;10;10;40;V;43;V;45;V;43;V;36;V;36;V;38;V;40;V;41;V;37;V;32;V;32;V;33;V;32;V;31;V;27;V;25;V;23;V;22;V;25;V;28;V;30;V;33;V;36;V
28;079;111;86;28079111_86_98;2023;10;11;39;V;39;V;41;V;41;V;43;V;40;V;41;V;42;V;43;V;41;V;35;V;36;V;34;V;31;V;30;V;28;V;26;V;22;V;23;V;25;V;27;V;30;V;32;V;36;V
28;079;111;86;28079111_86_98;2023;10;12;39;V;41;V;44;V;44;V;43;V;43;V;44;V;44;V;43;V;40;V;35;V;33;V;30;V;27;V;23;V;21;V;20;V;20;V;21;V;23;V;26;V;28;V;30;V;34;V
28;079;111;86;28079111_86_98;2023;10;13;37;V;37;V;39;V;41;V;43;V;43;V;42;V;43;V;46;V;44;V;40;V;39;V;36;V;32;V;32;V;30;V;28;V;27;V;29;V;31;V;34;V;37;V;39;V;39;V
28;079;111;86;28079111_86_98;2023;10;14;42;V;46;V;63;V;65;V;75;V;78;V;80;V;80;V;84;V;79;V;76;V;67;V;66;V;63;V;62;V;58;V;57;V;51;V;55;V;61;V;63;V;67;V;67;V;70;V
28;079;111;86;28079111_86_98;2023;10;15;74;V;75;V;77;V;81;V;81;V;82;V;83;V;83;V;83;V;79;V;71;V;67;V;63;V;59;V;53;V;54;V;53;V;54;V;55;V;56;V;65;V;73;V;78;V;89;V
28;079;111;86;28079111_86_98;2023;10;16;91;V;89;V;88;V;90;V;89;V;89;V;90;V;89;V;88;V;86;V;80;V;76;V;69;V;65;V;58;V;59;V;60;V;57;V;60;V;62;V;63;V;63;V;62;V;67;V
28;079;111;86;28079111_86_98;2023;10;17;69;V;70;V;73;V;83;V;84;V;84;V;84;V;83;V;80;V;75;V;69;V;67;V;61;V;56;V;53;V;50;V;47;V;47;V;47;V;53;V;58;V;63;V;63;V;67;V
28;079;111;86;28079111_86_98;2023;10;18;72;V;87;V;94;V;92;V;89;V;89;V;88;V;87;V;88;V;87;V;88;V;81;V;75;V;68;V;68;V;67;V;62;V;66;V;71;V;74;V;80;V;80;V;81;V;84;V
28;079;111;86;28079111_86_98;2023;10;19;79;V;80;V;82;V;82;V;84;V;94;V;96;V;96;V;96;V;94;V;94;V;96;V;98;V;99;V;99;V;98;V;97;V;99;V;96;V;95;V;96;V;97;V;97;V;97;V
28;079;111;86;28079111_86_98;2023;10;20;97;V;96;V;94;V;95;V;95;V;94;V;94;V;93;V;92;V;91;V;88;V;82;V;79;V;78;V;71;V;54;V;46;V;40;V;43;V;48;V;54;V;66;V;71;V;60;V
28;079;111;86;28079111_86_98;2023;10;21;60;V;61;V;64;V;65;V;67;V;71;V;67;V;68;V;67;V;66;V;62;V;56;V;52;V;49;V;48;V;50;V;45;V;45;V;47;V;54;V;57;V;60;V;61;V;60;V
28;079;111;86;28079111_86_98;2023;10;22;60;V;62;V;70;V;75;V;77;V;77;V;76;V;76;V;75;V;73;V;70;V;67;V;56;V;49;V;49;V;50;V;55;V;60;V;64;V;76;V;92;V;95;V;96;V;97;V
28;079;111;86;28079111_86_98;2023;10;23;98;V;98;V;97;V;95;V;95;V;96;V;94;V;92;V;91;V;91;V;87;V;78;V;71;V;69;V;72;V;70;V;71;V;79;V;88;V;91;V;91;V;90;V;93;V;93;V
28;079;111;86;28079111_86_98;2023;10;24;94;V;94;V;93;V;94;V;93;V;91;V;95;V;94;V;95;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2023;10;25;78;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;74;N;73;V;73;V;79;V;81;V;85;V;85;V;86;V;88;V;90;V
28;079;111;86;28079111_86_98;2023;10;26;92;V;93;V;93;V;96;V;97;V;97;V;96;V;94;V;91;V;87;V;85;V;81;V;78;V;78;V;89;V;79;V;79;V;89;V;90;V;91;V;92;V;85;V;76;V;71;V
28;079;111;86;28079111_86_98;2023;10;27;69;V;67;V;76;V;91;V;90;V;89;V;90;V;93;V;93;V;92;V;87;V;81;V;71;V;72;V;73;V;72;V;75;V;77;V;78;V;80;V;84;V;86;V;86;V;86;V
28;079;111;86;28079111_86_98;2023;10;28;87;V;85;V;87;V;89;V;88;V;88;V;89;V;91;V;89;V;88;V;85;V;80;V;73;V;72;V;69;V;64;V;64;V;68;V;69;V;75;V;83;V;82;V;82;V;84;V
28;079;111;86;28079111_86_98;2023;10;29;92;V;92;V;91;V;89;V;87;V;87;V;87;V;87;V;86;V;85;V;84;V;80;V;75;V;72;V;68;V;68;V;69;V;70;V;74;V;76;V;76;V;81;V;89;V;88;V
28;079;111;86;28079111_86_98;2023;10;30;86;V;90;V;95;V;97;V;97;V;96;V;96;V;96;V;95;V;96;V;86;V;87;V;75;V;66;V;57;V;53;V;47;V;59;V;74;V;75;V;71;V;68;V;73;V;81;V
28;079;111;86;28079111_86_98;2023;10;31;83;V;83;V;85;V;84;V;86;V;83;V;83;V;86;V;91;V;89;V;88;V;88;V;85;V;77;V;73;V;69;V;65;V;66;V;69;V;74;V;78;V;81;V;83;V;83;V
28;079;112;83;28079112_83_98;2023;10;01;23.1;V;22.2;V;21.6;V;20.6;V;19.8;V;19.1;V;18.5;V;18.3;V;18.1;V;19.9;V;22.9;V;25.8;V;28.8;V;30;V;31.7;V;33.2;V;33.3;V;33.8;V;33.8;V;32.3;V;28.2;V;25.9;V;24.7;V;23.2;V
28;079;112;83;28079112_83_98;2023;10;02;22.9;V;21.5;V;21.1;V;20.4;V;19.5;V;19.2;V;18.6;V;17.9;V;17.7;V;19.4;V;22.5;V;25.4;V;27.8;V;29.1;V;30.7;V;31.2;V;32.5;V;33.2;V;31.7;V;30.8;V;27.7;V;25.9;V;24.5;V;22.9;V
28;079;112;83;28079112_83_98;2023;10;03;22.6;V;21.8;V;20.9;V;20.1;V;19.4;V;18.8;V;18.4;V;18.1;V;17.8;V;19.1;V;21.3;V;23.6;V;26.6;V;28.5;V;30.2;V;31.7;V;32.4;V;32.5;V;31.8;V;30.2;V;27.6;V;26;V;24.6;V;23.4;V
28;079;112;83;28079112_83_98;2023;10;04;22.8;V;21.3;V;20.8;V;20;V;19.4;V;18.8;V;18.6;V;18.6;V;18.1;V;19.4;V;21.3;V;23.7;V;25.3;V;26.7;V;27.9;V;29.1;V;30.3;V;30.6;V;30.5;V;28.9;V;26.6;V;25.7;V;24.2;V;22.7;V
28;079;112;83;28079112_83_98;2023;10;05;22;V;21.7;V;21;V;20.2;V;19.7;V;18.9;V;18.5;V;18.3;V;18;V;19.5;V;22.4;V;25.7;V;27.4;V;29.8;V;31.4;V;32.3;V;33.1;V;32.9;V;32.7;V;30.9;V;27.4;V;25.5;V;24.6;V;23.4;V
28;079;112;83;28079112_83_98;2023;10;06;23;V;21.9;V;21;V;20.2;V;20;V;19.5;V;19;V;18.1;V;17.9;V;19.4;V;22.1;V;25.8;V;28.4;V;30.9;V;32;V;33;V;33.1;V;33.5;V;32.9;V;30.7;V;27.7;V;26.2;V;23.8;V;23.2;V
28;079;112;83;28079112_83_98;2023;10;07;22.9;V;21.7;V;20.8;V;20.1;V;19.3;V;19.1;V;18.6;V;18.2;V;18;V;19.3;V;22.1;V;24.7;V;27.4;V;29.4;V;30.6;V;31.4;V;32.4;V;32.6;V;32.1;V;30.1;V;26.8;V;24.7;V;23.4;V;21.8;V
28;079;112;83;28079112_83_98;2023;10;08;21.6;V;21.4;V;20;V;19.7;V;19.3;V;18.6;V;18;V;17.4;V;17.1;V;18.5;V;21.7;V;24.5;V;26.9;V;29;V;30.9;V;32.9;V;33.3;V;32.9;V;31.4;V;29.5;V;27.2;V;25.4;V;23.9;V;22.3;V
28;079;112;83;28079112_83_98;2023;10;09;22.4;V;21.6;V;20.9;V;20.1;V;19.8;V;19.3;V;18.7;V;18.1;V;18.1;V;19.3;V;21.8;V;23.7;V;26.8;V;28.4;V;29.1;V;30.5;V;31;V;31.2;V;29.9;V;28.3;V;26.4;V;24.4;V;22.9;V;21.6;V
28;079;112;83;28079112_83_98;2023;10;10;21.3;V;20.4;V;19.6;V;18.9;V;18.4;V;17.8;V;17.1;V;16.7;V;16.5;V;17.6;V;20.8;V;23.8;V;25.3;V;26.6;V;28;V;29.3;V;29.8;V;30.2;V;29.1;V;27;V;24.5;V;23;V;21.7;V;20.6;V
28;079;112;83;28079112_83_98;2023;10;11;20.4;V;19.7;V;18.8;V;18.2;V;17.4;V;17.1;V;16.5;V;15.9;V;15.9;V;16.8;V;19.6;V;22.7;V;24.7;V;26.2;V;27.7;V;28.7;V;29.5;V;29.8;V;28.7;V;26.6;V;25;V;23;V;21.5;V;21;V
28;079;112;83;28079112_83_98;2023;10;12;20.4;V;19.7;V;18.6;V;17.7;V;17.1;V;16.2;V;15.5;V;15.2;V;14.8;V;16.1;V;19;V;21.8;V;24.9;V;27;V;28.3;V;29.4;V;30.1;V;29.8;V;29.3;V;27;V;24.5;V;22.6;V;21.6;V;20.1;V
28;079;112;83;28079112_83_98;2023;10;13;20.5;V;20.3;V;19.6;V;18.8;V;18.4;V;18.2;V;17.6;V;17.2;V;16.9;V;17.8;V;21.4;V;23.2;V;25;V;26.1;V;26.2;V;26.6;V;27.3;V;26.4;V;25.8;V;24.9;V;23.7;V;22.8;V;22.2;V;22.1;V
28;079;112;83;28079112_83_98;2023;10;14;21.5;V;21.1;V;19;V;17.8;V;16.6;V;15.9;V;16.1;V;15.4;V;15.2;V;15.6;V;16.5;V;19.1;V;21.4;V;21.3;V;21.7;V;23.4;V;23.8;V;23.3;V;21.4;V;20.8;V;20.4;V;19.5;V;18.6;V;18.1;V
28;079;112;83;28079112_83_98;2023;10;15;17.8;V;16.9;V;16.3;V;15.9;V;15.3;V;14.9;V;14.5;V;14.1;V;13.9;V;14.8;V;17.7;V;19.2;V;21;V;22.2;V;22.9;V;22.3;V;21.9;V;21.7;V;21.5;V;20.7;V;19.5;V;18.1;V;17.6;V;15.9;V
28;079;112;83;28079112_83_98;2023;10;16;15.5;V;15.7;V;15.9;V;15.8;V;15.5;V;15.5;V;15.5;V;15.4;V;15.5;V;15.8;V;17.5;V;18;V;19.4;V;19.3;V;20.4;V;20.6;V;21.2;V;20.9;V;20.2;V;19.7;V;19.4;V;19.2;V;18.9;V;18.5;V
28;079;112;83;28079112_83_98;2023;10;17;18.3;V;18.1;V;18;V;17.2;V;16.9;V;16.7;V;16.5;V;16.7;V;16.8;V;17.3;V;18.9;V;19.8;V;21.7;V;23.1;V;24.4;V;23.9;V;24.2;V;24;V;23.8;V;21.8;V;20.7;V;20.3;V;20.3;V;20;V
28;079;112;83;28079112_83_98;2023;10;18;19.7;V;17.5;V;16.4;V;16.6;V;16.8;V;16.8;V;16.5;V;16.4;V;16.1;V;16.3;V;16.5;V;17.7;V;18.6;V;20.1;V;20.4;V;20.9;V;21.8;V;20;V;19.1;V;17.6;V;17.1;V;17.1;V;16.8;V;16.7;V
28;079;112;83;28079112_83_98;2023;10;19;16.6;V;16.1;V;15.4;V;15.5;V;15.3;V;14.4;V;14.1;V;14.3;V;14.6;V;15.2;V;15.4;V;15.3;V;14.9;V;15.7;V;16.1;V;16.5;V;15.1;V;12.7;V;12.5;V;12.3;V;12.3;V;12.6;V;12.6;V;11.8;V
28;079;112;83;28079112_83_98;2023;10;20;12;V;11.6;V;10.6;V;11.2;V;11.2;V;11;V;10.9;V;10.9;V;11;V;11.2;V;11.9;V;13.2;V;14;V;14.4;V;15.5;V;17.4;V;17.9;V;16.5;V;16;V;14.9;V;13.8;V;13;V;12.6;V;12.2;V
28;079;112;83;28079112_83_98;2023;10;21;11.8;V;11.2;V;10.9;V;10.3;V;9.9;V;9.1;V;8.7;V;8.2;V;8.4;V;9.5;V;11.9;V;13.7;V;14.6;V;15.4;V;16.4;V;17.5;V;17.2;V;17.1;V;15.6;V;14.3;V;13.8;V;13.5;V;13.2;V;13;V
28;079;112;83;28079112_83_98;2023;10;22;12.7;V;12.2;V;11.9;V;11.3;V;10.8;V;10.6;V;10.4;V;10.3;V;10.3;V;10.8;V;12;V;13.5;V;15.7;V;15.9;V;15.9;V;16;V;15.6;V;15.4;V;14.8;V;13.3;V;12;V;11.1;V;10.5;V;10.4;V
28;079;112;83;28079112_83_98;2023;10;23;10.6;V;11.2;V;11.5;V;11.3;V;11.3;V;11.2;V;10.9;V;11;V;10.8;V;10.7;V;11.9;V;13.7;V;15.5;V;15.8;V;15;V;15.7;V;15.7;V;14.5;V;13.4;V;13.1;V;12.7;V;12.3;V;11.8;V;11.4;V
28;079;112;83;28079112_83_98;2023;10;24;11.1;V;10.9;V;10.6;V;10.8;V;10.7;V;10.2;V;9.8;V;9.8;V;9.5;V;9.9;V;10.5;V;11.8;V;12.6;V;13.2;V;13.6;V;13.4;V;13.5;V;13.4;V;12.4;V;12.5;V;12.5;V;12.1;V;11.8;V;11.6;V
28;079;112;83;28079112_83_98;2023;10;25;11.8;V;12;V;12;V;11.9;V;12.1;V;12.2;V;12.3;V;12.4;V;12.4;V;13.1;V;14.1;V;14.9;V;16;V;16.4;V;17.1;V;17.6;V;17.8;V;17;V;16.9;V;16.2;V;16.1;V;15.9;V;15.8;V;15.8;V
28;079;112;83;28079112_83_98;2023;10;26;15.7;V;15.6;V;15.6;V;15.4;V;15.4;V;15.5;V;15.7;V;15.9;V;16;V;16.4;V;16.8;V;17.5;V;18.2;V;18;V;17.1;V;18.9;V;18;V;15.9;V;14.7;V;14.6;V;14.7;V;14.1;V;14;V;13.7;V
28;079;112;83;28079112_83_98;2023;10;27;12.4;V;12.1;V;11.7;V;11.2;V;10.9;V;10.4;V;9.8;V;9.5;V;9.6;V;10.4;V;11.7;V;12.7;V;14.2;V;14.3;V;14.7;V;15.1;V;15.2;V;15.5;V;15.4;V;14.5;V;13.8;V;13.4;V;13.2;V;13.1;V
28;079;112;83;28079112_83_98;2023;10;28;12.9;V;13;V;12.9;V;12.7;V;12.6;V;12.3;V;12;V;12.2;V;12.3;V;12.6;V;13.2;V;14.3;V;15.5;V;15.7;V;16.7;V;16.9;V;17.6;V;17.1;V;16.6;V;15.5;V;15.1;V;14.6;V;14.3;V;14.1;V
28;079;112;83;28079112_83_98;2023;10;29;13.9;V;13.6;V;13.6;V;13.8;V;13.7;V;13.5;V;13.1;V;13.1;V;12.9;V;12.9;V;13.7;V;14.9;V;16.1;V;16.3;V;17.2;V;16.8;V;17.1;V;17.3;V;16.8;V;16.1;V;15.7;V;15.1;V;14.2;V;13.9;V
28;079;112;83;28079112_83_98;2023;10;30;13.9;V;13.3;V;13;V;12.8;V;12.6;V;12.4;V;12.2;V;12.2;V;12.2;V;12;V;12.2;V;12.5;V;13.7;V;14.5;V;15.7;V;16.5;V;15.7;V;14.4;V;12.4;V;12;V;11.5;V;10.8;V;10.3;V;10.1;V
28;079;112;83;28079112_83_98;2023;10;31;10;V;9.6;V;9.3;V;9.1;V;8.5;V;8.4;V;8.3;V;7.9;V;8.3;V;9.7;V;10.3;V;10.8;V;11.9;V;12.6;V;13.8;V;14;V;13.6;V;12.9;V;12;V;11.5;V;11.1;V;10.9;V;10.4;V;10.3;V
28;079;112;86;28079112_86_98;2023;10;01;52;V;56;V;57;V;60;V;61;V;62;V;62;V;60;V;59;V;53;V;45;V;37;V;28;V;26;V;24;V;21;V;19;V;19;V;19;V;20;V;28;V;34;V;39;V;45;V
28;079;112;86;28079112_86_98;2023;10;02;43;V;51;V;48;V;48;V;51;V;49;V;51;V;53;V;53;V;48;V;39;V;33;V;28;V;26;V;24;V;24;V;22;V;20;V;22;V;24;V;29;V;34;V;39;V;44;V
28;079;112;86;28079112_86_98;2023;10;03;43;V;45;V;46;V;49;V;51;V;53;V;54;V;55;V;56;V;52;V;43;V;37;V;35;V;32;V;29;V;26;V;25;V;23;V;24;V;25;V;29;V;35;V;40;V;44;V
28;079;112;86;28079112_86_98;2023;10;04;46;V;53;V;58;V;61;V;64;V;66;V;67;V;65;V;64;V;61;V;57;V;51;V;45;V;43;V;41;V;39;V;36;V;35;V;34;V;37;V;42;V;44;V;50;V;58;V
28;079;112;86;28079112_86_98;2023;10;05;58;V;57;V;60;V;62;V;64;V;66;V;66;V;64;V;63;V;58;V;51;V;43;V;39;V;34;V;30;V;25;V;23;V;21;V;19;V;23;V;31;V;36;V;37;V;44;V
28;079;112;86;28079112_86_98;2023;10;06;44;V;47;V;50;V;53;V;52;V;53;V;53;V;55;V;54;V;49;V;40;V;34;V;27;V;21;V;19;V;21;V;20;V;19;V;20;V;22;V;27;V;30;V;39;V;37;V
28;079;112;86;28079112_86_98;2023;10;07;37;V;40;V;42;V;43;V;45;V;45;V;46;V;47;V;47;V;45;V;38;V;33;V;30;V;27;V;25;V;22;V;20;V;20;V;20;V;22;V;30;V;35;V;42;V;47;V
28;079;112;86;28079112_86_98;2023;10;08;43;V;41;V;48;V;45;V;45;V;46;V;46;V;47;V;48;V;45;V;38;V;33;V;30;V;27;V;24;V;21;V;20;V;19;V;20;V;22;V;27;V;33;V;37;V;43;V
28;079;112;86;28079112_86_98;2023;10;09;37;V;38;V;39;V;42;V;45;V;45;V;45;V;45;V;44;V;42;V;38;V;35;V;30;V;27;V;26;V;25;V;23;V;21;V;22;V;24;V;29;V;36;V;44;V;48;V
28;079;112;86;28079112_86_98;2023;10;10;46;V;49;V;50;V;50;V;42;V;40;V;42;V;42;V;43;V;41;V;34;V;32;V;32;V;33;V;30;V;26;V;24;V;24;V;25;V;27;V;30;V;35;V;40;V;47;V
28;079;112;86;28079112_86_98;2023;10;11;44;V;43;V;46;V;46;V;47;V;46;V;45;V;47;V;47;V;46;V;39;V;35;V;35;V;32;V;31;V;29;V;26;V;23;V;24;V;26;V;29;V;35;V;41;V;41;V
28;079;112;86;28079112_86_98;2023;10;12;43;V;44;V;46;V;47;V;47;V;48;V;50;V;51;V;50;V;43;V;37;V;34;V;30;V;27;V;25;V;23;V;21;V;21;V;22;V;25;V;30;V;36;V;40;V;45;V
28;079;112;86;28079112_86_98;2023;10;13;42;V;40;V;42;V;44;V;44;V;45;V;46;V;46;V;49;V;47;V;40;V;38;V;36;V;33;V;32;V;29;V;27;V;27;V;29;V;31;V;33;V;36;V;39;V;39;V
28;079;112;86;28079112_86_98;2023;10;14;41;V;44;V;60;V;70;V;76;V;79;V;81;V;86;V;85;V;82;V;78;V;66;V;58;V;58;V;55;V;50;V;49;V;49;V;54;V;56;V;59;V;66;V;70;V;72;V
28;079;112;86;28079112_86_98;2023;10;15;74;V;79;V;81;V;80;V;81;V;82;V;82;V;83;V;84;V;80;V;70;V;66;V;61;V;56;V;52;V;52;V;52;V;51;V;50;V;55;V;65;V;71;V;76;V;88;V
28;079;112;86;28079112_86_98;2023;10;16;91;V;89;V;90;V;91;V;89;V;88;V;88;V;87;V;87;V;85;V;76;V;72;V;65;V;64;V;59;V;58;V;56;V;55;V;59;V;61;V;62;V;62;V;65;V;70;V
28;079;112;86;28079112_86_98;2023;10;17;72;V;73;V;74;V;81;V;84;V;84;V;83;V;83;V;80;V;75;V;69;V;66;V;59;V;55;V;49;V;47;V;44;V;45;V;46;V;52;V;58;V;61;V;62;V;64;V
28;079;112;86;28079112_86_98;2023;10;18;66;V;83;V;93;V;92;V;90;V;88;V;87;V;86;V;86;V;85;V;85;V;80;V;76;V;66;V;63;V;60;V;55;V;63;V;67;V;77;V;81;V;77;V;79;V;82;V
28;079;112;86;28079112_86_98;2023;10;19;79;V;78;V;82;V;82;V;83;V;92;V;95;V;96;V;96;V;94;V;93;V;95;V;97;V;98;V;98;V;98;V;95;V;97;V;94;V;92;V;95;V;96;V;95;V;96;V
28;079;112;86;28079112_86_98;2023;10;20;95;V;94;V;92;V;94;V;92;V;91;V;91;V;89;V;89;V;87;V;85;V;79;V;75;V;76;V;69;V;54;V;42;V;42;V;44;V;49;V;63;V;70;V;71;V;66;V
28;079;112;86;28079112_86_98;2023;10;21;62;V;63;V;64;V;68;V;70;V;79;V;81;V;84;V;80;V;73;V;63;V;54;V;49;V;49;V;47;V;44;V;43;V;45;V;50;V;55;V;58;V;61;V;62;V;63;V
