PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;81;28079024_81_98;2023;07;26;0.94;V;0.99;V;0.96;V;0.91;V;0.69;V;0.65;V;0.62;V;0.6;V;1.04;V;1.3;V;1.56;V;1.85;V;1.5;V;1.57;V;1.6;V;1.89;V;1.77;V;1.99;V;1.52;V;1.44;V;0.89;V;0.56;V;0.65;V;0.58;V
28;079;24;81;28079024_81_98;2023;07;27;0.51;V;0.49;V;0.72;V;0.51;V;0.85;V;0.84;V;0.62;V;0.85;V;1.54;V;2.32;V;1.88;V;1.37;V;1.65;V;2.75;V;4.03;V;3.93;V;3.78;V;4.33;V;4.28;V;3.76;V;3.37;V;2.82;V;2.58;V;2.46;V
28;079;24;81;28079024_81_98;2023;07;28;1.87;V;1.35;V;0.88;V;1.38;V;0.86;V;1.26;V;1.18;V;0.9;V;0.52;V;0.9;V;1.53;V;2.4;V;2.62;V;3.29;V;3.12;V;3.21;V;3.4;V;3.43;V;3.17;V;2.52;V;2.22;V;1.61;V;1.77;V;1.47;V
28;079;24;81;28079024_81_98;2023;07;29;0.75;V;0.71;V;1.26;V;1.15;V;0.65;V;0.66;V;0.73;V;0.53;V;0.52;V;1.01;V;1.38;V;1.68;V;2.55;V;3.18;V;3.3;V;3.41;V;3.87;V;4.1;V;4.15;V;3.9;V;3.69;V;2.68;V;1.21;V;1.06;V
28;079;24;81;28079024_81_98;2023;07;30;1.2;V;1.15;V;1;V;0.63;V;0.9;V;0.8;V;0.63;V;0.44;V;0.67;V;1.08;V;1.48;V;1.63;V;2.22;V;2.49;V;2.75;V;3.27;V;3.46;V;3.5;V;3.58;V;3.61;V;3.74;V;1.92;V;1.03;V;0.9;V
28;079;24;81;28079024_81_98;2023;07;31;0.66;V;0.58;V;0.77;V;0.6;V;0.62;V;0.53;V;0.74;V;0.91;V;0.97;V;1.36;V;1.5;V;1.62;V;1.82;V;2.12;V;1.99;V;2.14;V;2.55;V;2.45;V;2.31;V;2.43;V;3.12;V;1.76;V;1.42;V;1.18;V
28;079;24;82;28079024_82_98;2023;07;01;7;V;5;V;29;V;65;V;65;V;36;V;48;V;83;V;87;V;92;V;43;V;77;V;64;V;33;V;44;V;49;V;21;V;17;V;47;V;180;V;261;V;242;V;2;V;331;V
28;079;24;82;28079024_82_98;2023;07;02;39;V;12;V;22;V;13;V;27;V;16;V;346;V;7;V;15;V;22;V;48;V;5;V;95;V;37;V;121;V;117;V;169;V;142;V;250;V;297;V;298;V;282;V;232;V;251;V
28;079;24;82;28079024_82_98;2023;07;03;355;V;342;V;339;V;341;V;0;V;21;V;13;V;342;V;8;V;10;V;77;V;82;V;93;V;217;V;219;V;210;V;220;V;216;V;227;V;226;V;233;V;239;V;311;V;239;V
28;079;24;82;28079024_82_98;2023;07;04;284;V;10;V;10;V;3;V;26;V;16;V;48;V;207;V;5;V;10;V;273;V;187;V;115;V;171;V;231;V;245;V;244;V;231;V;267;V;325;V;305;V;316;V;299;V;317;V
28;079;24;82;28079024_82_98;2023;07;05;332;V;311;V;271;V;255;V;70;V;89;V;231;V;229;V;5;V;10;V;29;V;85;V;52;V;120;V;58;V;104;V;190;V;185;V;192;V;228;V;226;V;266;V;247;V;233;V
28;079;24;82;28079024_82_98;2023;07;06;239;V;168;V;11;V;71;V;124;V;125;V;117;V;105;V;73;V;91;V;86;V;120;V;113;V;113;V;153;V;223;V;189;V;216;V;206;V;223;V;225;V;229;V;236;V;222;V
28;079;24;82;28079024_82_98;2023;07;07;0;V;277;V;319;V;197;V;120;V;106;V;330;V;86;V;66;V;86;V;72;V;126;V;80;V;118;V;120;V;150;V;193;V;197;V;186;V;209;V;213;V;234;V;251;V;226;V
28;079;24;82;28079024_82_98;2023;07;08;5;V;12;V;231;V;223;V;211;V;270;V;226;V;233;V;190;V;199;V;198;V;208;V;199;V;213;V;194;V;200;V;199;V;200;V;215;V;223;V;215;V;253;V;258;V;282;V
28;079;24;82;28079024_82_98;2023;07;09;305;V;165;V;7;V;26;V;343;V;343;V;17;V;3;V;19;V;118;V;182;V;156;V;147;V;185;V;209;V;183;V;199;V;191;V;207;V;215;V;222;V;269;V;317;V;0;V
28;079;24;82;28079024_82_98;2023;07;10;29;V;41;V;5;V;268;V;32;V;8;V;1;V;0;V;16;V;21;V;63;V;83;V;85;V;2;V;135;V;181;V;182;V;193;V;215;V;183;V;198;V;299;V;306;V;325;V
28;079;24;82;28079024_82_98;2023;07;11;294;V;28;V;27;V;0;V;224;V;25;V;251;V;59;V;23;V;115;V;116;V;192;V;214;V;206;V;200;V;227;V;212;V;204;V;211;V;222;V;217;V;241;V;230;V;229;V
28;079;24;82;28079024_82_98;2023;07;12;229;V;241;V;189;V;243;V;224;V;18;V;346;V;169;V;207;V;183;V;194;V;198;V;208;V;221;V;226;V;223;V;208;V;218;V;226;V;217;V;216;V;235;V;260;V;269;V
28;079;24;82;28079024_82_98;2023;07;13;278;V;279;V;103;V;251;V;8;V;2;V;336;V;18;V;115;V;321;V;16;V;79;V;85;V;218;V;216;V;167;V;178;V;199;V;182;V;209;V;200;V;216;V;219;V;253;V
28;079;24;82;28079024_82_98;2023;07;14;307;V;229;V;233;V;1;V;329;V;107;V;20;V;7;V;24;V;106;V;96;V;99;V;130;V;191;V;196;V;204;V;209;V;209;V;228;V;223;V;244;V;235;V;243;V;234;V
28;079;24;82;28079024_82_98;2023;07;15;224;V;218;V;222;V;216;V;218;V;213;V;214;V;207;V;220;V;204;V;212;V;205;V;203;V;210;V;202;V;202;V;214;V;225;V;214;V;205;V;218;V;221;V;254;V;224;V
28;079;24;82;28079024_82_98;2023;07;16;33;V;45;V;268;V;282;V;9;V;324;V;3;V;239;V;1;V;53;V;93;V;122;V;164;V;189;V;195;V;196;V;192;V;223;V;173;V;229;V;242;V;267;V;238;V;5;V
28;079;24;82;28079024_82_98;2023;07;17;34;V;0;V;185;V;41;V;2;V;10;V;131;V;216;V;1;V;41;V;115;V;27;V;72;V;103;V;215;V;82;V;153;V;154;V;151;V;128;V;221;V;278;V;229;V;7;V
28;079;24;82;28079024_82_98;2023;07;18;228;V;15;V;180;V;118;V;3;V;294;V;25;V;7;V;0;V;84;V;85;V;125;V;156;V;206;V;207;V;219;V;229;V;226;V;207;V;216;V;209;V;214;V;237;V;226;V
28;079;24;82;28079024_82_98;2023;07;19;207;V;212;V;210;V;176;V;193;V;191;V;213;V;207;V;219;V;190;V;208;V;210;V;205;V;211;V;209;V;211;V;213;V;220;V;228;V;222;V;230;V;236;V;232;V;236;V
28;079;24;82;28079024_82_98;2023;07;20;236;V;305;V;351;V;157;V;18;V;214;V;140;V;190;V;108;V;142;V;179;V;199;V;203;V;203;V;215;V;219;V;225;V;213;V;209;V;211;V;214;V;231;V;253;V;247;V
28;079;24;82;28079024_82_98;2023;07;21;238;V;278;V;248;V;243;V;231;V;203;V;123;V;204;V;85;V;83;V;57;V;74;V;88;V;134;V;200;V;178;V;204;V;203;V;202;V;208;V;203;V;212;V;219;V;40;V
28;079;24;82;28079024_82_98;2023;07;22;6;V;3;V;14;V;352;V;13;V;3;V;13;V;188;V;8;V;8;V;3;V;100;V;91;V;143;V;187;V;202;V;211;V;253;V;252;V;255;V;233;V;274;V;248;V;237;V
28;079;24;82;28079024_82_98;2023;07;23;332;V;205;V;13;V;2;V;29;V;41;V;9;V;11;V;5;V;108;V;85;V;106;V;190;V;196;V;195;V;198;V;206;V;196;V;220;V;236;V;235;V;260;V;230;V;220;V
28;079;24;82;28079024_82_98;2023;07;24;220;V;351;V;3;V;192;V;226;V;221;V;212;V;171;V;204;V;230;V;211;V;226;V;223;V;216;V;207;V;215;V;217;V;227;V;297;V;305;V;309;V;298;V;308;V;308;V
28;079;24;82;28079024_82_98;2023;07;25;293;V;292;V;283;V;258;V;65;V;264;V;290;V;4;V;9;V;65;V;35;V;76;V;96;V;198;V;156;V;193;V;123;V;218;V;229;V;271;V;273;V;288;V;31;V;311;V
28;079;24;82;28079024_82_98;2023;07;26;0;V;3;V;0;V;12;V;338;V;324;V;343;V;300;V;352;V;5;V;7;V;39;V;9;V;0;V;71;V;98;V;67;V;146;V;116;V;119;V;157;V;7;V;232;V;4;V
28;079;24;82;28079024_82_98;2023;07;27;307;V;43;V;21;V;2;V;337;V;0;V;348;V;12;V;33;V;64;V;83;V;97;V;115;V;155;V;186;V;191;V;206;V;211;V;219;V;212;V;219;V;223;V;219;V;217;V
28;079;24;82;28079024_82_98;2023;07;28;226;V;232;V;21;V;227;V;12;V;196;V;221;V;0;V;0;V;132;V;140;V;203;V;171;V;210;V;194;V;217;V;189;V;231;V;210;V;188;V;206;V;211;V;233;V;240;V
28;079;24;82;28079024_82_98;2023;07;29;85;V;199;V;228;V;235;V;160;V;188;V;1;V;12;V;57;V;93;V;93;V;121;V;197;V;198;V;223;V;210;V;210;V;215;V;209;V;219;V;228;V;219;V;242;V;243;V
28;079;24;82;28079024_82_98;2023;07;30;235;V;230;V;9;V;212;V;243;V;1;V;19;V;68;V;3;V;70;V;112;V;96;V;173;V;174;V;158;V;192;V;219;V;199;V;199;V;211;V;208;V;222;V;273;V;237;V
28;079;24;82;28079024_82_98;2023;07;31;78;V;77;V;12;V;22;V;330;V;356;V;347;V;350;V;12;V;26;V;26;V;107;V;132;V;106;V;196;V;154;V;159;V;120;V;168;V;198;V;218;V;239;V;284;V;252;V
28;079;24;83;28079024_83_98;2023;07;01;22.2;V;21.6;V;20.7;V;20.1;V;19.2;V;18.5;V;18;V;18.9;V;21;V;22.6;V;23;V;24.4;V;25.9;V;27.7;V;29;V;30.4;V;31.5;V;32.5;V;33.2;V;32.4;V;30.8;V;29.8;V;28.3;V;27.3;V
28;079;24;83;28079024_83_98;2023;07;02;26.5;V;24.8;V;23.7;V;22.5;V;21.7;V;21.1;V;20.3;V;20.4;V;22.3;V;23.8;V;25.4;V;27.4;V;29.3;V;31.1;V;32.3;V;33.3;V;34.5;V;34;V;32.1;V;31.3;V;30.6;V;29.7;V;27.6;V;26.6;V
28;079;24;83;28079024_83_98;2023;07;03;26;V;25.4;V;23.6;V;23;V;23;V;22.6;V;22.1;V;21.9;V;23.7;V;26;V;27.7;V;29.2;V;30.8;V;32.3;V;33.5;V;33.7;V;34.8;V;34.9;V;34.9;V;33.8;V;33;V;31.3;V;29.2;V;27.5;V
28;079;24;83;28079024_83_98;2023;07;04;26.2;V;25.4;V;23.4;V;22.4;V;21.3;V;20.4;V;19.8;V;19.9;V;23.4;V;26.3;V;27.3;V;28.9;V;30;V;30.9;V;32.2;V;33.2;V;33.4;V;33.8;V;33.9;V;33.3;V;31.8;V;29.5;V;27.6;V;26;V
28;079;24;83;28079024_83_98;2023;07;05;25.3;V;24.1;V;22.7;V;21.8;V;21;V;20.3;V;19.9;V;20;V;21.9;V;25.3;V;26.2;V;28.2;V;28.9;V;30.5;V;31.6;V;32.4;V;32.2;V;30.7;V;31.3;V;31.6;V;30.4;V;29.3;V;27.9;V;26.2;V
28;079;24;83;28079024_83_98;2023;07;06;25.8;V;26;V;24.2;V;24.5;V;23.6;V;22.4;V;21.7;V;21.7;V;22.4;V;23.5;V;25.1;V;27.1;V;28.1;V;29.6;V;31.2;V;31.7;V;32.4;V;32.4;V;32.4;V;31.9;V;30.8;V;28.8;V;27;V;25;V
28;079;24;83;28079024_83_98;2023;07;07;24.5;V;22.4;V;21.4;V;21;V;21.4;V;21.3;V;20.3;V;21.1;V;22.8;V;23.7;V;25.2;V;26.6;V;28;V;30.4;V;31.6;V;32.6;V;33;V;32.7;V;33.1;V;32.8;V;31.8;V;29.7;V;27.8;V;26;V
28;079;24;83;28079024_83_98;2023;07;08;24.7;V;23.6;V;22.4;V;20.3;V;19.9;V;20.2;V;19.5;V;20.1;V;22.3;V;23.7;V;25.7;V;26.8;V;28.3;V;29.5;V;29.9;V;30.6;V;31.3;V;31.6;V;31.9;V;31.6;V;30.9;V;28.6;V;26.4;V;24.9;V
28;079;24;83;28079024_83_98;2023;07;09;24.1;V;23.1;V;21;V;20;V;18.5;V;18.1;V;17.3;V;17.9;V;20.8;V;25.6;V;26.2;V;26.8;V;29.2;V;30.4;V;31.4;V;32.7;V;33.2;V;33.8;V;34.4;V;34.1;V;33.3;V;31.2;V;29.2;V;27;V
28;079;24;83;28079024_83_98;2023;07;10;24.2;V;22.7;V;21.3;V;20;V;19.7;V;18.1;V;16.9;V;18;V;24.3;V;27.5;V;29.1;V;30.6;V;31.8;V;34.1;V;35.3;V;36.8;V;37.6;V;38.2;V;38;V;38.1;V;38.1;V;35.3;V;32.6;V;30.7;V
28;079;24;83;28079024_83_98;2023;07;11;29.1;V;26.9;V;25.2;V;22.6;V;22;V;22.2;V;21;V;21.5;V;24.7;V;28.9;V;31.7;V;33;V;34.4;V;35.7;V;36.2;V;36.7;V;37;V;37;V;36.9;V;36.2;V;35.4;V;32.8;V;29.9;V;27.4;V
28;079;24;83;28079024_83_98;2023;07;12;26.6;V;24.9;V;23.9;V;23.3;V;21.9;V;21.1;V;19.3;V;19.3;V;22;V;25.2;V;26.3;V;27.8;V;28.9;V;29.2;V;29.8;V;31.5;V;32.8;V;32.7;V;33;V;33.2;V;31.7;V;30;V;28.4;V;27.2;V
28;079;24;83;28079024_83_98;2023;07;13;26;V;25;V;23.4;V;22.5;V;22.4;V;22.2;V;19.6;V;19.8;V;23.6;V;25.8;V;27.5;V;29.2;V;30.7;V;31.2;V;32.3;V;33.3;V;34;V;34.1;V;34.7;V;34.4;V;33.4;V;31.4;V;29.4;V;28;V
28;079;24;83;28079024_83_98;2023;07;14;27.4;V;25.6;V;23.8;V;22.8;V;21.9;V;20.5;V;19.4;V;19.8;V;25.4;V;26.5;V;27.6;V;29.5;V;31.7;V;33.1;V;33.9;V;34.3;V;34.6;V;34.7;V;34.7;V;34.2;V;33.1;V;31.1;V;28.8;V;26.3;V
28;079;24;83;28079024_83_98;2023;07;15;24.5;V;24.6;V;24.2;V;22.9;V;21.3;V;20.7;V;20.4;V;20;V;21.3;V;22.6;V;24.2;V;25.4;V;26.8;V;27.6;V;28.4;V;29.6;V;30.3;V;30.5;V;30.4;V;29.9;V;29;V;27.5;V;25.6;V;24;V
28;079;24;83;28079024_83_98;2023;07;16;22.2;V;22;V;21.1;V;20.5;V;19.4;V;18.3;V;17.5;V;17.6;V;21.8;V;24.1;V;26.1;V;27;V;28.3;V;29.4;V;30.3;V;31.3;V;32.4;V;33.3;V;33.4;V;33.3;V;32.6;V;30.5;V;28.1;V;25.8;V
28;079;24;83;28079024_83_98;2023;07;17;25;V;23.3;V;20.5;V;19.3;V;18;V;17.6;V;16.8;V;17.4;V;22.2;V;26.2;V;27.5;V;28.8;V;30.9;V;33.2;V;35;V;36.8;V;37.9;V;39.1;V;39.7;V;40;V;38.2;V;36;V;32.4;V;30.3;V
28;079;24;83;28079024_83_98;2023;07;18;28.9;V;27.6;V;27;V;26.8;V;26.3;V;22.3;V;21.8;V;21;V;24.5;V;28.7;V;30.4;V;32.5;V;34.1;V;35.3;V;36.3;V;37.4;V;38;V;37.8;V;37.1;V;35.9;V;35.2;V;33.6;V;31.9;V;31.2;V
28;079;24;83;28079024_83_98;2023;07;19;30.1;V;28.8;V;29.3;V;27.9;V;27.7;V;26.8;V;25.4;V;25.3;V;26.8;V;28.3;V;30;V;31.8;V;32.9;V;34.1;V;35.2;V;35.8;V;36.2;V;36.4;V;36.3;V;35.9;V;34.8;V;32.6;V;30.3;V;28.3;V
28;079;24;83;28079024_83_98;2023;07;20;27;V;26.2;V;24.8;V;23.9;V;23.7;V;21.3;V;21.2;V;20.8;V;24.4;V;27.4;V;28.5;V;29.7;V;31.2;V;32.2;V;32.8;V;33.1;V;33.5;V;33.9;V;33.5;V;32.7;V;31.2;V;29.6;V;27.9;V;27;V
28;079;24;83;28079024_83_98;2023;07;21;25.8;V;25.5;V;24.1;V;22.7;V;21.7;V;21.6;V;19.6;V;20.4;V;23.6;V;24.4;V;26.1;V;27.3;V;28.5;V;29.2;V;30.2;V;30.5;V;30.5;V;30.3;V;30.6;V;30.1;V;28.9;V;27.3;V;25.8;V;24.1;V
28;079;24;83;28079024_83_98;2023;07;22;23.4;V;22.6;V;21.5;V;20.4;V;19.9;V;19.1;V;18.4;V;18.1;V;20.7;V;23;V;24.9;V;25.8;V;27.5;V;29;V;29.4;V;29.8;V;31.1;V;31;V;32.5;V;32.3;V;31.2;V;28.9;V;26.8;V;25.2;V
28;079;24;83;28079024_83_98;2023;07;23;23.2;V;22;V;20.8;V;19.1;V;17.3;V;16.3;V;15.4;V;15.4;V;19.8;V;25.5;V;26.3;V;28.3;V;29.9;V;31.3;V;32.4;V;33.4;V;33.9;V;34.5;V;34.5;V;33.9;V;32.4;V;30.2;V;27.9;V;25.7;V
28;079;24;83;28079024_83_98;2023;07;24;24.2;V;23.2;V;22.5;V;21.4;V;19.2;V;18.6;V;18.6;V;18.8;V;20.2;V;22.2;V;24.3;V;26.1;V;27.6;V;28.9;V;29.9;V;30.5;V;31;V;30.2;V;30;V;28.9;V;27.8;V;26.1;V;24.8;V;23.8;V
28;079;24;83;28079024_83_98;2023;07;25;22.8;V;21.4;V;20.2;V;19.1;V;18.2;V;18.1;V;17.8;V;17.5;V;20.2;V;22;V;23.2;V;24.2;V;25.7;V;26.7;V;28.3;V;29.8;V;30.8;V;31.1;V;31.4;V;30.5;V;29.1;V;26.8;V;25.1;V;24.1;V
28;079;24;83;28079024_83_98;2023;07;26;23.2;V;22.5;V;21.9;V;20.7;V;18.4;V;17.1;V;16.3;V;16;V;19.1;V;21.6;V;23.5;V;25.1;V;26.9;V;28.2;V;30.1;V;31.4;V;32.6;V;33;V;33.8;V;33.9;V;33.2;V;30.6;V;28.8;V;26.9;V
28;079;24;83;28079024_83_98;2023;07;27;23.5;V;21.4;V;20;V;21.2;V;20.7;V;20.7;V;20.7;V;20.9;V;23.4;V;24.2;V;25.8;V;27.4;V;29.1;V;30.5;V;31;V;31.9;V;32.5;V;32.6;V;32;V;31.3;V;30.2;V;28.5;V;26.9;V;26.1;V
28;079;24;83;28079024_83_98;2023;07;28;25.1;V;24.5;V;23.4;V;21.3;V;21.1;V;20.1;V;18.9;V;18.9;V;22.8;V;25.8;V;26.7;V;27.7;V;29;V;29.7;V;30.8;V;31.9;V;32.5;V;32.8;V;33;V;32.8;V;31.6;V;29.2;V;27.7;V;26.6;V
28;079;24;83;28079024_83_98;2023;07;29;25.4;V;23.6;V;22.8;V;22.7;V;23.8;V;22.4;V;19.2;V;18.1;V;22.5;V;26.5;V;27.5;V;29.2;V;30.2;V;31.3;V;32.7;V;33.6;V;34.1;V;34.4;V;34.3;V;33.9;V;32.8;V;31.1;V;29.4;V;28.1;V
28;079;24;83;28079024_83_98;2023;07;30;26.7;V;25.8;V;25;V;24.7;V;24.1;V;21.9;V;20.3;V;20.6;V;24.3;V;28.4;V;29.4;V;30.4;V;31.4;V;32.8;V;33.8;V;34.5;V;35.4;V;36;V;35.7;V;35;V;33.8;V;32.2;V;30.6;V;28.7;V
28;079;24;83;28079024_83_98;2023;07;31;27.2;V;27.8;V;27.7;V;25.5;V;24;V;21.9;V;21.3;V;21.3;V;24.4;V;26.8;V;27.8;V;30.1;V;31.7;V;33.4;V;34.2;V;35.3;V;36.3;V;36.5;V;37.2;V;36;V;34.1;V;32.2;V;30.6;V;29;V
28;079;24;86;28079024_86_98;2023;07;01;43;V;45;V;47;V;48;V;51;V;53;V;55;V;54;V;49;V;46;V;46;V;43;V;40;V;37;V;34;V;31;V;28;V;27;V;26;V;28;V;30;V;32;V;36;V;38;V
28;079;24;86;28079024_86_98;2023;07;02;41;V;47;V;48;V;51;V;54;V;57;V;61;V;61;V;55;V;51;V;47;V;44;V;41;V;35;V;31;V;28;V;26;V;26;V;31;V;33;V;34;V;35;V;42;V;45;V
28;079;24;86;28079024_86_98;2023;07;03;47;V;50;V;55;V;57;V;57;V;58;V;60;V;62;V;57;V;50;V;46;V;43;V;39;V;34;V;28;V;26;V;21;V;18;V;19;V;21;V;22;V;23;V;29;V;33;V
28;079;24;86;28079024_86_98;2023;07;04;34;V;37;V;42;V;54;V;66;V;70;V;73;V;73;V;63;V;52;V;41;V;33;V;30;V;27;V;22;V;14;V;15;V;16;V;17;V;16;V;17;V;19;V;22;V;23;V
28;079;24;86;28079024_86_98;2023;07;05;25;V;29;V;33;V;37;V;43;V;44;V;46;V;48;V;44;V;39;V;37;V;33;V;28;V;25;V;22;V;18;V;16;V;16;V;18;V;18;V;19;V;21;V;24;V;28;V
28;079;24;86;28079024_86_98;2023;07;06;28;V;28;V;33;V;36;V;59;V;75;V;78;V;77;V;73;V;67;V;60;V;51;V;44;V;35;V;26;V;20;V;19;V;18;V;17;V;18;V;18;V;21;V;24;V;27;V
28;079;24;86;28079024_86_98;2023;07;07;29;V;36;V;42;V;48;V;60;V;74;V;73;V;72;V;65;V;63;V;57;V;52;V;48;V;40;V;33;V;25;V;23;V;22;V;17;V;14;V;17;V;26;V;30;V;33;V
28;079;24;86;28079024_86_98;2023;07;08;35;V;37;V;39;V;42;V;41;V;42;V;45;V;45;V;42;V;37;V;32;V;28;V;23;V;22;V;21;V;20;V;20;V;21;V;21;V;20;V;21;V;24;V;27;V;27;V
28;079;24;86;28079024_86_98;2023;07;09;28;V;30;V;34;V;37;V;41;V;44;V;47;V;46;V;42;V;37;V;37;V;36;V;30;V;27;V;24;V;20;V;18;V;17;V;17;V;18;V;19;V;21;V;23;V;27;V
28;079;24;86;28079024_86_98;2023;07;10;32;V;35;V;39;V;42;V;44;V;49;V;51;V;50;V;37;V;29;V;30;V;33;V;32;V;27;V;23;V;21;V;19;V;17;V;17;V;17;V;18;V;20;V;23;V;26;V
28;079;24;86;28079024_86_98;2023;07;11;28;V;32;V;35;V;42;V;43;V;43;V;46;V;45;V;40;V;34;V;29;V;25;V;23;V;20;V;18;V;17;V;16;V;16;V;17;V;17;V;16;V;16;V;17;V;20;V
28;079;24;86;28079024_86_98;2023;07;12;22;V;26;V;28;V;29;V;32;V;34;V;39;V;41;V;38;V;34;V;33;V;31;V;28;V;26;V;25;V;21;V;20;V;21;V;22;V;23;V;24;V;25;V;23;V;25;V
28;079;24;86;28079024_86_98;2023;07;13;31;V;36;V;39;V;44;V;45;V;46;V;52;V;52;V;46;V;43;V;40;V;34;V;30;V;28;V;24;V;23;V;21;V;20;V;19;V;19;V;21;V;25;V;30;V;34;V
28;079;24;86;28079024_86_98;2023;07;14;34;V;38;V;41;V;44;V;46;V;50;V;54;V;53;V;45;V;57;V;54;V;45;V;33;V;25;V;22;V;20;V;19;V;18;V;19;V;21;V;22;V;24;V;26;V;29;V
28;079;24;86;28079024_86_98;2023;07;15;32;V;30;V;28;V;36;V;46;V;55;V;61;V;64;V;59;V;55;V;50;V;47;V;42;V;40;V;34;V;24;V;27;V;28;V;29;V;30;V;29;V;29;V;33;V;36;V
28;079;24;86;28079024_86_98;2023;07;16;41;V;40;V;42;V;44;V;47;V;50;V;53;V;53;V;44;V;38;V;34;V;32;V;30;V;26;V;23;V;20;V;20;V;20;V;19;V;19;V;19;V;21;V;23;V;26;V
28;079;24;86;28079024_86_98;2023;07;17;26;V;30;V;35;V;38;V;41;V;42;V;45;V;45;V;38;V;43;V;52;V;49;V;42;V;32;V;27;V;24;V;21;V;18;V;17;V;16;V;16;V;18;V;24;V;28;V
28;079;24;86;28079024_86_98;2023;07;18;31;V;35;V;35;V;35;V;38;V;45;V;48;V;50;V;44;V;42;V;38;V;33;V;26;V;21;V;17;V;16;V;17;V;18;V;19;V;19;V;20;V;22;V;24;V;25;V
28;079;24;86;28079024_86_98;2023;07;19;27;V;29;V;27;V;30;V;30;V;32;V;34;V;34;V;33;V;29;V;26;V;23;V;20;V;20;V;22;V;21;V;19;V;19;V;19;V;18;V;18;V;19;V;21;V;23;V
28;079;24;86;28079024_86_98;2023;07;20;24;V;26;V;29;V;28;V;27;V;32;V;32;V;37;V;34;V;29;V;26;V;22;V;18;V;16;V;14;V;13;V;14;V;14;V;13;V;14;V;17;V;20;V;22;V;26;V
28;079;24;86;28079024_86_98;2023;07;21;27;V;33;V;37;V;41;V;44;V;45;V;51;V;50;V;43;V;42;V;39;V;36;V;32;V;29;V;26;V;22;V;21;V;19;V;17;V;19;V;23;V;27;V;32;V;35;V
28;079;24;86;28079024_86_98;2023;07;22;37;V;44;V;49;V;53;V;54;V;57;V;59;V;60;V;52;V;46;V;41;V;39;V;34;V;28;V;25;V;24;V;23;V;23;V;21;V;21;V;23;V;25;V;26;V;26;V
28;079;24;86;28079024_86_98;2023;07;23;29;V;33;V;35;V;41;V;45;V;46;V;48;V;49;V;41;V;36;V;46;V;39;V;29;V;21;V;17;V;14;V;15;V;14;V;14;V;15;V;17;V;21;V;24;V;27;V
28;079;24;86;28079024_86_98;2023;07;24;29;V;30;V;31;V;32;V;36;V;38;V;39;V;42;V;43;V;40;V;34;V;30;V;27;V;24;V;25;V;26;V;25;V;29;V;27;V;28;V;27;V;27;V;31;V;32;V
28;079;24;86;28079024_86_98;2023;07;25;33;V;37;V;42;V;45;V;48;V;49;V;50;V;52;V;46;V;42;V;39;V;36;V;32;V;28;V;23;V;20;V;18;V;16;V;17;V;17;V;20;V;25;V;28;V;30;V
28;079;24;86;28079024_86_98;2023;07;26;31;V;34;V;37;V;41;V;48;V;53;V;56;V;57;V;49;V;44;V;39;V;34;V;30;V;27;V;24;V;23;V;20;V;19;V;18;V;18;V;18;V;20;V;22;V;26;V
28;079;24;86;28079024_86_98;2023;07;27;33;V;37;V;41;V;38;V;39;V;43;V;46;V;47;V;48;V;54;V;49;V;43;V;38;V;31;V;28;V;23;V;20;V;15;V;18;V;20;V;21;V;24;V;27;V;33;V
28;079;24;86;28079024_86_98;2023;07;28;36;V;36;V;39;V;43;V;44;V;47;V;52;V;53;V;44;V;38;V;36;V;32;V;29;V;26;V;23;V;19;V;18;V;17;V;15;V;16;V;17;V;20;V;23;V;24;V
28;079;24;86;28079024_86_98;2023;07;29;27;V;31;V;34;V;38;V;45;V;50;V;51;V;50;V;39;V;30;V;28;V;29;V;31;V;28;V;24;V;24;V;22;V;22;V;22;V;22;V;24;V;27;V;32;V;35;V
28;079;24;86;28079024_86_98;2023;07;30;38;V;39;V;41;V;42;V;44;V;50;V;54;V;54;V;44;V;36;V;33;V;31;V;29;V;27;V;25;V;23;V;19;V;18;V;21;V;23;V;25;V;27;V;29;V;31;V
28;079;24;86;28079024_86_98;2023;07;31;34;V;32;V;32;V;40;V;45;V;50;V;53;V;54;V;48;V;44;V;42;V;37;V;33;V;28;V;24;V;21;V;20;V;18;V;17;V;19;V;22;V;20;V;21;V;23;V
28;079;24;87;28079024_87_98;2023;07;01;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;24;87;28079024_87_98;2023;07;02;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;24;87;28079024_87_98;2023;07;03;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;947;V;947;V
