PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;86;28079115_86_98;2023;04;29;34;V;39;V;41;V;40;V;39;V;44;V;47;V;47;V;45;V;42;V;38;V;36;V;43;V;54;V;49;V;37;V;29;V;24;V;24;V;26;V;25;V;30;V;35;V;37;V
28;079;115;86;28079115_86_98;2023;04;30;39;V;40;V;43;V;48;V;52;V;58;V;59;V;59;V;55;V;51;V;47;V;43;V;38;V;33;V;29;V;27;V;26;V;25;V;26;V;25;V;24;V;28;V;31;V;35;V
28;079;4;83;28079004_83_98;2023;04;01;15.1;V;14;V;13.1;V;12.3;V;11.5;V;11.5;V;11.1;V;11;V;11.3;V;11.7;V;12.3;V;14.2;V;15.4;V;16.3;V;17.7;V;18.4;V;19.2;V;20;V;19.3;V;17.6;V;16.7;V;15.7;V;14.7;V;14.2;V
28;079;4;83;28079004_83_98;2023;04;02;12.7;V;11.8;V;11;V;10.5;V;9;V;8.4;V;8.3;V;7.3;V;5.2;V;6.5;V;11.9;V;13.8;V;15.5;V;16.5;V;17.8;V;18.9;V;18.7;V;18.1;V;18;V;16.9;V;15.7;V;14.8;V;14;V;12.8;V
28;079;4;83;28079004_83_98;2023;04;03;12.4;V;11.4;V;9.9;V;9.4;V;8.6;V;7.1;V;4.9;V;2.7;V;3;V;4;V;9.7;V;13.4;V;14.1;V;16;V;18.3;V;20;V;20.4;V;21.2;V;20.7;V;18.7;V;17.6;V;16.2;V;15.1;V;15;V
28;079;4;83;28079004_83_98;2023;04;04;14.1;V;12.5;V;8.8;V;8;V;7.2;V;6.7;V;9.5;V;5.8;V;7.9;V;9.8;V;12;V;14.3;V;15.6;V;17.4;V;18.8;V;19.2;V;20.1;V;20.5;V;20.4;V;18.9;V;17.8;V;16.7;V;15.6;V;14.5;V
28;079;4;83;28079004_83_98;2023;04;05;13.2;V;12;V;11.3;V;10.6;V;9.4;V;7.9;V;1.9;V;1.5;V;1.7;V;6.3;V;11.7;V;13.8;V;16.5;V;18.4;V;20.7;V;21.6;V;21.9;V;23.6;V;23.3;V;21.6;V;20.7;V;18.7;V;16;V;13.3;V
28;079;4;83;28079004_83_98;2023;04;06;12.3;V;14;V;10;V;8.6;V;9.7;V;12.3;V;9.1;V;7.2;V;5.5;V;7.6;V;15.5;V;17.3;V;18.6;V;21.4;V;22.7;V;23.7;V;24.9;V;25.6;V;25.2;V;22.6;V;22;V;20.8;V;16.8;V;14;V
28;079;4;83;28079004_83_98;2023;04;07;15;V;15.5;V;14.3;V;13.5;V;12.8;V;12.3;V;10.7;V;6.4;V;5.6;V;8.1;V;15.9;V;18.6;V;19.6;V;20.9;V;22.7;V;24;V;25;V;25.4;V;25.1;V;23.4;V;22.5;V;20.9;V;19.5;V;16.3;V
28;079;4;83;28079004_83_98;2023;04;08;13.2;V;12;V;10.8;V;10.3;V;9.5;V;8.7;V;7.1;V;6.3;V;6.2;V;8.8;V;16;V;19.9;V;22.3;V;24.3;V;25.8;V;26.1;V;26.8;V;28;V;26.8;V;24.8;V;23.8;V;22.2;V;20.6;V;18.8;V
28;079;4;83;28079004_83_98;2023;04;09;15.9;V;13.4;V;11.8;V;10.7;V;11.1;V;10.9;V;9.8;V;8.5;V;8.3;V;10.2;V;14.7;V;19.5;V;21.3;V;24;V;25.8;V;27.2;V;27.7;V;27.9;V;27;V;25.8;V;24.4;V;22.6;V;21.3;V;20;V
28;079;4;83;28079004_83_98;2023;04;10;19.3;V;17.8;V;17.1;V;16.8;V;16.3;V;15;V;13;V;11.4;V;10.7;V;12.3;V;18.4;V;21.1;V;23.9;V;24.7;V;25.7;V;26.9;V;27.5;V;28.6;V;27.3;V;25.6;V;23.9;V;21.9;V;20.7;V;20.1;V
28;079;4;83;28079004_83_98;2023;04;11;19.2;V;18.5;V;17.4;V;16.5;V;14.2;V;11.6;V;10.7;V;9.8;V;9.5;V;12.2;V;20.2;V;21.6;V;22.6;V;23.8;V;25.4;V;26.1;V;26.7;V;27;V;26.5;V;24.7;V;23.4;V;21.9;V;20.7;V;19.5;V
28;079;4;83;28079004_83_98;2023;04;12;18.3;V;17.4;V;16.5;V;15.5;V;14.2;V;13.5;V;12.5;V;11.5;V;11.2;V;12.9;V;17;V;18.4;V;19.9;V;20.2;V;20.2;V;19.9;V;18.9;V;19.3;V;19;V;17.4;V;15.4;V;14.8;V;13.7;V;12.4;V
28;079;4;83;28079004_83_98;2023;04;13;11.2;V;11.1;V;10.6;V;9.7;V;9.1;V;9.2;V;8.3;V;7.7;V;7.5;V;8.6;V;11.6;V;13.4;V;13.4;V;14.4;V;16.4;V;17;V;16.8;V;17.2;V;16.2;V;15.3;V;14.3;V;13.6;V;12.6;V;12.1;V
28;079;4;83;28079004_83_98;2023;04;14;11.7;V;11;V;11;V;10.7;V;10.3;V;10.4;V;10.1;V;9.8;V;10;V;11.5;V;13.6;V;15.3;V;16.8;V;17.7;V;18.7;V;19.3;V;19.2;V;19.3;V;19.1;V;18.9;V;18.1;V;17.1;V;16;V;15.3;V
28;079;4;83;28079004_83_98;2023;04;15;15;V;14.3;V;13.4;V;12.8;V;12.1;V;11.6;V;11.2;V;10.9;V;11.2;V;12.9;V;16.4;V;17.6;V;18.8;V;20.3;V;22;V;23.4;V;23.7;V;23.9;V;22.5;V;21.6;V;20.4;V;19.8;V;18.2;V;16.6;V
28;079;4;83;28079004_83_98;2023;04;16;16.1;V;15.6;V;14.8;V;14.2;V;13.8;V;13.5;V;13.2;V;12.5;V;12.4;V;12.8;V;16.8;V;18.3;V;18.8;V;20.8;V;22.4;V;23.8;V;23.5;V;24.7;V;25;V;23.4;V;22.3;V;21.2;V;19.9;V;18.6;V
28;079;4;83;28079004_83_98;2023;04;17;17.4;V;16.2;V;15.3;V;13.5;V;11;V;8.3;V;7.4;V;6.7;V;7.7;V;12.7;V;16.7;V;18.9;V;20.7;V;22.6;V;24.5;V;25.4;V;24.2;V;24.7;V;25.4;V;23.4;V;22.6;V;21;V;19.5;V;18.3;V
28;079;4;83;28079004_83_98;2023;04;18;16.6;V;14.6;V;13.4;V;12.2;V;11.3;V;10.6;V;10.2;V;9.9;V;9.8;V;10.6;V;13;V;16.3;V;18.1;V;20;V;21.5;V;22.4;V;22.7;V;24;V;24;V;21.9;V;21.4;V;20.8;V;18.4;V;15.1;V
28;079;4;83;28079004_83_98;2023;04;19;15.1;V;15.3;V;14.1;V;13.2;V;12.9;V;12.6;V;12.1;V;12.1;V;11.8;V;12.9;V;15.9;V;17.8;V;18.6;V;20.8;V;22.2;V;23.6;V;24.3;V;24.9;V;25.3;V;23.7;V;23.3;V;22.4;V;20.2;V;18.3;V
28;079;4;83;28079004_83_98;2023;04;20;16.3;V;15.9;V;17.5;V;16.5;V;12.7;V;11.1;V;12;V;9.7;V;8.9;V;11.6;V;18.1;V;21;V;22.6;V;24.3;V;26.2;V;26.8;V;27.8;V;27.9;V;26.9;V;25.6;V;24.6;V;23.2;V;21.6;V;20.5;V
28;079;4;83;28079004_83_98;2023;04;21;19.6;V;17.8;V;17.1;V;16.4;V;16.1;V;15;V;13.6;V;12;V;11.3;V;13.2;V;18.8;V;21.5;V;23.1;V;24.6;V;25.3;V;24.9;V;25.1;V;24.7;V;23.3;V;22.4;V;21.8;V;20.5;V;19.2;V;18.3;V
28;079;4;83;28079004_83_98;2023;04;22;17.8;V;16.7;V;15.5;V;14.6;V;14.4;V;13.8;V;12.6;V;12.4;V;12.3;V;12.6;V;12.9;V;15.1;V;17.1;V;19;V;20;V;20.6;V;21.2;V;21.6;V;21.3;V;19.4;V;18.8;V;17.1;V;16;V;14.9;V
28;079;4;83;28079004_83_98;2023;04;23;14.3;V;14.3;V;14;V;13;V;12.6;V;12;V;10.9;V;10.5;V;11.3;V;12.8;V;16.9;V;19.3;V;20;V;21.5;V;22.6;V;23.3;V;23.8;V;24.3;V;24.1;V;22.8;V;21.8;V;20;V;19;V;18.1;V
28;079;4;83;28079004_83_98;2023;04;24;17.3;V;16.8;V;16.1;V;15.5;V;14.6;V;14.2;V;13.1;V;12.2;V;12.6;V;14.3;V;18.6;V;20.7;V;21;V;22.7;V;24;V;24.9;V;25.9;V;26.2;V;26.1;V;24.9;V;24.2;V;22.7;V;21.2;V;19.9;V
28;079;4;83;28079004_83_98;2023;04;25;19.1;V;18.3;V;18.1;V;17.6;V;17.5;V;16;V;15.2;V;13.9;V;13.1;V;15.7;V;20.7;V;23.2;V;24.4;V;26;V;27.1;V;28;V;28.5;V;29;V;28.2;V;27.1;V;26.2;V;24.7;V;22.9;V;21.7;V
28;079;4;83;28079004_83_98;2023;04;26;20.3;V;19.6;V;19.2;V;18.4;V;16.5;V;14.9;V;12.9;V;13;V;12.7;V;15.1;V;21.6;V;23.9;V;25.4;V;27;V;27.9;V;28.7;V;29.4;V;29.8;V;29.4;V;27.8;V;26.8;V;25;V;23.3;V;21.7;V
28;079;4;83;28079004_83_98;2023;04;27;19.6;V;17.9;V;16.4;V;15.8;V;14.9;V;13.9;V;13.5;V;13.4;V;14.3;V;16.8;V;22.2;V;24.6;V;26.2;V;28.3;V;30.3;V;31.3;V;31.8;V;32.3;V;32;V;30.2;V;29.5;V;28;V;26.4;V;24.3;V
28;079;4;83;28079004_83_98;2023;04;28;21.4;V;19.7;V;18;V;16.8;V;16.7;V;16.2;V;16.4;V;18.2;V;17.7;V;21;V;22.6;V;24.7;V;26;V;28.9;V;30.6;V;31.9;V;30.6;V;30.5;V;29.4;V;29.3;V;28.7;V;27.4;V;26;V;25.2;V
28;079;4;83;28079004_83_98;2023;04;29;24.2;V;22.9;V;21.5;V;21.6;V;20.2;V;19.1;V;18.1;V;17.2;V;17.6;V;18.7;V;21.8;V;22.6;V;21.4;V;19.9;V;21.6;V;24;V;26;V;27;V;27;V;25.6;V;25;V;23.8;V;22.2;V;21.5;V
28;079;4;83;28079004_83_98;2023;04;30;21.3;V;20.4;V;19.4;V;17.4;V;17.4;V;16.4;V;15.6;V;15.3;V;15.2;V;16.1;V;18.5;V;20.3;V;22.1;V;23.7;V;24.4;V;25.3;V;24.7;V;25.7;V;24.6;V;23.7;V;22.9;V;21.7;V;20.2;V;18.9;V
28;079;8;83;28079008_83_98;2023;04;01;14.9;V;13.6;V;12.6;V;11.7;V;11.2;V;11.1;V;10.9;V;10.7;V;10.9;V;11.8;V;12.3;V;14.2;V;15.7;V;15.5;V;16.1;V;18.4;V;19.3;V;19.7;V;19;V;17.7;V;16.3;V;15.4;V;14.5;V;13.7;V
28;079;8;83;28079008_83_98;2023;04;02;11.9;V;11.3;V;10.4;V;9.5;V;8.1;V;7.6;V;7.5;V;7.3;V;7.1;V;8.5;V;11.9;V;13.5;V;14.4;V;15.4;V;16.6;V;17.9;V;18.4;V;18.8;V;18.2;V;17.1;V;15.3;V;14.2;V;13.4;V;12.5;V
28;079;8;83;28079008_83_98;2023;04;03;11.9;V;10.9;V;9.3;V;8.6;V;7.7;V;7.1;V;6.4;V;6;V;5.8;V;7;V;11.7;V;12.8;V;14.9;V;16.7;V;18.2;V;20.2;V;20.7;V;20.6;V;20.6;V;18.5;V;16.6;V;15.2;V;14.6;V;14.4;V
28;079;8;83;28079008_83_98;2023;04;04;13.6;V;13.3;V;13.1;V;12.3;V;11.5;V;10.8;V;9.9;V;9.3;V;8.9;V;9.5;V;12.3;V;14.3;V;15.6;V;17.4;V;18.8;V;20;V;20.7;V;21.5;V;20.9;V;19.6;V;17.3;V;16;V;14.9;V;13.9;V
28;079;8;83;28079008_83_98;2023;04;05;12.6;V;11.5;V;10.4;V;8.9;V;8.3;V;8;V;7.5;V;6.9;V;6.4;V;7.4;V;11.4;V;13.6;V;15.9;V;17.9;V;19.5;V;20.9;V;22.4;V;22.6;V;23;V;22.4;V;19.3;V;16.6;V;15.9;V;15.4;V
28;079;8;83;28079008_83_98;2023;04;06;15.6;V;14.6;V;13.7;V;13;V;12.3;V;11.6;V;10.6;V;10;V;9.9;V;10.6;V;14.3;V;17.4;V;18.7;V;19.8;V;21.9;V;23.6;V;24.4;V;25.5;V;24.9;V;23;V;20.5;V;18.3;V;16.9;V;16.3;V
28;079;8;83;28079008_83_98;2023;04;07;16.4;V;14.8;V;13.7;V;12.8;V;12.1;V;11.4;V;11.2;V;10.4;V;10.1;V;11;V;14.9;V;17.6;V;19.1;V;20.9;V;23.4;V;24.9;V;25.6;V;26.1;V;25.1;V;23.5;V;21.3;V;18.8;V;18.4;V;17.2;V
28;079;8;83;28079008_83_98;2023;04;08;16;V;16.4;V;16;V;14.5;V;14;V;13.5;V;12.2;V;11.1;V;12;V;13.4;V;19.2;V;21.8;V;23.4;V;24.3;V;25.7;V;26.3;V;27.4;V;27.8;V;26.7;V;25;V;22.8;V;20.9;V;20.2;V;19.1;V
28;079;8;83;28079008_83_98;2023;04;09;18.4;V;18;V;17.6;V;16.5;V;14.9;V;14.8;V;12.5;V;11.3;V;11.4;V;14.5;V;18.3;V;20.2;V;22.2;V;24;V;25.7;V;27.4;V;27.9;V;28.2;V;26.6;V;25.4;V;23.6;V;22;V;20.4;V;19.6;V
28;079;8;83;28079008_83_98;2023;04;10;19;V;18.5;V;17.5;V;15.8;V;14.7;V;14.8;V;13.8;V;13.2;V;13.1;V;15.5;V;19.7;V;21.7;V;23.7;V;24.5;V;25.4;V;27;V;27.5;V;27.7;V;27.1;V;25.3;V;23.6;V;21.8;V;20.7;V;19.9;V
28;079;8;83;28079008_83_98;2023;04;11;18.9;V;17.9;V;16.2;V;14.8;V;14.7;V;15.1;V;13.6;V;12.2;V;13.4;V;15.5;V;19.3;V;21;V;22.9;V;23.8;V;25.4;V;26.4;V;27.3;V;27.6;V;26.8;V;24.7;V;22.7;V;21.4;V;20.3;V;19.2;V
28;079;8;83;28079008_83_98;2023;04;12;18.2;V;17.3;V;16.4;V;15.3;V;14.3;V;13.6;V;12.9;V;11.7;V;11.3;V;13.6;V;17.3;V;18.6;V;20.2;V;20.3;V;20.3;V;19.3;V;18.7;V;18.7;V;18.5;V;17;V;14.7;V;14.4;V;13.2;V;12;V
28;079;8;83;28079008_83_98;2023;04;13;11.2;V;10.7;V;10.3;V;9.4;V;9.1;V;8.8;V;8.4;V;7.9;V;7.8;V;8.4;V;11;V;12.2;V;12.9;V;14;V;15.2;V;15.9;V;16.7;V;16.6;V;15.7;V;14.8;V;13.8;V;13;V;12.5;V;12;V
28;079;8;83;28079008_83_98;2023;04;14;11.5;V;11;V;10.7;V;10.4;V;10.1;V;10.1;V;9.8;V;9.6;V;10;V;11.6;V;14.2;V;16;V;16.4;V;17.6;V;18.6;V;19.5;V;19.4;V;19.9;V;19.7;V;18.7;V;17.7;V;16.6;V;15.7;V;15.1;V
28;079;8;83;28079008_83_98;2023;04;15;14.7;V;14;V;13.1;V;12.4;V;11.9;V;11.4;V;11;V;10.9;V;11.4;V;13.6;V;17.2;V;18.1;V;18.8;V;20.4;V;21.3;V;22.2;V;23.8;V;24.5;V;23;V;21.7;V;20.1;V;19.2;V;17.8;V;16.2;V
28;079;8;83;28079008_83_98;2023;04;16;15.6;V;14.9;V;14.1;V;13.7;V;13.3;V;12.9;V;12.4;V;11.6;V;11.4;V;13.2;V;15.7;V;17.6;V;18.6;V;19.5;V;20.5;V;22.9;V;23.8;V;24.4;V;24.4;V;23.8;V;21.9;V;20.5;V;19.2;V;18;V
28;079;8;83;28079008_83_98;2023;04;17;16.8;V;15.5;V;14.6;V;13.8;V;13;V;12.6;V;12.3;V;11.5;V;11.3;V;13.3;V;16;V;17.7;V;19.8;V;21.2;V;22.9;V;24.6;V;25;V;25.6;V;25.2;V;23.9;V;22.2;V;20.5;V;18.9;V;17.7;V
28;079;8;83;28079008_83_98;2023;04;18;16;V;14.1;V;12.9;V;11.9;V;10.9;V;10.1;V;9.7;V;9.5;V;9.5;V;11;V;13;V;15.9;V;17.6;V;18.8;V;20.6;V;23;V;23.8;V;24.4;V;24.2;V;22.2;V;20.1;V;18.1;V;17;V;16.5;V
28;079;8;83;28079008_83_98;2023;04;19;15.5;V;14.2;V;13.3;V;12.3;V;12;V;11.8;V;11.2;V;11.1;V;11.1;V;13.3;V;15.8;V;17.4;V;17.9;V;19.5;V;21.6;V;24.4;V;25;V;25.8;V;24.9;V;23.9;V;22.1;V;20;V;18.9;V;17.6;V
28;079;8;83;28079008_83_98;2023;04;20;17.2;V;16.4;V;15.9;V;14.9;V;13.8;V;12.8;V;12.3;V;12.7;V;13.1;V;16.8;V;20;V;21.4;V;22.8;V;24.5;V;26.2;V;27.3;V;28.3;V;27.9;V;26.4;V;25.2;V;23.8;V;22.5;V;21.3;V;20.1;V
28;079;8;83;28079008_83_98;2023;04;21;19.1;V;17.7;V;17;V;16.9;V;14.5;V;13.7;V;13.1;V;12.5;V;13.5;V;17.7;V;20.4;V;22.3;V;23.3;V;24.1;V;25.7;V;25.2;V;25.3;V;24.9;V;23.1;V;22.1;V;21.4;V;20;V;18.8;V;17.9;V
28;079;8;83;28079008_83_98;2023;04;22;17.5;V;16.3;V;15.2;V;14.1;V;14;V;13.7;V;12.2;V;12;V;12;V;12.3;V;12.9;V;15.7;V;17.2;V;18;V;19.9;V;21.2;V;21.3;V;22.1;V;20.6;V;18.8;V;18;V;17;V;16.2;V;15.2;V
28;079;8;83;28079008_83_98;2023;04;23;13.6;V;13.7;V;12.7;V;12.2;V;12.7;V;11.9;V;10.7;V;9.9;V;11;V;16.3;V;17.9;V;19.4;V;20.1;V;21.3;V;22.1;V;24.1;V;24.7;V;24.9;V;24.3;V;22.7;V;21.1;V;19.4;V;18.5;V;17.8;V
28;079;8;83;28079008_83_98;2023;04;24;17.2;V;16.4;V;15.6;V;15;V;14.5;V;13;V;12.7;V;12.3;V;13.4;V;18.7;V;20.4;V;21;V;21.4;V;22.7;V;23.8;V;25;V;26;V;26.6;N;25.8;V;24.5;V;23.5;V;22.5;V;21.3;V;19;V
28;079;8;83;28079008_83_98;2023;04;25;18.7;V;18.7;V;18.2;V;16.9;V;15.7;V;15.2;V;15.3;V;14.6;V;15.5;V;19.7;V;21.5;V;23;V;24.3;V;25.2;V;26.9;V;28.5;V;28.4;V;27.3;V;27.9;V;26.7;V;25.5;V;24.2;V;23.1;V;21.7;V
28;079;8;83;28079008_83_98;2023;04;26;20.3;V;19.1;V;17.7;V;16.8;V;16.9;V;16.1;V;15;V;14.4;V;16.3;V;21.9;V;23.4;V;24.9;V;24.9;V;26.3;V;27.5;V;28.9;V;29.7;V;29.7;V;29.2;V;27.6;V;26.2;V;24.7;V;22.5;V;21.2;V
28;079;8;83;28079008_83_98;2023;04;27;20;V;19.2;V;19.9;V;18.9;V;17.2;V;16.7;V;18.5;V;18;V;17.9;V;20.6;V;21.9;V;24.5;V;26.5;V;28.3;V;29.8;V;31.3;V;32.5;V;32.4;V;31.9;V;29.9;V;28.2;V;25.8;V;24.5;V;23.5;V
28;079;8;83;28079008_83_98;2023;04;28;22.8;V;22.3;V;22.6;V;21.7;V;21.2;V;20.5;V;19.8;V;19.8;V;20.1;V;20.9;V;23.8;V;25.3;V;26.4;V;28.3;V;30.3;V;31.7;V;30.2;V;30.4;V;29.2;V;29;V;27.9;V;26.4;V;25.9;V;25;V
28;079;8;83;28079008_83_98;2023;04;29;23.1;V;22.6;V;22.1;V;21.1;V;19.5;V;18.2;V;17.7;V;17.2;V;18.2;V;22.2;V;23.4;V;23.5;V;21.5;V;19.7;V;21.7;V;23.8;V;26.2;V;26.9;V;27.1;V;25.7;V;24.5;V;23.4;V;22.4;V;21.6;V
28;079;8;83;28079008_83_98;2023;04;30;21;V;19.5;V;18.6;V;17.7;V;16.8;V;15.7;V;15;V;14.7;V;15.4;V;17.7;V;19.1;V;20.3;V;21.4;V;22.6;V;24.1;V;24.8;V;24.8;V;24.8;V;24;V;23.5;V;22.6;V;21.1;V;19.6;V;18.4;V
28;079;8;86;28079008_86_98;2023;04;01;52;V;54;V;55;V;57;V;59;V;57;V;58;V;56;V;56;V;54;V;53;V;49;V;45;V;47;V;46;V;42;V;41;V;39;V;39;V;42;V;46;V;50;V;53;V;44;V
28;079;8;86;28079008_86_98;2023;04;02;50;V;46;V;46;V;46;V;52;V;54;V;53;V;52;V;56;V;51;V;41;V;35;V;31;V;30;V;27;V;25;V;24;V;24;V;24;V;26;V;28;V;29;V;31;V;34;V
28;079;8;86;28079008_86_98;2023;04;03;36;V;38;V;44;V;46;V;49;V;51;V;53;V;53;V;53;V;49;V;37;V;32;V;30;V;27;V;22;V;18;V;17;V;17;V;18;V;22;V;27;V;29;V;25;V;25;V
28;079;8;86;28079008_86_98;2023;04;04;28;V;32;V;30;V;32;V;33;V;35;V;38;V;37;V;37;V;36;V;30;V;26;V;21;V;17;V;10;V;11;V;12;V;10;V;11;V;11;V;11;V;13;V;16;V;18;V
28;079;8;86;28079008_86_98;2023;04;05;20;V;22;V;23;V;27;V;27;V;26;V;26;V;26;V;26;V;24;V;17;V;15;V;13;V;11;V;8;V;8;V;8;V;9;V;10;V;11;V;15;V;17;V;19;V;20;V
28;079;8;86;28079008_86_98;2023;04;06;17;V;15;V;16;V;17;V;19;V;21;V;23;V;24;V;26;V;29;V;29;V;31;V;28;V;24;V;18;V;14;V;13;V;12;V;13;V;14;V;17;V;21;V;24;V;26;V
28;079;8;86;28079008_86_98;2023;04;07;22;V;22;V;24;V;25;V;27;V;29;V;30;V;32;V;34;V;34;V;29;V;27;V;25;V;23;V;21;V;18;V;17;V;16;V;16;V;17;V;19;V;23;V;24;V;29;V
28;079;8;86;28079008_86_98;2023;04;08;31;V;28;V;27;V;32;V;31;V;32;V;37;V;40;V;37;V;34;V;29;V;22;V;22;V;20;V;18;V;17;V;17;V;16;V;17;V;19;V;21;V;23;V;24;V;25;V
28;079;8;86;28079008_86_98;2023;04;09;27;V;29;V;29;V;33;V;38;V;37;V;47;V;52;V;54;V;45;V;35;V;33;V;30;V;29;V;25;V;21;V;19;V;18;V;20;V;21;V;24;V;28;V;30;V;30;V
28;079;8;86;28079008_86_98;2023;04;10;32;V;32;V;35;V;40;V;44;V;43;V;46;V;50;V;54;V;50;V;37;V;34;V;30;V;23;V;21;V;18;V;16;V;14;V;14;V;15;V;18;V;21;V;26;V;30;V
28;079;8;86;28079008_86_98;2023;04;11;34;V;38;V;45;V;48;V;48;V;39;V;48;V;54;V;50;V;44;V;37;V;34;V;31;V;29;V;26;V;25;V;23;V;19;V;21;V;24;V;31;V;38;V;41;V;42;V
28;079;8;86;28079008_86_98;2023;04;12;44;V;46;V;49;V;53;V;58;V;62;V;66;V;74;V;74;V;53;V;37;V;36;V;37;V;34;V;35;V;38;V;41;V;42;V;45;V;48;V;58;V;52;V;50;V;50;V
28;079;8;86;28079008_86_98;2023;04;13;53;V;53;V;51;V;49;V;46;V;46;V;48;V;50;V;50;V;49;V;41;V;37;V;34;V;30;V;30;V;30;V;30;V;30;V;32;V;34;V;37;V;39;V;42;V;44;V
28;079;8;86;28079008_86_98;2023;04;14;47;V;50;V;53;V;56;V;57;V;56;V;58;V;62;V;62;V;58;V;52;V;49;V;50;V;47;V;44;V;43;V;44;V;41;V;42;V;43;V;45;V;48;V;53;V;56;V
28;079;8;86;28079008_86_98;2023;04;15;57;V;58;V;61;V;61;V;63;V;63;V;63;V;61;V;57;V;53;V;43;V;39;V;38;V;34;V;31;V;29;V;29;V;28;V;30;V;32;V;35;V;38;V;43;V;47;V
28;079;8;86;28079008_86_98;2023;04;16;48;V;50;V;52;V;53;V;55;V;56;V;57;V;61;V;62;V;55;V;49;V;44;V;38;V;34;V;32;V;26;V;23;V;21;V;20;V;19;V;20;V;21;V;23;V;26;V
28;079;8;86;28079008_86_98;2023;04;17;25;V;26;V;27;V;29;V;31;V;32;V;31;V;31;V;28;V;24;V;22;V;23;V;22;V;21;V;21;V;19;V;19;V;19;V;19;V;21;V;22;V;20;V;19;V;20;V
28;079;8;86;28079008_86_98;2023;04;18;26;V;35;V;41;V;40;V;42;V;46;V;49;V;51;V;51;V;48;V;44;V;38;V;36;V;33;V;26;V;22;V;19;V;19;V;20;V;23;V;25;V;28;V;30;V;32;V
28;079;8;86;28079008_86_98;2023;04;19;44;V;57;V;62;V;64;V;60;V;60;V;59;V;61;V;63;V;55;V;46;V;39;V;38;V;35;V;32;V;28;V;26;V;21;V;23;V;26;V;29;V;30;V;32;V;36;V
28;079;8;86;28079008_86_98;2023;04;20;38;V;40;V;36;V;38;V;43;V;47;V;51;V;49;V;49;V;41;V;35;V;33;V;31;V;28;V;25;V;22;V;21;V;22;V;23;V;24;V;24;V;25;V;27;V;29;V
28;079;8;86;28079008_86_98;2023;04;21;32;V;36;V;38;V;38;V;46;V;48;V;51;V;54;V;51;V;42;V;36;V;34;V;34;V;31;V;29;V;29;V;28;V;30;V;36;V;39;V;39;V;40;V;45;V;46;V
28;079;8;86;28079008_86_98;2023;04;22;45;V;56;V;68;V;79;V;81;V;84;V;94;V;95;V;96;V;95;V;90;V;75;V;60;V;50;V;35;V;29;V;28;V;25;V;29;V;33;V;35;V;38;V;40;V;45;V
28;079;8;86;28079008_86_98;2023;04;23;53;V;51;V;55;V;58;V;58;V;63;V;70;V;75;V;74;V;55;V;49;V;44;V;41;V;39;V;36;V;32;V;30;V;31;V;33;V;37;V;37;V;41;V;43;V;47;V
28;079;8;86;28079008_86_98;2023;04;24;52;V;57;V;61;V;63;V;66;V;74;V;73;V;75;V;73;V;54;V;48;V;45;V;45;V;40;V;35;V;34;V;29;V;29;N;31;V;34;V;35;V;34;V;38;V;47;V
28;079;8;86;28079008_86_98;2023;04;25;49;V;53;V;56;V;62;V;67;V;69;V;68;V;72;V;70;V;54;V;50;V;47;V;39;V;36;V;32;V;28;V;28;V;29;V;28;V;28;V;24;V;27;V;31;V;35;V
28;079;8;86;28079008_86_98;2023;04;26;40;V;45;V;52;V;55;V;54;V;54;V;58;V;61;V;54;V;41;V;39;V;37;V;37;V;28;V;23;V;22;V;22;V;21;V;20;V;22;V;24;V;25;V;27;V;30;V
28;079;8;86;28079008_86_98;2023;04;27;35;V;37;V;33;V;40;V;46;V;48;V;37;V;38;V;39;V;36;V;33;V;30;V;27;V;25;V;23;V;20;V;19;V;18;V;18;V;20;V;23;V;27;V;30;V;33;V
28;079;8;86;28079008_86_98;2023;04;28;35;V;35;V;32;V;33;V;34;V;35;V;37;V;37;V;37;V;38;V;37;V;36;V;35;V;31;V;25;V;22;V;23;V;24;V;26;V;25;V;27;V;29;V;29;V;31;V
28;079;8;86;28079008_86_98;2023;04;29;36;V;36;V;36;V;38;V;45;V;50;V;50;V;52;V;56;V;42;V;38;V;40;V;49;V;63;V;57;V;46;V;37;V;30;V;31;V;30;V;32;V;36;V;40;V;42;V
28;079;8;86;28079008_86_98;2023;04;30;44;V;47;V;52;V;58;V;61;V;67;V;69;V;68;V;64;V;55;V;51;V;47;V;43;V;40;V;36;V;35;V;35;V;34;V;32;V;31;V;32;V;34;V;37;V;42;V
28;079;16;83;28079016_83_98;2023;04;01;14.5;V;13.4;V;12.3;V;11.6;V;11.1;V;11;V;11;V;10.4;V;10.5;V;11.3;V;12.1;V;13.4;V;15;V;16;V;18.2;V;19.5;V;19.7;V;20;V;18.9;V;17.2;V;16;V;15.3;V;14.3;V;13.5;V
