PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2023;05;16;15.3;V;14.2;V;13.4;V;12.7;V;12;V;11.6;V;10.8;V;10.9;V;12.1;V;13.5;V;15.1;V;17;V;18.2;V;20.4;V;21.8;V;23.7;V;24.3;V;24.3;V;26.3;V;26.9;V;25;V;21.2;V;18.5;V;16.5;V
28;079;114;83;28079114_83_98;2023;05;17;14.9;V;13.6;V;12.4;V;11.4;V;10.5;V;9.9;V;9.5;V;9.8;V;10.7;V;12;V;14.1;V;16.3;V;19.3;V;21.4;V;23.2;V;26;V;26.5;V;27.1;V;28;V;26.9;V;24.2;V;20.5;V;18.3;V;16.1;V
28;079;114;83;28079114_83_98;2023;05;18;14.2;V;13.1;V;12.3;V;11.7;V;11.3;V;10.9;V;10.8;V;11;V;11.4;V;13;V;14.7;V;17.2;V;19.7;V;20.9;V;22.2;V;23.5;V;24.8;V;26.1;V;26.7;V;25.8;V;22.2;V;20.2;V;18;V;16.1;V
28;079;114;83;28079114_83_98;2023;05;19;14.4;V;13.4;V;12.7;V;12.3;V;11.9;V;11.6;V;11.1;V;11;V;11.6;V;12.9;V;14.8;V;16.9;V;18.5;V;18.8;V;21.3;V;22.8;V;23.6;V;25;V;23.8;V;21.8;V;20.7;V;19.1;V;17.8;V;16.5;V
28;079;114;83;28079114_83_98;2023;05;20;15.1;V;13.6;V;12.6;V;11.9;V;11.3;V;10.8;V;10.6;V;10.4;V;11;V;13;V;14.8;V;16.4;V;18;V;19.6;V;21.3;V;22.9;V;21.8;V;24.7;V;24.4;V;23.7;V;22.4;V;20.2;V;18.8;V;17.7;V
28;079;114;83;28079114_83_98;2023;05;21;15.9;V;14.6;V;13.7;V;13;V;12.7;V;12.5;V;12.5;V;12.6;V;13;V;13.4;V;15.5;V;18.7;V;20.9;V;23.3;V;23.4;V;19.4;V;24.4;V;24.6;V;23;V;19.1;V;17.7;V;17;V;16.7;V;17.6;V
28;079;114;83;28079114_83_98;2023;05;22;17.9;V;17.2;V;16.9;V;16.6;V;16.3;V;16.1;V;15.9;V;16;V;16.2;V;17.4;V;19.7;V;21.2;V;22.1;V;23;V;25.5;V;26.2;V;25.9;V;24.5;V;22.8;V;22.5;V;21.4;V;20.2;V;18.8;V;17;V
28;079;114;83;28079114_83_98;2023;05;23;16.7;V;16.2;V;16.6;V;17;V;16.5;V;16.2;V;15.8;V;16;V;16.6;V;17.5;V;18.7;V;21.1;V;23.3;V;24.9;V;26.1;V;26.9;V;26.6;V;19.7;V;18.5;V;18.6;V;17.6;V;16.5;V;15.9;V;15.5;V
28;079;114;83;28079114_83_98;2023;05;24;15.6;V;15.5;V;15.4;V;15.4;V;15.2;V;15.1;V;14.9;V;15.1;V;15.5;V;16.6;V;18.4;V;20.2;V;22.1;V;23.1;V;26.1;V;26.3;V;26.8;V;27.2;V;22;V;22.5;V;22.2;V;20.7;V;19.9;V;19.6;V
28;079;114;83;28079114_83_98;2023;05;25;18.6;V;17.8;V;17.1;V;15.9;V;15.2;V;15.4;V;15.8;V;15.8;V;16.7;V;17.9;V;20.2;V;22.1;V;23.2;V;23.8;V;26;V;21;V;22.7;V;23.9;V;23.5;V;24.9;V;23.9;V;19.7;V;17.1;V;16.3;V
28;079;114;83;28079114_83_98;2023;05;26;15.9;V;15.4;V;14.8;V;14.5;V;14.2;V;13.6;V;13.4;V;13.7;V;14.7;V;15.6;V;16.5;V;17.6;V;17.4;V;18.9;V;20.9;V;20.3;V;18.9;V;18.6;V;20.3;V;19.8;V;20.3;V;18.3;V;17.3;V;16.8;V
28;079;114;83;28079114_83_98;2023;05;27;16.8;V;16.3;V;15.8;V;15.7;V;15.4;V;15.2;V;14.7;V;14.7;V;16;V;17.7;V;18.6;V;20.2;V;23;V;23.2;V;24.7;V;24.7;V;20.8;V;20.6;V;21.2;V;20.8;V;20.3;V;18.5;V;17.9;V;16;V
28;079;114;83;28079114_83_98;2023;05;28;14.6;V;14.5;V;14.6;V;14.7;V;14.5;V;14.5;V;14.6;V;14.5;V;14.7;V;15.4;V;16.5;V;18.7;V;20;V;19.7;V;20.2;V;20.1;V;18.3;V;20.1;V;20.3;V;16;V;15.9;V;15.8;V;15.2;V;14.9;V
28;079;114;83;28079114_83_98;2023;05;29;14.1;V;13.8;V;14;V;14.3;V;14;V;14;V;13.9;V;14.2;V;15.7;V;17.3;V;19.3;V;20.6;V;21.9;V;22.6;V;24.9;V;25.6;V;26.5;V;23.6;V;20.3;V;16.1;V;15.5;V;15.9;V;15.7;V;15.5;V
28;079;114;83;28079114_83_98;2023;05;30;15.6;V;15.2;V;14.5;V;13.9;V;13.6;V;13.8;V;13.9;V;14.4;V;15.6;V;17.1;V;19.2;V;20.6;V;23.1;V;24.2;V;25.1;V;22.8;V;22.7;V;21.8;V;20.8;V;17.8;V;16.2;V;17.1;V;16.8;V;16.3;V
28;079;114;83;28079114_83_98;2023;05;31;15.8;V;14.9;V;14.2;V;13.6;V;13.4;V;13.3;V;13.1;V;13.4;V;14.5;V;17.1;V;19.1;V;21.4;V;22.5;V;25.1;V;25.5;V;27.3;V;26.5;V;26.8;V;25.7;V;25.5;V;25.1;V;22.9;V;21.8;V;21.2;V
28;079;114;86;28079114_86_98;2023;05;01;42;V;44;V;47;V;49;V;50;V;52;V;54;V;55;V;54;V;45;V;38;V;33;V;29;V;27;V;26;V;23;V;21;V;22;V;19;V;20;V;19;V;19;V;19;V;21;V
28;079;114;86;28079114_86_98;2023;05;02;24;V;26;V;32;V;40;V;36;V;43;V;48;V;51;V;47;V;30;V;24;V;20;V;15;V;15;V;16;V;15;V;14;V;15;V;16;V;16;V;18;V;21;V;27;V;32;V
28;079;114;86;28079114_86_98;2023;05;03;36;V;40;V;44;V;41;V;43;V;48;V;49;V;49;V;36;V;33;V;31;V;28;V;26;V;22;V;20;V;20;V;18;V;13;V;13;V;13;V;13;V;18;V;20;V;23;V
28;079;114;86;28079114_86_98;2023;05;04;29;V;35;V;42;V;46;V;50;V;57;V;62;V;66;V;64;V;56;V;46;V;41;V;35;V;29;V;25;V;22;V;19;V;19;V;18;V;19;V;18;V;21;V;27;V;30;V
28;079;114;86;28079114_86_98;2023;05;05;35;V;39;V;42;V;44;V;47;V;50;V;54;V;61;V;61;V;46;V;38;V;35;V;32;V;27;V;24;V;22;V;20;V;20;V;21;V;20;V;20;V;18;V;20;V;24;V
28;079;114;86;28079114_86_98;2023;05;06;29;V;33;V;37;V;40;V;43;V;49;V;52;V;54;V;54;V;44;V;34;V;28;V;25;V;22;V;21;V;21;V;20;V;17;V;13;V;14;V;23;V;29;V;30;V;33;V
28;079;114;86;28079114_86_98;2023;05;07;35;V;37;V;38;V;41;V;42;V;47;V;53;V;53;V;53;V;48;V;41;V;37;V;32;V;30;V;27;V;25;V;24;V;23;V;21;V;22;V;24;V;26;V;28;V;30;V
28;079;114;86;28079114_86_98;2023;05;08;33;V;37;V;43;V;47;V;49;V;54;V;59;V;61;V;58;V;46;V;39;V;34;V;34;V;31;V;28;V;23;V;23;V;23;V;23;V;23;V;24;V;26;V;29;V;33;V
28;079;114;86;28079114_86_98;2023;05;09;33;V;36;V;39;V;38;V;43;V;48;V;51;V;53;V;52;V;47;V;42;V;41;V;38;V;35;V;34;V;34;V;32;V;30;V;29;V;28;V;29;V;29;V;29;V;30;V
28;079;114;86;28079114_86_98;2023;05;10;31;V;41;V;50;V;55;V;57;V;57;V;59;V;59;V;57;V;53;V;46;V;39;V;35;V;30;V;27;V;23;V;20;V;19;V;16;V;13;V;16;V;21;V;24;V;26;V
28;079;114;86;28079114_86_98;2023;05;11;30;V;39;V;45;V;49;V;51;V;53;V;55;V;56;V;53;V;48;V;43;V;39;V;35;V;32;V;26;V;23;V;20;V;18;V;19;V;21;V;23;V;27;V;28;V;29;V
28;079;114;86;28079114_86_98;2023;05;12;32;V;36;V;43;V;47;V;50;V;51;V;52;V;54;V;51;V;46;V;42;V;36;V;32;V;27;V;24;V;23;V;26;V;28;V;28;V;29;V;30;V;37;V;40;V;42;V
28;079;114;86;28079114_86_98;2023;05;13;46;V;49;V;52;V;55;V;55;V;56;V;55;V;61;V;60;V;49;V;42;V;39;V;36;V;34;V;31;V;26;V;24;V;23;V;23;V;23;V;24;V;25;V;28;V;33;V
28;079;114;86;28079114_86_98;2023;05;14;38;V;39;V;44;V;47;V;50;V;51;V;55;V;59;V;56;V;48;V;42;V;36;V;34;V;32;V;34;V;39;V;33;V;30;V;41;V;28;V;34;V;31;V;33;V;37;V
28;079;114;86;28079114_86_98;2023;05;15;40;V;45;V;46;V;49;V;51;V;53;V;59;V;64;V;60;V;46;V;42;V;36;V;32;V;26;V;24;V;22;V;24;V;25;V;28;V;29;V;32;V;37;V;41;V;42;V
28;079;114;86;28079114_86_98;2023;05;16;43;V;46;V;48;V;49;V;51;V;52;V;55;V;51;V;46;V;41;V;37;V;30;V;27;V;22;V;20;V;17;V;17;V;17;V;16;V;17;V;18;V;23;V;28;V;32;V
28;079;114;86;28079114_86_98;2023;05;17;34;V;36;V;39;V;41;V;43;V;47;V;50;V;50;V;45;V;40;V;35;V;31;V;25;V;21;V;17;V;12;V;11;V;11;V;10;V;10;V;12;V;16;V;24;V;30;V
28;079;114;86;28079114_86_98;2023;05;18;35;V;38;V;42;V;44;V;46;V;49;V;49;V;51;V;52;V;47;V;41;V;34;V;28;V;24;V;20;V;15;V;12;V;14;V;15;V;15;V;18;V;20;V;24;V;29;V
28;079;114;86;28079114_86_98;2023;05;19;34;V;36;V;38;V;40;V;42;V;42;V;43;V;45;V;45;V;43;V;39;V;34;V;30;V;29;V;24;V;20;V;18;V;17;V;18;V;23;V;25;V;28;V;30;V;30;V
28;079;114;86;28079114_86_98;2023;05;20;31;V;34;V;35;V;37;V;38;V;41;V;43;V;45;V;45;V;45;V;44;V;41;V;38;V;34;V;30;V;27;V;27;V;23;V;23;V;23;V;25;V;28;V;32;V;36;V
28;079;114;86;28079114_86_98;2023;05;21;43;V;45;V;47;V;50;V;51;V;51;V;52;V;52;V;53;V;55;V;51;V;40;V;35;V;30;V;31;V;52;V;30;V;29;V;33;V;46;V;52;V;55;V;56;V;51;V
28;079;114;86;28079114_86_98;2023;05;22;45;V;45;V;44;V;44;V;50;V;53;V;53;V;49;V;49;V;44;V;40;V;37;V;35;V;32;V;26;V;24;V;24;V;25;V;33;V;35;V;39;V;43;V;55;V;70;V
28;079;114;86;28079114_86_98;2023;05;23;74;V;77;V;69;V;62;V;66;V;66;V;69;V;66;V;64;V;61;V;57;V;48;V;40;V;34;V;31;V;28;V;30;V;65;V;73;V;71;V;73;V;79;V;82;V;80;V
28;079;114;86;28079114_86_98;2023;05;24;77;V;77;V;76;V;74;V;75;V;75;V;76;V;75;V;72;V;68;V;62;V;56;V;49;V;44;V;35;V;32;V;31;V;32;V;50;V;47;V;48;V;52;V;53;V;58;V
28;079;114;86;28079114_86_98;2023;05;25;62;V;65;V;68;V;75;V;78;V;77;V;73;V;73;V;69;V;63;V;54;V;48;V;45;V;44;V;38;V;55;V;55;V;46;V;46;V;42;V;46;V;59;V;67;V;71;V
28;079;114;86;28079114_86_98;2023;05;26;71;V;76;V;81;V;83;V;85;V;89;V;90;V;90;V;85;V;82;V;80;V;73;V;73;V;66;V;59;V;63;V;70;V;74;V;70;V;73;V;69;V;74;V;77;V;79;V
28;079;114;86;28079114_86_98;2023;05;27;80;V;80;V;80;V;80;V;79;V;79;V;80;V;80;V;74;V;66;V;62;V;57;V;50;V;50;V;47;V;47;V;67;V;67;V;62;V;64;V;67;V;75;V;77;V;83;V
28;079;114;86;28079114_86_98;2023;05;28;88;V;89;V;89;V;90;V;91;V;91;V;91;V;91;V;91;V;87;V;82;V;72;V;65;V;64;V;63;V;62;V;68;V;61;V;59;V;84;V;81;V;80;V;83;V;87;V
28;079;114;86;28079114_86_98;2023;05;29;90;V;91;V;91;V;89;V;90;V;91;V;92;V;92;V;85;V;77;V;68;V;60;V;53;V;49;V;43;V;40;V;37;V;50;V;58;V;78;V;83;V;81;V;82;V;85;V
28;079;114;86;28079114_86_98;2023;05;30;84;V;85;V;91;V;93;V;94;V;92;V;89;V;85;V;81;V;76;V;69;V;62;V;54;V;47;V;44;V;50;V;53;V;53;V;57;V;74;V;82;V;78;V;78;V;78;V
28;079;114;86;28079114_86_98;2023;05;31;82;V;89;V;92;V;93;V;94;V;93;V;93;V;92;V;87;V;76;V;70;V;60;V;53;V;45;V;40;V;35;V;35;V;35;V;40;V;41;V;41;V;47;V;51;V;54;V
28;079;115;83;28079115_83_98;2023;05;01;19.5;V;18.6;V;17.6;V;17;V;16.4;V;15.8;V;15.5;V;15.1;V;15.2;V;17;V;18.6;V;20.5;V;22.8;V;24.7;V;27.2;V;30.2;V;32.6;V;31.3;V;32.7;V;32.4;V;32.6;V;26.6;V;25;V;24;V
28;079;115;83;28079115_83_98;2023;05;02;22.8;V;21.4;V;19.4;V;17;V;17.5;V;16.1;V;14.8;V;13.9;V;14.8;V;18.3;V;20.5;V;22.7;V;25.2;V;27.3;V;29.4;V;32;V;32.4;V;31.9;V;30.9;V;29.4;V;28.2;V;26.8;V;24.8;V;22.8;V
28;079;115;83;28079115_83_98;2023;05;03;21.2;V;19.7;V;18.9;V;18.8;V;18.9;V;16.9;V;16.3;V;16.4;V;18.8;V;20.6;V;21.7;V;22.8;V;24.8;V;27.4;V;29.6;V;30.5;V;32.1;V;35.6;V;34.7;V;34.6;V;31.8;V;28.3;V;26.6;V;25.3;V
28;079;115;83;28079115_83_98;2023;05;04;24.4;V;23;V;21.6;V;20.7;V;19.6;V;18.3;V;17.5;V;16.6;V;16.9;V;18;V;19.2;V;20.3;V;21.8;V;23.1;V;24.6;V;26.5;V;27.8;V;28.5;V;29.6;V;29.8;V;27.6;V;24.2;V;22.9;V;21.9;V
28;079;115;83;28079115_83_98;2023;05;05;20.8;V;19.7;V;19;V;18;V;17.1;V;16.8;V;15.9;V;13.8;V;14.1;V;17.2;V;19.5;V;21.1;V;22.7;V;24.4;V;26.5;V;29.3;V;30;V;31.4;V;32.4;V;33;V;29.5;V;26.2;V;24.3;V;22.7;V
28;079;115;83;28079115_83_98;2023;05;06;21;V;19.2;V;17.6;V;16.4;V;15.7;V;14.7;V;13.8;V;13.6;V;14.1;V;16.8;V;19.4;V;21.8;V;24.2;V;26.2;V;27.9;V;29.4;V;31;V;31.9;V;32.5;V;32.1;V;28.7;V;25;V;23.9;V;23;V
28;079;115;83;28079115_83_98;2023;05;07;22.2;V;21.8;V;21.3;V;20.7;V;20.4;V;20.1;V;19;V;18.8;V;18.8;V;20.2;V;22.1;V;23.3;V;25.1;V;26.5;V;28.5;V;30.5;V;31.9;V;32.1;V;33.9;V;34.3;V;29.9;V;26.7;V;25.6;V;24.2;V
28;079;115;83;28079115_83_98;2023;05;08;22.9;V;21.9;V;21;V;20.1;V;19.4;V;17.6;V;16.1;V;15.2;V;16.4;V;19.4;V;21.5;V;23.4;V;24.2;V;26.2;V;29;V;32.8;V;34.8;V;35.2;V;34.3;V;33.3;V;31.2;V;28.6;V;26.9;V;25.1;V
28;079;115;83;28079115_83_98;2023;05;09;24.5;V;23.3;V;22.8;V;22.7;V;22.3;V;21.4;V;20.8;V;20.7;V;20.9;V;22.6;V;23.9;V;24.9;V;26.1;V;27.3;V;28.3;V;30.1;V;31.2;V;33.3;V;34.1;V;32.8;V;31.6;V;26.9;V;25.5;V;24.1;V
28;079;115;83;28079115_83_98;2023;05;10;22.9;V;22.1;V;20.7;V;19.1;V;18.1;V;17.2;V;16.5;V;16.2;V;16.6;V;17.4;V;18.6;V;19.9;V;21.6;V;23.6;V;25.7;V;28.5;V;30.7;V;30.1;V;32.1;V;32.6;V;29.8;V;24.6;V;22.5;V;21.2;V
28;079;115;83;28079115_83_98;2023;05;11;20;V;17.8;V;16.3;V;15.3;V;14.9;V;14.1;V;13.3;V;13.1;V;13.6;V;14.7;V;16.1;V;17.8;V;19.6;V;21.8;V;24.3;V;26.9;V;29;V;30.3;V;29.1;V;29.2;V;25.8;V;21.3;V;20.1;V;19.3;V
28;079;115;83;28079115_83_98;2023;05;12;18.1;V;16.9;V;15.6;V;14.6;V;14.1;V;14;V;13.6;V;13.2;V;13.7;V;14.8;V;15.7;V;17.2;V;18.5;V;20.8;V;22.2;V;23.7;V;23.5;V;22.7;V;23.2;V;23.8;V;22.8;V;17.9;V;16.5;V;15.5;V
28;079;115;83;28079115_83_98;2023;05;13;14.6;V;13.5;V;13;V;12.4;V;12.1;V;11.8;V;11.6;V;10.3;V;10.3;V;12.5;V;15.1;V;16.5;V;18.2;V;19.8;V;21.4;V;24.9;V;26;V;27.8;V;27.4;V;27.8;V;26.4;V;22.1;V;20.2;V;18.9;V
28;079;115;83;28079115_83_98;2023;05;14;17.7;V;16.8;V;15.8;V;15.1;V;14.6;V;14.2;V;13.1;V;11.7;V;12.8;V;14.8;V;17;V;18.6;V;19.7;V;21.2;V;21.1;V;22;V;24.3;V;25.9;V;21.7;V;27.7;V;23.6;V;20.9;V;19.7;V;18.6;V
28;079;115;83;28079115_83_98;2023;05;15;17.3;V;16.3;V;15.4;V;14.9;V;14.2;V;13.7;V;12.5;V;11.5;V;12.6;V;15.2;V;16.1;V;18.1;V;19.5;V;21.6;V;23.8;V;25.8;V;24.8;V;25.5;V;25.2;V;25.6;V;23.3;V;19.7;V;18.3;V;17.3;V
28;079;115;83;28079115_83_98;2023;05;16;16.4;V;15.5;V;14.7;V;14;V;13.3;V;13;V;12.6;V;12.4;V;13.3;V;14.2;V;15.4;V;16.8;V;18.5;V;21;V;23.2;V;25.9;V;26;V;26.5;V;29.2;V;31;V;28.6;V;22.6;V;19.9;V;17.8;V
28;079;115;83;28079115_83_98;2023;05;17;16.1;V;14.9;V;13.8;V;12.8;V;11.8;V;11.2;V;10.7;V;10.7;V;11.6;V;12.8;V;14.5;V;16.5;V;18.9;V;21.4;V;24.3;V;27.1;V;29.4;V;30;V;30.2;V;29.4;V;26.7;V;21.9;V;19.7;V;17.4;V
28;079;115;83;28079115_83_98;2023;05;18;15.4;V;14.2;V;13.4;V;12.8;V;12.4;V;11.9;V;11.8;V;11.9;V;12.2;V;13.6;V;15;V;17.1;V;19.2;V;21;V;23.1;V;25.9;V;28.1;V;29.1;V;29.6;V;28.8;V;23.8;V;21.6;V;19.3;V;17.4;V
28;079;115;83;28079115_83_98;2023;05;19;15.7;V;14.6;V;13.8;V;13.5;V;13.2;V;13;V;12.5;V;12.2;V;12.7;V;13.7;V;15.2;V;17.1;V;18.8;V;19.8;V;22.3;V;24.8;V;26.2;V;28.6;V;27.4;V;24.6;V;23.2;V;20.6;V;19.2;V;17.8;V
28;079;115;83;28079115_83_98;2023;05;20;16.6;V;15.1;V;14.2;V;13.5;V;12.7;V;12.4;V;12.1;V;11.8;V;12.2;V;13.8;V;15.3;V;16.7;V;18.3;V;19.8;V;22;V;23.9;V;22.8;V;26.2;V;27.1;V;26.7;V;24.7;V;21.5;V;19.9;V;18.8;V
28;079;115;83;28079115_83_98;2023;05;21;17;V;15.6;V;14.7;V;14;V;13.6;V;13.5;V;13.4;V;13.5;V;14;V;14.4;V;16.2;V;18.6;V;20.4;V;22.2;V;23.1;V;20.8;V;26.4;V;27.8;V;25.7;V;20.8;V;19.1;V;18.5;V;18;V;18.6;V
28;079;115;83;28079115_83_98;2023;05;22;19;V;18.4;V;18;V;17.8;V;17.7;V;17.3;V;17.1;V;17;V;17.1;V;17.9;V;19.6;V;20.7;V;21.7;V;23.4;V;25.8;V;26.5;V;25.9;V;24.6;V;23.1;V;22.7;V;21.8;V;21;V;19.8;V;18.2;V
28;079;115;83;28079115_83_98;2023;05;23;17.7;V;17.1;V;17.4;V;17.8;V;17.2;V;17;V;16.5;V;16.6;V;17.1;V;17.9;V;18.9;V;21.1;V;23;V;24.6;V;26;V;27.4;V;27.5;V;21;V;19.7;V;19.9;V;19;V;17.8;V;17;V;16.6;V
28;079;115;83;28079115_83_98;2023;05;24;16.6;V;16.5;V;16.3;V;16.2;V;16;V;15.9;V;15.7;V;15.9;V;16.3;V;17.1;V;18.8;V;20.1;V;21.6;V;22.8;V;25.4;V;26.6;V;27.1;V;28.1;V;23;V;23.6;V;23;V;21.7;V;21;V;20.6;V
28;079;115;83;28079115_83_98;2023;05;25;19.9;V;19.2;V;18.4;V;17;V;16.3;V;16.3;V;17;V;16.8;V;17.5;V;18.3;V;19.9;V;21.1;V;22.7;V;24.1;V;25.9;V;22.1;V;23.4;V;24.5;V;24.4;V;26;V;25.4;V;21;V;18.3;V;17.6;V
28;079;115;83;28079115_83_98;2023;05;26;17;V;16.5;V;16;V;15.7;V;15.4;V;14.7;V;14.4;V;14.7;V;15.6;V;16.1;V;16.7;V;17.6;V;17.6;V;18.9;V;20.6;V;20.2;V;19.9;V;19.5;V;22;V;21.9;V;23.1;V;19.4;V;18.2;V;17.7;V
28;079;115;83;28079115_83_98;2023;05;27;17.7;V;17.4;V;17;V;16.8;V;16.6;V;16.4;V;15.8;V;15.7;V;16.6;V;18;V;18.7;V;19.8;V;21.9;V;22.7;V;24.2;V;24.3;V;21.4;V;21.2;V;22.1;V;21.9;V;22.3;V;19.6;V;18.8;V;17;V
28;079;115;83;28079115_83_98;2023;05;28;15.8;V;15.6;V;15.8;V;15.8;V;15.5;V;15.6;V;15.7;V;15.6;V;15.6;V;16.1;V;16.8;V;18.4;V;19.7;V;20.1;V;20.8;V;20.2;V;19.2;V;22.6;V;22.2;V;17.1;V;16.7;V;16.6;V;16.1;V;16.1;V
28;079;115;83;28079115_83_98;2023;05;29;15.5;V;15.1;V;15.1;V;15.4;V;15.1;V;15.1;V;15;V;15.2;V;16.2;V;17.2;V;18.8;V;19.7;V;21;V;22.6;V;24.6;V;27.5;V;28.7;V;25.2;V;22.3;V;17.8;V;16.8;V;17.2;V;16.7;V;16.7;V
28;079;115;83;28079115_83_98;2023;05;30;16.8;V;16.2;V;15.5;V;14.9;V;14.6;V;14.9;V;14.9;V;15.4;V;16.4;V;17.4;V;18.6;V;20;V;21.9;V;23.2;V;25.1;V;23.9;V;23.9;V;23.4;V;21.9;V;19.3;V;17.7;V;18.3;V;18.1;V;17.5;V
28;079;115;83;28079115_83_98;2023;05;31;16.8;V;15.9;V;15.2;V;14.6;V;14.4;V;14.1;V;13.9;V;14.1;V;15.2;V;17.1;V;18.6;V;20.3;V;21.8;V;23.9;V;26.1;V;27.6;V;28.7;V;30;V;28.6;V;27.9;V;27.9;V;24;V;22.5;V;22.3;V
28;079;115;86;28079115_86_98;2023;05;01;39;V;41;V;43;V;45;V;46;V;47;V;48;V;50;V;50;V;42;V;37;V;34;V;30;V;27;V;23;V;19;V;17;V;18;V;17;V;17;V;16;V;17;V;17;V;19;V
28;079;115;86;28079115_86_98;2023;05;02;23;V;25;V;31;V;37;V;34;V;40;V;44;V;47;V;44;V;28;V;23;V;21;V;16;V;15;V;15;V;14;V;13;V;13;V;15;V;15;V;17;V;20;V;27;V;30;V
28;079;115;86;28079115_86_98;2023;05;03;33;V;37;V;40;V;39;V;40;V;44;V;45;V;47;V;34;V;32;V;30;V;29;V;27;V;23;V;20;V;19;V;17;V;12;V;12;V;12;V;12;V;17;V;20;V;22;V
28;079;115;86;28079115_86_98;2023;05;04;28;V;34;V;41;V;45;V;48;V;54;V;58;V;63;V;61;V;54;V;45;V;40;V;34;V;28;V;23;V;19;V;16;V;16;V;15;V;15;V;16;V;19;V;25;V;28;V
28;079;115;86;28079115_86_98;2023;05;05;33;V;36;V;39;V;41;V;43;V;45;V;48;V;55;V;55;V;44;V;37;V;35;V;32;V;26;V;22;V;19;V;17;V;17;V;17;V;16;V;17;V;17;V;21;V;24;V
28;079;115;86;28079115_86_98;2023;05;06;27;V;30;V;34;V;36;V;39;V;43;V;47;V;48;V;49;V;42;V;34;V;29;V;25;V;22;V;20;V;19;V;17;V;15;V;11;V;11;V;20;V;27;V;28;V;31;V
28;079;115;86;28079115_86_98;2023;05;07;33;V;34;V;34;V;37;V;38;V;42;V;48;V;49;V;49;V;46;V;40;V;36;V;31;V;29;V;25;V;22;V;20;V;20;V;18;V;18;V;21;V;23;V;25;V;28;V
28;079;115;86;28079115_86_98;2023;05;08;31;V;34;V;39;V;42;V;44;V;49;V;54;V;56;V;53;V;44;V;39;V;35;V;34;V;30;V;26;V;21;V;19;V;19;V;19;V;20;V;21;V;24;V;27;V;31;V
28;079;115;86;28079115_86_98;2023;05;09;31;V;34;V;36;V;37;V;41;V;45;V;47;V;49;V;49;V;45;V;41;V;39;V;36;V;32;V;31;V;29;V;27;V;24;V;23;V;23;V;23;V;26;V;26;V;27;V
28;079;115;86;28079115_86_98;2023;05;10;29;V;36;V;45;V;50;V;52;V;52;V;53;V;53;V;52;V;49;V;44;V;39;V;34;V;29;V;25;V;20;V;17;V;17;V;14;V;11;V;13;V;19;V;21;V;24;V
28;079;115;86;28079115_86_98;2023;05;11;27;V;36;V;41;V;44;V;45;V;47;V;49;V;50;V;48;V;45;V;41;V;38;V;34;V;30;V;25;V;20;V;17;V;15;V;16;V;16;V;19;V;24;V;25;V;26;V
28;079;115;86;28079115_86_98;2023;05;12;28;V;32;V;38;V;42;V;45;V;45;V;47;V;48;V;47;V;42;V;40;V;34;V;30;V;25;V;21;V;19;V;21;V;23;V;23;V;23;V;24;V;32;V;36;V;38;V
28;079;115;86;28079115_86_98;2023;05;13;41;V;44;V;47;V;49;V;49;V;50;V;49;V;54;V;54;V;47;V;40;V;37;V;34;V;31;V;28;V;23;V;20;V;18;V;18;V;18;V;20;V;23;V;25;V;30;V
28;079;115;86;28079115_86_98;2023;05;14;34;V;36;V;39;V;41;V;43;V;45;V;48;V;53;V;51;V;45;V;40;V;34;V;32;V;30;V;32;V;35;V;28;V;25;V;36;V;23;V;28;V;29;V;30;V;34;V
28;079;115;86;28079115_86_98;2023;05;15;37;V;41;V;42;V;44;V;46;V;47;V;53;V;58;V;56;V;44;V;42;V;37;V;33;V;27;V;22;V;19;V;22;V;21;V;23;V;24;V;27;V;34;V;37;V;39;V
28;079;115;86;28079115_86_98;2023;05;16;40;V;42;V;44;V;45;V;47;V;48;V;49;V;46;V;42;V;39;V;36;V;30;V;26;V;21;V;19;V;15;V;15;V;15;V;14;V;14;V;15;V;21;V;26;V;30;V
28;079;115;86;28079115_86_98;2023;05;17;31;V;33;V;36;V;37;V;39;V;43;V;47;V;47;V;43;V;38;V;34;V;30;V;26;V;21;V;16;V;11;V;10;V;9;V;9;V;9;V;11;V;15;V;22;V;28;V
28;079;115;86;28079115_86_98;2023;05;18;32;V;36;V;39;V;41;V;43;V;46;V;46;V;48;V;49;V;45;V;40;V;34;V;29;V;24;V;20;V;14;V;10;V;12;V;13;V;13;V;16;V;18;V;23;V;27;V
28;079;115;86;28079115_86_98;2023;05;19;32;V;33;V;36;V;37;V;39;V;38;V;40;V;41;V;42;V;41;V;38;V;34;V;30;V;27;V;23;V;18;V;16;V;14;V;15;V;20;V;22;V;25;V;27;V;28;V
28;079;115;86;28079115_86_98;2023;05;20;28;V;31;V;32;V;33;V;35;V;37;V;39;V;41;V;42;V;43;V;43;V;40;V;37;V;34;V;29;V;25;V;26;V;21;V;20;V;20;V;22;V;26;V;29;V;34;V
