PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2024;10;22;15;V;14.3;V;13.9;V;13.6;V;13.3;V;13;V;12.7;V;13.6;V;14.9;V;16.2;V;18.7;V;19.8;V;20.6;V;21.8;V;22.3;V;23.2;V;22.8;V;23.3;V;23;V;21.1;V;19.1;V;19.2;V;18.5;V;17.7;V
28;079;114;83;28079114_83_98;2024;10;23;16.8;V;16.4;V;16.1;V;15.6;V;15.4;V;15.2;V;15.4;V;14.8;V;15;V;15.3;V;15.8;V;17.2;V;20.3;V;19.7;V;20.3;V;20.6;V;20.8;V;20.6;V;20.6;V;19.3;V;17.3;V;16.7;V;16;V;15.5;V
28;079;114;83;28079114_83_98;2024;10;24;16.3;V;16.5;V;16.1;V;15.9;V;15.4;V;15.4;V;15.6;V;15.7;V;15.6;V;15.8;V;16;V;16.5;V;17.6;V;18.9;V;19.8;V;21;V;21.4;V;21.5;V;21.6;V;19.5;V;17.9;V;17.2;V;16.7;V;16.1;V
28;079;114;83;28079114_83_98;2024;10;25;15.7;V;15.7;V;16;V;15.5;V;15.3;V;15.2;V;15.3;V;15;V;15.1;V;15.7;V;16.1;V;16.6;V;16.1;V;17.9;V;18.1;V;18;V;16.9;V;17.8;V;17.5;V;15.9;V;14.9;V;14.3;V;13.5;V;12.6;V
28;079;114;83;28079114_83_98;2024;10;26;11.6;V;11;V;11;V;10.8;V;10.7;V;10.3;V;9.7;V;9.2;V;8.7;V;9.3;V;9.6;V;11.4;V;13.4;V;14.7;V;13.9;V;14;V;13.3;V;12.8;V;11.9;V;10.9;V;10.2;V;9.7;V;9.6;V;9.5;V
28;079;114;83;28079114_83_98;2024;10;27;9.5;V;9.3;V;9.1;V;8;V;7.2;V;7.1;V;6.9;V;5.9;V;4.9;V;7.7;V;11.6;V;12;V;13.9;V;13.9;V;14.7;V;14.9;V;14.8;V;14.4;V;14.1;V;13.1;V;12.2;V;11.3;V;10.1;V;10;V
28;079;114;83;28079114_83_98;2024;10;28;10.1;V;10.2;V;10.2;V;10.8;V;11.1;V;11.2;V;11.4;V;11.3;V;11.2;V;13.4;V;15.1;V;16.2;V;17.5;V;18.5;V;18.7;V;19.6;V;19.8;V;19.9;V;19.6;V;18.8;V;17.3;V;16.1;V;15.6;V;15.4;V
28;079;114;83;28079114_83_98;2024;10;29;15.3;V;15.1;V;15.1;V;15;V;15;V;14.8;V;14.9;V;15.2;V;15.4;V;15;V;14.7;V;14.7;V;14.3;V;14.7;V;15.8;V;16.6;V;16.5;V;16.4;V;16;V;16.2;V;16.2;V;16.2;V;16;V;13.3;V
28;079;114;83;28079114_83_98;2024;10;30;10.2;V;10.4;V;10.5;V;11.1;V;11.9;V;12;V;12.2;V;13;V;13.5;V;15.5;V;17;V;18.3;V;19.2;V;19.8;V;19.9;V;20;V;19.8;V;18.9;V;18.2;V;17.9;V;17.8;V;17.5;V;16.7;V;16.3;V
28;079;114;83;28079114_83_98;2024;10;31;15.9;V;15.6;V;15;V;14.3;V;13.8;V;13.5;V;13;V;12.8;V;13.6;V;15.5;V;16.7;V;18.1;V;19.7;V;20.5;V;21.4;V;22;V;21.7;V;20.6;V;19.5;V;18.8;V;18.3;V;17.8;V;17.4;V;17;V
28;079;114;86;28079114_86_98;2024;10;01;46;V;50;V;52;V;54;V;56;V;58;V;59;V;61;V;61;V;57;V;49;V;52;V;45;V;38;V;34;V;28;V;25;V;25;V;27;V;31;V;35;V;44;V;50;V;54;V
28;079;114;86;28079114_86_98;2024;10;02;60;V;62;V;63;V;69;V;71;V;73;V;74;V;74;V;70;V;65;V;60;V;55;V;52;V;53;V;52;V;51;V;54;V;59;V;62;V;70;V;74;V;74;V;74;V;71;V
28;079;114;86;28079114_86_98;2024;10;03;67;V;67;V;62;V;65;V;70;V;70;V;69;V;65;V;63;V;56;V;52;V;49;V;48;V;40;V;34;V;32;V;29;V;36;V;37;V;41;V;47;V;48;V;45;V;49;V
28;079;114;86;28079114_86_98;2024;10;04;51;V;53;V;52;V;49;V;52;V;55;V;56;V;57;V;63;V;50;V;44;V;40;V;39;V;38;V;40;V;41;V;40;V;38;V;38;V;40;V;45;V;47;V;51;V;53;V
28;079;114;86;28079114_86_98;2024;10;05;59;V;62;V;65;V;68;V;71;V;73;V;74;V;76;V;75;V;63;V;51;V;45;V;47;V;46;V;42;V;42;V;45;V;50;V;56;V;60;V;63;V;63;V;64;V;66;V
28;079;114;86;28079114_86_98;2024;10;06;68;V;69;V;71;V;70;V;71;V;74;V;74;V;74;V;77;V;78;V;74;V;72;V;68;V;62;V;62;V;59;V;54;V;53;V;53;V;56;V;60;V;62;V;66;V;68;V
28;079;114;86;28079114_86_98;2024;10;07;68;V;70;V;70;V;73;V;76;V;73;V;73;V;74;V;74;V;69;V;68;V;60;V;48;V;44;V;46;V;68;V;85;V;87;V;86;V;82;V;81;V;86;V;88;V;87;V
28;079;114;86;28079114_86_98;2024;10;08;86;V;87;V;89;V;87;V;88;V;87;V;87;V;89;V;87;V;83;V;82;V;83;V;80;V;74;V;69;V;77;V;80;V;73;V;80;V;86;V;82;V;86;V;85;V;84;V
28;079;114;86;28079114_86_98;2024;10;09;84;V;82;V;85;V;79;V;77;V;77;V;78;V;78;V;77;V;76;V;84;V;76;V;70;V;85;V;87;V;90;V;79;V;79;V;86;V;85;V;81;V;77;V;77;V;72;V
28;079;114;86;28079114_86_98;2024;10;10;65;V;67;V;70;V;70;V;69;V;70;V;70;V;68;V;66;V;64;V;57;V;49;V;46;V;45;V;42;V;37;V;37;V;40;V;41;V;44;V;51;V;53;V;62;V;65;V
28;079;114;86;28079114_86_98;2024;10;11;71;V;74;V;76;V;77;V;79;V;81;V;82;V;82;V;82;V;76;V;69;V;62;V;59;V;53;V;46;V;47;V;48;V;49;V;52;V;58;V;55;V;56;V;60;V;82;V
28;079;114;86;28079114_86_98;2024;10;12;87;V;85;V;89;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;97;V;98;V;97;V;93;V;88;V;86;V;85;V;85;V;87;V;91;V;93;V;93;V;94;V
28;079;114;86;28079114_86_98;2024;10;13;94;V;95;V;96;V;95;V;92;V;89;V;88;V;88;V;88;V;77;V;71;V;62;V;59;V;61;V;58;V;56;V;54;V;54;V;54;V;62;V;67;V;71;V;74;V;77;V
28;079;114;86;28079114_86_98;2024;10;14;80;V;83;V;88;V;90;V;91;V;92;V;92;V;92;V;90;V;87;V;82;V;76;V;71;V;69;V;66;V;62;V;59;V;60;V;62;V;65;V;69;V;71;V;73;V;78;V
28;079;114;86;28079114_86_98;2024;10;15;77;V;77;V;77;V;77;V;79;V;80;V;81;V;82;V;83;V;83;V;81;V;77;V;80;V;79;V;77;V;81;V;85;V;80;V;84;V;89;V;91;V;91;V;89;V;90;V
28;079;114;86;28079114_86_98;2024;10;16;91;V;93;V;93;V;93;V;90;V;88;V;90;V;94;V;93;V;96;V;94;V;91;V;84;V;76;V;70;V;64;V;61;V;56;V;63;V;69;V;76;V;81;V;78;V;75;V
28;079;114;86;28079114_86_98;2024;10;17;74;V;82;V;93;V;94;V;90;V;88;V;90;V;88;V;93;V;94;V;90;V;83;V;73;V;63;V;62;V;52;V;48;V;44;V;47;V;50;V;55;V;60;V;61;V;65;V
28;079;114;86;28079114_86_98;2024;10;18;63;V;60;V;63;V;60;V;60;V;65;V;66;V;77;V;82;V;67;V;57;V;48;V;48;V;44;V;40;V;37;V;38;V;41;V;48;V;51;V;56;V;62;V;66;V;66;V
28;079;114;86;28079114_86_98;2024;10;19;70;V;72;V;68;V;71;V;74;V;77;V;79;V;82;V;88;V;88;V;83;V;71;V;63;V;55;V;53;V;51;V;49;V;52;V;57;V;63;V;68;V;71;V;75;V;78;V
28;079;114;86;28079114_86_98;2024;10;20;79;V;82;V;86;V;89;V;88;V;91;V;93;V;93;V;92;V;83;V;82;V;74;V;68;V;60;V;57;V;56;V;50;V;48;V;53;V;61;V;67;V;75;V;81;V;83;V
28;079;114;86;28079114_86_98;2024;10;21;85;V;88;V;90;V;90;V;90;V;90;V;91;V;91;V;92;V;80;V;68;V;69;V;66;V;61;V;55;V;50;V;43;V;37;V;41;V;53;V;65;V;72;V;73;V;79;V
28;079;114;86;28079114_86_98;2024;10;22;82;V;83;V;83;V;83;V;83;V;83;V;84;V;84;V;81;V;76;V;67;V;64;V;61;V;57;V;55;V;52;V;52;V;51;V;51;V;58;V;69;V;66;V;66;V;68;V
28;079;114;86;28079114_86_98;2024;10;23;71;V;72;V;73;V;74;V;75;V;76;V;75;V;78;V;76;V;74;V;72;V;68;V;58;V;60;V;59;V;58;V;58;V;59;V;58;V;65;V;73;V;77;V;79;V;81;V
28;079;114;86;28079114_86_98;2024;10;24;73;V;72;V;75;V;76;V;79;V;79;V;78;V;77;V;77;V;77;V;76;V;74;V;70;V;66;V;63;V;59;V;58;V;57;V;57;V;66;V;73;V;78;V;78;V;80;V
28;079;114;86;28079114_86_98;2024;10;25;82;V;83;V;80;V;81;V;81;V;81;V;82;V;83;V;83;V;82;V;83;V;80;V;87;V;75;V;67;V;63;V;65;V;57;V;55;V;57;V;58;V;60;V;61;V;62;V
28;079;114;86;28079114_86_98;2024;10;26;64;V;74;V;70;V;66;V;64;V;64;V;66;V;66;V;67;V;65;V;64;V;57;V;48;V;45;V;46;V;47;V;55;V;56;V;60;V;67;V;71;V;76;V;75;V;74;V
28;079;114;86;28079114_86_98;2024;10;27;73;V;70;V;73;V;83;V;87;V;86;V;85;V;86;V;88;V;76;V;61;V;59;V;55;V;54;V;51;V;48;V;48;V;49;V;51;V;56;V;60;V;70;V;84;V;85;V
28;079;114;86;28079114_86_98;2024;10;28;83;V;83;V;88;V;85;V;83;V;84;V;83;V;84;V;84;V;76;V;71;V;67;V;63;V;59;V;57;V;53;V;51;V;49;V;51;V;57;V;68;V;71;V;73;V;73;V
28;079;114;86;28079114_86_98;2024;10;29;74;V;75;V;75;V;76;V;76;V;76;V;76;V;75;V;74;V;81;V;83;V;86;V;89;V;88;V;83;V;80;V;76;V;74;V;78;V;78;V;80;V;80;V;81;V;84;V
28;079;114;86;28079114_86_98;2024;10;30;96;V;97;V;95;V;91;V;86;V;85;V;84;V;80;V;78;V;71;V;67;V;65;V;65;V;53;V;49;V;50;V;52;V;55;V;58;V;57;V;56;V;58;V;66;V;66;V
28;079;114;86;28079114_86_98;2024;10;31;65;V;65;V;67;V;74;V;76;V;76;V;78;V;77;V;74;V;67;V;66;V;62;V;57;V;53;V;51;V;50;V;51;V;54;V;60;V;66;V;68;V;72;V;74;V;74;V
28;079;115;83;28079115_83_98;2024;10;01;16.9;V;15.6;V;14.6;V;14.2;V;13.4;V;12.9;V;12.4;V;12.1;V;12.5;V;13.8;V;17.5;V;18.7;V;21.5;V;23.9;V;25.4;V;27.9;V;29.4;V;29.6;V;28.7;V;26.7;V;24.9;V;22.3;V;20.8;V;21.4;V
28;079;115;83;28079115_83_98;2024;10;02;20.7;V;20.6;V;20.2;V;19.1;V;18.9;V;18.5;V;18.3;V;18.4;V;18.9;V;19.8;V;22;V;23.8;V;24.7;V;24.6;V;25;V;25.3;V;24.7;V;23.5;V;22.9;V;21.5;V;20.8;V;21;V;20.9;V;20.9;V
28;079;115;83;28079115_83_98;2024;10;03;21;V;20.5;V;19.8;V;19.1;V;18.5;V;18.3;V;17.4;V;17.3;V;17.5;V;19.4;V;20.9;V;22.1;V;22.5;V;24.4;V;25.3;V;25.4;V;25.6;V;24.8;V;24.6;V;23.2;V;21.3;V;20.3;V;19.8;V;19;V
28;079;115;83;28079115_83_98;2024;10;04;18.2;V;17.5;V;17.2;V;17.1;V;16.1;V;15.1;V;14.8;V;14.3;V;14.2;V;17.4;V;19.1;V;20.4;V;22.1;V;23.9;V;23.7;V;23.8;V;24.9;V;26.2;V;26.3;V;24.6;V;22;V;21;V;19.7;V;19.3;V
28;079;115;83;28079115_83_98;2024;10;05;17.9;V;16.5;V;15.5;V;14.7;V;13.9;V;13.3;V;13;V;12.4;V;12.7;V;16.1;V;19.5;V;21.9;V;22.5;V;24;V;25.9;V;26.7;V;26.4;V;25.3;V;23.7;V;23;V;22.4;V;22.3;V;22.1;V;21.6;V
28;079;115;83;28079115_83_98;2024;10;06;21;V;20.4;V;19.6;V;19.5;V;19.2;V;18.7;V;18.6;V;18.6;V;18.6;V;18.5;V;19.3;V;19.3;V;20.5;V;21.7;V;21.4;V;22.1;V;23.2;V;23.5;V;23.3;V;22.4;V;21.4;V;20.7;V;20;V;19.5;V
28;079;115;83;28079115_83_98;2024;10;07;19.2;V;18.6;V;18.6;V;17.9;V;17.3;V;17.6;V;17.2;V;16.9;V;16.7;V;17.9;V;18.4;V;20.7;V;22;V;22.7;V;23;V;19.1;V;15.1;V;14.9;V;15.1;V;15.5;V;15.6;V;15.4;V;15.4;V;15.4;V
28;079;115;83;28079115_83_98;2024;10;08;15.1;V;14.7;V;14.1;V;14.1;V;13.8;V;13.6;V;13.4;V;13.4;V;13.8;V;14.8;V;15.2;V;14.9;V;15.4;V;16.7;V;17.9;V;16.8;V;16.7;V;17.7;V;17;V;16.2;V;16.5;V;16.1;V;16.2;V;16.2;V
28;079;115;83;28079115_83_98;2024;10;09;16.1;V;16.2;V;15.9;V;16.2;V;16;V;15.8;V;15.7;V;15.8;V;16;V;16.1;V;15.2;V;16.8;V;19;V;17.4;V;18;V;18.1;V;20.4;V;20.4;V;19.4;V;19.1;V;18.5;V;17.9;V;17.1;V;16.7;V
28;079;115;83;28079115_83_98;2024;10;10;16.3;V;15.3;V;14.3;V;13.9;V;13.6;V;13.2;V;12.6;V;12.3;V;12.3;V;13.2;V;15.4;V;17.2;V;18;V;18.7;V;19.7;V;20.7;V;21.4;V;20.2;V;20.4;V;18.6;V;17;V;16.2;V;15;V;14.2;V
28;079;115;83;28079115_83_98;2024;10;11;13.2;V;12.4;V;11.7;V;11.4;V;10.6;V;10;V;9.6;V;9.1;V;9;V;10.5;V;12.5;V;15.1;V;16.2;V;18.5;V;19.5;V;19.9;V;20;V;20.3;V;19.3;V;18.8;V;18.9;V;18.6;V;18.1;V;16.1;V
28;079;115;83;28079115_83_98;2024;10;12;15.6;V;15.8;V;15.6;V;15.7;V;15.4;V;15.3;V;15.4;V;15.7;V;16;V;16.3;V;16.5;V;16.5;V;16.2;V;16.5;V;16.2;V;16.4;V;17.3;V;17.5;V;17.4;V;17.2;V;16.6;V;16.3;V;15.8;V;15.2;V
28;079;115;83;28079115_83_98;2024;10;13;14.8;V;14.2;V;14.1;V;14.5;V;14.7;V;14.7;V;14.6;V;14.5;V;14.4;V;17.1;V;18.8;V;21.1;V;21.5;V;21.4;V;22.1;V;22.1;V;23.6;V;24.3;V;24.9;V;22.4;V;21;V;19.9;V;18.9;V;18.3;V
28;079;115;83;28079115_83_98;2024;10;14;17.9;V;17.1;V;16.2;V;15.7;V;15.1;V;14.7;V;14.4;V;14.3;V;14.6;V;15.4;V;17.1;V;18.5;V;19.8;V;21.1;V;21.9;V;23.3;V;24;V;23.9;V;23.5;V;22.6;V;21;V;20.3;V;19.8;V;19.5;V
28;079;115;83;28079115_83_98;2024;10;15;20;V;20.3;V;20;V;19.4;V;18.9;V;18.4;V;18.2;V;18;V;18;V;18.1;V;18.8;V;19.3;V;19.1;V;18.4;V;17.9;V;17.3;V;17.6;V;18.2;V;17.6;V;17.1;V;16.8;V;16.8;V;16.8;V;16.5;V
28;079;115;83;28079115_83_98;2024;10;16;16.1;V;15.8;V;15.7;V;15.6;V;15.9;V;16.2;V;15.9;V;15.6;V;16;V;16;V;16.6;V;17.8;V;19.5;V;20.7;V;21.9;V;22.2;V;23.4;V;23.6;V;21.6;V;20.4;V;19.1;V;18.5;V;18.1;V;17.4;V
28;079;115;83;28079115_83_98;2024;10;17;16.5;V;15.2;V;13.7;V;13.6;V;13.5;V;12.7;V;12.4;V;12.4;V;11.8;V;11.8;V;12.6;V;14;V;15.3;V;15.6;V;15.9;V;17.1;V;18.2;V;18.3;V;17.7;V;16;V;15.3;V;14.7;V;14.4;V;13.7;V
28;079;115;83;28079115_83_98;2024;10;18;13;V;13;V;12.1;V;12;V;11.6;V;10.8;V;10.2;V;8.6;V;8.2;V;12.2;V;14.1;V;15.6;V;16.4;V;17.9;V;18.5;V;19.6;V;20.2;V;19.7;V;17.5;V;16.7;V;16.1;V;15.8;V;15.2;V;14.5;V
28;079;115;83;28079115_83_98;2024;10;19;14;V;13.9;V;14;V;13.4;V;13.5;V;13.2;V;13.2;V;13.1;V;12.4;V;12.8;V;14;V;17.3;V;19.5;V;21;V;21.7;V;22.6;V;23.1;V;21.7;V;20.6;V;19.4;V;18.3;V;17.5;V;16.6;V;16.2;V
28;079;115;83;28079115_83_98;2024;10;20;15.9;V;15.1;V;14.2;V;14;V;13.9;V;13.4;V;12.8;V;12.3;V;12.2;V;14.8;V;15.6;V;17.7;V;19.4;V;20.9;V;22;V;22.3;V;23.7;V;24.7;V;23.5;V;20.9;V;19.1;V;17.5;V;16.6;V;15.8;V
28;079;115;83;28079115_83_98;2024;10;21;14.8;V;13.8;V;13.3;V;13;V;12.8;V;12.3;V;11.8;V;11.5;V;11.2;V;14;V;18.1;V;18.5;V;19.7;V;21.4;V;23.3;V;24.5;V;25.4;V;25.9;V;24.5;V;20.5;V;17.9;V;16.8;V;16.5;V;15.5;V
28;079;115;83;28079115_83_98;2024;10;22;14.6;V;14;V;13.5;V;13.2;V;12.9;V;12.6;V;12.4;V;13.4;V;14.5;V;15.9;V;18.6;V;19.6;V;20.5;V;21.8;V;22.6;V;23.4;V;23;V;24.1;V;23.9;V;20.8;V;18.8;V;18.9;V;18.2;V;17.3;V
28;079;115;83;28079115_83_98;2024;10;23;16.4;V;16;V;15.7;V;15.3;V;15;V;14.9;V;15.1;V;14.5;V;14.7;V;14.9;V;15.5;V;16.9;V;20.2;V;19.5;V;20.2;V;20.4;V;20.6;V;20.5;V;20.9;V;19;V;17.1;V;16.3;V;15.6;V;15.2;V
28;079;115;83;28079115_83_98;2024;10;24;16;V;16.2;V;15.8;V;15.5;V;15;V;15.1;V;15.2;V;15.3;V;15.3;V;15.4;V;15.7;V;16.2;V;17.3;V;18.7;V;19.6;V;21;V;22.1;V;22.4;V;22;V;19.1;V;17.6;V;16.8;V;16.3;V;15.8;V
28;079;115;83;28079115_83_98;2024;10;25;15.3;V;15.3;V;15.6;V;15.2;V;15;V;14.8;V;15;V;14.7;V;14.8;V;15.4;V;15.8;V;16.3;V;15.8;V;17.6;V;17.8;V;17.7;V;16.9;V;18.3;V;17.8;V;15.5;V;14.6;V;14;V;13.2;V;12.3;V
28;079;115;83;28079115_83_98;2024;10;26;11.2;V;10.6;V;10.7;V;10.4;V;10.3;V;9.9;V;9.3;V;8.8;V;8.3;V;8.9;V;9.2;V;11;V;13;V;14.4;V;13.5;V;13.7;V;12.9;V;12.6;V;11.5;V;10.6;V;9.9;V;9.3;V;9.2;V;9.1;V
28;079;115;83;28079115_83_98;2024;10;27;9.1;V;8.9;V;8.7;V;7.6;V;6.8;V;6.7;V;6.5;V;5.5;V;4.5;V;7.4;V;11.3;V;11.8;V;13.9;V;13.7;V;14.7;V;15;V;14.7;V;14.4;V;14.2;V;12.7;V;11.9;V;10.9;V;9.6;V;9.6;V
28;079;115;83;28079115_83_98;2024;10;28;9.7;V;9.8;V;9.7;V;10.4;V;10.7;V;10.7;V;10.9;V;10.8;V;10.8;V;13.1;V;14.9;V;16;V;17.4;V;18.4;V;18.5;V;19.6;V;19.9;V;19.9;V;19.7;V;18.5;V;17;V;15.8;V;15.2;V;15;V
28;079;115;83;28079115_83_98;2024;10;29;14.9;V;14.7;V;14.7;V;14.6;V;14.6;V;14.4;V;14.5;V;14.9;V;15.1;V;14.6;V;14.3;V;14.3;V;13.9;V;14.4;V;15.5;V;16.3;V;16.2;V;16.1;V;15.6;V;15.8;V;15.8;V;15.9;V;15.6;V;12.8;V
28;079;115;83;28079115_83_98;2024;10;30;9.9;V;10;V;10.1;V;10.6;V;11.4;V;11.5;V;11.8;V;12.6;V;13.1;V;13.8;V;15.2;V;16.8;V;18.1;V;19;V;19.7;V;19.9;V;20.1;V;20.1;V;18.7;V;17.9;V;17.6;V;17.5;V;17.2;V;16.4;V
28;079;115;83;28079115_83_98;2024;10;31;16;V;15.6;V;15.3;V;14.7;V;13.9;V;13.4;V;13.1;V;12.5;V;12.5;V;13.2;V;15.3;V;16.4;V;17.9;V;19.5;V;20.6;V;21.6;V;22.7;V;22.1;V;20.4;V;19.2;V;18.5;V;18;V;17.5;V;17.1;V
28;079;115;86;28079115_86_98;2024;10;01;46;V;50;V;52;V;54;V;56;V;57;V;59;V;60;V;60;V;56;V;49;V;52;V;44;V;37;V;33;V;27;V;25;V;25;V;26;V;31;V;35;V;44;V;50;V;54;V
28;079;115;86;28079115_86_98;2024;10;02;60;V;61;V;63;V;69;V;71;V;72;V;74;V;74;V;70;V;65;V;60;V;55;V;52;V;53;V;52;V;51;V;54;V;59;V;62;V;69;V;74;V;74;V;74;V;71;V
28;079;115;86;28079115_86_98;2024;10;03;67;V;66;V;61;V;65;V;69;V;70;V;69;V;64;V;63;V;55;V;51;V;49;V;48;V;40;V;33;V;31;V;28;V;36;V;36;V;40;V;46;V;48;V;45;V;49;V
28;079;115;86;28079115_86_98;2024;10;04;51;V;53;V;51;V;49;V;52;V;54;V;56;V;57;V;63;V;50;V;43;V;39;V;39;V;38;V;39;V;40;V;39;V;37;V;36;V;40;V;45;V;46;V;51;V;53;V
28;079;115;86;28079115_86_98;2024;10;05;58;V;62;V;65;V;68;V;71;V;73;V;74;V;75;V;75;V;63;V;51;V;45;V;46;V;45;V;41;V;42;V;44;V;49;V;56;V;60;V;63;V;63;V;64;V;66;V
28;079;115;86;28079115_86_98;2024;10;06;68;V;69;V;70;V;69;V;71;V;74;V;74;V;74;V;76;V;77;V;74;V;72;V;67;V;62;V;62;V;59;V;54;V;52;V;53;V;56;V;59;V;62;V;66;V;68;V
28;079;115;86;28079115_86_98;2024;10;07;67;V;70;V;70;V;73;V;75;V;73;V;73;V;74;V;74;V;69;V;68;V;59;V;47;V;44;V;47;V;68;V;84;V;87;V;85;V;81;V;81;V;86;V;88;V;87;V
28;079;115;86;28079115_86_98;2024;10;08;86;V;87;V;88;V;87;V;87;V;86;V;86;V;88;V;86;V;83;V;81;V;83;V;79;V;74;V;69;V;77;V;80;V;73;V;80;V;86;V;82;V;86;V;85;V;84;V
28;079;115;86;28079115_86_98;2024;10;09;84;V;81;V;84;V;79;V;77;V;77;V;78;V;78;V;77;V;76;V;84;V;76;V;70;V;86;V;87;V;90;V;78;V;79;V;85;V;84;V;81;V;77;V;77;V;71;V
28;079;115;86;28079115_86_98;2024;10;10;65;V;66;V;70;V;70;V;69;V;69;V;70;V;67;V;66;V;63;V;56;V;49;V;45;V;44;V;41;V;36;V;36;V;39;V;39;V;44;V;50;V;53;V;61;V;64;V
28;079;115;86;28079115_86_98;2024;10;11;70;V;74;V;76;V;77;V;78;V;80;V;82;V;82;V;81;V;75;V;69;V;61;V;59;V;52;V;45;V;46;V;48;V;49;V;52;V;57;V;54;V;56;V;60;V;82;V
28;079;115;86;28079115_86_98;2024;10;12;87;V;85;V;89;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;97;V;98;V;97;V;93;V;88;V;86;V;85;V;85;V;87;V;91;V;92;V;93;V;94;V
28;079;115;86;28079115_86_98;2024;10;13;94;V;95;V;96;V;95;V;92;V;89;V;88;V;88;V;88;V;77;V;69;V;61;V;59;V;62;V;58;V;56;V;52;V;51;V;51;V;61;V;67;V;71;V;73;V;77;V
28;079;115;86;28079115_86_98;2024;10;14;79;V;83;V;88;V;90;V;91;V;92;V;92;V;92;V;90;V;87;V;81;V;75;V;71;V;68;V;65;V;61;V;58;V;59;V;61;V;65;V;69;V;70;V;73;V;78;V
28;079;115;86;28079115_86_98;2024;10;15;77;V;77;V;77;V;77;V;79;V;80;V;81;V;82;V;83;V;83;V;80;V;77;V;79;V;79;V;77;V;81;V;84;V;79;V;83;V;89;V;91;V;91;V;89;V;89;V
28;079;115;86;28079115_86_98;2024;10;16;91;V;93;V;92;V;92;V;90;V;88;V;90;V;94;V;93;V;96;V;94;V;91;V;83;V;77;V;70;V;64;V;60;V;55;V;63;V;69;V;76;V;80;V;78;V;75;V
28;079;115;86;28079115_86_98;2024;10;17;74;V;82;V;92;V;93;V;89;V;88;V;89;V;87;V;92;V;94;V;90;V;82;V;73;V;63;V;61;V;51;V;47;V;42;V;45;V;49;V;54;V;59;V;60;V;64;V
28;079;115;86;28079115_86_98;2024;10;18;62;V;59;V;62;V;59;V;59;V;64;V;66;V;76;V;81;V;66;V;56;V;47;V;47;V;43;V;39;V;36;V;37;V;40;V;47;V;51;V;55;V;61;V;65;V;65;V
28;079;115;86;28079115_86_98;2024;10;19;70;V;71;V;68;V;71;V;73;V;77;V;79;V;82;V;88;V;88;V;83;V;70;V;63;V;55;V;52;V;51;V;47;V;52;V;57;V;62;V;67;V;71;V;75;V;77;V
28;079;115;86;28079115_86_98;2024;10;20;78;V;82;V;86;V;88;V;88;V;90;V;92;V;92;V;92;V;84;V;82;V;74;V;68;V;60;V;56;V;55;V;49;V;45;V;50;V;61;V;67;V;75;V;81;V;83;V
28;079;115;86;28079115_86_98;2024;10;21;85;V;88;V;90;V;90;V;90;V;90;V;91;V;91;V;92;V;81;V;67;V;68;V;66;V;61;V;54;V;49;V;41;V;34;V;40;V;52;V;64;V;71;V;73;V;78;V
28;079;115;86;28079115_86_98;2024;10;22;82;V;82;V;82;V;82;V;83;V;83;V;84;V;84;V;81;V;76;V;66;V;63;V;60;V;56;V;54;V;51;V;51;V;48;V;48;V;58;V;69;V;65;V;66;V;68;V
28;079;115;86;28079115_86_98;2024;10;23;70;V;72;V;73;V;74;V;75;V;75;V;75;V;78;V;76;V;74;V;72;V;68;V;58;V;60;V;58;V;58;V;58;V;58;V;56;V;64;V;72;V;77;V;79;V;81;V
28;079;115;86;28079115_86_98;2024;10;24;73;V;72;V;75;V;76;V;78;V;79;V;78;V;77;V;77;V;76;V;76;V;74;V;69;V;65;V;62;V;58;V;55;V;54;V;55;V;66;V;73;V;78;V;78;V;80;V
28;079;115;86;28079115_86_98;2024;10;25;82;V;82;V;80;V;81;V;80;V;81;V;82;V;83;V;83;V;82;V;82;V;80;V;86;V;74;V;67;V;62;V;64;V;55;V;53;V;56;V;58;V;60;V;61;V;62;V
28;079;115;86;28079115_86_98;2024;10;26;64;V;73;V;70;V;65;V;63;V;64;V;65;V;65;V;67;V;65;V;64;V;57;V;48;V;44;V;45;V;46;V;54;V;55;V;60;V;67;V;71;V;75;V;74;V;74;V
28;079;115;86;28079115_86_98;2024;10;27;73;V;70;V;72;V;82;V;86;V;86;V;85;V;85;V;87;V;76;V;60;V;59;V;53;V;53;V;50;V;47;V;47;V;48;V;49;V;56;V;60;V;70;V;84;V;85;V
28;079;115;86;28079115_86_98;2024;10;28;83;V;83;V;88;V;85;V;84;V;84;V;83;V;84;V;84;V;76;V;70;V;66;V;62;V;58;V;56;V;51;V;50;V;48;V;50;V;57;V;67;V;71;V;73;V;72;V
28;079;115;86;28079115_86_98;2024;10;29;73;V;75;V;75;V;76;V;75;V;76;V;76;V;75;V;74;V;81;V;83;V;85;V;89;V;88;V;83;V;80;V;76;V;73;V;77;V;78;V;80;V;80;V;81;V;83;V
