PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;114;83;28079114_83_98;2024;5;15;13.8;V;13.2;V;12.6;V;0;N;11.7;N;11.5;V;11.1;V;11;V;11.2;V;12.3;V;14.1;V;15.1;V;16.2;V;17.5;V;18.3;V;18.8;V;19.1;V;20;V;19.1;V;17.9;V;17.4;V;16.6;V;15.9;V;14.8;V
28;79;114;83;28079114_83_98;2024;5;16;13.4;V;12.3;V;12.1;V;11.5;V;11;V;10.9;V;11;V;11;V;12.7;V;13.5;V;14.7;V;15;V;16.2;V;17;V;18.2;V;18.3;V;18.2;V;18.6;V;18.4;V;18;V;17.1;V;15.9;V;15.2;V;14.9;V
28;79;114;83;28079114_83_98;2024;5;17;14.9;V;14.3;V;13.8;V;13.6;V;13.2;V;12.7;V;12.8;V;12.6;V;13.3;V;15.3;V;16;V;17.3;V;17.8;V;18.3;V;18.6;V;19.4;V;20.5;V;20.4;V;20.4;V;19.3;V;18.8;V;17.4;V;16.7;V;15.8;V
28;79;114;83;28079114_83_98;2024;5;18;14.6;V;14.1;V;14;V;13.6;V;12.7;V;11;V;9.7;V;9.3;V;12.9;V;16.9;V;17.2;V;18.6;V;20;V;20.4;V;21.1;V;22.5;V;22.9;V;23.1;V;23.9;V;23.7;V;22.7;V;19.8;V;17.7;V;16.7;V
28;79;114;83;28079114_83_98;2024;5;19;15.5;V;14.8;V;14.7;V;14.5;V;13.4;V;11.3;V;10.2;V;10.7;V;12.7;V;17;V;18;V;20;V;20.5;V;20.8;V;22.5;V;23;V;22.3;V;22.8;V;20.1;V;19.2;V;19.1;V;17.5;V;17.1;V;16.1;V
28;79;114;83;28079114_83_98;2024;5;20;14.8;V;14;V;13.4;V;12.8;V;11.1;V;10.3;V;9.6;V;9.9;V;12.8;V;16;V;17;V;18.2;V;20.1;V;21;V;19.3;V;19.6;V;19.8;V;19.9;V;20.9;V;19.8;V;18.3;V;16.7;V;16.3;V;16.5;V
28;79;114;83;28079114_83_98;2024;5;21;15.7;V;14.9;V;13.9;V;14.1;V;13.9;V;13.4;V;13.7;V;14.1;V;15;V;16.7;V;18.3;V;20;V;20.4;V;21.2;V;20.8;V;17.4;V;18.6;V;19.7;V;15.8;V;15;V;16.8;V;14.9;V;14.1;V;14.5;V
28;79;114;83;28079114_83_98;2024;5;22;13.6;V;12.8;V;12.6;V;13;V;13.2;V;13.3;V;12.8;V;12.6;V;14.8;V;16.4;V;18.4;V;18.7;V;19.2;V;20.3;V;21.6;V;21.9;V;22.9;V;23;V;22.9;V;22.2;V;21.6;V;20;V;18.4;V;17;V
28;79;114;83;28079114_83_98;2024;5;23;16;V;15.2;V;14.8;V;14;V;13.3;V;11.7;V;10;V;9.7;V;13.2;V;17.6;V;18.6;V;20.4;V;21.8;V;23.1;V;23.7;V;24.5;V;25.7;V;26.2;V;27.2;V;27.5;V;26.5;V;23.4;V;21.2;V;19.5;V
28;79;114;83;28079114_83_98;2024;5;24;18.7;V;18.5;V;17.1;V;16.1;V;15.3;V;14.6;V;14.1;V;14.2;V;16.7;V;17.6;V;19.6;V;21.2;V;22.9;V;24.8;V;26.5;V;27.1;V;27.9;V;28.6;V;29.4;V;29.2;V;28.4;V;25.8;V;24.3;V;22.9;V
28;79;114;83;28079114_83_98;2024;5;25;21.4;V;19;V;16.9;V;15.7;V;14.9;V;13.9;V;13;V;13;V;17;V;20.5;V;20.6;V;22.7;V;25.4;V;27.3;V;28.3;V;29;V;29.4;V;30;V;30.4;V;30;V;28.9;V;26.2;V;24.4;V;22.4;V
28;79;114;83;28079114_83_98;2024;5;26;20.9;V;19.3;V;18.1;V;16.8;V;15.6;V;14.6;V;13.9;V;13.4;V;17.3;V;20.4;V;22.2;V;24.4;V;26.7;V;27.9;V;28.9;V;29.2;V;29.5;V;29.3;V;29.9;V;28.9;V;28.1;V;26.2;V;24.8;V;23.3;V
28;79;114;83;28079114_83_98;2024;5;27;22.1;V;20.9;V;19.8;V;18.4;V;16.9;V;16;V;15.4;V;15.1;V;17.9;V;22.9;V;24.2;V;25.7;V;27.1;V;28.4;V;30;N;30.4;V;31.2;V;31.9;V;32.1;V;31.3;V;30.1;V;26.8;V;25.5;V;24.3;V
28;79;114;83;28079114_83_98;2024;5;28;23.3;V;22.2;V;21;V;20.1;V;19.1;V;18.5;V;18.1;V;18.3;V;20.5;V;22.1;V;23.1;V;24;V;25.6;V;27.2;V;29.1;V;30.4;V;31.4;V;31.5;V;32.7;V;33.3;V;31.5;V;29.2;V;26.8;V;24.7;V
28;79;114;83;28079114_83_98;2024;5;29;23.1;V;21.7;V;20.8;V;20.6;V;21;V;21.1;V;19;V;19.1;V;22.2;V;23.8;V;25.9;V;27.4;V;29.6;V;31.4;V;32.5;V;33.5;V;34.7;V;34.5;V;35.4;V;35.5;V;35;V;31.1;V;29.8;V;28.7;V
28;79;114;83;28079114_83_98;2024;5;30;27.6;V;25.5;V;23.8;V;22.2;V;20.8;V;20.3;V;19.9;V;20.8;V;23.4;V;25.1;V;26.7;V;29;V;31.1;V;32.6;V;34.4;V;34.7;V;34.7;V;34.7;V;35.1;V;34.5;V;33.2;V;30.1;V;28.3;V;25.7;V
28;79;114;83;28079114_83_98;2024;5;31;23.6;V;22.3;V;21;V;19.8;V;18.6;V;17.8;V;17.1;V;16.9;V;17.7;V;19.4;V;20.7;V;21.6;V;24.5;V;27;V;29;V;30.4;V;31;V;31.2;V;31.7;V;30.5;V;29.1;V;26.8;V;25.1;V;23.3;V
28;79;114;86;28079114_86_98;2024;5;1;74;V;75;V;69;V;70;V;73;V;76;V;76;V;73;V;64;V;55;V;49;V;44;V;42;V;37;V;34;V;33;V;36;V;56;V;47;V;51;V;47;V;51;V;64;V;67;V
28;79;114;86;28079114_86_98;2024;5;2;67;V;67;V;68;V;69;V;68;V;68;V;67;V;67;V;58;V;51;V;50;V;45;V;43;V;39;V;35;V;35;V;38;V;37;V;39;V;37;V;42;V;49;V;53;V;57;V
28;79;114;86;28079114_86_98;2024;5;3;59;V;63;V;66;V;69;V;71;V;76;V;78;V;79;V;67;V;56;V;51;V;44;V;40;V;37;V;35;V;34;V;33;V;33;V;34;V;37;V;43;V;48;V;52;V;54;V
28;79;114;86;28079114_86_98;2024;5;4;58;V;61;V;63;V;64;V;66;V;70;V;74;V;76;V;66;V;59;V;55;V;50;V;44;V;38;V;35;V;30;V;29;V;33;V;34;V;36;V;38;V;42;V;46;V;48;V
28;79;114;86;28079114_86_98;2024;5;5;48;V;47;V;49;V;54;V;63;V;76;V;85;V;87;V;81;V;76;V;68;V;61;V;56;V;55;V;55;V;55;V;59;V;59;V;65;V;56;V;62;V;86;V;88;V;92;V
28;79;114;86;28079114_86_98;2024;5;6;92;V;92;V;90;V;90;V;89;V;88;V;90;V;89;V;79;V;74;V;67;V;59;V;56;V;56;V;54;V;50;V;44;V;42;V;36;V;31;V;32;V;39;V;44;V;48;V
28;79;114;86;28079114_86_98;2024;5;7;45;V;53;V;67;V;67;V;72;V;74;V;77;V;76;V;67;V;55;V;48;V;43;V;40;V;37;V;32;V;31;V;29;V;30;V;30;V;29;V;30;V;31;V;31;V;36;V
28;79;114;86;28079114_86_98;2024;5;8;44;V;47;V;50;V;54;V;56;V;57;V;59;V;59;V;54;V;50;V;46;V;39;V;36;V;30;V;23;V;21;V;19;V;15;V;17;V;17;V;19;V;29;V;36;V;42;V
28;79;114;86;28079114_86_98;2024;5;9;50;V;54;V;61;V;64;V;64;V;62;V;68;V;69;V;58;V;47;V;38;V;35;V;32;V;28;V;26;V;22;V;22;V;20;V;19;V;19;V;22;V;29;V;36;V;42;V
28;79;114;86;28079114_86_98;2024;5;10;48;V;45;V;49;V;48;V;54;V;66;V;69;V;70;V;60;V;42;V;38;V;36;V;33;V;31;V;28;V;25;V;22;V;21;V;21;V;21;V;22;V;26;V;33;V;31;V
28;79;114;86;28079114_86_98;2024;5;11;32;V;32;V;34;V;37;V;38;V;41;V;46;V;48;V;45;V;39;V;36;V;33;V;32;V;28;V;24;V;23;V;23;V;23;V;23;V;24;V;25;V;38;V;41;V;43;V
28;79;114;86;28079114_86_98;2024;5;12;45;V;51;V;57;V;64;V;66;V;68;V;68;V;68;V;60;V;44;V;39;V;36;V;33;V;30;V;28;V;26;V;24;V;25;V;26;V;30;V;36;V;36;V;38;V;41;V
28;79;114;86;28079114_86_98;2024;5;13;43;V;48;V;55;V;58;V;64;V;67;V;67;V;66;V;56;V;47;V;46;V;42;V;36;V;33;V;30;V;29;V;30;V;30;V;31;V;34;V;39;V;43;V;47;V;51;V
28;79;114;86;28079114_86_98;2024;5;14;58;V;63;V;78;V;67;V;60;V;58;V;57;V;57;V;53;V;50;V;47;V;45;V;41;V;40;V;36;V;34;V;34;V;35;V;35;V;39;V;49;V;47;V;46;V;48;V
28;79;114;86;28079114_86_98;2024;5;15;49;V;53;V;55;V;0;N;58;N;57;V;56;V;56;V;55;V;50;V;42;V;37;V;34;V;31;V;28;V;27;V;27;V;27;V;30;V;32;V;34;V;38;V;40;V;45;V
28;79;114;86;28079114_86_98;2024;5;16;51;V;57;V;57;V;59;V;60;V;62;V;60;V;58;V;53;V;49;V;43;V;41;V;39;V;38;V;36;V;37;V;39;V;37;V;35;V;35;V;37;V;43;V;44;V;48;V
28;79;114;86;28079114_86_98;2024;5;17;52;V;57;V;63;V;69;V;78;V;83;V;82;V;80;V;75;V;66;V;62;V;53;V;45;V;44;V;43;V;42;V;39;V;39;V;38;V;42;V;41;V;44;V;48;V;52;V
28;79;114;86;28079114_86_98;2024;5;18;52;V;53;V;52;V;55;V;60;V;68;V;74;V;76;V;62;V;50;V;46;V;41;V;37;V;35;V;32;V;29;V;27;V;25;V;24;V;23;V;26;V;37;V;46;V;49;V
28;79;114;86;28079114_86_98;2024;5;19;54;V;56;V;57;V;57;V;62;V;71;V;75;V;74;V;67;V;53;V;49;V;43;V;39;V;36;V;31;V;30;V;31;V;27;V;32;V;32;V;35;V;42;V;43;V;51;V
28;79;114;86;28079114_86_98;2024;5;20;59;V;62;V;62;V;64;V;72;V;74;V;74;V;73;V;62;V;49;V;46;V;42;V;37;V;35;V;40;V;39;V;38;V;38;V;36;V;39;V;43;V;51;V;53;V;52;V
28;79;114;86;28079114_86_98;2024;5;21;54;V;58;V;64;V;64;V;64;V;67;V;67;V;65;V;61;V;55;V;49;V;43;V;42;V;39;V;39;V;53;V;47;V;42;V;65;V;69;V;58;V;64;V;65;V;58;V
28;79;114;86;28079114_86_98;2024;5;22;62;V;66;V;67;V;66;V;66;V;65;V;66;V;66;V;58;V;54;V;45;V;45;V;43;V;41;V;36;V;34;V;31;V;30;V;30;V;33;V;37;V;40;V;38;V;41;V
28;79;114;86;28079114_86_98;2024;5;23;43;V;45;V;46;V;51;V;56;V;60;V;68;V;69;V;59;V;48;V;44;V;38;V;34;V;31;V;28;V;24;V;22;V;21;V;19;V;19;V;21;V;23;V;28;V;32;V
28;79;114;86;28079114_86_98;2024;5;24;39;V;44;V;50;V;52;V;55;V;57;V;59;V;59;V;53;V;52;V;49;V;45;V;41;V;34;V;27;V;23;V;22;V;20;V;20;V;23;V;25;V;28;V;33;V;37;V
28;79;114;86;28079114_86_98;2024;5;25;37;V;42;V;49;V;51;V;53;V;58;V;62;V;63;V;53;V;44;V;46;V;40;V;33;V;24;V;18;V;14;V;13;V;13;V;12;V;13;V;14;V;18;V;21;V;27;V
28;79;114;86;28079114_86_98;2024;5;26;31;V;34;V;39;V;44;V;49;V;53;V;55;V;58;V;47;V;35;V;32;V;30;V;26;V;26;V;25;V;25;V;25;V;24;V;23;V;25;V;24;V;26;V;36;V;40;V
28;79;114;86;28079114_86_98;2024;5;27;41;V;42;V;45;V;52;V;59;V;62;V;66;V;67;V;57;V;44;V;37;V;35;V;32;V;29;V;26;N;23;V;19;V;18;V;19;V;19;V;23;V;27;V;32;V;35;V
28;79;114;86;28079114_86_98;2024;5;28;38;V;45;V;49;V;52;V;55;V;57;V;58;V;57;V;52;V;49;V;49;V;47;V;44;V;40;V;36;V;32;V;28;V;26;V;24;V;22;V;23;V;26;V;32;V;40;V
28;79;114;86;28079114_86_98;2024;5;29;44;V;48;V;51;V;49;V;44;V;41;V;52;V;51;V;42;V;40;V;39;V;36;V;32;V;28;V;24;V;21;V;20;V;20;V;19;V;20;V;21;V;23;V;24;V;28;V
28;79;114;86;28079114_86_98;2024;5;30;29;V;34;V;39;V;43;V;49;V;51;V;52;V;50;V;43;V;39;V;36;V;32;V;26;V;23;V;21;V;22;V;22;V;22;V;22;V;22;V;25;V;36;V;40;V;46;V
28;79;114;86;28079114_86_98;2024;5;31;50;V;50;V;48;V;43;V;41;V;38;V;42;V;41;V;37;V;34;V;32;V;33;V;27;V;20;V;19;V;17;V;17;V;18;V;17;V;16;V;18;V;21;V;23;V;27;V
28;79;115;83;28079115_83_98;2024;5;1;13.2;V;12.4;V;11.5;V;11.2;V;10.5;V;9.5;V;8.9;V;8.8;V;10;V;11;V;12;V;12.6;V;12.9;V;14;V;14.6;V;14.7;V;14.7;V;12.3;V;13.6;V;12.7;V;12.1;V;11;V;9.6;V;8.8;V
28;79;115;83;28079115_83_98;2024;5;2;8.3;V;7.9;V;7.7;V;7.5;V;7.8;V;7.6;V;7.4;V;6.9;V;9;V;10.6;V;11.7;V;12.6;V;13.2;V;14.6;V;15.8;V;16.2;V;15.4;V;15.7;V;16.2;V;16.9;V;15.4;V;13.6;V;12.6;V;11.9;V
28;79;115;83;28079115_83_98;2024;5;3;11.2;V;10.3;V;9.7;V;9.1;V;8.8;V;7.6;V;7.2;V;7.1;V;9.5;V;12.4;V;13.8;V;14.7;V;15.9;V;16.9;V;18.4;V;19.3;V;20.2;V;20.4;V;20.4;V;19.8;V;18.3;V;16.6;V;15.8;V;15.1;V
28;79;115;83;28079115_83_98;2024;5;4;14.2;V;13.5;V;13.1;V;12.9;V;12.3;V;11.5;V;10.8;V;10.5;V;12.7;V;14.7;V;16.6;V;18.4;V;19.7;V;20.8;V;21.9;V;22.7;V;23.5;V;24.3;V;23.3;V;23.3;V;22;V;20.8;V;20;V;19.2;V
28;79;115;83;28079115_83_98;2024;5;5;19.1;V;19.1;V;18.4;V;17.3;V;16;V;14.9;V;14;V;13.9;V;15;V;15.8;V;17.1;V;18.2;V;19.2;V;19.5;V;19.4;V;19.6;V;18.7;V;19;V;18.8;V;19.8;V;18.6;V;15.7;V;15.5;V;15.2;V
28;79;115;83;28079115_83_98;2024;5;6;14.6;V;13.3;V;13;V;12.9;V;12.9;V;13.1;V;13.1;V;12.7;V;14.2;V;15;V;16.3;V;17.9;V;18.1;V;18.3;V;19;V;19;V;21.4;V;22.2;V;22.1;V;21.9;V;20.2;V;17.8;V;16.4;V;15.3;V
28;79;115;83;28079115_83_98;2024;5;7;15.1;V;13.4;V;11.1;V;10.9;V;9.7;V;9;V;8.1;V;8.2;V;10.2;V;14.3;V;17;V;18.5;V;19.5;V;20.7;V;22.3;V;22.9;V;24.3;V;24.9;V;25.2;V;25.4;V;23.1;V;20;V;18.6;V;17.5;V
28;79;115;83;28079115_83_98;2024;5;8;16.1;V;15;V;14;V;13;V;12.4;V;12;V;11.4;V;11.3;V;12.6;V;14;V;15.9;V;17.6;V;19.9;V;21.9;V;24;V;25;V;25.7;V;27.2;V;26.3;V;26.8;V;26.6;V;22.1;V;19.5;V;18;V
28;79;115;83;28079115_83_98;2024;5;9;16.1;V;15;V;13.6;V;12.8;V;12.7;V;13.2;V;11.8;V;11.2;V;14.2;V;17.8;V;20.2;V;22.2;V;23.9;V;25.2;V;26.8;V;28;V;28.3;V;28.2;V;28.8;V;27.5;V;26;V;23.4;V;21.8;V;20.3;V
28;79;115;83;28079115_83_98;2024;5;10;18.7;V;18.8;V;17.7;V;17.4;V;16.5;V;14.1;V;13.2;V;12.8;V;15.2;V;20.1;V;21.4;V;22.9;V;24.4;V;26.2;V;27.5;V;29;V;29.7;V;30.7;V;31.1;V;30.6;V;29.4;V;26.9;V;24.4;V;23.4;V
28;79;115;83;28079115_83_98;2024;5;11;22.1;V;21.4;V;20.6;V;19.5;V;19;V;18.3;V;17.4;V;16.9;V;17.5;V;19.6;V;21;V;22.6;V;23.7;V;26.2;V;27.8;V;29.2;V;29.7;V;29.6;V;29.7;V;29.3;V;28.1;V;23.6;V;22.2;V;21.4;V
28;79;115;83;28079115_83_98;2024;5;12;20.9;V;19.6;V;17.8;V;16;V;15.3;V;14.9;V;14.8;V;14.9;V;16.4;V;21.2;V;22.4;V;23.8;V;25.7;V;27.2;V;28.7;V;29.5;V;29.7;V;29.7;V;29;V;27.2;V;26.1;V;25.2;V;24;V;22.8;V
28;79;115;83;28079115_83_98;2024;5;13;21.8;V;20.3;V;19;V;17.9;V;16.2;V;15.2;V;15;V;15.2;V;17.7;V;21;V;22.3;V;23.7;V;24.9;V;25.9;V;27.1;V;28;V;28;V;28;V;27.9;V;26.8;V;24.8;V;23.8;V;23.1;V;21.9;V
28;79;115;83;28079115_83_98;2024;5;14;19.4;V;18.3;V;14.2;V;14.3;V;13.9;V;13;V;12.4;V;12.3;V;13.6;V;15.2;V;16.3;V;16.3;V;17.8;V;18.3;V;19.4;V;20;V;20.1;V;19.9;V;20;V;18.4;V;16.4;V;15.4;V;15.4;V;14.6;V
28;79;115;83;28079115_83_98;2024;5;15;13.8;V;13.3;V;12.6;V;0;N;11.8;N;11.6;V;11.2;V;11;V;11.2;V;12.3;V;14.1;V;15.1;V;16.3;V;17.5;V;18.3;V;18.9;V;19.3;V;20;V;19.2;V;17.9;V;17.5;V;16.7;V;16;V;14.8;V
28;79;115;83;28079115_83_98;2024;5;16;13.4;V;12.3;V;12.2;V;11.5;V;11.1;V;11;V;11.1;V;11.1;V;12;V;13;V;14.5;V;14.9;V;16.2;V;16.9;V;18.2;V;18.3;V;18.2;V;18.6;V;18.5;V;18;V;17.2;V;16;V;15.3;V;15;V
28;79;115;83;28079115_83_98;2024;5;17;15;V;14.3;V;13.9;V;13.7;V;13.3;V;12.8;V;12.9;V;12.6;V;13.1;V;15;V;15.9;V;17.2;V;17.8;V;18.3;V;18.6;V;19.4;V;20.4;V;20.5;V;20.5;V;19.4;V;18.9;V;17.5;V;16.8;V;15.8;V
28;79;115;83;28079115_83_98;2024;5;18;14.7;V;14.2;V;14.1;V;13.7;V;12.7;V;11.1;V;9.7;V;9.3;V;12.1;V;16.2;V;17.3;V;18.8;V;20.1;V;20.5;V;21.1;V;22.4;V;22.7;V;23.2;V;23.9;V;23.6;V;22.7;V;19.9;V;17.8;V;16.8;V
28;79;115;83;28079115_83_98;2024;5;19;15.6;V;14.8;V;14.7;V;14.4;V;13.3;V;11.3;V;10.3;V;10.7;V;12.4;V;16.7;V;18.1;V;20.1;V;20.5;V;20.9;V;22.4;V;23;V;22.3;V;22.8;V;20.2;V;19.2;V;19.1;V;17.6;V;17.2;V;16.1;V
28;79;115;83;28079115_83_98;2024;5;20;14.8;V;14;V;13.4;V;12.8;V;11.1;V;10.3;V;9.6;V;9.8;V;11.9;V;15.4;V;16.9;V;18.4;V;20.3;V;20.9;V;19.3;V;19.7;V;19.8;V;19.9;V;21;V;19.8;V;18.4;V;16.7;V;16.4;V;16.6;V
28;79;115;83;28079115_83_98;2024;5;21;15.8;V;14.9;V;13.9;V;14.1;V;13.9;V;13.5;V;13.7;V;14.1;V;15;V;16.6;V;18.4;V;20.1;V;20.4;V;21.1;V;20.7;V;17.5;V;18.6;V;19.7;V;15.9;V;15.1;V;16.9;V;15;V;14.1;V;14.6;V
28;79;115;83;28079115_83_98;2024;5;22;13.6;V;12.9;V;12.7;V;13.1;V;13.2;V;13.3;V;12.9;V;12.5;V;13.9;V;15.9;V;18.2;V;18.5;V;19.2;V;20.2;V;21.6;V;21.8;V;22.9;V;23;V;22.9;V;22.3;V;21.6;V;20;V;18.5;V;17.1;V
28;79;115;83;28079115_83_98;2024;5;23;16;V;15.2;V;14.8;V;14;V;13.3;V;11.7;V;10;V;9.7;V;12.4;V;17;V;18.6;V;20.8;V;21.9;V;23;V;23.9;V;24.6;V;25.8;V;26.4;V;27.4;V;27.6;V;26.5;V;23.5;V;21.1;V;19.6;V
28;79;115;83;28079115_83_98;2024;5;24;18.7;V;18.5;V;17.1;V;16.1;V;15.3;V;14.6;V;14.1;V;14.2;V;16.1;V;17.4;V;19.7;V;21.3;V;23;V;24.7;V;26.4;V;27.1;V;28;V;28.7;V;29.4;V;29.3;V;28.4;V;25.9;V;24.5;V;22.9;V
28;79;115;83;28079115_83_98;2024;5;25;21.3;V;19;V;17;V;15.8;V;15;V;13.9;V;13.1;V;13;V;16.2;V;19.9;V;20.5;V;22.8;V;25.5;V;27.2;V;28.3;V;28.9;V;29.4;V;30;V;30.4;V;29.9;V;29;V;26.3;V;24.5;V;22.5;V
28;79;115;83;28079115_83_98;2024;5;26;20.9;V;19.3;V;18.1;V;16.8;V;15.6;V;14.6;V;13.9;V;13.4;V;16.4;V;19.6;V;22.1;V;24.6;V;26.7;V;27.8;V;28.9;V;29.2;V;29.4;V;29.3;V;29.8;V;28.9;V;28.2;V;26.3;V;24.9;V;23.3;V
28;79;115;83;28079115_83_98;2024;5;27;22.1;V;20.9;V;19.9;V;18.4;V;17;V;16.1;V;15.4;V;15.1;V;17.4;V;22.4;V;24.2;V;25.9;V;27.3;V;28.4;V;30.2;N;30.4;V;31.2;V;31.9;V;32.2;V;31.3;V;30.1;V;26.8;V;25.5;V;24.3;V
28;79;115;83;28079115_83_98;2024;5;28;23.3;V;22.3;V;21.1;V;20.1;V;19.1;V;18.5;V;18.1;V;18.3;V;20.1;V;21.8;V;23.1;V;24.2;V;25.8;V;27.3;V;29.2;V;30.5;V;31.5;V;31.7;V;32.7;V;33.4;V;31.7;V;29.2;V;26.9;V;24.7;V
28;79;115;83;28079115_83_98;2024;5;29;23.1;V;21.8;V;20.8;V;20.7;V;21;V;21;V;19;V;19.1;V;21.6;V;23.6;V;25.9;V;27.6;V;29.7;V;31.5;V;32.7;V;33.6;V;34.7;V;34.6;V;35.4;V;35.5;V;35;V;31.1;V;29.7;V;28.7;V
28;79;115;83;28079115_83_98;2024;5;30;27.6;V;25.5;V;23.9;V;22.3;V;20.9;V;20.3;V;19.9;V;20.8;V;22.8;V;24.8;V;26.7;V;29;V;31.2;V;32.9;V;34.6;V;34.8;V;34.8;V;34.9;V;35.2;V;34.7;V;33.4;V;30.2;V;28.3;V;25.8;V
28;79;115;83;28079115_83_98;2024;5;31;23.7;V;22.3;V;21.1;V;19.9;V;18.6;V;17.8;V;17.1;V;17;V;17.5;V;19.2;V;20.8;V;21.8;V;24.7;V;27.3;V;29.3;V;30.6;V;31.2;V;31.5;V;32;V;30.8;V;29.5;V;26.8;V;25.1;V;23.3;V
28;79;115;86;28079115_86_98;2024;5;1;73;V;75;V;69;V;70;V;73;V;75;V;75;V;73;V;66;V;56;V;49;V;44;V;42;V;37;V;34;V;32;V;35;V;55;V;46;V;51;V;47;V;51;V;64;V;66;V
28;79;115;86;28079115_86_98;2024;5;2;66;V;67;V;67;V;69;V;67;V;67;V;66;V;67;V;59;V;52;V;50;V;45;V;43;V;39;V;35;V;35;V;38;V;37;V;39;V;37;V;41;V;48;V;53;V;57;V
28;79;115;86;28079115_86_98;2024;5;3;58;V;63;V;65;V;69;V;70;V;76;V;78;V;78;V;69;V;58;V;52;V;44;V;40;V;37;V;34;V;33;V;32;V;33;V;34;V;37;V;43;V;48;V;51;V;54;V
28;79;115;86;28079115_86_98;2024;5;4;57;V;61;V;63;V;64;V;66;V;70;V;74;V;76;V;67;V;60;V;56;V;50;V;44;V;38;V;34;V;30;V;28;V;33;V;34;V;35;V;38;V;42;V;45;V;47;V
28;79;115;86;28079115_86_98;2024;5;5;47;V;47;V;49;V;54;V;63;V;75;V;85;V;87;V;81;V;76;V;68;V;62;V;56;V;55;V;55;V;55;V;60;V;59;V;65;V;56;V;63;V;85;V;88;V;91;V
28;79;115;86;28079115_86_98;2024;5;6;92;V;92;V;90;V;90;V;89;V;89;V;90;V;89;V;81;V;76;V;68;V;60;V;56;V;56;V;55;V;50;V;44;V;42;V;35;V;30;V;32;V;38;V;43;V;47;V
28;79;115;86;28079115_86_98;2024;5;7;45;V;53;V;67;V;67;V;71;V;73;V;77;V;76;V;69;V;57;V;47;V;43;V;39;V;36;V;31;V;31;V;29;V;30;V;29;V;29;V;30;V;31;V;31;V;35;V
28;79;115;86;28079115_86_98;2024;5;8;44;V;46;V;50;V;54;V;56;V;56;V;58;V;59;V;55;V;50;V;45;V;39;V;35;V;29;V;22;V;20;V;19;V;15;V;16;V;17;V;18;V;29;V;36;V;42;V
28;79;115;86;28079115_86_98;2024;5;9;49;V;54;V;61;V;64;V;64;V;62;V;67;V;69;V;60;V;48;V;38;V;35;V;31;V;28;V;26;V;22;V;22;V;20;V;19;V;19;V;22;V;29;V;35;V;42;V
28;79;115;86;28079115_86_98;2024;5;10;48;V;44;V;49;V;48;V;54;V;66;V;69;V;70;V;62;V;42;V;38;V;35;V;33;V;31;V;28;V;25;V;22;V;21;V;21;V;21;V;22;V;26;V;32;V;31;V
28;79;115;86;28079115_86_98;2024;5;11;31;V;32;V;34;V;37;V;37;V;41;V;46;V;47;V;45;V;39;V;35;V;33;V;32;V;27;V;24;V;23;V;23;V;23;V;23;V;24;V;25;V;38;V;41;V;43;V
28;79;115;86;28079115_86_98;2024;5;12;45;V;50;V;56;V;63;V;65;V;68;V;68;V;68;V;62;V;46;V;39;V;36;V;33;V;30;V;28;V;25;V;24;V;25;V;26;V;30;V;36;V;36;V;37;V;41;V
28;79;115;86;28079115_86_98;2024;5;13;43;V;48;V;55;V;58;V;63;V;66;V;67;V;66;V;58;V;48;V;46;V;42;V;37;V;33;V;30;V;29;V;30;V;30;V;31;V;34;V;39;V;43;V;46;V;51;V
28;79;115;86;28079115_86_98;2024;5;14;58;V;63;V;78;V;67;V;60;V;58;V;56;V;57;V;54;V;51;V;47;V;44;V;41;V;39;V;36;V;34;V;33;V;35;V;35;V;39;V;49;V;47;V;46;V;47;V
28;79;115;86;28079115_86_98;2024;5;15;48;V;52;V;54;V;0;N;58;N;56;V;55;V;56;V;55;V;50;V;42;V;37;V;34;V;31;V;28;V;27;V;27;V;27;V;29;V;32;V;33;V;37;V;40;V;44;V
28;79;115;86;28079115_86_98;2024;5;16;51;V;56;V;56;V;59;V;60;V;61;V;59;V;58;V;55;V;51;V;43;V;41;V;38;V;38;V;36;V;37;V;38;V;37;V;35;V;34;V;37;V;43;V;44;V;47;V
28;79;115;86;28079115_86_98;2024;5;17;51;V;56;V;63;V;68;V;77;V;83;V;81;V;79;V;76;V;67;V;63;V;53;V;45;V;44;V;43;V;42;V;39;V;39;V;37;V;42;V;41;V;44;V;47;V;51;V
28;79;115;86;28079115_86_98;2024;5;18;52;V;53;V;52;V;54;V;60;V;67;V;74;V;75;V;65;V;51;V;45;V;40;V;37;V;34;V;32;V;29;V;26;V;24;V;23;V;23;V;26;V;36;V;45;V;49;V
28;79;115;86;28079115_86_98;2024;5;19;53;V;55;V;57;V;57;V;61;V;70;V;75;V;74;V;68;V;54;V;49;V;42;V;39;V;36;V;31;V;30;V;31;V;27;V;31;V;31;V;34;V;42;V;43;V;52;V
