PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2024;02;09;9.3;V;9.2;V;9.4;V;9.5;V;9.6;V;9.6;V;9.8;V;10.2;V;10.1;V;10.3;V;11.2;V;12.5;V;13.3;V;13.3;V;13;V;11.9;V;12.4;V;12.5;V;11.5;V;10.9;V;10.7;V;10.3;V;9.5;V;9.2;V
28;079;114;83;28079114_83_98;2024;02;10;9.1;V;8.7;V;8.7;V;9.3;V;9.5;V;9.5;V;9.1;V;8.5;V;7.9;V;8.1;V;9;V;10;V;10.4;V;11.2;V;10.9;V;10.1;V;11.1;V;10.9;V;9.6;V;8.6;V;7.4;V;7.2;V;7.3;V;7.1;V
28;079;114;83;28079114_83_98;2024;02;11;7;V;6.8;V;6.6;V;6.3;V;6.1;V;6;V;5.5;V;5.4;V;5.2;V;5.4;V;5.4;V;6.3;V;7.6;V;8.7;V;8.4;V;9.1;V;9;V;8;V;7.3;V;7.3;V;7;V;6.7;V;7;V;7;V
28;079;114;83;28079114_83_98;2024;02;12;7;V;6.9;V;6.9;V;7;V;7.1;V;7.2;V;7.2;V;7.4;V;7.8;V;8.8;V;10.2;V;11.6;V;13.2;V;14.1;V;14.8;V;15.5;V;17.6;V;16.9;V;15;V;13.4;V;12.6;V;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2024;02;22;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11.3;N;11.7;V;13;V;13.2;V;13.7;V;13.5;V;13.5;V;13.1;V;12.9;V;12.7;V;10.7;V;9.7;V;9.7;V
28;079;114;83;28079114_83_98;2024;02;23;8.9;V;8;V;7.2;V;6.7;V;6.2;V;6.1;V;6.2;V;5.9;V;5.3;V;6.9;V;8.9;V;9.6;V;10.2;V;10.3;V;10.8;V;9.8;V;10.8;V;9.7;V;9.3;V;8.3;V;7.9;V;7.8;V;7.6;V;7.4;V
28;079;114;83;28079114_83_98;2024;02;24;7;V;6.1;V;5.1;V;4.7;V;4.8;V;5.2;V;5.2;V;4.8;V;5.3;V;7.4;V;8.8;V;8.8;V;10.1;V;10;V;10.6;V;10.9;V;10.7;V;11.1;V;10.6;V;10.2;V;9.8;V;8.8;V;8.5;V;7.7;V
28;079;114;83;28079114_83_98;2024;02;25;7.4;V;7.1;V;7.5;V;7.2;V;7.4;V;7.8;V;8.1;V;8.5;V;9;V;9.9;V;11;V;12.7;V;13.5;V;14.5;V;14.4;V;14.3;V;13.6;V;13.5;V;13.3;V;12.7;V;12.3;V;12.2;V;12;V;11.7;V
28;079;114;83;28079114_83_98;2024;02;26;11.3;V;11.2;V;11.2;V;10.6;V;10.5;V;10.2;V;10.1;V;9.5;V;9.1;V;9.9;V;10.2;V;10.9;V;11.6;V;11.9;V;12.3;V;10.1;V;9.5;V;9.4;V;9;V;9.1;V;9.3;V;8.7;V;8.1;V;7.7;V
28;079;114;83;28079114_83_98;2024;02;27;7.4;V;6.5;V;6;V;6;V;5.4;V;5.6;V;6;V;5.9;V;6;V;9.5;V;11.2;V;12.1;V;12;V;12.5;V;12.5;V;13.6;V;13.2;V;12.6;V;10.7;V;9.7;V;8.9;V;8.1;V;8.1;V;7.9;V
28;079;114;83;28079114_83_98;2024;02;28;7.5;V;6.8;V;5.7;V;5.2;V;4.9;V;4.2;V;3.7;V;3.7;V;5.5;V;9.2;V;10.7;V;13.7;V;14.9;V;15.8;V;16.5;V;16.9;V;16.7;V;15.8;V;14.8;V;12.8;V;11.7;V;10.9;V;9.7;V;8.7;V
28;079;114;83;28079114_83_98;2024;02;29;7;V;5.9;V;5.3;V;4.5;V;4.2;V;3.1;V;2.6;V;2.2;V;3.5;V;7.1;V;10.4;V;12.4;V;14.9;V;14.5;V;15.1;V;15;V;15;V;15.1;V;13.4;V;11.7;V;10.6;V;9.4;V;8.4;V;7.5;V
28;079;114;86;28079114_86_98;2024;02;01;92;V;93;V;93;V;93;V;93;V;93;V;92;V;92;V;91;V;88;V;81;V;70;V;54;V;44;V;40;V;37;V;34;V;35;V;40;V;51;V;63;V;71;V;76;V;80;V
28;079;114;86;28079114_86_98;2024;02;02;81;V;83;V;85;V;86;V;87;V;87;V;87;V;88;V;88;V;85;V;77;V;61;V;56;V;52;V;49;V;47;V;41;V;39;V;46;V;52;V;60;V;68;V;73;V;77;V
28;079;114;86;28079114_86_98;2024;02;03;80;V;82;V;83;V;85;V;86;V;87;V;88;V;88;V;89;V;85;V;77;V;63;V;52;V;44;V;42;V;38;V;32;V;30;V;38;V;51;V;59;V;66;V;70;V;74;V
28;079;114;86;28079114_86_98;2024;02;04;78;V;79;V;80;V;80;V;81;V;82;V;83;V;83;V;83;V;78;V;67;V;56;V;47;V;39;V;35;V;31;V;26;V;24;V;33;V;47;V;55;V;64;V;70;V;74;V
28;079;114;86;28079114_86_98;2024;02;05;77;V;77;V;77;V;78;V;80;V;81;V;80;V;80;V;81;V;76;V;68;V;59;V;54;V;47;V;43;V;40;V;38;V;44;V;51;V;60;V;65;V;70;V;73;V;75;V
28;079;114;86;28079114_86_98;2024;02;06;78;V;80;V;82;V;83;V;86;V;86;V;86;V;85;V;83;V;79;V;78;V;72;V;63;V;56;V;54;V;52;V;59;V;57;V;57;V;68;V;71;V;76;V;80;V;82;V
28;079;114;86;28079114_86_98;2024;02;07;85;V;87;V;88;V;88;V;88;V;90;V;91;V;92;V;88;V;88;V;85;V;75;V;67;V;72;V;84;V;81;V;77;V;77;V;81;V;84;V;87;V;88;V;91;V;93;V
28;079;114;86;28079114_86_98;2024;02;08;92;V;93;V;92;V;90;V;89;V;89;V;89;V;90;V;91;V;89;V;83;V;83;V;82;V;77;V;71;V;57;V;50;V;50;V;59;V;70;V;77;V;86;V;88;V;91;V
28;079;114;86;28079114_86_98;2024;02;09;92;V;94;V;95;V;96;V;96;V;96;V;96;V;94;V;95;V;95;V;92;V;83;V;81;V;84;V;82;V;91;V;92;V;89;V;83;V;82;V;82;V;80;V;84;V;85;V
28;079;114;86;28079114_86_98;2024;02;10;87;V;89;V;89;V;77;V;71;V;65;V;64;V;57;V;57;V;61;V;58;V;54;V;53;V;51;V;56;V;58;V;52;V;46;V;50;V;58;V;63;V;60;V;62;V;60;V
28;079;114;86;28079114_86_98;2024;02;11;58;V;57;V;57;V;59;V;60;V;62;V;66;V;68;V;71;V;73;V;78;V;74;V;70;V;69;V;73;V;71;V;70;V;77;V;83;V;81;V;87;V;89;V;87;V;89;V
28;079;114;86;28079114_86_98;2024;02;12;89;V;92;V;93;V;94;V;95;V;95;V;95;V;95;V;93;V;89;V;83;V;79;V;72;V;71;V;70;V;66;V;58;V;64;V;71;V;78;V;82;V;0;N;0;N;0;N
28;079;114;86;28079114_86_98;2024;02;22;74;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;74;N;74;V;70;V;71;V;72;V;77;V;78;V;82;V;85;V;88;V;86;V;81;V;61;V
28;079;114;86;28079114_86_98;2024;02;23;56;V;54;V;58;V;59;V;61;V;60;V;61;V;64;V;70;V;67;V;59;V;58;V;54;V;56;V;52;V;62;V;58;V;61;V;63;V;70;V;71;V;72;V;64;V;60;V
28;079;114;86;28079114_86_98;2024;02;24;63;V;73;V;82;V;83;V;78;V;75;V;75;V;80;V;78;V;60;V;50;V;47;V;44;V;44;V;41;V;40;V;44;V;40;V;41;V;44;V;48;V;56;V;65;V;70;V
28;079;114;86;28079114_86_98;2024;02;25;74;V;79;V;81;V;86;V;85;V;88;V;89;V;91;V;91;V;89;V;85;V;78;V;73;V;67;V;69;V;68;V;74;V;75;V;76;V;82;V;82;V;82;V;84;V;87;V
28;079;114;86;28079114_86_98;2024;02;26;90;V;91;V;72;V;60;V;58;V;61;V;64;V;71;V;70;V;60;V;56;V;51;V;45;V;42;V;40;V;51;V;56;V;59;V;62;V;60;V;55;V;55;V;55;V;55;V
28;079;114;86;28079114_86_98;2024;02;27;53;V;54;V;56;V;57;V;60;V;56;V;54;V;54;V;55;V;44;V;37;V;35;V;36;V;36;V;36;V;34;V;35;V;36;V;38;V;36;V;39;V;40;V;36;V;36;V
28;079;114;86;28079114_86_98;2024;02;28;40;V;44;V;49;V;53;V;52;V;55;V;55;V;58;V;56;V;47;V;44;V;38;V;36;V;34;V;32;V;33;V;33;V;37;V;40;V;42;V;47;V;51;V;58;V;61;V
28;079;114;86;28079114_86_98;2024;02;29;68;V;72;V;75;V;78;V;79;V;81;V;82;V;84;V;79;V;65;V;55;V;50;V;48;V;53;V;48;V;47;V;47;V;41;V;42;V;39;V;43;V;43;V;48;V;51;V
28;079;115;83;28079115_83_98;2024;02;22;11;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11.3;N;11.6;V;12.9;V;13.2;V;13.6;V;13.4;V;13.4;V;13;V;12.8;V;12.6;V;10.6;V;9.6;V;9.7;V
28;079;115;83;28079115_83_98;2024;02;23;8.9;V;7.9;V;7.2;V;6.6;V;6.1;V;6.1;V;6.1;V;5.8;V;5.2;V;7.1;V;9;V;9.7;V;10.2;V;10.2;V;10.7;V;9.7;V;10.6;V;9.6;V;9.2;V;8.3;V;7.8;V;7.8;V;7.6;V;7.3;V
28;079;115;83;28079115_83_98;2024;02;24;6.9;V;6;V;5;V;4.6;V;4.7;V;5.1;V;5.1;V;4.7;V;5.3;V;7.4;V;8.7;V;8.7;V;10;V;9.9;V;10.6;V;10.9;V;10.5;V;11;V;10.6;V;10.1;V;9.8;V;8.7;V;8.4;V;7.5;V
28;079;115;83;28079115_83_98;2024;02;25;7.3;V;7.1;V;7.5;V;7.1;V;7.3;V;7.7;V;8;V;8.5;V;8.9;V;9.8;V;11;V;12.7;V;13.5;V;14.5;V;14.4;V;14.3;V;13.6;V;13.5;V;13.2;V;12.6;V;12.3;V;12.1;V;11.9;V;11.6;V
28;079;115;83;28079115_83_98;2024;02;26;11.2;V;11.1;V;11.1;V;10.6;V;10.4;V;10.1;V;10;V;9.4;V;9.1;V;9.9;V;10.2;V;10.8;V;11.5;V;11.8;V;12.1;V;10;V;9.5;V;9.3;V;8.9;V;9;V;9.3;V;8.6;V;8;V;7.6;V
28;079;115;83;28079115_83_98;2024;02;27;7.3;V;6.5;V;5.9;V;5.9;V;5.4;V;5.6;V;6;V;5.9;V;6;V;9.5;V;11.1;V;11.9;V;11.8;V;12.3;V;12.2;V;13.1;V;12.8;V;12.2;V;10.7;V;9.7;V;8.9;V;8.1;V;8.2;V;7.9;V
28;079;115;83;28079115_83_98;2024;02;28;7.5;V;6.8;V;5.6;V;5.1;V;4.9;V;4.1;V;3.6;V;3.7;V;5.5;V;9.1;V;10.6;V;13.5;V;14.6;V;15.4;V;15.9;V;16.2;V;15.9;V;15;V;14.2;V;12.8;V;11.7;V;10.9;V;9.6;V;8.7;V
28;079;115;83;28079115_83_98;2024;02;29;7;V;5.9;V;5.2;V;4.5;V;4.2;V;3.1;V;2.6;V;2.2;V;3.5;V;7.1;V;10.2;V;12.2;V;14.8;V;14.4;V;14.9;V;14.8;V;14.7;V;14.9;V;13.3;V;11.7;V;10.5;V;9.4;V;8.4;V;7.5;V
28;079;115;86;28079115_86_98;2024;02;22;74;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;74;N;74;V;70;V;71;V;72;V;77;V;78;V;82;V;85;V;88;V;86;V;81;V;61;V
28;079;115;86;28079115_86_98;2024;02;23;56;V;54;V;58;V;59;V;61;V;60;V;61;V;64;V;70;V;66;V;58;V;58;V;54;V;56;V;52;V;62;V;58;V;61;V;63;V;70;V;71;V;72;V;64;V;60;V
28;079;115;86;28079115_86_98;2024;02;24;63;V;73;V;82;V;83;V;78;V;75;V;75;V;80;V;78;V;59;V;50;V;47;V;44;V;44;V;41;V;41;V;45;V;41;V;42;V;45;V;48;V;57;V;65;V;71;V
28;079;115;86;28079115_86_98;2024;02;25;74;V;79;V;82;V;86;V;85;V;88;V;89;V;91;V;91;V;89;V;85;V;77;V;73;V;66;V;69;V;68;V;74;V;74;V;76;V;82;V;82;V;82;V;84;V;87;V
28;079;115;86;28079115_86_98;2024;02;26;90;V;91;V;71;V;59;V;58;V;61;V;64;V;71;V;70;V;60;V;56;V;51;V;45;V;42;V;40;V;51;V;57;V;59;V;62;V;60;V;56;V;56;V;55;V;55;V
28;079;115;86;28079115_86_98;2024;02;27;53;V;55;V;57;V;58;V;61;V;56;V;54;V;54;V;55;V;44;V;37;V;36;V;36;V;37;V;37;V;35;V;35;V;37;V;39;V;36;V;39;V;40;V;36;V;36;V
28;079;115;86;28079115_86_98;2024;02;28;40;V;44;V;49;V;53;V;52;V;56;V;55;V;58;V;56;V;48;V;45;V;38;V;36;V;35;V;34;V;34;V;34;V;38;V;41;V;42;V;47;V;51;V;58;V;61;V
28;079;115;86;28079115_86_98;2024;02;29;68;V;72;V;75;V;77;V;79;V;81;V;82;V;84;V;78;V;65;V;55;V;51;V;48;V;53;V;48;V;48;V;48;V;42;V;42;V;40;V;43;V;44;V;48;V;51;V
28;079;4;83;28079004_83_98;2024;02;01;4.2;V;3.7;V;3.1;V;2.8;V;2.1;V;2.1;V;1.8;V;1.9;V;1.9;V;2.7;V;5.6;V;11.4;V;15.9;V;18.3;V;18.9;V;19.9;V;20.1;V;19.8;V;17.2;V;14.2;V;11.3;V;9.7;V;8.4;V;7.7;V
28;079;4;83;28079004_83_98;2024;02;02;6.4;V;5.2;V;4.7;V;4.5;V;3.9;V;3.9;V;3.3;V;3.1;V;2.6;V;3.1;V;7.2;V;13.5;V;14.9;V;16.1;V;16.8;V;17.7;V;19.2;V;17.5;V;15.3;V;14.6;V;11.3;V;9;V;8.1;V;7.1;V
28;079;4;83;28079004_83_98;2024;02;03;6;V;5.5;V;4.7;V;4.3;V;3.2;V;3.2;V;2.7;V;2.3;V;2.1;V;3.3;V;7.8;V;13.4;V;15.6;V;17.8;V;19.5;V;20.3;V;20.1;V;18.9;V;16.7;V;13.8;V;10.2;V;8.3;V;7;V;5.9;V
28;079;4;83;28079004_83_98;2024;02;04;5.2;V;4;V;3.3;V;2.7;V;2.2;V;1.9;V;1.6;V;0.9;V;0.7;V;2.2;V;6.2;V;10.9;V;14.5;V;17.3;V;18.9;V;21.5;V;21.3;V;20.6;V;17.2;V;14.9;V;12.1;V;9.1;V;7;V;6;V
28;079;4;83;28079004_83_98;2024;02;05;4.7;V;3.7;V;3.1;V;2.5;V;2.3;V;2;V;1.4;V;1.1;V;1.1;V;2.2;V;5.6;V;9.2;V;12.9;V;14.8;V;17;V;18.8;V;18.4;V;16.4;V;15.2;V;13.2;V;11.4;V;10.7;V;8.7;V;8.5;V
28;079;4;83;28079004_83_98;2024;02;06;7;V;6.7;V;5.8;V;5.1;V;4.6;V;4;V;3.7;V;3.9;V;4.3;V;5.6;V;7;V;8.3;V;11.9;V;14.6;V;15.2;V;16.3;V;14.6;V;14.9;V;14.5;V;12.9;V;11.6;V;10.6;V;9.8;V;9.3;V
28;079;4;83;28079004_83_98;2024;02;07;8.5;V;9.1;V;7.5;V;6.6;V;5.6;V;5.2;V;6.6;V;7.1;V;7.2;V;7.2;V;7.2;V;9.3;V;11.4;V;11.1;V;10.4;V;10.9;V;11.5;V;11.6;V;11.1;V;10.4;V;10;V;9.8;V;10.2;V;9.9;V
28;079;4;83;28079004_83_98;2024;02;08;10.1;V;10.4;V;10.2;V;10.2;V;10.2;V;9.8;V;9.6;V;9.7;V;9.5;V;9.5;V;9.9;V;9.9;V;9.9;V;10.5;V;11.4;V;12.4;V;12.9;V;12.5;V;11.1;V;9.9;V;9;V;8.6;V;8.6;V;8.8;V
28;079;4;83;28079004_83_98;2024;02;09;8.7;V;8.5;V;8.8;V;8.9;V;8.9;V;8.9;V;9.1;V;9.4;V;9.5;V;9.7;V;10.2;V;11;V;11.7;V;11.8;V;11.6;V;10.7;V;11;V;11.2;V;10.5;V;9.7;V;9.6;V;9.4;V;8.5;V;8;V
28;079;4;83;28079004_83_98;2024;02;10;8;V;7.7;V;7.7;V;7.9;V;8.2;V;8.3;V;7.9;V;7.4;V;6.8;V;6.8;V;8.7;V;8.9;V;9.6;V;11.3;V;10.5;V;9.7;V;10.8;V;9.7;V;8.3;V;7.6;V;6.4;V;6;V;6;V;5.6;V
28;079;4;83;28079004_83_98;2024;02;11;5.5;V;5.4;V;5.3;V;5;V;5;V;5.2;V;5.2;V;4.4;V;4.5;V;4.5;V;5.2;V;6;V;8.3;V;8.9;V;7.7;V;8.6;V;8.3;V;7.5;V;6.8;V;6.5;V;5.9;V;5.5;V;5.8;V;6.1;V
28;079;4;83;28079004_83_98;2024;02;12;6.4;V;6.4;V;6.3;V;6.2;V;6.4;V;6.6;V;6.5;V;6.5;V;6.9;V;7.6;V;9.4;V;12.2;V;14;V;15.6;V;15.5;V;16.3;V;17.1;V;16;V;13.6;V;12.3;V;11.8;V;11.5;V;11.3;V;11.1;V
28;079;4;83;28079004_83_98;2024;02;13;11.3;V;11.5;V;11.1;V;10.7;V;10.9;V;10.5;V;10.1;V;9.8;V;10.5;V;11.2;V;12.1;V;13.3;V;14.3;V;15.4;V;15.8;V;15.8;V;16.5;V;16.3;V;16.2;V;15;V;14;V;13.3;V;12.2;V;11.4;V
28;079;4;83;28079004_83_98;2024;02;14;10.3;V;9.8;V;9.1;V;9.1;V;9.2;V;9.7;V;10.4;V;11.5;V;12.5;V;12.7;V;13;V;13.5;V;14.9;V;16.2;V;17.9;V;17.5;V;18.5;V;16.9;V;16.8;V;15.9;V;14.8;V;13.8;V;13;V;12.6;V
28;079;4;83;28079004_83_98;2024;02;15;12.9;V;12.4;V;10.3;V;9.9;V;12.5;V;10.8;V;10.7;V;10;V;12.4;V;12.4;V;14.1;V;14;V;15;V;14.3;V;13.3;V;12.7;V;13.1;V;13.7;V;12.9;V;12.7;V;12.2;V;11.6;V;11;V;10.7;V
28;079;4;83;28079004_83_98;2024;02;16;10.6;V;10.5;V;10.6;V;10.8;V;10.3;V;10.1;V;9.9;V;10.1;V;9.7;V;10.2;V;13.4;V;15.9;V;14.5;V;15.8;V;16.8;V;16.4;V;15.9;V;14.9;V;14.1;V;13.7;V;12.3;V;10.5;V;9;V;7.8;V
28;079;4;83;28079004_83_98;2024;02;17;6.6;V;5.8;V;5.1;V;4.9;V;3.6;V;3.1;V;3;V;2.7;V;2.2;V;4;V;8.6;V;14.1;V;15.4;V;17.2;V;18.4;V;19;V;19.7;V;20;V;16.9;V;16.1;V;13.1;V;10.5;V;8.7;V;7.1;V
28;079;4;83;28079004_83_98;2024;02;18;6.8;V;7;V;4.5;V;3.9;V;3.5;V;2.9;V;2.7;V;2;V;2.1;V;3.7;V;7.9;V;13.3;V;16.2;V;17.6;V;19;V;20;V;20.6;V;19.7;V;17.3;V;15.2;V;13.2;V;10.8;V;9.1;V;8.2;V
28;079;4;83;28079004_83_98;2024;02;19;6.9;V;6.2;V;5.8;V;5.5;V;5.1;V;4.4;V;4.7;V;4.1;V;4.2;V;6.4;V;10.4;V;16.3;V;17.8;V;19.7;V;21.6;V;21.9;V;20.5;V;20.9;V;18.5;V;17.4;V;14.3;V;14.3;V;14.5;V;13.4;V
28;079;4;83;28079004_83_98;2024;02;20;10;V;6.9;V;6.2;V;5.1;V;4.6;V;4;V;3.1;V;2.6;V;2.5;V;4.3;V;9.4;V;15.5;V;18.2;V;20;V;21.1;V;21.5;V;20.4;V;20.1;V;17.8;V;16.2;V;15.1;V;12.5;V;9.6;V;7.9;V
28;079;4;83;28079004_83_98;2024;02;21;7.1;V;5.7;V;5.1;V;4.3;V;3.7;V;4.4;V;3.5;V;2.4;V;3.3;V;5.4;V;9.3;V;13.3;V;14.3;V;15.3;V;15.5;V;15.6;V;16;V;15.5;V;14.6;V;14.3;V;13.5;V;13;V;12.7;V;12.3;V
28;079;4;83;28079004_83_98;2024;02;22;12;V;11.9;V;12.1;V;11.4;V;11.6;V;10.5;V;9.6;V;9.9;V;9.2;V;9.8;V;10.5;V;10.8;V;10.3;V;11.6;V;12.2;V;12.5;V;12.6;V;12.8;V;12;V;11.9;V;11.7;V;9.9;V;9.2;V;9;V
28;079;4;83;28079004_83_98;2024;02;23;8.3;V;7.1;V;6.4;V;6.1;V;5.3;V;5.1;V;5.4;V;4.9;V;3.9;V;4.6;V;8.3;V;8.8;V;9.4;V;9.7;V;10;V;9.2;V;9.9;V;9.1;V;8.4;V;7.6;V;6.9;V;6.8;V;6.4;V;6.2;V
28;079;4;83;28079004_83_98;2024;02;24;5.9;V;5.1;V;4.4;V;4.3;V;4.1;V;4.6;V;4.1;V;3.7;V;4;V;6.2;V;9;V;9.6;V;10.2;V;10.3;V;10.9;V;10.8;V;10.2;V;10.6;V;10;V;9.3;V;9;V;8.2;V;7.3;V;6.8;V
28;079;4;83;28079004_83_98;2024;02;25;7;V;6.9;V;6.6;V;6.4;V;6.5;V;6.8;V;7.2;V;7.5;V;8.1;V;8.9;V;9.9;V;11.3;V;12.1;V;13.5;V;13.2;V;13.1;V;12.4;V;12.3;V;12.1;V;11.6;V;11.3;V;11.2;V;10.7;V;10.6;V
28;079;4;83;28079004_83_98;2024;02;26;10.3;V;10.1;V;10.3;V;9.7;V;9.5;V;9.2;V;8.9;V;8.5;V;7.8;V;8.9;V;9.9;V;11.5;V;11.5;V;12.1;V;11.8;V;9.6;V;9;V;8.6;V;8.3;V;8.7;V;8.9;V;8.4;V;7.6;V;6.9;V
28;079;4;83;28079004_83_98;2024;02;27;6.6;V;6.3;V;5.5;V;5;V;5;V;4.9;V;6.1;V;4.8;V;5;V;7;V;9.9;V;10.5;V;12.1;V;13.1;V;13.1;V;13;V;11.8;V;11.1;V;9.9;V;8.7;V;8.4;V;8;V;7.4;V;7.2;V
28;079;4;83;28079004_83_98;2024;02;28;7;V;5.8;V;6.3;V;4.6;V;3.4;V;3;V;3.2;V;3;V;3.3;V;7.4;V;11.3;V;13.7;V;13.8;V;14.2;V;14.3;V;14.9;V;15;V;14.7;V;12.9;V;12;V;11;V;9.9;V;8.5;V;9.5;V
28;079;4;83;28079004_83_98;2024;02;29;5.6;V;4.3;V;4.1;V;3.9;V;3;V;1.9;V;1.3;V;0.7;V;1;V;3.3;V;8.1;V;11.7;V;14.5;V;15.8;V;15.4;V;15.8;V;14.2;V;14.8;V;12.6;V;10.9;V;10;V;8.7;V;7.6;V;6.6;V
28;079;8;83;28079008_83_98;2024;02;01;8.4;V;7.8;V;6.7;V;6.1;V;5.4;V;6.7;V;7.7;V;7.8;V;7.9;V;9;V;10.6;V;12.4;V;15.3;V;18.1;V;18.9;V;19.9;V;20.1;V;20;V;16.7;V;15.1;V;14.3;V;13.3;V;12.4;V;12.5;V
28;079;8;83;28079008_83_98;2024;02;02;12.1;V;11;V;9.2;V;9.5;V;7.5;V;6.8;V;7.9;V;8.2;V;6.9;V;9;V;11.5;V;12.3;V;14.4;V;15.9;V;16.8;V;17.1;V;17.9;V;17.4;V;14.8;V;14;V;13.6;V;13.3;V;12.6;V;11.4;V
28;079;8;83;28079008_83_98;2024;02;03;10.7;V;10;V;9.4;V;9.1;V;8.8;V;8.2;V;7.5;V;7.2;V;6.9;V;7.8;V;9.3;V;11.5;V;13.9;V;16.3;V;17.9;V;18.2;V;18.9;V;19;V;15.5;V;14.1;V;13.6;V;12.6;V;11.4;V;11.3;V
28;079;8;83;28079008_83_98;2024;02;04;9.9;V;9.5;V;9.1;V;8.4;V;8.1;V;7.6;V;7.1;V;6.9;V;6.5;V;7;V;9.9;V;13.5;V;16.7;V;18;V;19.4;V;20.1;V;21.1;V;21.1;V;16.4;V;14;V;12.8;V;12.1;V;11.1;V;11.4;V
28;079;8;83;28079008_83_98;2024;02;05;10.7;V;9.7;V;9.3;V;9;V;7.7;V;7.3;V;7;V;6.3;V;7.3;V;8;V;10.6;V;12.2;V;14.3;V;15.3;V;16.1;V;17.6;V;17.4;V;15.5;V;13.9;V;12.5;V;11.7;V;11.7;V;10.6;V;10.4;V
28;079;8;83;28079008_83_98;2024;02;06;10.1;V;9.3;V;8.3;V;7.6;V;7;V;7.5;V;7.8;V;7.8;V;7.5;V;8.2;V;9.5;V;9.9;V;12.4;V;14.4;V;15;V;15.8;V;14.9;V;14.7;V;14.3;V;12.6;V;11.6;V;10.8;V;10;V;9.6;V
28;079;8;83;28079008_83_98;2024;02;07;8.6;V;8;V;7.9;V;7.3;V;6.9;V;6.8;V;6.9;V;7.3;V;7.7;V;7.7;V;8;V;9.5;V;11.5;V;11.3;V;10.3;V;10.8;V;11.3;V;11.4;V;10.9;V;10.3;V;9.8;V;9.7;V;9.3;V;9.5;V
28;079;8;83;28079008_83_98;2024;02;08;9.6;V;9.7;V;9.3;V;9.3;V;9.2;V;8.9;V;8.9;V;8.6;V;8.7;V;9.1;V;9.7;V;9.4;V;9.4;V;10.2;V;11.1;V;12;V;12.5;V;12.2;V;10.8;V;9.5;V;8.6;V;8.1;V;8.2;V;8.3;V
28;079;8;83;28079008_83_98;2024;02;09;8.2;V;8.1;V;8.2;V;8.4;V;8.5;V;8.5;V;8.8;V;9;V;9.2;V;9.3;V;9.8;V;10.7;V;11.4;V;11.4;V;11.2;V;10.4;V;10.6;V;10.8;V;10;V;9.5;V;9.3;V;9.1;V;8.3;V;7.7;V
28;079;8;83;28079008_83_98;2024;02;10;7.8;V;7.6;V;7.5;V;7.8;V;8.1;V;8.1;V;7.7;V;7.2;V;6.7;V;6.7;V;7.9;V;10.1;V;9.4;V;10.4;V;9.3;V;10.1;V;10.2;V;9.9;V;8.3;V;7.2;V;6.4;V;6;V;5.9;V;5.5;V
28;079;8;83;28079008_83_98;2024;02;11;5.4;V;5.2;V;5.1;V;4.7;V;4.7;V;4.7;V;4.8;V;4.5;V;4.5;V;4.8;V;5;V;5.8;V;8.1;V;9.1;V;7.7;V;8.5;V;8.2;V;7.2;V;6.3;V;6.1;V;5.9;V;5.7;V;5.9;V;5.9;V
28;079;8;83;28079008_83_98;2024;02;12;6;V;5.9;V;5.8;V;6;V;6.2;V;6.3;V;6.5;V;6.4;V;6.8;V;7.7;V;9.8;V;12.4;V;14.5;V;15.8;V;16.2;V;16.7;V;17.3;V;17.1;V;13.6;V;12.3;V;11.5;V;11.2;V;10.9;V;11.1;V
28;079;8;83;28079008_83_98;2024;02;13;11.1;V;11.2;V;11;V;10.8;V;10.7;V;10.7;V;10.4;V;10.6;V;10.7;V;11.6;V;12.2;V;12.9;V;14.3;V;15.8;V;16;V;15.7;V;16.3;V;16.1;V;15.8;V;14.6;V;13.9;V;13.2;V;12.3;V;12.1;V
28;079;8;83;28079008_83_98;2024;02;14;11.9;V;11.7;V;11.9;V;12;V;12.5;V;12.1;V;12.1;V;12.1;V;12.1;V;12.5;V;12.7;V;13.3;V;15.3;V;17.1;V;17.5;V;17.4;V;18.3;V;17.4;V;16.3;V;15.9;V;16;V;15.8;V;15.5;N;14.8;V
28;079;8;83;28079008_83_98;2024;02;15;14;V;13.7;V;13.1;V;12.5;V;11.9;V;11.6;V;11.7;V;11.9;V;11.9;V;12.3;V;13.9;V;15.3;V;15.3;V;14.4;V;13.1;V;12.5;V;12.7;V;13.3;V;12.6;V;12.2;V;11.7;V;11.5;V;10.9;V;10.8;V
