PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;83;28079004_83_98;2024;3;18;13.2;V;12.1;V;11.3;V;10.3;V;9.5;V;9;V;8.3;V;7.8;V;8.5;V;12.3;V;15.6;V;18.6;V;21;V;21.8;V;21.3;V;22.1;V;22.7;V;22.3;V;20.9;V;20;V;19.4;V;18;V;15.9;V;14.7;V
28;79;4;83;28079004_83_98;2024;3;19;13.9;V;13.4;V;13.7;V;13.1;V;12.5;V;11.6;V;10.4;V;9.9;V;10.5;V;13.9;V;18.8;V;21.4;V;22.6;V;24.3;V;24.6;V;24.5;V;24.4;V;23.8;V;22.6;V;21.2;V;20;V;18;V;16;V;14.9;V
28;79;4;83;28079004_83_98;2024;3;20;14.5;V;14.6;V;13.3;V;11.9;V;11.2;V;10.8;V;10.1;V;9.9;V;10.6;V;14.4;V;18.7;V;21.8;V;22.9;V;23.2;V;23.4;V;23.2;V;23.4;V;21.7;V;20;V;19.9;V;18.9;V;18.1;V;17.8;V;16.5;V
28;79;4;83;28079004_83_98;2024;3;21;15.5;V;15.1;V;14.5;V;14.4;V;14.5;V;14.6;V;14.9;V;15.2;V;15;V;16.9;V;18.4;V;19.8;V;22.2;V;24.2;V;25.4;V;25.9;V;25.2;V;24.5;V;22.6;V;21.7;V;21.3;V;19.7;V;16.7;V;18;V
28;79;4;83;28079004_83_98;2024;3;22;16.8;V;16.5;V;15.6;V;14.3;V;11.8;V;12.1;V;10.9;V;10.9;V;15.1;V;16.8;V;19.4;V;21.7;V;23.9;V;25.9;V;26.8;V;26.7;V;27.5;V;25.5;V;24.8;V;24.1;V;20.9;V;18.3;V;16.5;V;14.9;V
28;79;4;83;28079004_83_98;2024;3;23;14.1;V;13.7;V;12.5;V;12.1;V;11.6;V;10.9;V;10.4;V;9.9;V;12.3;V;16.1;V;17.1;V;18.2;V;20.1;V;21.9;V;24;V;24.8;V;25.4;V;24.9;V;24.3;V;23;V;22.3;V;20.9;V;17.1;V;15.5;V
28;79;4;83;28079004_83_98;2024;3;24;16.2;V;16.9;V;16;V;15.2;V;14.6;V;14.1;V;12.7;V;13.3;V;13.3;V;15.1;V;16.3;V;19.7;V;21.8;V;22.3;V;23;V;23.4;V;23.1;V;21.2;V;20.1;V;18.7;V;17.9;V;17.3;V;16.7;V;16.3;V
28;79;4;83;28079004_83_98;2024;3;25;15.5;V;14.7;V;13.6;V;13;V;12.2;V;11.8;V;11.6;V;11.6;V;11.4;V;11.3;V;11.8;V;11.9;V;12.7;V;13.3;V;13.5;V;13.7;V;13.8;V;14.7;V;14.9;V;14.5;V;13.7;V;11;V;10.9;V;10.4;V
28;79;4;83;28079004_83_98;2024;3;26;9.4;V;9.1;V;8.4;V;8;V;6.3;V;5.5;V;5.3;V;4.8;V;5.1;V;5.5;V;6.9;V;7.8;V;8.5;V;8.1;V;9.4;V;10.3;V;10.6;V;9.1;V;8.7;V;5.9;V;4.6;V;4;V;3.7;V;3.9;V
28;79;4;83;28079004_83_98;2024;3;27;4.3;V;4.7;V;5.5;V;5.7;V;5.9;V;6.2;V;6.4;V;6.5;V;7.2;V;8;V;9.4;V;11.8;V;13.4;V;13.6;V;12.5;V;12.3;V;11.6;V;11.8;V;11.7;V;10.8;V;10.9;V;11.3;V;10.9;V;10.1;V
28;79;4;83;28079004_83_98;2024;3;28;9.8;V;9.4;V;8.9;V;8.8;V;8.6;V;7.8;V;7.4;V;7.2;V;7.8;V;9.8;V;10.9;V;11.8;V;14.4;V;15.7;V;15.7;V;15.9;V;15;V;14.3;V;14.4;V;13.4;V;12.9;V;12;V;11.2;V;10.9;V
28;79;4;83;28079004_83_98;2024;3;29;10.7;V;10.7;V;11;V;10.7;V;9.3;V;8.3;V;7.9;V;7.6;V;7.4;V;7.3;V;7.3;V;7.8;V;8.2;V;8.3;V;7.8;V;7.1;V;8.3;V;9.1;V;7.8;V;7;V;6.5;V;6.5;V;6.4;V;6.5;V
28;79;4;83;28079004_83_98;2024;3;30;6.4;V;6.7;V;6.7;V;6.4;V;6;V;5.9;V;6;V;6.2;V;6.7;V;7.6;V;8.7;V;8.8;V;10.6;V;11.3;V;11;V;10;V;9.1;V;9.2;V;7.8;V;7.2;V;7.3;V;7.4;V;7.4;V;6;V
28;79;4;83;28079004_83_98;2024;3;31;5.2;V;5.5;V;0;N;5.3;V;5.6;V;5.9;V;5.7;V;5.7;V;5.6;V;5.6;V;6.2;V;6.4;V;6.7;V;7.5;V;8.7;V;10.8;V;10.6;V;10.5;V;8.4;V;8.5;V;8.2;V;7.8;V;7.8;V;7.1;V
28;79;8;83;28079008_83_98;2024;3;1;5.7;V;5.1;V;4.7;V;4.4;V;4;V;3.8;V;3.5;V;3.4;V;3.9;V;6.7;V;8;V;9.8;V;11.4;V;13.3;V;13.8;V;13.7;V;13.1;V;11.7;V;11.3;V;10.5;V;9.7;V;9.2;V;8.5;V;7.9;V
28;79;8;83;28079008_83_98;2024;3;2;7;V;6.6;V;6.5;V;6.7;V;6.7;V;6.8;V;6.8;V;6.8;V;6.9;V;7.1;V;7.4;V;7.5;V;6.9;V;7.6;V;8;V;7.8;V;7.7;V;4.6;V;2.6;V;3;V;3.7;V;3.6;V;3.4;V;3.9;V
28;79;8;83;28079008_83_98;2024;3;3;3.8;V;3.7;V;3.3;V;2.9;V;2.9;V;3.1;V;2.6;V;3;V;3.3;V;5.7;V;5.9;V;7.6;V;8.7;V;9.6;V;10.4;V;11;V;9.9;V;8.9;V;9.7;V;8.9;V;8.3;V;7.8;V;7.5;V;7.5;V
28;79;8;83;28079008_83_98;2024;3;4;7.4;V;6.8;V;7;V;6.7;V;6.7;V;6.6;V;6.2;V;6.6;V;7.5;V;8.7;V;9.2;V;9.9;V;10.5;V;11.3;V;11.6;V;13;V;13.4;V;13.5;V;12.2;V;11.2;V;10.7;V;9.8;V;9.5;V;9;V
28;79;8;83;28079008_83_98;2024;3;5;8.4;V;7.7;V;7.2;V;6.8;V;5.9;V;6.1;V;6.3;V;6.5;V;7;V;9.8;V;11.2;V;11.7;V;13;V;13.4;V;15.2;V;15.6;V;15.7;V;15.4;V;13;V;11.3;V;10.2;V;9.5;V;9.2;V;8.9;V
28;79;8;83;28079008_83_98;2024;3;6;8.4;V;7.7;V;6.4;V;5.9;V;5.4;V;4.9;V;4.7;V;4.3;V;5;V;7.5;V;9.4;V;11.6;V;13.5;V;14.3;V;15.2;V;16.6;V;15.9;V;15.1;V;13.5;V;12.4;V;11.7;V;11.8;V;11.3;V;10.7;V
28;79;8;83;28079008_83_98;2024;3;7;9.9;V;9.5;V;9.2;V;8.3;V;7.7;V;7.3;V;6.9;V;6.8;V;7.5;V;9.5;V;10.9;V;11.2;V;12.1;V;12.1;V;12.4;V;10.1;V;8.7;V;8.8;V;6.8;V;6.3;V;6.4;V;6.1;V;5.3;V;5.3;V
28;79;8;83;28079008_83_98;2024;3;8;5.1;V;4.7;V;4.4;V;4.3;V;4.1;V;3.9;V;4.2;V;4.1;V;4.3;V;5.3;V;6.1;V;6.6;V;7.4;V;9.3;V;10.6;V;12.1;V;10.7;V;9.4;V;8.7;V;8;V;7.7;V;7.6;V;6.7;V;5.8;V
28;79;8;83;28079008_83_98;2024;3;9;5.9;V;6.3;V;7.4;V;7.6;V;6.8;V;5.9;V;4.8;V;4.5;V;4.7;V;5.1;V;6.1;V;6.8;V;6.9;V;6.4;V;8.4;V;8;V;6.9;V;6.8;V;5.7;V;4.8;V;4.4;V;4.3;V;4.6;V;4.5;V
28;79;8;83;28079008_83_98;2024;3;10;4.2;V;4.6;V;4.6;V;4.8;V;5.2;V;5.3;V;5.2;V;5.4;V;5.5;V;6.4;V;8.2;V;9.2;V;10.6;V;10.8;V;12.4;V;11.8;V;13.6;V;13.9;V;10.6;V;9.1;V;8.3;V;8;V;7.9;V;7.7;V
28;79;8;83;28079008_83_98;2024;3;11;7.5;V;7.1;V;7.4;V;6.9;V;6.5;V;6.6;V;6.5;V;6.6;V;7.8;V;10.2;V;10.9;V;12.1;V;13.1;V;13.3;V;14.6;V;14.1;V;14.4;V;14.9;V;13.2;V;12;V;11.4;V;10.8;V;9.9;V;8.7;V
28;79;8;83;28079008_83_98;2024;3;12;8.4;V;7.4;V;6.7;V;6;V;6;V;6.4;V;6.1;V;5.8;V;7.2;V;10.7;V;12.3;V;14;V;15.5;V;16.3;V;17.8;V;18.6;V;19.2;V;18.1;V;16.1;V;13.9;V;12.9;V;12.3;V;11.7;V;11.3;V
28;79;8;83;28079008_83_98;2024;3;13;11.2;V;10.4;V;9.7;V;9.1;V;8.7;V;8.3;V;7.6;V;7.8;V;8.8;V;10.5;V;13.2;V;16.1;V;17.5;V;18.1;V;20.1;V;20.9;V;21.8;V;21;V;19.2;V;16.7;V;15.4;V;14.7;V;14.1;V;13.6;V
28;79;8;83;28079008_83_98;2024;3;14;12.9;V;11.7;V;10.3;V;10.6;V;10.2;V;8.6;V;8.3;V;7.8;V;9;V;12.8;V;14.2;V;15.8;V;17;V;17.4;V;17.3;V;16;V;15.8;V;16.3;V;15.2;V;13.6;V;12.7;V;12.1;V;11.5;V;10.7;V
28;79;8;83;28079008_83_98;2024;3;15;10.2;V;9.7;V;9.4;V;8.8;V;8.2;V;7.7;V;7.5;V;7.3;V;8.1;V;10.1;V;12.4;V;14.8;V;16.6;V;17.4;V;18.2;V;18.4;V;19.1;V;18.7;V;17.8;V;17;V;16.2;V;15;V;14.2;V;13.2;V
28;79;8;83;28079008_83_98;2024;3;16;12.4;V;11.6;V;11.1;V;10.4;V;9.8;V;9.7;V;8.9;V;9.3;V;9.6;V;10;V;12.2;V;14.8;V;17.3;V;18.7;V;20.2;V;19.8;V;20.9;V;19;V;17.8;V;17;V;16.5;V;16;V;15.4;V;14.8;V
28;79;8;83;28079008_83_98;2024;3;17;14.3;V;13.7;V;13.2;V;12.8;V;11.7;V;12;V;11.8;V;11.5;V;12.6;V;14.3;V;15.8;V;18.6;V;21;V;21.9;V;22.7;V;23.1;V;22.6;V;22.1;V;20.9;V;19.3;V;18.5;V;17.9;V;16.9;V;16.4;V
28;79;8;83;28079008_83_98;2024;3;18;15.7;V;14.4;V;13.7;V;14;V;13.4;V;12.7;V;12.3;V;12.1;V;13.3;V;14.9;V;16.6;V;18.7;V;21.1;V;22.2;V;21.4;V;22.1;V;22.5;V;22.4;V;20.8;V;19.2;V;18.2;V;17.9;V;17.6;V;17.1;V
28;79;8;83;28079008_83_98;2024;3;19;17.1;V;16.9;V;16.3;V;15.6;V;15.1;V;14.2;V;13.6;V;13.3;V;14;V;15.2;V;17.7;V;20.3;V;22.3;V;23.8;V;25;V;24.9;V;24.4;V;23.6;V;22.5;V;20.8;V;19.7;V;19.1;V;19;V;18.2;V
28;79;8;83;28079008_83_98;2024;3;20;17;V;16.6;V;15.9;V;15.5;V;14.6;V;14.4;V;14.2;V;13.9;V;14.2;V;17.5;V;20.8;V;22.4;V;23;V;23.7;V;24.3;V;23.8;V;23.2;V;21.3;V;19.6;V;19.2;V;18.3;V;17.5;V;16.9;V;15.8;V
28;79;8;83;28079008_83_98;2024;3;21;14.9;V;14.4;V;13.8;V;13.8;V;13.9;V;14;V;14.2;V;14.6;V;15.1;V;16.8;V;17.9;V;19.8;V;21.6;V;23.8;V;25.5;V;26.2;V;25.3;V;24.8;V;22.4;V;20.9;V;20;V;19.2;V;18.9;V;17.8;V
28;79;8;83;28079008_83_98;2024;3;22;16.9;V;16.2;V;15.7;V;15.6;V;15.3;V;14.9;V;14.3;V;14.2;V;14.7;V;16.6;V;18.9;V;21.2;V;23.2;V;25;V;27.1;V;26.6;V;27.2;V;25.1;V;24.4;V;23.2;V;21.2;V;21.1;V;20.5;V;19.6;V
28;79;8;83;28079008_83_98;2024;3;23;18.7;V;18.1;V;17.6;V;17;V;16.2;V;15.5;V;14.8;V;14.4;V;15.4;V;15.8;V;17.3;V;18.5;V;20.1;V;22.3;V;24.1;V;25.5;V;25.8;V;25.3;V;24.1;V;22;V;20.7;V;19.8;V;19.3;V;19;V
28;79;8;83;28079008_83_98;2024;3;24;17.5;V;16.5;V;15.5;V;14.5;V;13.9;V;13.4;V;13.1;V;12.8;V;13.5;V;15.2;V;15.9;V;18.6;V;21.1;V;21.4;V;23;V;23.5;V;22.9;V;21;V;19.4;V;17.8;V;17.1;V;16.5;V;15.9;V;15.6;V
28;79;8;83;28079008_83_98;2024;3;25;14.9;V;14.1;V;13;V;12.2;V;11.4;V;11.1;V;10.8;V;10.8;V;11;V;11.5;V;11.8;V;12.1;V;13.2;V;13.1;V;13.2;V;13.4;V;13.6;V;14.3;V;14.7;V;14.1;V;13.2;V;11.1;V;11;V;10.4;V
28;79;8;83;28079008_83_98;2024;3;26;9.5;V;9.1;V;8.1;V;7.8;V;6.2;V;5.1;V;5.1;V;4.5;V;5.2;V;5.5;V;7.2;V;8;V;8.3;V;8.2;V;9.6;V;10.4;V;10.7;V;8.9;V;8.4;V;5.8;V;4.1;V;3.7;V;3.5;V;3.8;V
28;79;8;83;28079008_83_98;2024;3;27;4.2;V;4.5;V;4.9;V;4.9;V;5.6;V;5.8;V;5.9;V;6.1;V;6.9;V;7.7;V;9.2;V;11.7;V;13;V;13.6;V;12.3;V;12.6;V;11.4;V;11.4;V;11.5;V;10.4;V;10.4;V;10.8;V;10.5;V;9.7;V
28;79;8;83;28079008_83_98;2024;3;28;9.3;V;9;V;8.5;V;8.3;V;8.2;V;7.4;V;7.1;V;6.8;V;8;V;10.3;V;10.8;V;12.1;V;14.3;V;15;V;15.8;V;15.6;V;14.8;V;13.7;V;13.8;V;12.7;V;12.4;V;11.7;V;10.6;V;10.4;V
28;79;8;83;28079008_83_98;2024;3;29;10.1;V;10.2;V;10.5;V;10.1;V;8.9;V;8;V;7.6;V;7.4;V;7.2;V;7.2;V;7.3;V;8;V;8.1;V;7.8;V;7.5;V;6.9;V;8.3;V;8.3;V;7.5;V;6.7;V;6.1;V;5.6;V;5.2;V;5.1;V
28;79;8;83;28079008_83_98;2024;3;30;5.4;V;5.7;V;6;V;5.8;V;5.3;V;5.4;V;5.5;V;5.6;V;6.2;V;7.3;V;8.5;V;9.2;V;10.2;V;11.8;V;11.3;V;9.9;V;8.8;V;8.8;V;7.2;V;6.6;V;6.8;V;6.9;V;6.9;V;5.6;V
28;79;8;83;28079008_83_98;2024;3;31;4.8;V;5;V;0;N;4.8;V;5;V;5.1;V;5.1;V;5.3;V;5.2;V;5;V;5.8;V;6;V;6.4;V;7.2;V;8.4;V;10.2;V;10.2;V;10.5;V;8.5;V;8.8;V;7.6;V;7.1;V;6.4;V;5.7;V
28;79;8;86;28079008_86_98;2024;3;1;55;V;55;V;58;V;59;V;61;V;62;V;64;V;64;V;62;V;55;V;51;V;48;V;46;V;44;V;43;V;44;V;45;V;48;V;51;V;56;V;63;V;68;V;71;V;75;V
28;79;8;86;28079008_86_98;2024;3;2;79;V;83;V;86;V;88;V;90;V;89;V;88;V;88;V;86;V;85;V;82;V;80;V;89;V;85;V;83;V;87;V;90;V;92;V;94;V;93;V;84;V;82;V;83;V;76;V
28;79;8;86;28079008_86_98;2024;3;3;74;V;75;V;76;V;77;V;75;V;72;V;74;V;70;V;66;V;60;V;60;V;54;V;50;V;45;V;41;V;43;V;49;V;56;V;49;V;54;V;58;V;63;V;66;V;66;V
28;79;8;86;28079008_86_98;2024;3;4;67;V;75;V;75;V;81;V;83;V;85;V;88;V;92;V;90;V;86;V;85;V;82;V;80;V;77;V;74;V;67;V;67;V;66;V;72;V;77;V;78;V;75;V;62;V;59;V
28;79;8;86;28079008_86_98;2024;3;5;63;V;66;V;66;V;66;V;70;V;69;V;66;V;64;V;64;V;56;V;50;V;47;V;43;V;42;V;37;V;34;V;34;V;34;V;38;V;47;V;54;V;56;V;58;V;59;V
28;79;8;86;28079008_86_98;2024;3;6;58;V;61;V;67;V;70;V;72;V;72;V;72;V;73;V;70;V;60;V;56;V;51;V;47;V;48;V;44;V;41;V;41;V;43;V;47;V;48;V;51;V;52;V;54;V;56;V
28;79;8;86;28079008_86_98;2024;3;7;59;V;59;V;58;V;61;V;63;V;66;V;69;V;72;V;72;V;65;V;61;V;60;V;59;V;57;V;58;V;76;V;89;V;89;V;91;V;91;V;90;V;92;V;94;V;95;V
28;79;8;86;28079008_86_98;2024;3;8;94;V;92;V;91;V;91;V;95;V;97;V;97;V;97;V;99;V;94;V;86;V;81;V;75;V;64;V;57;V;49;V;58;V;62;V;64;V;67;V;69;V;72;V;85;V;97;V
28;79;8;86;28079008_86_98;2024;3;9;100;V;100;V;99;V;94;V;92;V;94;V;95;V;94;V;94;V;90;V;84;V;79;V;76;V;85;V;72;V;73;V;71;V;72;V;77;V;81;V;83;V;86;V;86;V;88;V
28;79;8;86;28079008_86_98;2024;3;10;92;V;92;V;97;V;97;V;96;V;95;V;97;V;96;V;94;V;91;V;83;V;75;V;67;V;70;V;59;V;56;V;51;V;47;V;62;V;70;V;74;V;74;V;73;V;72;V
28;79;8;86;28079008_86_98;2024;3;11;71;V;73;V;70;V;74;V;74;V;71;V;71;V;69;V;63;V;56;V;52;V;48;V;44;V;41;V;38;V;40;V;40;V;40;V;42;V;47;V;49;V;53;V;58;V;63;V
28;79;8;86;28079008_86_98;2024;3;12;65;V;70;V;74;V;78;V;77;V;74;V;75;V;76;V;70;V;58;V;52;V;47;V;43;V;41;V;37;V;35;V;34;V;37;V;43;V;50;V;54;V;58;V;60;V;62;V
28;79;8;86;28079008_86_98;2024;3;13;62;V;65;V;67;V;68;V;70;V;71;V;73;V;72;V;67;V;60;V;52;V;44;V;40;V;37;V;33;V;33;V;32;V;34;V;37;V;44;V;49;V;51;V;54;V;56;V
28;79;8;86;28079008_86_98;2024;3;14;58;V;64;V;70;V;63;V;65;V;74;V;75;V;78;V;75;V;63;V;61;V;60;V;56;V;55;V;54;V;59;V;59;V;55;V;59;V;66;V;71;V;76;V;78;V;82;V
28;79;8;86;28079008_86_98;2024;3;15;85;V;86;V;87;V;89;V;92;V;93;V;93;V;94;V;90;V;81;V;71;V;63;V;57;V;56;V;56;V;54;V;53;V;55;V;60;V;65;V;68;V;73;V;78;V;82;V
28;79;8;86;28079008_86_98;2024;3;16;84;V;86;V;90;V;91;V;94;V;94;V;99;V;98;V;97;V;93;V;83;V;72;V;64;V;61;V;55;V;56;V;50;V;52;V;58;V;62;V;65;V;67;V;71;V;74;V
28;79;8;86;28079008_86_98;2024;3;17;76;V;79;V;82;V;83;V;88;V;84;V;84;V;84;V;79;V;73;V;68;V;59;V;52;V;51;V;47;V;46;V;46;V;46;V;50;V;55;V;58;V;61;V;66;V;68;V
28;79;8;86;28079008_86_98;2024;3;18;71;V;77;V;81;V;78;V;79;V;82;V;83;V;83;V;78;V;71;V;65;V;58;V;52;V;49;V;50;V;47;V;46;V;45;V;51;V;54;V;57;V;59;V;59;V;62;V
28;79;8;86;28079008_86_98;2024;3;19;62;V;63;V;67;V;70;V;71;V;75;V;77;V;77;V;74;V;69;V;59;V;52;V;45;V;39;V;36;V;32;V;31;V;32;V;36;V;41;V;44;V;45;V;48;V;52;V
28;79;8;86;28079008_86_98;2024;3;20;56;V;58;V;59;V;59;V;63;V;63;V;63;V;64;V;63;V;52;V;42;V;39;V;39;V;39;V;38;V;38;V;38;V;44;V;45;V;44;V;47;V;49;V;50;V;61;V
28;79;8;86;28079008_86_98;2024;3;21;67;V;69;V;71;V;69;V;67;V;66;V;66;V;64;V;65;V;58;V;55;V;50;V;43;V;38;V;34;V;33;V;31;V;33;V;40;V;43;V;46;V;47;V;49;V;60;V
28;79;8;86;28079008_86_98;2024;3;22;64;V;65;V;66;V;63;V;62;V;63;V;64;V;63;V;60;V;54;V;48;V;42;V;38;V;31;V;29;V;30;V;29;V;33;V;35;V;39;V;44;V;43;V;44;V;45;V
28;79;8;86;28079008_86_98;2024;3;23;46;V;47;V;46;V;49;V;53;V;53;V;53;V;55;V;56;V;64;V;63;V;60;V;56;V;49;V;42;V;37;V;37;V;39;V;40;V;37;V;38;V;40;V;40;V;47;V
28;79;8;86;28079008_86_98;2024;3;24;60;V;63;V;65;V;66;V;64;V;64;V;63;V;60;V;55;V;47;V;46;V;42;V;39;V;38;V;33;V;34;V;36;V;39;V;45;V;50;V;55;V;57;V;59;V;59;V
28;79;8;86;28079008_86_98;2024;3;25;62;V;65;V;69;V;74;V;82;V;86;V;90;V;91;V;93;V;93;V;92;V;92;V;85;V;84;V;84;V;86;V;86;V;78;V;75;V;79;V;78;V;73;V;71;V;65;V
28;79;8;86;28079008_86_98;2024;3;26;62;V;62;V;71;V;68;V;74;V;79;V;80;V;83;V;80;V;78;V;67;V;50;V;47;V;52;V;50;V;51;V;47;V;53;V;54;V;74;V;87;V;91;V;92;V;95;V
28;79;8;86;28079008_86_98;2024;3;27;96;V;91;V;90;V;93;V;93;V;92;V;93;V;95;V;92;V;93;V;86;V;74;V;66;V;63;V;72;V;73;V;83;V;84;V;83;V;89;V;91;V;88;V;83;V;86;V
28;79;8;86;28079008_86_98;2024;3;28;87;V;87;V;89;V;88;V;87;V;88;V;87;V;89;V;83;V;72;V;71;V;70;V;62;V;57;V;57;V;60;V;72;V;81;V;74;V;83;V;88;V;95;V;97;V;97;V
28;79;8;86;28079008_86_98;2024;3;29;97;V;98;V;97;V;94;V;96;V;97;V;98;V;98;V;97;V;96;V;95;V;90;V;90;V;93;V;93;V;92;V;83;V;79;V;82;V;85;V;88;V;91;V;92;V;93;V
28;79;8;86;28079008_86_98;2024;3;30;92;V;90;V;88;V;92;V;97;V;99;V;99;V;99;V;95;V;90;V;80;V;79;V;74;V;64;V;60;V;73;V;85;V;84;V;89;V;95;V;95;V;95;V;93;V;95;V
28;79;8;86;28079008_86_98;2024;3;31;96;V;96;V;0;N;96;V;97;V;97;V;97;V;98;V;99;V;98;V;95;V;96;V;94;V;90;V;78;V;68;V;69;V;61;V;68;V;63;V;69;V;72;V;81;V;86;V
28;79;16;83;28079016_83_98;2024;3;1;5.8;V;5.4;V;4.9;V;4.6;V;4.2;V;3.8;V;3.4;V;3.2;V;3.5;V;4.7;V;6.4;V;10.3;V;12;V;13.7;V;14;V;14.3;V;12.2;V;11.6;V;11.2;V;10.5;V;9.8;V;9.3;V;8.8;V;8.1;V
28;79;16;83;28079016_83_98;2024;3;2;7.4;V;6.9;V;6.6;V;7;V;7;V;7.1;V;7;V;7;V;6.9;V;7.1;V;7.4;V;7.5;V;7;V;7.4;V;7.9;V;7.8;V;7.6;V;4.5;V;2.5;V;3;V;3.2;V;3.2;V;3.3;V;3.5;V
28;79;16;83;28079016_83_98;2024;3;3;3.2;V;3.5;V;3.6;V;3.3;V;3.3;V;3.1;V;3.1;V;3;V;3.1;V;3.9;V;5.3;V;7.1;V;8.9;V;9.8;V;10.8;V;11.1;V;8.8;V;8.3;V;8.8;V;8.6;V;8.1;V;7.9;V;7.6;V;7.4;V
28;79;16;83;28079016_83_98;2024;3;4;7.4;V;7.1;V;7.2;V;6.9;V;7;V;6.8;V;6.4;V;6.5;V;7.3;V;8.6;V;9;V;9.8;V;10.5;V;11.2;V;11.5;V;13.1;V;13.8;V;13.2;V;11.9;V;11.3;V;10.7;V;10.3;V;9.7;V;9;V
28;79;16;83;28079016_83_98;2024;3;5;8.5;V;7.9;V;7.1;V;6.9;V;6.6;V;6.4;V;6.4;V;6.3;V;6;V;7.1;V;9;V;12.2;V;13.2;V;12.8;V;13.3;V;14.1;V;16;V;15.7;V;12.5;V;11.3;V;10.5;V;9.9;V;9.5;V;8.6;V
28;79;16;83;28079016_83_98;2024;3;6;7.2;V;6.4;V;5.4;V;4.7;V;4.3;V;3.9;V;3.5;V;3.1;V;3.4;V;4.7;V;6.6;V;11.4;V;14;V;14.7;V;15.4;V;16;V;16.1;V;14.8;V;13.1;V;12.3;V;11.4;V;10.8;V;10.3;V;9.5;V
28;79;16;83;28079016_83_98;2024;3;7;8.9;V;8.4;V;7.8;V;7.1;V;6.4;V;6.1;V;5.8;V;6;V;6.6;V;8;V;9.8;V;11.5;V;12.6;V;12;V;12.4;V;10.9;V;8.9;V;8.9;V;7.1;V;6.1;V;6.4;V;6.2;V;5.3;V;5.3;V
28;79;16;83;28079016_83_98;2024;3;8;5;V;4.8;V;4.5;V;4.4;V;4.2;V;4.2;V;4.4;V;4.2;V;4.4;V;5;V;5.6;V;6.1;V;7;V;9;V;10.4;V;11.5;V;10.8;V;9.2;V;8.6;V;8;V;7.8;V;7.7;V;7;V;6.1;V
28;79;16;83;28079016_83_98;2024;3;9;6.1;V;6.6;V;7.4;V;7.5;V;6.7;V;5.9;V;4.9;V;4.5;V;4.7;V;4.9;V;5.4;V;6;V;6.3;V;6.2;V;7.2;V;7.6;V;6.8;V;6.5;V;5.6;V;4.9;V;4.6;V;4.3;V;4.7;V;4.6;V
28;79;16;83;28079016_83_98;2024;3;10;4.5;V;4.7;V;4.7;V;4.9;V;5.2;V;5.3;V;5.2;V;5.3;V;5.2;V;5.9;V;7.4;V;8.9;V;10.2;V;11.1;V;12.3;V;12.5;V;14;V;13.2;V;10.9;V;9.4;V;8.5;V;8.2;V;8.1;V;8;V
28;79;16;83;28079016_83_98;2024;3;11;7.9;V;7.5;V;7.6;V;7.5;V;7.3;V;7.2;V;6.9;V;6.8;V;7.1;V;8.2;V;9.7;V;12.3;V;13.4;V;13.3;V;14.9;V;15.3;V;15.1;V;14.2;V;12.8;V;11.8;V;11.2;V;10.7;V;10.3;V;9.7;V
28;79;16;83;28079016_83_98;2024;3;12;8.4;V;7.7;V;7.1;V;6.5;V;5.9;V;5.4;V;4.5;V;4.1;V;4.7;V;6.5;V;9.3;V;13.3;V;16.7;V;18.1;V;18.9;V;19.2;V;19;V;17.6;V;15.4;V;14.2;V;13.3;V;12.3;V;11.4;V;10.6;V
28;79;16;83;28079016_83_98;2024;3;13;9.8;V;9.1;V;8.4;V;8;V;7.4;V;6.8;V;6.2;V;6.4;V;6.9;V;8.3;V;10.9;V;15.4;V;17.9;V;18.6;V;20.1;V;21.1;V;21.6;V;20.4;V;18;V;16.7;V;15.6;V;14.9;V;14;V;12.8;V
28;79;16;83;28079016_83_98;2024;3;14;11.8;V;10.8;V;10.2;V;9.6;V;9.1;V;8.4;V;7.8;V;7.6;V;8.6;V;9.9;V;12.3;V;15.7;V;17.8;V;17.6;V;16.9;V;15.7;V;15.3;V;15.7;V;14.7;V;13.6;V;12.9;V;12.4;V;11.8;V;11.3;V
28;79;16;83;28079016_83_98;2024;3;15;10.9;V;10.6;V;10.2;V;9.1;V;8.6;V;7.7;V;7.5;V;7.1;V;7.1;V;8.2;V;10.4;V;13.4;V;17.1;V;18;V;17.7;V;18.3;V;18.8;V;18.5;V;17.8;V;17.2;V;16.3;V;15.4;V;14.6;V;13.7;V
28;79;16;83;28079016_83_98;2024;3;16;12.7;V;11.9;V;11.5;V;10.4;V;9.7;V;9.1;V;9.1;V;9;V;9.1;V;9.1;V;10.1;V;13.2;V;16.8;V;18.7;V;19.7;V;18.7;V;20.1;V;19;V;17.7;V;17.3;V;16.9;V;16;V;15.7;V;15;V
28;79;16;83;28079016_83_98;2024;3;17;14.2;V;13.3;V;12.9;V;12.3;V;11.8;V;11.4;V;11;V;10.5;V;11.2;V;12.7;V;14.3;V;17.9;V;20.9;V;20.8;V;21.5;V;21.9;V;22.1;V;21.5;V;20.4;V;19.5;V;18.5;V;17.8;V;16.6;V;15.9;V
