PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;83;28079004_83_98;2024;6;15;23.6;V;22.5;V;21.3;V;20;V;19.1;V;18.6;V;17.7;V;16.7;V;17.2;V;19;V;22;V;24.5;V;25.8;V;26.9;V;28.1;V;28.6;V;29.3;V;29.2;V;29.3;V;27.6;V;26.4;V;24.8;V;23.1;V;22.1;V
28;79;4;83;28079004_83_98;2024;6;16;21.3;V;20.2;V;18.7;V;16.7;V;15;V;13.8;V;13.1;V;12.4;V;13.8;V;17.3;V;22.5;V;26.1;V;27.2;V;27.9;V;29.1;V;29.6;V;30.4;V;30.3;V;30.3;V;28.3;V;27.8;V;26.9;V;25.7;V;24.2;V
28;79;4;83;28079004_83_98;2024;6;17;23;V;21.9;V;21.3;V;19.9;V;19;V;18.4;V;18.5;V;17.4;V;17.1;V;19.1;V;22;V;25.3;V;26.6;V;27.8;V;28.8;V;29.2;V;30;V;30.5;V;30.5;V;28.9;V;28;V;26.6;V;25.1;V;24.2;V
28;79;4;83;28079004_83_98;2024;6;18;23.5;V;22.7;V;22.6;V;22.9;V;22.1;V;21.8;V;20.1;V;19.9;V;19.9;V;20.9;V;22.3;V;23.3;V;24.5;V;24.9;V;25.4;V;25.7;V;23.9;V;23.7;V;21.7;V;19.4;V;16.4;V;16.3;V;16.1;V;15.7;V
28;79;4;83;28079004_83_98;2024;6;19;15.5;V;15.8;V;16.3;V;16;V;15.1;V;14.7;V;14.4;V;13.7;V;14.4;V;16;V;18.6;V;19.4;V;22;V;22.3;V;24.1;V;23.6;V;23.4;V;24.3;V;24.4;V;23.3;V;22.9;V;18.1;V;17.2;V;16.9;V
28;79;4;83;28079004_83_98;2024;6;20;16.9;V;16.9;V;16.5;V;15.6;V;14.7;V;13.7;V;13.7;V;14.1;V;13.9;V;13.4;V;15.9;V;18.4;V;20.4;V;20.4;V;14.8;V;14.7;V;18.9;V;20;V;21.8;V;19.7;V;19.4;V;18.7;V;17.9;V;16.8;V
28;79;4;83;28079004_83_98;2024;6;21;16.8;V;16.9;V;16.6;V;15.6;V;15.4;V;15;V;13.9;V;12.9;V;13.8;V;16.8;V;19.7;V;22.5;V;23.8;V;24.8;V;26.8;V;26.9;V;28.4;V;28.4;V;28.7;V;27;V;26.8;V;25.9;V;24.2;V;23.1;V
28;79;4;83;28079004_83_98;2024;6;22;21.8;V;19.7;V;18.1;V;17.2;V;15.8;V;15.1;V;14.8;V;14.3;V;15.7;V;19.2;V;23.4;V;26;V;27.9;V;29.8;V;30.8;V;31.5;V;30.4;V;29.2;V;28;V;27.7;V;26.9;V;25.9;V;25.1;V;24.4;V
28;79;4;83;28079004_83_98;2024;6;23;23.4;V;22.5;V;21.9;V;21.2;V;20.4;V;19.6;V;19.1;V;18.7;V;19;V;19.7;V;22;V;25.3;V;27;V;28.1;V;29.1;V;30.3;V;31;V;31.1;V;30.6;V;28.9;V;28.3;V;27.1;V;25.9;V;24.9;V
28;79;4;83;28079004_83_98;2024;6;24;23.7;V;22.3;V;21.2;V;20.4;V;19.8;V;19.4;V;18.8;V;18.5;V;19;V;19.8;V;21.8;V;26.2;V;27.2;V;28.4;V;29.7;V;31.4;V;31.9;V;33;V;33.7;V;31.9;V;31.7;V;30.7;V;29.2;V;28.5;V
28;79;4;83;28079004_83_98;2024;6;25;26.4;V;23.2;V;21.7;V;23.6;V;23.3;V;22.4;V;21.7;V;21.6;V;22;V;22.5;V;25.1;V;28.2;V;30.3;V;31.5;V;32.8;V;34.2;V;35;V;35.9;V;35.6;V;31.3;V;26.5;V;27.7;V;26.6;V;27.2;V
28;79;4;83;28079004_83_98;2024;6;26;27.6;V;24.5;V;25.1;V;24.9;V;24.3;V;23.6;V;23.1;V;22.6;V;22.6;V;22.8;V;24.6;V;27.2;V;28.4;V;30.5;V;30.1;V;28.8;V;25.7;V;25.3;V;25.3;V;25.1;V;25.3;V;24.5;V;24.9;V;25.2;V
28;79;4;83;28079004_83_98;2024;6;27;25.2;V;24.8;V;23.1;V;21;V;20.6;V;22.8;V;21.2;V;22.3;V;22.3;V;23.8;V;24.3;V;26.1;V;28.7;V;30.6;V;31.3;V;32.3;V;33.3;V;34.4;V;33;V;32;V;30.5;V;29.4;V;28.3;V;27.3;V
28;79;4;83;28079004_83_98;2024;6;28;26.3;V;25.4;V;24.8;V;24.2;V;23.6;V;22.8;V;22;V;21.8;V;22.3;V;22.7;V;24;V;25.6;V;27.2;V;27.1;V;26.3;V;25.4;V;25;V;24;V;23.1;V;21.8;V;21.1;V;20.8;V;20;V;19.4;V
28;79;4;83;28079004_83_98;2024;6;29;18.1;V;17.2;V;17.2;V;16.9;V;16.7;V;16.7;V;16.3;V;16.3;V;16.4;V;16.7;V;17.5;V;19;V;20.3;V;21.9;V;23;V;22.8;V;22.6;V;24;V;23.5;V;22.9;V;22.2;V;21.6;V;20.9;V;20.4;V
28;79;4;83;28079004_83_98;2024;6;30;19.8;V;19.6;V;19.8;V;19.5;V;19.3;V;18.8;V;18.1;V;17.5;V;17.8;V;19;V;20.3;V;21.1;V;21.9;V;23.3;V;24.8;V;25.3;V;25.8;V;25.6;V;26.1;V;25.2;V;24.9;V;24.3;V;23.3;V;22;V
28;79;8;83;28079008_83_98;2024;6;1;19.7;V;17.7;V;16.2;V;14.9;V;13.9;V;13;V;12.3;V;12;V;12.7;V;15.1;V;16.4;V;19.1;V;21.3;V;23.2;V;24.7;V;25.8;V;27.2;V;27;V;26.6;V;26.3;V;24.1;V;21.7;V;19.7;V;18.1;V
28;79;8;83;28079008_83_98;2024;6;2;16.8;V;15.7;V;14.8;V;13.9;V;13.5;V;13.1;V;12.8;V;12.8;V;13.5;V;16;V;18;V;19.9;V;21.6;V;23.1;V;25;V;26.1;V;27.8;V;28.7;V;28.9;V;29.3;V;26;V;24.2;V;22.7;V;22.8;V
28;79;8;83;28079008_83_98;2024;6;3;20.6;V;19;V;17.9;V;17.3;V;16.9;V;16.4;V;15.8;V;15.8;V;16.7;V;20.1;V;21.8;V;23.1;V;24.3;V;26.5;V;27.9;V;28.2;V;27.5;V;29.2;V;28.7;V;28.5;V;27.3;V;25.7;V;23.1;V;21.3;V
28;79;8;83;28079008_83_98;2024;6;4;20.1;V;20;V;20.1;V;19.8;V;18.9;V;18.4;V;18.2;V;17.8;V;18.2;V;20.9;V;23.4;V;25.1;V;27.1;V;28.7;V;29.8;V;31.1;V;31.4;V;31.2;V;32.1;V;31.6;V;29.5;V;28;V;26.8;V;26.1;V
28;79;8;83;28079008_83_98;2024;6;5;24.8;V;24.2;V;23.4;V;22.9;V;22.2;V;21.2;V;20.3;V;19.9;V;20.4;V;23.5;V;26;V;27.9;V;29.5;V;31.2;V;32.2;V;33.1;V;33.6;V;34;V;34.3;V;32.9;V;31;V;29.6;V;28.2;V;26.5;V
28;79;8;83;28079008_83_98;2024;6;6;25.6;V;24.6;V;23.6;V;23.9;V;23.1;V;22.4;V;21.3;V;21.5;V;22.1;V;25.5;V;27.2;V;28.8;V;30.3;V;31.7;V;33.8;V;35;V;36.1;V;35.4;V;35.1;V;34.7;V;25.6;V;26;V;26.9;V;26.6;V
28;79;8;83;28079008_83_98;2024;6;7;24.7;V;23.9;V;23.8;V;24.2;V;23.7;V;22.7;V;22;V;21.7;V;22.6;V;24.3;V;25.5;V;27.8;V;29.5;V;31;V;31.8;V;33.4;V;33.7;V;34.4;V;33.1;V;31.4;V;28.6;V;28.3;V;27.8;V;26.7;V
28;79;8;83;28079008_83_98;2024;6;8;24.9;V;23.2;V;22.6;V;21.9;V;20.6;V;20.4;V;20.7;V;20.7;V;21.1;V;23.1;V;21.1;V;20.9;V;21.4;V;21.5;V;19.5;V;18;V;17.2;V;17.9;V;18;V;19;V;18.5;V;18;V;17.5;V;17.6;V
28;79;8;83;28079008_83_98;2024;6;9;17.8;V;17.5;V;17;V;17;V;16.6;V;16.7;V;16.9;V;16.8;V;17.2;V;19.9;V;21.3;V;22.2;V;23.2;V;24;V;23.9;V;22.7;V;21.9;V;22.1;V;23.6;V;21.8;V;21.6;V;20.8;V;20.8;V;20.6;V
28;79;8;83;28079008_83_98;2024;6;10;20;V;19.5;V;19.4;V;18.3;V;17.1;V;16.6;V;15.6;V;14.9;V;14.7;V;13.8;V;13.2;V;13.7;V;14.4;V;15.4;V;17.7;V;19;V;19.2;V;19.7;V;19.3;V;20;V;19;V;18.4;V;18;V;17.4;V
28;79;8;83;28079008_83_98;2024;6;11;16.8;V;16.4;V;15.6;V;14.5;V;13.6;V;13;V;12.4;V;12.2;V;12.7;V;14.9;V;16.7;V;18.5;V;19.7;V;21;V;22.6;V;24.4;V;26.2;V;26;V;24.9;V;25;V;24.1;V;23.3;V;21.8;V;20.4;V
28;79;8;83;28079008_83_98;2024;6;12;18.9;V;17.3;V;16.3;V;15.4;V;14.7;V;14.2;V;13.6;V;13.2;V;14.1;V;17;V;19.4;V;21.5;V;22.8;V;23.3;V;24.6;V;22.8;V;22.1;V;26;V;24.6;V;25.2;V;23.4;V;22.3;V;20.6;V;19.1;V
28;79;8;83;28079008_83_98;2024;6;13;17.6;V;16.3;V;15.4;V;14.5;V;13.8;V;13.2;V;13;V;12.9;V;13.8;V;17.7;V;20.9;V;22;V;23.3;V;25.1;V;26.2;V;27.9;V;28.9;V;29;V;29.2;V;29.2;V;26.6;V;25.3;V;24.2;V;23.2;V
28;79;8;83;28079008_83_98;2024;6;14;22.3;V;20.3;V;19.4;V;18.4;V;17.8;V;16.9;V;16.4;V;16.2;V;17.9;V;22.4;V;24.5;V;26.4;V;27.5;V;27.9;V;29;V;29.9;V;30.8;V;31;V;30.8;V;30.5;V;27.8;V;26.3;V;25.2;V;24.5;V
28;79;8;83;28079008_83_98;2024;6;15;23.5;V;22.2;V;21.4;V;20.3;V;19.1;V;18.3;V;18;V;17.5;V;18.4;V;21.9;V;23.7;V;24.6;V;25.2;V;26.2;V;27.9;V;28.7;V;29.5;V;29.7;V;30;V;29.2;V;26.1;V;24.6;V;23.3;V;22.3;V
28;79;8;83;28079008_83_98;2024;6;16;21.5;V;19.6;V;18.5;V;18.5;V;18.1;V;17.6;V;17.1;V;17.6;V;18.4;V;21.9;V;23.9;V;25.5;V;26.4;V;27.6;V;28.6;V;29.7;V;31.1;V;31.1;V;30.9;V;30.8;V;27.5;V;26.2;V;25.3;V;24.2;V
28;79;8;83;28079008_83_98;2024;6;17;23.1;V;22.1;V;20.4;V;20;V;19;V;17.3;V;16.6;V;16.5;V;17.7;V;22;V;24.4;V;25.7;V;27.2;V;27.9;V;28.6;V;29.7;V;30.3;V;31;V;31.2;V;31.3;V;28.1;V;26.2;V;25.2;V;24.4;V
28;79;8;83;28079008_83_98;2024;6;18;22.8;V;21.9;V;21.3;V;21.2;V;20.8;V;20;V;19.2;V;18.7;V;19;V;22.1;V;22.8;V;24;V;25.3;V;25.2;V;25.9;V;26.2;V;24.2;V;23.5;V;21.9;V;19.7;V;16.9;V;16;V;15.6;V;15.7;V
28;79;8;83;28079008_83_98;2024;6;19;15.8;V;16.1;V;16.4;V;16.1;V;16.1;V;15.6;V;15.4;V;15.7;V;16.5;V;18;V;20.6;V;21.7;V;21.8;V;23.1;V;23.9;V;23.9;V;24;V;24.8;V;25.3;V;24.2;V;22.8;V;18.1;V;17.2;V;17.2;V
28;79;8;83;28079008_83_98;2024;6;20;17.3;V;16.6;V;15.9;V;15.4;V;15.2;V;14.2;V;13.7;V;13.6;V;14.3;V;15.3;V;18.3;V;19.6;V;21;V;20.5;V;15.6;V;14.4;V;18.1;V;20.5;V;21;V;20.4;V;19.4;V;18.8;V;17.8;V;17;V
28;79;8;83;28079008_83_98;2024;6;21;16.6;V;17.1;V;16.9;V;16.4;V;16.2;V;15.7;V;14.6;V;14.9;V;16.2;V;20.2;V;21.8;V;22;V;23.4;V;23.8;V;25.6;V;26.8;V;28.1;V;28.7;V;29.3;V;29.9;V;26.8;V;25.7;V;24.4;V;23.3;V
28;79;8;83;28079008_83_98;2024;6;22;21.8;V;21.3;V;21.4;V;19.3;V;18;V;17.7;V;17.4;V;18.7;V;19.1;V;22.9;V;25.3;V;26.7;V;27.5;V;28.8;V;30;V;30.7;V;29.9;V;28.6;V;27.8;V;27.1;V;26.4;V;25.9;V;25;V;23.9;V
28;79;8;83;28079008_83_98;2024;6;23;22.9;V;22;V;21.5;V;20.6;V;19.8;V;18.9;V;18.6;V;18.2;V;18.6;V;21.6;V;23.6;V;24.6;V;26.3;V;27.2;V;28.2;V;29.7;V;30.5;V;30.2;V;30.5;V;28.9;V;28.2;V;26.9;V;25.6;V;24.6;V
28;79;8;83;28079008_83_98;2024;6;24;23.4;V;21.9;V;20.8;V;20;V;19.5;V;19;V;18.5;V;18.2;V;18.7;V;20.9;V;23.2;V;25.2;V;26.8;V;27.8;V;29.7;V;31.1;V;32.7;V;33.2;V;33.9;V;34.4;V;32;V;30.6;V;29;V;27.6;V
28;79;8;83;28079008_83_98;2024;6;25;27.5;V;26.4;V;25.3;V;23.9;V;22.7;V;21.7;V;21.2;V;20.9;V;21.6;V;24.1;V;26.5;V;27.5;V;28.9;V;31.1;V;32.6;V;34.3;V;35.2;V;36.4;V;35.4;V;32.7;V;27.9;V;29.1;V;28.1;V;27.9;V
28;79;8;83;28079008_83_98;2024;6;26;27.4;V;25.9;V;25.4;V;24.5;V;23.7;V;23.1;V;22.6;V;22.1;V;22.1;V;24.1;V;26.2;V;26.9;V;28.5;V;30.1;V;30.1;V;28.5;V;25;V;25.3;V;26;V;25.8;V;25.5;V;24.4;V;24.7;V;24.6;V
28;79;8;83;28079008_83_98;2024;6;27;24.4;V;24;V;24;V;23.6;V;22.6;V;22.7;V;22.8;V;22.6;V;22.9;V;23.8;V;24.4;V;26.2;V;28.8;V;29.8;V;31.3;V;32.3;V;33.8;V;34.5;V;32.9;V;32.4;V;30;V;28.3;V;27.4;V;26.3;V
28;79;8;83;28079008_83_98;2024;6;28;25.5;V;24.5;V;23.8;V;22.8;V;22.2;V;21.7;V;21;V;21.3;V;22;V;23.4;V;24.9;V;25.9;V;26.8;V;27.1;V;26.2;V;25.4;V;25.5;V;24.4;V;23.5;V;22.1;V;21.2;V;20.8;V;19.6;V;19.1;V
28;79;8;83;28079008_83_98;2024;6;29;18;V;17.2;V;16.4;V;16.3;V;16.6;V;16.4;V;16.2;V;16.3;V;16.4;V;16.7;V;17.6;V;19.4;V;21;V;21.6;V;22.8;V;23.4;V;24.3;V;24.4;V;24.2;V;23.1;V;22.1;V;21.4;V;20.6;V;20.2;V
28;79;8;83;28079008_83_98;2024;6;30;19.4;V;19.3;V;19.5;V;19.5;V;19;V;18.6;V;18.1;V;17.8;V;18.3;V;19.4;V;20.9;V;21.3;V;22.4;V;23.5;V;24.8;V;26.4;V;26;V;25.9;V;26.6;V;27.4;V;24.7;V;23.4;V;22.4;V;22;V
28;79;8;86;28079008_86_98;2024;6;1;38;V;43;V;46;V;50;V;52;V;54;V;55;V;55;V;54;V;49;V;47;V;45;V;46;V;41;V;36;V;30;V;26;V;26;V;27;V;27;V;29;V;35;V;38;V;42;V
28;79;8;86;28079008_86_98;2024;6;2;45;V;48;V;49;V;52;V;56;V;59;V;61;V;61;V;60;V;52;V;46;V;40;V;38;V;36;V;30;V;28;V;24;V;21;V;19;V;18;V;22;V;26;V;28;V;31;V
28;79;8;86;28079008_86_98;2024;6;3;40;V;45;V;48;V;50;V;52;V;54;V;58;V;59;V;58;V;49;V;45;V;43;V;41;V;37;V;34;V;32;V;33;V;30;V;29;V;29;V;31;V;38;V;48;V;57;V
28;79;8;86;28079008_86_98;2024;6;4;62;V;60;V;60;V;60;V;62;V;64;V;64;V;65;V;62;V;54;V;49;V;44;V;39;V;33;V;30;V;28;V;27;V;26;V;25;V;25;V;29;V;34;V;36;V;37;V
28;79;8;86;28079008_86_98;2024;6;5;42;V;37;V;37;V;36;V;37;V;41;V;43;V;44;V;45;V;40;V;36;V;33;V;32;V;29;V;27;V;24;V;23;V;22;V;22;V;23;V;24;V;29;V;30;V;36;V
28;79;8;86;28079008_86_98;2024;6;6;39;V;43;V;45;V;41;V;42;V;45;V;47;V;45;V;43;V;36;V;33;V;31;V;30;V;28;V;24;V;22;V;21;V;21;V;22;V;24;V;51;V;46;V;42;V;41;V
28;79;8;86;28079008_86_98;2024;6;7;47;V;51;V;50;V;43;V;43;V;50;V;52;V;51;V;45;V;40;V;37;V;31;V;27;V;26;V;25;V;24;V;26;V;25;V;26;V;28;V;29;V;32;V;33;V;37;V
28;79;8;86;28079008_86_98;2024;6;8;39;V;46;V;50;V;52;V;55;V;62;V;68;V;69;V;67;V;62;V;69;V;71;V;66;V;59;V;73;V;82;V;88;V;89;V;85;V;79;V;81;V;80;V;85;V;87;V
28;79;8;86;28079008_86_98;2024;6;9;85;V;85;V;85;V;83;V;85;V;82;V;80;V;80;V;78;V;68;V;63;V;59;V;55;V;54;V;55;V;58;V;59;V;57;V;53;V;59;V;60;V;64;V;65;V;66;V
28;79;8;86;28079008_86_98;2024;6;10;70;V;73;V;75;V;73;V;72;V;75;V;83;V;90;V;93;V;96;V;95;V;91;V;88;V;84;V;75;V;69;V;66;V;64;V;64;V;61;V;62;V;61;V;63;V;64;V
28;79;8;86;28079008_86_98;2024;6;11;69;V;66;V;65;V;66;V;66;V;66;V;66;V;65;V;63;V;57;V;53;V;48;V;46;V;43;V;41;V;38;V;35;V;35;V;37;V;37;V;36;V;33;V;38;V;41;V
28;79;8;86;28079008_86_98;2024;6;12;49;V;55;V;58;V;62;V;65;V;67;V;69;V;69;V;64;V;56;V;51;V;47;V;45;V;43;V;37;V;43;V;53;V;38;V;38;V;36;V;35;V;33;V;36;V;38;V
28;79;8;86;28079008_86_98;2024;6;13;45;V;50;V;54;V;57;V;59;V;61;V;60;V;61;V;60;V;52;V;48;V;48;V;46;V;44;V;38;V;32;V;28;V;27;V;27;V;25;V;26;V;27;V;32;V;35;V
28;79;8;86;28079008_86_98;2024;6;14;37;V;44;V;46;V;50;V;54;V;58;V;60;V;64;V;61;V;45;V;40;V;31;V;27;V;27;V;23;V;20;V;20;V;20;V;20;V;20;V;23;V;32;V;40;V;43;V
28;79;8;86;28079008_86_98;2024;6;15;49;V;55;V;57;V;58;V;62;V;63;V;60;V;60;V;56;V;47;V;40;V;33;V;27;V;25;V;23;V;22;V;23;V;26;V;25;V;21;V;22;V;23;V;24;V;27;V
28;79;8;86;28079008_86_98;2024;6;16;28;V;35;V;37;V;36;V;37;V;39;V;39;V;37;V;39;V;33;V;29;V;28;V;26;V;25;V;24;V;23;V;22;V;22;V;23;V;25;V;29;V;31;V;30;V;33;V
28;79;8;86;28079008_86_98;2024;6;17;36;V;40;V;45;V;44;V;48;V;55;V;58;V;60;V;62;V;51;V;43;V;38;V;30;V;28;V;28;V;24;V;22;V;23;V;24;V;24;V;29;V;34;V;36;V;38;V
28;79;8;86;28079008_86_98;2024;6;18;43;V;45;V;46;V;46;V;46;V;48;V;50;V;54;V;59;V;50;V;49;V;47;V;41;V;37;V;37;V;34;V;44;V;47;V;55;V;62;V;80;V;87;V;86;V;85;V
28;79;8;86;28079008_86_98;2024;6;19;86;V;87;V;86;V;87;V;86;V;86;V;86;V;84;V;78;V;73;V;62;V;55;V;51;V;43;V;37;V;37;V;37;V;36;V;34;V;35;V;37;V;60;V;60;V;58;V
28;79;8;86;28079008_86_98;2024;6;20;56;V;61;V;68;V;71;V;73;V;87;V;90;V;90;V;85;V;77;V;64;V;59;V;53;V;52;V;77;V;82;V;67;V;55;V;52;V;53;V;56;V;56;V;62;V;67;V
28;79;8;86;28079008_86_98;2024;6;21;70;V;66;V;65;V;67;V;68;V;68;V;75;V;72;V;67;V;52;V;49;V;47;V;43;V;40;V;37;V;34;V;32;V;30;V;30;V;29;V;35;V;33;V;37;V;40;V
28;79;8;86;28079008_86_98;2024;6;22;45;V;47;V;46;V;56;V;62;V;63;V;63;V;56;V;54;V;45;V;40;V;37;V;35;V;30;V;28;V;25;V;28;V;29;V;31;V;30;V;32;V;34;V;33;V;36;V
28;79;8;86;28079008_86_98;2024;6;23;41;V;45;V;47;V;53;V;56;V;58;V;58;V;59;V;57;V;50;V;45;V;44;V;42;V;42;V;40;V;37;V;36;V;36;V;36;V;39;V;39;V;42;V;46;V;49;V
28;79;8;86;28079008_86_98;2024;6;24;54;V;58;V;62;V;64;V;64;V;65;V;67;V;68;V;66;V;58;V;49;V;47;V;45;V;43;V;39;V;35;V;32;V;31;V;30;V;30;V;31;V;28;V;31;V;34;V
28;79;8;86;28079008_86_98;2024;6;25;33;V;36;V;38;V;44;V;55;V;63;V;65;V;66;V;61;V;54;V;48;V;46;V;43;V;39;V;35;V;31;V;28;V;25;V;26;V;32;V;43;V;42;V;46;V;43;V
28;79;8;86;28079008_86_98;2024;6;26;45;V;54;V;55;V;57;V;57;V;58;V;59;V;61;V;59;V;53;V;48;V;47;V;43;V;40;V;42;V;47;V;60;V;54;V;48;V;52;V;52;V;50;V;48;V;49;V
28;79;8;86;28079008_86_98;2024;6;27;48;V;49;V;47;V;49;V;53;V;53;V;52;V;51;V;49;V;44;V;44;V;42;V;38;V;36;V;33;V;31;V;28;V;25;V;27;V;31;V;34;V;37;V;35;V;35;V
28;79;8;86;28079008_86_98;2024;6;28;35;V;37;V;39;V;42;V;44;V;46;V;50;V;51;V;50;V;48;V;46;V;45;V;44;V;46;V;50;V;55;V;56;V;55;V;55;V;59;V;57;V;56;V;65;V;67;V
28;79;8;86;28079008_86_98;2024;6;29;74;V;82;V;89;V;88;V;88;V;86;V;85;V;83;V;82;V;81;V;79;V;73;V;69;V;66;V;62;V;61;V;59;V;56;V;56;V;59;V;62;V;64;V;63;V;66;V
28;79;8;86;28079008_86_98;2024;6;30;70;V;70;V;70;V;71;V;73;V;77;V;80;V;82;V;80;V;75;V;66;V;63;V;60;V;55;V;49;V;44;V;43;V;43;V;41;V;39;V;42;V;46;V;47;V;51;V
28;79;16;83;28079016_83_98;2024;6;1;19.9;V;18.2;V;16.7;V;15.4;V;14.4;V;13.5;V;12.8;V;12.7;V;13.2;V;14.6;V;16.9;V;20.1;V;23.9;V;26.4;V;27.6;V;28.8;V;28.6;V;27.2;V;26;V;25.2;V;24;V;21.6;V;19.9;V;18.5;V
28;79;16;83;28079016_83_98;2024;6;2;17.3;V;16.1;V;15.1;V;14.4;V;14;V;13.6;V;13.2;V;13.1;V;13.7;V;15.1;V;17.1;V;20.6;V;24.2;V;26.6;V;27.8;V;28.4;V;28;V;27.2;V;26.8;V;26.3;V;25.7;V;24.1;V;22.4;V;21.5;V
28;79;16;83;28079016_83_98;2024;6;3;20.4;V;19.1;V;18.2;V;17.5;V;16.9;V;16.4;V;15.8;V;15.7;V;16.3;V;17.9;V;20.2;V;23.2;V;26.1;V;27.9;V;28.6;V;29;V;28.5;V;28.9;V;28.7;V;27.6;V;26.9;V;25.5;V;23.1;V;21.4;V
28;79;16;83;28079016_83_98;2024;6;4;20.5;V;20;V;19.6;V;19.3;V;18.6;V;18.3;V;18.1;V;17.4;V;17.9;V;19;V;21;V;24;V;27.5;V;30.4;V;31;V;30.5;V;30.5;V;30.3;V;30.4;V;29.8;V;28.9;V;28;V;26.9;V;25.8;V
28;79;16;83;28079016_83_98;2024;6;5;24.4;V;23.4;V;22.2;V;21.5;V;20.5;V;20.1;V;19;V;18.5;V;19.1;V;20.7;V;23.1;V;26.6;V;30;V;32;V;32.5;V;33.5;V;33.4;V;32.8;V;32.3;V;31.7;V;30.8;V;29.5;V;28.3;V;27.3;V
28;79;16;83;28079016_83_98;2024;6;6;26.3;V;24.7;V;23.7;V;22.7;V;21.9;V;21.1;V;20.2;V;19.9;V;20.6;V;22.2;V;24.4;V;27.8;V;31.1;V;33.1;V;34.8;V;35.2;V;35.1;V;34.2;V;33.6;V;33;V;26.2;V;21.3;V;24.3;V;24.9;V
28;79;16;83;28079016_83_98;2024;6;7;24;V;23.3;V;22.9;V;22.7;V;22.1;V;21.3;V;20.8;V;20.7;V;21.3;V;22.8;V;25;V;27.7;V;30.1;V;31.9;V;31.7;V;33.6;V;33;V;33.3;V;32.5;V;30.9;V;28.9;V;28.4;V;27.6;V;26.7;V
28;79;16;83;28079016_83_98;2024;6;8;25;V;23.7;V;23.1;V;22.6;V;21.5;V;21.1;V;21;V;21.1;V;21;V;21.9;V;21.2;V;21;V;21.8;V;21.8;V;20.3;V;18.4;V;17.5;V;17.5;V;17.5;V;18.3;V;18;V;17.4;V;17.1;V;17.4;V
28;79;16;83;28079016_83_98;2024;6;9;17.4;V;17.5;V;16.9;V;17.1;V;16.6;V;16.8;V;16.9;V;16.9;V;17.1;V;17.9;V;19.2;V;21.4;V;23.8;V;24.3;V;23.9;V;22.5;V;21.6;V;21.8;V;22.8;V;22.5;V;21.8;V;21;V;20.7;V;20.6;V
28;79;16;83;28079016_83_98;2024;6;10;20.4;V;20.1;V;19.9;V;18.9;V;17.7;V;16.2;V;15.3;V;15;V;14.9;V;14.4;V;13.8;V;14;V;14.7;V;15.8;V;16.9;V;18.1;V;19;V;19.6;V;20.3;V;19.5;V;19.1;V;18.4;V;17.9;V;17.5;V
28;79;16;83;28079016_83_98;2024;6;11;17;V;16;V;15.5;V;14.7;V;13.9;V;13.2;V;12.6;V;12.4;V;12.7;V;13.9;V;16;V;18.9;V;22;V;24.3;V;25.4;V;26.1;V;25.8;V;24.9;V;24.7;V;24.7;V;23.6;V;22.6;V;21;V;20.1;V
28;79;16;83;28079016_83_98;2024;6;12;18.8;V;17.6;V;16.7;V;15.8;V;15.1;V;14.5;V;14;V;13.5;V;14.2;V;15.8;V;17.9;V;20.8;V;23.5;V;25.1;V;25.6;V;25;V;21.5;V;23.9;V;24.3;V;23.8;V;23.3;V;21.8;V;20.1;V;18.8;V
28;79;16;83;28079016_83_98;2024;6;13;17.7;V;16.6;V;15.7;V;14.8;V;14.1;V;13.6;V;13.2;V;13.1;V;13.8;V;15.2;V;17.9;V;20.8;V;23.4;V;25.7;V;27.1;V;27.9;V;28.1;V;27.5;V;27.3;V;27;V;26.2;V;25.2;V;24.2;V;23.2;V
28;79;16;83;28079016_83_98;2024;6;14;22.5;V;21.7;V;20.9;V;19.5;V;18.5;V;18.1;V;17.4;V;16.4;V;17.1;V;19.4;V;21.6;V;24.5;V;27.7;V;28.5;V;29.3;V;30.1;V;29.8;V;29.4;V;29.1;V;28.6;V;27.5;V;26.5;V;25.2;V;24.2;V
28;79;16;83;28079016_83_98;2024;6;15;23.2;V;22.2;V;21.5;V;20.6;V;20;V;19.5;V;18.6;V;18.3;V;18.5;V;19.5;V;20.8;V;23.1;V;25.8;V;27.6;V;28.6;V;29.4;V;28.8;V;28.1;V;27.9;V;27.1;V;25.7;V;24.3;V;23.1;V;21.9;V
28;79;16;83;28079016_83_98;2024;6;16;20.8;V;19.7;V;18.8;V;18.1;V;17.2;V;16.5;V;16;V;15.8;V;16.7;V;18.4;V;20.9;V;24.4;V;26.9;V;28.6;V;29.5;V;30.1;V;30.1;V;29.2;V;28.8;V;28.2;V;27.4;V;26.3;V;25.3;V;24.2;V
28;79;16;83;28079016_83_98;2024;6;17;23.1;V;22.6;V;21.9;V;20.9;V;20;V;19.4;V;18.7;V;18.2;V;18.4;V;19.5;V;21.2;V;23.8;V;26.8;V;28.5;V;29.7;V;30;V;29.6;V;29.3;V;29.4;V;28.9;V;27.6;V;26.2;V;25.2;V;24.4;V
