PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;24;86;28079024_86_98;2024;11;24;94;V;94;V;95;V;96;V;96;V;94;V;94;V;94;V;96;V;91;V;82;V;75;V;70;V;70;V;70;V;72;V;76;V;77;V;77;V;77;V;79;V;79;V;79;V;70;V
28;079;24;86;28079024_86_98;2024;11;25;69;V;74;V;67;V;62;V;63;V;65;V;64;V;59;V;59;V;64;V;76;V;97;V;97;V;89;V;81;V;75;V;65;V;66;V;68;V;71;V;70;V;72;V;80;V;81;V
28;079;24;86;28079024_86_98;2024;11;26;84;V;89;V;90;V;93;V;94;V;96;V;97;V;96;V;97;V;95;V;92;V;81;V;73;V;66;V;66;V;64;V;66;V;70;V;71;V;82;V;86;V;91;V;93;V;93;V
28;079;24;86;28079024_86_98;2024;11;27;95;V;95;V;96;V;95;V;96;V;96;V;96;V;97;V;96;V;96;V;85;V;66;V;58;V;50;V;44;V;39;V;38;V;44;V;53;V;65;V;76;V;84;V;88;V;91;V
28;079;24;86;28079024_86_98;2024;11;28;92;V;93;V;95;V;94;V;95;V;96;V;96;V;96;V;95;V;94;V;84;V;67;V;58;V;54;V;55;V;52;V;50;V;57;V;70;V;79;V;84;V;89;V;92;V;93;V
28;079;24;86;28079024_86_98;2024;11;29;93;V;94;V;95;V;95;V;96;V;97;V;97;V;97;V;97;V;95;V;80;V;70;V;63;V;57;V;53;V;57;V;55;V;61;V;68;V;77;V;84;V;90;V;93;V;95;V
28;079;24;86;28079024_86_98;2024;11;30;95;V;95;V;96;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;91;V;78;V;64;V;57;V;54;V;55;V;60;V;67;V;74;V;82;V;86;V;90;V;93;V;94;V
28;079;24;87;28079024_87_98;2024;11;01;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;24;87;28079024_87_98;2024;11;02;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V
28;079;24;87;28079024_87_98;2024;11;03;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V
28;079;24;87;28079024_87_98;2024;11;04;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;079;24;87;28079024_87_98;2024;11;05;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;24;87;28079024_87_98;2024;11;06;949;V;949;V;948;V;948;V;948;V;948;N;948;V;949;V;949;V;950;V;950;V;950;V;950;N;946;N;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;24;87;28079024_87_98;2024;11;07;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;079;24;87;28079024_87_98;2024;11;08;947;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V
28;079;24;87;28079024_87_98;2024;11;09;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;24;87;28079024_87_98;2024;11;10;950;V;950;V;950;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V
28;079;24;87;28079024_87_98;2024;11;11;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;0;N;950;N;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;079;24;87;28079024_87_98;2024;11;12;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;0;N;0;N;946;V;946;V;945;V;944;V;943;V;942;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V
28;079;24;87;28079024_87_98;2024;11;13;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;936;N;939;V;939;V;939;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;942;V
28;079;24;87;28079024_87_98;2024;11;14;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;N;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;079;24;87;28079024_87_98;2024;11;15;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;079;24;87;28079024_87_98;2024;11;16;945;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;24;87;28079024_87_98;2024;11;17;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;944;V;943;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;24;87;28079024_87_98;2024;11;18;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;24;87;28079024_87_98;2024;11;19;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;24;87;28079024_87_98;2024;11;20;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;24;87;28079024_87_98;2024;11;21;944;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;N;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;24;87;28079024_87_98;2024;11;22;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;940;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;946;V;946;V
28;079;24;87;28079024_87_98;2024;11;23;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;24;87;28079024_87_98;2024;11;24;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V
28;079;24;87;28079024_87_98;2024;11;25;940;V;939;V;938;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;944;V;945;V;945;V;946;V;946;V;946;V
28;079;24;87;28079024_87_98;2024;11;26;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;24;87;28079024_87_98;2024;11;27;948;V;947;V;947;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V
28;079;24;87;28079024_87_98;2024;11;28;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;24;87;28079024_87_98;2024;11;29;951;V;951;V;951;V;951;V;951;V;951;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;24;87;28079024_87_98;2024;11;30;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;079;24;88;28079024_88_98;2024;11;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;35;V;71;V;187;V;350;V;465;V;513;V;455;V;265;V;150;V;64;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;110;V;245;V;359;V;406;V;296;V;189;V;218;V;262;V;60;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;58;V;219;V;236;V;331;V;429;V;366;V;267;V;311;V;246;V;63;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;106;V;290;V;218;V;367;V;443;V;280;V;210;V;148;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;127;V;251;V;492;V;494;V;374;V;355;V;230;V;108;V;58;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;06;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;59;V;240;V;340;V;458;V;521;N;501;N;455;V;344;V;195;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;105;V;321;V;368;V;519;V;500;V;469;V;325;V;102;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;35;V;68;V;115;V;187;V;213;V;210;V;129;V;161;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;95;V;136;V;162;V;465;V;461;V;430;V;303;V;155;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;101;V;248;V;428;V;330;V;164;V;167;V;162;V;138;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;187;V;0;N;458;V;520;V;540;V;381;V;346;V;184;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;0;N;0;N;347;V;442;V;504;V;449;V;333;V;223;V;91;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;68;V;215;V;123;N;44;V;50;V;80;V;73;V;62;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;N;99;V;130;V;370;V;216;V;175;V;237;V;121;V;70;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;69;V;164;V;237;V;230;V;118;V;95;V;63;V;38;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;90;V;217;V;302;V;355;V;177;V;124;V;105;V;143;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;158;V;310;V;400;V;452;V;426;V;387;V;257;V;123;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;152;V;284;V;389;V;443;V;445;V;393;V;290;V;156;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;80;V;171;V;250;V;438;V;446;V;364;V;254;V;159;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;161;V;298;V;390;V;464;V;459;V;404;V;312;V;159;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;92;V;222;V;294;V;431;V;395;V;447;V;325;V;184;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;46;V;150;V;163;V;318;V;504;V;430;V;318;V;157;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;39;V;67;V;208;V;314;V;151;V;124;V;196;V;75;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;125;V;284;V;367;V;456;V;175;V;163;V;102;V;46;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;96;V;59;V;42;V;136;V;231;V;182;V;211;V;138;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;93;V;158;V;214;V;352;V;282;V;275;V;196;V;104;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;129;V;298;V;381;V;406;V;421;V;388;V;287;V;142;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;120;V;266;V;381;V;444;V;447;V;389;V;276;V;137;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;109;V;236;V;274;V;387;V;383;V;355;V;206;V;149;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;88;28079024_88_98;2024;11;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;113;V;233;V;347;V;405;V;402;V;355;V;227;V;118;V;20;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;24;89;28079024_89_98;2024;11;01;0.65;V;1.2;V;1.6;V;0.1;V;1.2;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;06;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0.25;V;0.75;V;0.85;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.65;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;18;0;V;0;V;0.05;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;23;0;V;0;V;0;V;0;V;0;V;0.05;V;0.15;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.95;V;1.5;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;24;89;28079024_89_98;2024;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;35;83;28079035_83_98;2024;11;01;16.4;V;14.7;V;14.2;V;14.7;V;14.2;V;14.3;V;14.2;V;14.2;V;14.3;V;14.8;V;15.9;V;17.5;V;19.7;V;20.3;V;20.9;V;21.7;V;20;V;19.5;V;18.9;V;18.6;V;18.5;V;18.1;V;17.1;V;16.6;V
28;079;35;83;28079035_83_98;2024;11;02;16.1;V;16.3;V;15.9;V;15.1;V;14.7;V;14.4;V;14.3;V;14.3;V;14.3;V;14.6;V;15.2;V;17.2;V;18.2;V;18.2;V;17.8;V;18;V;19.2;V;16.9;V;16;V;15.5;V;15.3;V;15.1;V;14.8;V;14.6;V
28;079;35;83;28079035_83_98;2024;11;03;14.2;V;14.1;V;13.9;V;13.8;V;13.7;V;13.6;V;13.4;V;13.3;V;13.6;V;14.3;V;15.6;V;15.9;V;18.3;V;19.5;V;20.6;V;20.6;V;20.7;V;18.8;V;18;V;17.5;V;17.1;V;16.8;V;15.9;V;15.4;V
28;079;35;83;28079035_83_98;2024;11;04;15.1;V;14.7;V;14.1;V;14.2;V;14.2;V;14.1;V;14.3;V;14.6;V;14.8;V;15.2;V;15.5;V;15.8;V;16.3;V;18.3;V;18;V;18.1;V;18.3;V;17.9;V;17.5;V;17.5;V;17.4;V;17.3;V;17.4;V;17.1;V
28;079;35;83;28079035_83_98;2024;11;05;16.3;V;16;V;15.6;V;15.1;V;14.7;V;14.4;V;14.1;V;13.6;V;13.8;V;14.6;V;15.3;V;18.2;V;20;V;19.6;V;20.2;V;19.9;V;19.1;V;18.6;V;17.9;V;17.8;V;17.4;V;16.9;V;16.7;V;16.1;V
28;079;35;83;28079035_83_98;2024;11;06;15.4;V;15;V;15;V;14.5;V;12.8;V;13.7;V;13.2;V;13.1;V;13.3;V;14.4;V;16.3;V;18.9;V;21.6;V;23.2;V;23.5;V;23.8;V;23.4;V;20.5;V;19.8;V;19.5;V;18.6;V;17.5;V;16.7;V;16.3;V
28;079;35;83;28079035_83_98;2024;11;07;15.7;V;15.1;V;15;V;14.6;V;14.2;V;13.5;V;13.1;V;13.4;V;14.2;V;15;V;16.5;V;18.1;V;19.8;V;21.5;V;21.2;V;22.5;V;20.3;V;18.8;V;18.1;V;17.5;V;16.9;V;16.6;V;15.9;V;15.9;V
28;079;35;83;28079035_83_98;2024;11;08;14.3;V;14.7;V;14.4;V;14.1;V;13.9;V;13.7;V;12.9;V;11.9;V;11.9;V;12.7;V;13;V;13.6;V;14.6;V;15.2;V;15.9;V;16.5;V;17;V;16.4;V;15.6;V;15.7;V;14.4;V;14.3;V;13.4;V;14;V
28;079;35;83;28079035_83_98;2024;11;09;13.5;V;13;V;13;V;12.9;V;12.5;V;12;V;11.2;V;10.9;V;10.8;V;10.9;V;11.5;V;12.7;V;15.8;V;18.6;V;20;V;20.7;V;20;V;18;V;17.1;V;16.2;V;15.7;V;15.6;V;14.7;V;14.2;V
28;079;35;83;28079035_83_98;2024;11;10;12.8;V;12.1;V;12.4;V;10.8;V;11.7;V;11.7;V;11.2;V;11;V;11;V;11.1;V;12.1;V;14.3;V;16.8;V;16.2;V;16.6;V;17;V;16.7;V;16.9;V;16.7;V;16.3;V;16.2;V;16.1;V;15.4;V;14.6;V
28;079;35;83;28079035_83_98;2024;11;11;13.5;V;13.5;V;13.4;V;12.7;V;11.6;V;11.6;V;11.8;V;11.9;V;11.7;V;11.8;V;13.9;V;17.8;V;20.6;V;19.9;V;20.7;V;20.6;V;19.9;V;17.5;V;16.6;V;15.5;V;14.6;V;13.2;V;12.2;V;11.5;V
28;079;35;83;28079035_83_98;2024;11;12;10.9;V;10.6;V;10.1;V;9.9;V;9.6;V;9.4;V;8.3;V;8.5;V;8.7;V;8.7;V;11.5;V;14.5;V;17.2;V;17.2;V;16.2;V;16.1;V;14.4;V;12.8;V;11;V;10.2;V;9.4;V;8.7;V;8.4;V;7.7;V
28;079;35;83;28079035_83_98;2024;11;13;7.3;V;6.9;V;6.3;V;5.9;V;5.6;V;5.5;V;5.8;V;5.9;V;6.3;V;6.5;V;7.7;V;8.6;V;8.2;V;7.4;V;7.1;V;7.2;V;7.7;V;8.1;V;8.9;V;9.3;V;9.7;V;10.1;V;10.5;V;11;V
