PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;24;83;28079024_83_98;2024;4;24;9.3;V;8.9;V;8.1;V;7.2;V;5.9;V;4.9;V;4;V;3.6;V;6.3;V;7.7;V;9.3;V;10.6;V;12.3;V;14;V;16.3;V;17.7;V;18.4;V;18.9;V;18.5;V;17.2;V;15.8;V;13.6;V;12.6;V;12.2;V
28;79;24;83;28079024_83_98;2024;4;25;11.1;V;10.8;V;10.5;V;8.1;V;6.5;V;5.3;V;4.9;V;5.1;V;7.4;V;10.4;V;55.1;N;14.7;V;16.6;V;17.6;V;18.6;V;17.5;V;16.8;V;17.3;V;17.8;V;17.4;V;15.9;V;13.6;V;13;V;12.8;V
28;79;24;83;28079024_83_98;2024;4;26;12.3;V;11.4;V;11.5;V;11;V;9.5;V;8.3;V;7.5;V;7.1;V;8.5;V;10.9;V;12.8;V;13.2;V;14.1;V;14.6;V;14.7;V;15.4;V;15.6;V;15.4;V;14.4;V;14;V;13.6;V;13;V;12.7;V;12.4;V
28;79;24;83;28079024_83_98;2024;4;27;11.8;V;10.1;V;11;V;10.9;V;9.6;V;9.3;V;8.6;V;8;V;8.1;V;8.2;V;7.2;V;8.4;V;10;V;11.6;V;9.3;V;10.9;V;13.4;V;14.4;V;13.9;V;13;V;11.6;V;10.2;V;9.1;V;7.3;V
28;79;24;83;28079024_83_98;2024;4;28;7;V;6.7;V;6.7;V;6.2;V;5.5;V;4.2;V;3.5;V;3.7;V;7.3;V;10.5;V;12;V;13.4;V;13.8;V;14.6;V;15;V;16;V;16.2;V;17.8;V;17.5;V;16.9;V;15.3;V;13.4;V;10.9;V;9.4;V
28;79;24;83;28079024_83_98;2024;4;29;8.6;V;7.2;V;7;V;7;V;6;V;6.5;V;6.6;V;7.5;V;9.6;V;12.2;V;13.5;V;14.9;V;16.6;V;17.3;V;17.5;V;16.1;V;17.9;V;19;V;16.6;V;15.3;V;11.2;V;10.5;V;11.7;V;11;V
28;79;24;83;28079024_83_98;2024;4;30;10.8;V;10.9;V;10.7;N;9.3;V;7.2;V;6.2;V;5.7;V;5.2;V;8.1;V;11.7;V;13.4;V;14.2;V;15.6;V;16.2;V;15.3;V;15.9;V;16.2;V;16.8;V;16.7;V;15.4;V;13.9;V;12.7;V;12;V;11.6;V
28;79;24;86;28079024_86_98;2024;4;1;87;V;90;V;90;V;91;V;91;V;89;V;91;V;95;V;98;V;97;V;96;V;88;V;76;V;73;V;66;V;60;V;58;V;59;V;66;V;69;V;74;V;78;V;84;V;90;V
28;79;24;86;28079024_86_98;2024;4;2;91;V;92;V;93;V;93;V;95;V;96;V;96;V;97;V;98;V;89;V;80;V;74;V;72;V;66;V;65;V;65;V;62;V;63;V;64;V;64;V;70;V;70;V;69;V;77;V
28;79;24;86;28079024_86_98;2024;4;3;77;V;76;V;75;V;81;V;83;V;87;V;92;V;95;V;94;V;90;V;86;V;79;V;70;V;65;V;61;V;56;V;54;V;51;V;50;V;53;V;59;V;64;V;66;V;68;V
28;79;24;86;28079024_86_98;2024;4;4;74;V;80;V;81;V;92;V;93;V;96;V;97;V;97;V;96;V;92;V;79;V;69;V;63;V;59;V;54;V;50;V;48;V;47;V;49;V;51;V;54;V;59;V;69;V;76;V
28;79;24;86;28079024_86_98;2024;4;5;82;V;89;V;92;V;95;V;96;V;95;V;95;V;94;V;95;V;88;V;71;V;57;V;51;V;48;V;44;V;39;V;36;V;38;V;37;V;35;V;41;V;48;V;54;V;59;V
28;79;24;86;28079024_86_98;2024;4;6;63;V;68;V;63;V;57;V;61;V;66;V;68;V;71;V;67;V;55;V;47;V;42;V;44;V;44;V;38;V;35;V;37;V;42;V;42;V;48;V;51;V;57;V;57;V;58;V
28;79;24;86;28079024_86_98;2024;4;7;62;V;69;V;74;V;73;V;84;V;83;V;85;V;82;V;86;V;83;V;67;V;64;V;57;V;53;V;54;V;53;V;51;V;52;V;53;V;57;V;60;V;65;V;71;V;73;V
28;79;24;86;28079024_86_98;2024;4;8;79;V;82;V;81;V;81;V;81;V;84;V;82;V;87;V;90;V;86;V;69;V;53;V;47;V;54;V;58;V;66;V;69;V;66;V;65;V;71;V;69;V;62;V;59;V;60;V
28;79;24;86;28079024_86_98;2024;4;9;61;V;62;V;65;V;67;V;68;V;68;V;67;V;72;V;65;V;55;V;51;V;44;V;42;V;39;V;38;V;36;V;34;V;33;V;33;V;31;V;37;V;43;V;44;V;48;V
28;79;24;86;28079024_86_98;2024;4;10;53;V;55;V;64;V;67;V;75;V;76;V;80;V;81;V;72;V;63;V;55;V;49;V;45;V;39;V;37;V;36;V;37;V;36;V;36;V;39;V;44;V;50;V;54;V;56;V
28;79;24;86;28079024_86_98;2024;4;11;54;V;57;V;65;V;68;V;78;V;88;V;89;V;90;V;85;V;67;V;57;V;49;V;44;V;43;V;40;V;35;V;33;V;32;V;32;V;34;V;40;V;39;V;33;V;35;V
28;79;24;86;28079024_86_98;2024;4;12;38;V;42;V;41;V;44;V;57;V;69;V;74;V;76;V;70;V;58;V;43;V;39;V;37;V;36;V;34;V;32;V;31;V;29;V;27;V;29;V;35;V;47;V;53;V;54;V
28;79;24;86;28079024_86_98;2024;4;13;53;V;65;V;82;V;85;V;89;V;91;V;93;V;94;V;88;V;70;V;52;V;40;V;36;V;34;V;28;V;25;V;24;V;22;V;20;V;22;V;31;V;39;V;47;V;47;V
28;79;24;86;28079024_86_98;2024;4;14;50;V;65;V;71;V;76;V;80;V;81;V;83;V;79;V;75;V;65;V;51;V;38;V;32;V;29;V;28;V;28;V;27;V;27;V;27;V;28;V;36;V;43;V;46;V;47;V
28;79;24;86;28079024_86_98;2024;4;15;50;V;55;V;69;V;75;V;80;V;83;V;84;V;85;V;84;V;72;V;56;V;49;V;44;V;42;V;37;V;30;V;27;V;27;V;29;V;30;V;35;V;41;V;48;V;48;V
28;79;24;86;28079024_86_98;2024;4;16;46;V;39;V;66;V;77;V;83;V;88;V;88;V;91;V;82;V;67;V;49;V;40;V;38;V;37;V;34;V;33;V;28;V;27;V;29;V;30;V;32;V;38;V;43;V;46;V
28;79;24;86;28079024_86_98;2024;4;17;50;V;53;V;62;V;62;V;60;V;63;V;67;V;69;V;64;V;60;N;56;V;52;V;47;V;42;V;39;V;35;V;34;V;31;V;30;V;30;V;36;V;39;V;38;V;41;V
28;79;24;86;28079024_86_98;2024;4;18;49;V;51;V;58;V;63;V;63;V;66;V;68;V;71;V;66;V;54;V;49;V;45;V;41;V;37;V;33;V;31;V;29;V;28;V;29;V;32;V;32;V;36;V;41;V;44;V
28;79;24;86;28079024_86_98;2024;4;19;49;V;53;V;50;V;50;V;51;V;55;V;60;V;63;V;54;V;49;V;47;V;48;V;47;V;44;V;42;V;40;V;36;V;35;V;34;V;34;V;39;V;44;V;49;V;57;V
28;79;24;86;28079024_86_98;2024;4;20;66;V;64;V;67;V;78;V;84;V;87;V;90;V;92;V;85;V;77;V;59;V;47;V;41;V;34;V;28;V;24;V;20;V;19;V;19;V;20;V;21;V;23;V;28;V;34;V
28;79;24;86;28079024_86_98;2024;4;21;33;V;35;V;38;V;40;V;43;V;46;V;50;V;53;V;48;V;43;V;33;V;29;V;29;V;28;V;30;V;29;V;27;V;25;V;25;V;25;V;25;V;26;V;30;V;31;V
28;79;24;86;28079024_86_98;2024;4;22;31;V;32;V;34;V;38;V;43;V;48;V;56;V;60;V;56;V;51;V;49;V;43;V;41;V;37;V;32;V;29;V;28;V;27;V;26;V;25;V;27;V;28;V;32;V;34;V
28;79;24;86;28079024_86_98;2024;4;23;36;V;39;V;44;V;49;V;50;V;50;N;55;V;65;V;59;V;45;V;41;V;37;V;36;V;35;V;34;V;31;V;31;V;32;V;30;V;31;V;35;V;40;V;51;V;58;V
28;79;24;86;28079024_86_98;2024;4;24;56;V;44;V;45;V;45;V;52;V;60;V;66;V;69;V;59;V;47;V;42;V;39;V;35;V;31;V;29;V;29;V;28;V;26;V;25;V;33;V;40;V;45;V;42;V;36;V
28;79;24;86;28079024_86_98;2024;4;25;40;V;40;V;42;V;52;V;64;V;73;V;75;V;75;V;70;V;62;V;105;N;45;V;42;V;36;V;31;V;33;V;33;V;33;V;32;V;33;V;36;V;42;V;45;V;48;V
28;79;24;86;28079024_86_98;2024;4;26;49;V;54;V;57;V;60;V;66;V;71;V;75;V;79;V;76;V;68;V;60;V;59;V;54;V;51;V;48;V;45;V;43;V;42;V;46;V;49;V;51;V;55;V;57;V;60;V
28;79;24;86;28079024_86_98;2024;4;27;69;V;89;V;82;V;83;V;91;V;96;V;96;V;96;V;96;V;94;V;96;V;86;V;74;V;65;V;86;V;81;V;56;V;50;V;51;V;55;V;64;V;70;V;73;V;76;V
28;79;24;86;28079024_86_98;2024;4;28;77;V;79;V;79;V;81;V;84;V;90;V;93;V;94;V;82;V;70;V;63;V;58;V;50;V;44;V;41;V;37;V;36;V;32;V;32;V;32;V;36;V;40;V;57;V;65;V
28;79;24;86;28079024_86_98;2024;4;29;68;V;76;V;75;V;75;V;80;V;77;V;77;V;77;V;73;V;64;V;60;V;56;V;50;V;41;V;40;V;45;V;39;V;34;V;44;V;48;V;75;V;75;V;66;V;75;V
28;79;24;86;28079024_86_98;2024;4;30;79;V;76;V;74;N;80;V;90;V;94;V;95;V;96;V;89;V;77;V;71;V;61;V;51;V;45;V;46;V;47;V;46;V;44;V;44;V;53;V;62;V;71;V;77;V;81;V
28;79;24;87;28079024_87_98;2024;4;1;936;V;936;V;937;V;936;V;937;V;937;V;938;V;938;V;939;V;940;V;941;V;943;V;943;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;947;V;948;V;949;V
28;79;24;87;28079024_87_98;2024;4;2;950;V;950;V;950;V;950;V;949;V;950;V;949;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;79;24;87;28079024_87_98;2024;4;3;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V
28;79;24;87;28079024_87_98;2024;4;4;952;V;952;V;952;V;952;V;950;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;79;24;87;28079024_87_98;2024;4;5;948;V;948;V;948;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;949;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;943;V
28;79;24;87;28079024_87_98;2024;4;6;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;944;V;944;V;945;V;946;V;946;V
28;79;24;87;28079024_87_98;2024;4;7;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;945;V;945;V;944;V;945;V;945;V
28;79;24;87;28079024_87_98;2024;4;8;945;V;944;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;945;V;945;V;945;V;944;V;943;V;942;V;943;V;943;V;944;V;945;V;947;V;948;V
28;79;24;87;28079024_87_98;2024;4;9;948;V;949;V;949;V;950;V;951;V;951;V;952;V;953;V;953;V;954;V;961;N;961;N;962;N;964;N;965;N;964;N;963;N;961;N;961;N;964;N;964;N;965;N;967;N;966;N
28;79;24;87;28079024_87_98;2024;4;10;960;V;960;V;960;V;961;V;961;V;961;V;962;V;961;V;961;V;961;V;961;V;962;V;961;V;960;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;959;V;960;V;961;V
28;79;24;87;28079024_87_98;2024;4;11;961;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;956;V;956;V;956;V;957;V;958;V;960;V;961;V;961;V
28;79;24;87;28079024_87_98;2024;4;12;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;960;V;960;V;959;V;959;V;960;V;960;V;961;V
28;79;24;87;28079024_87_98;2024;4;13;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;959;V;959;V;958;V;957;V;957;V;958;V;958;V;958;V
28;79;24;87;28079024_87_98;2024;4;14;958;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V
28;79;24;87;28079024_87_98;2024;4;15;955;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V
28;79;24;87;28079024_87_98;2024;4;16;955;V;956;V;955;V;954;N;957;N;957;N;956;N;958;N;958;N;958;N;956;N;956;N;956;N;955;N;950;N;954;N;953;N;953;N;951;N;951;N;952;N;947;N;947;V;946;V
28;79;24;87;28079024_87_98;2024;4;17;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;950;N;953;N;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;944;V;944;V;945;V
28;79;24;87;28079024_87_98;2024;4;18;945;V;946;V;947;V;946;N;946;N;947;N;946;N;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;947;V;948;V
28;79;24;87;28079024_87_98;2024;4;19;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;N;948;N
28;79;24;87;28079024_87_98;2024;4;20;948;N;947;N;948;N;948;N;949;N;948;N;947;N;946;V;946;V;947;V;947;V;946;V;946;V;946;V;944;V;943;V;942;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V
28;79;24;87;28079024_87_98;2024;4;21;943;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V
28;79;24;87;28079024_87_98;2024;4;22;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;943;V;943;V;945;V;946;V;947;V
28;79;24;87;28079024_87_98;2024;4;23;947;V;947;V;947;V;948;V;947;V;947;N;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V
28;79;24;87;28079024_87_98;2024;4;24;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V
28;79;24;87;28079024_87_98;2024;4;25;942;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;937;N;1241;N;931;N;937;N;935;N;932;N;932;N;930;N;931;N;931;N;931;N;931;N;932;N;933;N;933;N
28;79;24;87;28079024_87_98;2024;4;26;933;N;933;N;932;N;931;N;930;N;930;N;929;N;929;N;929;N;929;N;929;N;929;N;929;N;928;N;928;N;927;N;926;N;924;N;923;N;922;N;921;N;921;N;921;N;921;N
28;79;24;87;28079024_87_98;2024;4;27;920;N;919;N;918;N;916;N;914;N;913;N;912;N;913;N;914;N;915;N;916;N;917;N;918;N;918;N;920;N;920;N;920;N;920;N;922;N;923;N;925;N;928;N;931;N;933;N
28;79;24;87;28079024_87_98;2024;4;28;933;N;934;N;934;N;934;N;935;N;937;N;937;N;939;N;941;N;942;N;943;N;944;N;944;N;944;N;944;N;943;N;943;N;942;N;942;N;942;N;943;N;944;N;946;N;948;N
28;79;24;87;28079024_87_98;2024;4;29;949;N;950;N;950;N;949;N;950;N;949;N;949;N;950;N;951;N;952;N;952;N;952;N;952;N;951;N;949;N;949;N;948;N;947;N;947;N;948;N;950;N;951;N;952;N;953;N
28;79;24;87;28079024_87_98;2024;4;30;954;N;953;N;952;N;951;N;951;N;951;N;950;N;951;N;951;N;952;N;952;N;952;N;951;N;949;N;948;N;947;N;946;N;945;N;944;N;944;N;944;N;944;N;945;N;944;N
28;79;24;88;28079024_88_98;2024;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;84;V;230;V;529;V;769;V;847;V;878;V;838;V;708;V;553;V;357;V;121;V;16;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;204;V;208;V;404;V;444;V;505;V;289;V;192;V;248;V;198;V;148;V;155;V;6;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;98;V;239;V;496;V;719;V;580;V;850;V;847;V;707;V;585;V;370;V;124;V;18;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;208;V;420;V;615;V;732;V;838;V;807;V;771;V;548;V;385;V;281;V;128;V;15;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;58;V;208;V;381;V;473;V;657;V;665;V;748;V;735;V;582;V;351;V;313;V;162;V;11;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;211;V;317;V;360;V;226;V;304;V;524;V;548;V;257;V;184;V;135;V;43;V;3;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;140;V;360;V;359;V;588;V;607;V;673;V;750;V;667;V;524;V;326;V;132;V;10;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;93;V;304;V;506;V;593;V;704;V;677;V;794;V;320;V;605;V;569;V;128;V;76;V;10;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;94;V;278;V;504;V;666;V;810;V;892;V;903;V;854;V;749;V;598;V;404;V;173;V;8;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;99;V;292;V;487;V;631;V;792;V;871;V;880;V;833;V;718;V;581;V;377;V;185;V;16;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;87;V;291;V;484;V;654;V;795;V;875;V;870;V;842;V;743;V;605;V;403;V;196;V;10;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;109;V;303;V;491;V;665;V;809;V;886;V;894;V;844;V;743;V;590;V;397;V;189;V;11;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;117;V;302;V;502;V;675;V;816;V;897;V;906;V;854;V;750;V;600;V;410;V;196;V;12;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;114;V;303;V;514;V;671;V;824;V;868;V;896;V;848;V;756;V;573;V;379;V;203;V;12;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;82;V;250;V;461;V;656;V;788;V;863;V;897;V;881;V;697;V;516;V;438;V;221;V;26;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;119;V;313;V;505;V;673;V;812;V;889;V;903;V;853;V;761;V;614;V;417;V;217;V;18;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;132;V;283;N;527;V;697;V;830;V;909;V;920;V;870;V;771;V;618;V;421;V;214;V;21;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;140;V;345;V;540;V;710;V;846;V;922;V;931;V;879;V;776;V;620;V;426;V;223;V;29;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;142;V;200;V;499;V;701;V;835;V;908;V;909;V;858;V;759;V;605;V;414;V;210;V;27;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;80;V;300;V;435;V;596;V;701;V;844;V;902;V;893;V;774;V;611;V;456;V;232;V;31;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;145;V;347;V;543;V;711;V;847;V;925;V;925;V;873;V;771;V;618;V;426;V;227;V;33;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;158;V;360;V;553;V;723;V;858;V;935;V;942;V;892;V;764;V;613;V;450;V;241;V;40;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;23;1;V;1;V;1;V;1;V;1;V;1;N;1;V;17;V;159;V;359;V;550;V;719;V;853;V;933;V;931;V;925;V;535;V;355;V;441;V;275;V;50;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;168;V;375;V;566;V;734;V;857;V;942;V;939;V;875;V;741;V;527;V;348;V;212;V;51;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;114;V;225;V;264;N;484;V;576;V;887;V;603;V;290;V;245;V;253;V;356;V;235;V;59;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;78;V;236;V;405;V;545;V;557;V;616;V;704;V;574;V;691;V;509;V;212;V;97;V;23;V;2;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;50;V;149;V;296;V;569;V;398;V;477;V;645;V;761;V;822;V;658;V;481;V;223;V;50;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;185;V;381;V;567;V;821;V;581;V;748;V;759;V;746;V;622;V;732;V;499;V;270;V;54;V;1;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;144;V;355;V;586;V;733;V;915;V;454;V;499;V;496;V;695;V;479;V;230;V;63;V;10;V;3;V;1;V;1;V
28;79;24;88;28079024_88_98;2024;4;30;1;V;1;V;1;N;1;V;1;V;1;V;1;V;20;V;156;V;366;V;567;V;655;V;890;V;562;V;169;V;353;V;470;V;596;V;486;V;197;V;51;V;3;V;1;V;1;V
28;79;24;89;28079024_89_98;2024;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.05;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.05;V;0.1;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;24;89;28079024_89_98;2024;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
