PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;83;28079018_83_98;2024;12;23;9.3;V;8.7;V;7.8;V;7.6;V;5.9;V;4.8;V;5.6;V;3.6;V;3.2;V;6.2;V;10.8;V;12.2;V;13.2;V;13.2;V;12.6;V;11.6;V;10.8;V;10.5;V;10;V;9;V;8.8;V;8.4;V;7.6;V;7.2;V
28;079;18;83;28079018_83_98;2024;12;24;6.2;V;4.8;V;5.2;V;4.1;V;2.7;V;2.6;V;2.3;V;2;V;1.5;V;3.1;V;9.3;V;10.5;V;12;V;15.8;V;15.7;V;14.7;V;14.2;V;13.7;V;12.6;V;11.4;V;9.6;V;8.3;V;7.5;V;5.9;V
28;079;18;83;28079018_83_98;2024;12;25;6.1;V;6.9;V;5.2;V;5.8;V;3.4;V;3;V;5;V;5.2;V;5.1;V;5.6;V;11.9;V;12.4;V;14.6;V;16.5;V;17.8;V;17;V;16.4;V;15.2;V;13;V;11.6;V;10;V;8.7;V;7.2;V;6.7;V
28;079;18;83;28079018_83_98;2024;12;26;6;V;4.9;V;4.4;V;3.7;V;3.5;V;3.2;V;3.3;V;2.8;V;2.2;V;3.2;V;7.5;V;10.8;V;13.4;V;15.2;V;15.7;V;14.1;V;13.6;V;13.2;V;12;V;10.8;V;8.8;V;7.8;V;6.8;V;5.6;V
28;079;18;83;28079018_83_98;2024;12;27;5.1;V;4.4;V;3.4;V;3.5;V;3.8;V;4.2;V;6.4;V;7.2;V;7;V;7.7;V;8.3;V;9;V;10.3;V;12.7;V;13.6;V;12.8;V;12.4;V;12;V;11;V;10;V;9;V;7.6;V;5.4;V;4.4;V
28;079;18;83;28079018_83_98;2024;12;28;3.8;V;3.3;V;3.1;V;3.5;V;2.8;V;2.1;V;1.9;V;1.4;V;1.1;V;2.4;V;6;V;8.9;V;10.5;V;12;V;12.2;V;12.1;V;11.1;V;10.9;V;10.1;V;8.5;V;6.3;V;5.6;V;4.9;V;3.3;V
28;079;18;83;28079018_83_98;2024;12;29;2.4;V;2.1;V;2.1;V;1.2;V;0.6;V;0.4;V;0.2;V;-0.4;V;-0.3;V;1.2;V;4.8;V;7.6;V;10.3;V;12.7;V;13;V;12.5;V;11.7;V;11.3;V;9.9;V;8.4;V;6.6;V;5;V;3.9;V;3.5;V
28;079;18;83;28079018_83_98;2024;12;30;3;V;1.7;V;1.4;V;0.8;V;0.7;V;0.3;V;-0.1;V;-0.4;V;-0.4;V;-0.2;V;-0.2;V;-0.2;V;-0.2;V;7.9;V;12.2;V;11.6;V;10.9;V;10.1;V;9;V;8.1;V;6.6;V;5.2;V;4.1;V;2.5;V
28;079;18;83;28079018_83_98;2024;12;31;1.9;V;1.7;V;0.9;V;0.1;V;0.1;V;-0.1;V;-0.3;V;-0.9;V;-1.2;V;0.8;V;4.9;V;7.9;V;10.4;V;12.9;V;13.7;V;12.6;V;11.6;V;11.3;V;10;V;8.6;V;6.7;V;6;V;5.1;V;2.9;V
28;079;24;81;28079024_81_98;2024;12;01;0.04;V;0.06;V;0.12;V;0.08;V;0.04;V;0.05;V;0.05;V;0.06;V;0.12;V;0.09;V;0.14;V;0.29;V;0.56;V;0.69;V;0.34;V;0.16;V;0.11;V;0.16;V;0.32;V;0.35;V;0.38;V;0.26;V;0.12;V;0.16;V
28;079;24;81;28079024_81_98;2024;12;02;0.37;V;0.32;V;0.05;V;0.16;V;0.26;V;0.14;V;0.08;V;0.15;V;0.43;V;0.41;V;0.84;V;0.34;V;0.37;V;0.36;V;0.49;V;0.1;V;0.25;V;0.14;V;0.1;V;0.12;V;0.04;V;0.05;V;0.03;V;0.04;V
28;079;24;81;28079024_81_98;2024;12;03;0.07;V;0.06;V;0.04;V;0.05;V;0.04;V;0.04;V;0.04;V;0.06;V;0.03;V;0.05;V;0.06;V;0.26;V;0.54;V;1.14;V;1.74;V;1.79;V;1.13;V;1.29;V;1.01;V;0.61;V;0.72;V;0.92;V;0.73;V;1.59;V
28;079;24;81;28079024_81_98;2024;12;04;1.3;V;0.86;V;0.82;V;0.9;V;2.71;V;2.92;V;2.52;V;0.69;V;0.14;V;0.53;V;0.5;V;0.37;V;0.59;V;0.66;V;1.16;V;0.95;V;0.55;V;0.3;V;0.36;V;0.35;V;0.15;V;0.06;V;0.41;V;0.14;V
28;079;24;81;28079024_81_98;2024;12;05;0.27;V;0.03;V;0.4;V;0.12;V;0.15;V;0.27;V;0.22;V;0.06;V;0.09;V;0.03;V;0.12;V;0.51;V;0.37;V;0.6;V;0.61;V;0.72;V;0.7;V;0.19;V;0.2;V;0.18;V;0.25;V;0.15;V;0.09;V;0.07;V
28;079;24;81;28079024_81_98;2024;12;06;0.07;V;0.28;V;0.32;V;0.18;V;0.1;V;0.35;V;0.11;V;0.15;V;0.1;V;0.05;V;0.06;V;0.17;V;0.25;V;0.26;V;0.26;V;0.43;V;0.19;V;0.28;V;0.21;V;0.43;V;0.06;V;0.04;V;0.04;V;0.03;V
28;079;24;81;28079024_81_98;2024;12;07;0.04;V;0.07;V;0.15;V;0.05;V;0.07;V;0.08;V;0.04;V;0.09;V;1.4;V;1.44;V;0.62;V;2.13;V;1.92;V;2.65;V;2.04;V;4.89;V;3.73;V;2.87;V;2.23;V;2.88;V;2.74;V;1.65;V;1.85;V;0.29;V
28;079;24;81;28079024_81_98;2024;12;08;0.78;V;1;V;0.04;V;0.26;V;0.23;V;0.26;V;0.11;V;0.57;V;0.16;V;0.21;V;0.25;V;0.36;V;1.05;V;0.96;V;0.81;V;0.29;V;0.73;V;1.68;V;1.53;V;1.11;V;0.35;V;0.48;V;0.41;V;0.65;V
28;079;24;81;28079024_81_98;2024;12;09;0.69;V;0.47;V;0.84;V;1.01;V;0.69;V;1.79;V;1.69;V;0.92;V;1.41;V;1.28;V;0.67;V;1.41;V;1.79;V;2.23;V;1.91;V;2.32;V;1.53;V;0.87;V;0.52;V;0.25;V;0.16;V;0.17;V;0.6;V;0.48;V
28;079;24;81;28079024_81_98;2024;12;10;0.61;V;0.74;V;0.63;V;0.25;V;0.14;V;0.18;V;0.36;V;0.13;V;0.25;V;0.13;V;0.18;V;0.32;V;0.33;V;0.39;V;0.17;V;0.38;V;0.42;V;0.12;V;0.04;V;0.03;V;0.15;V;0.36;V;0.36;V;0.33;V
28;079;24;81;28079024_81_98;2024;12;11;0.59;V;0.4;V;0.15;V;0.22;V;0.24;V;0.49;V;0.66;V;0.17;V;0.29;V;0.06;V;0.2;V;1.12;V;0.65;V;0.38;V;0.47;V;0.61;V;0.62;V;0.69;N;0.43;V;0.09;V;0.16;V;0.51;V;0.93;V;1.04;V
28;079;24;81;28079024_81_98;2024;12;12;0.92;V;0.51;V;0.18;V;0.08;V;0.08;V;0.04;V;0.05;V;0.05;V;0.11;V;0.21;V;0.11;V;0.4;V;0.6;V;0.56;V;0.56;V;0.67;V;0.2;V;0.27;V;0.08;V;0.07;V;0.05;V;0.04;V;0.02;V;0.1;V
28;079;24;81;28079024_81_98;2024;12;13;0.05;V;0.13;V;0.24;V;0.35;V;0.33;V;0.38;V;0.03;V;0.15;V;0.15;V;0.2;V;0.24;V;0.05;V;0.19;V;0.42;V;1.07;V;0.85;V;0.63;V;0.53;V;0.35;V;0.33;V;0.15;V;0.09;V;0.1;V;0.1;V
28;079;24;81;28079024_81_98;2024;12;14;0.04;V;0.23;V;0.1;V;0.14;V;0.14;V;0.05;V;0.03;V;0.04;V;0.05;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;81;28079024_81_98;2024;12;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.14;N;0.34;V;0.4;V;0.16;V;0.08;V;0.23;V;0.15;V;0.06;V;0.03;V;0.06;V
28;079;24;81;28079024_81_98;2024;12;18;0.07;V;0.11;V;0.05;V;0.05;V;0.04;V;0.05;V;0.11;V;0.02;V;0.13;V;0.03;V;0.09;V;0.07;V;0.32;V;0.31;V;0.33;V;0.42;V;0.27;V;0.18;V;0.08;V;0.07;V;0.14;V;0.08;V;0.12;V;0.13;V
28;079;24;81;28079024_81_98;2024;12;19;0.13;V;0.14;V;0.1;V;0.07;V;0.26;V;0.33;V;0.49;V;0.63;V;1.47;V;0.89;V;1.12;V;2.14;V;3.18;V;3.31;V;3.05;V;2.24;V;1.88;V;1.46;V;1.04;V;0.4;V;0.41;V;0.55;V;0.83;V;0.82;V
28;079;24;81;28079024_81_98;2024;12;20;0.78;V;0.51;V;0.51;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.03;V;0.05;V;0.09;V;0.19;V;0.33;V;0.32;V;0.46;V;0.78;V;0.72;V;0.5;V;0.06;V;0.03;V;0.35;V;0.08;V;0.06;V;0.34;V
28;079;24;81;28079024_81_98;2024;12;21;0.06;V;0.3;V;0.06;V;0.03;V;0.03;V;0.06;V;0.11;V;0.07;V;0.17;V;0.07;V;0.2;V;0.19;V;0.21;V;0.33;V;0.34;V;0.19;V;0.12;V;0.19;V;0.33;V;0.09;V;0.06;V;0.25;V;0.03;V;0.03;V
28;079;24;81;28079024_81_98;2024;12;22;0.04;V;0.22;V;0.08;V;0.13;V;0.13;V;0.48;V;0.14;V;0.12;V;0.4;V;0.16;V;0.08;V;0.33;V;0.44;V;0.75;V;0.89;V;1.47;V;0.9;V;0.92;V;1.25;V;2.17;V;1.32;V;1.2;V;0.99;V;0.78;V
28;079;24;81;28079024_81_98;2024;12;23;1.29;V;0.37;V;0.1;V;0.09;V;0.22;V;0.37;V;0.43;V;0.34;V;0.17;V;0.47;V;0.95;V;0.79;V;0.76;V;1.62;V;1.42;V;1.6;V;2.76;V;1.42;V;0.54;V;0.35;V;0.2;V;0.46;V;0.19;V;0.3;V
28;079;24;81;28079024_81_98;2024;12;24;0.43;V;0.61;V;0.31;V;0.33;V;0.16;V;0.28;V;0.24;V;0.06;V;0.18;V;0.04;V;0.07;V;0.33;V;0.32;V;0.31;V;0.31;V;0.36;V;0.29;V;0.5;V;0.14;V;0.08;V;0.15;V;0.15;V;0.07;V;0.05;V
28;079;24;81;28079024_81_98;2024;12;25;0.22;V;0.36;V;0.14;V;0.17;V;0.04;V;0.13;V;0.19;V;0.1;V;0.04;V;0.05;V;0.52;V;0.65;V;0.56;V;0.59;V;0.59;V;0.69;V;0.41;V;0.15;V;0.19;V;0.05;V;0.07;V;0.05;V;0.05;V;0.13;V
28;079;24;81;28079024_81_98;2024;12;26;0.04;V;0.05;V;0.05;V;0.06;V;0.03;V;0.06;V;0.06;V;0.05;V;0.04;V;0.06;V;0.04;V;0.17;V;0.29;V;0.57;V;0.6;V;0.8;V;0.5;V;0.14;V;0.11;V;0.06;V;0.06;V;0.08;V;0.06;V;0.07;V
28;079;24;81;28079024_81_98;2024;12;27;0.09;V;0.03;V;0.03;V;0.03;V;0.05;V;0.07;V;0.02;V;0.1;V;0.06;V;0.13;V;0.05;V;0.13;V;0.31;V;0.77;V;0.55;V;0.36;V;0.26;V;0.09;V;0.13;V;0.03;V;0.03;V;0.04;V;0.04;V;0.04;V
28;079;24;81;28079024_81_98;2024;12;28;0.03;V;0.03;V;0.03;V;0.04;V;0.06;V;0.04;V;0.05;V;0.05;V;0.05;V;0.06;V;0.06;V;0.2;V;0.79;V;0.45;V;0.38;V;0.24;V;0.17;V;0.09;V;0.33;V;0.17;V;0.09;V;0.08;V;0.06;V;0.05;V
28;079;24;81;28079024_81_98;2024;12;29;0.08;V;0.06;V;0.08;V;0.06;V;0.06;V;0.05;V;0.06;V;0.09;V;0.21;V;0.06;V;0.04;V;0.12;V;0.56;V;0.58;V;0.28;V;0.5;V;0.67;V;0.21;V;0.22;V;0.06;V;0.05;V;0.06;V;0.04;V;0.14;V
28;079;24;81;28079024_81_98;2024;12;30;0.04;V;0.04;V;0.07;V;0.08;V;0.08;V;0.06;V;0.07;V;0.04;V;0.06;V;0.05;V;0.05;V;0.12;V;0.67;V;0.88;V;0.66;V;0.45;V;0.32;V;0.27;V;0.51;V;0.47;V;0.12;V;0.05;V;0.03;V;0.04;V
28;079;24;81;28079024_81_98;2024;12;31;0.17;V;0.05;V;0.05;V;0.03;V;0.05;V;0.13;V;0.08;V;0.06;V;0.05;V;0.05;V;0.06;V;0.18;V;0.28;V;0.49;V;0.46;V;0.66;V;0.32;V;0.28;V;0.58;V;0.85;V;0.25;V;0.09;V;0.04;V;0.07;V
28;079;24;82;28079024_82_98;2024;12;01;51;V;65;V;8;V;83;V;75;V;3;V;8;V;18;V;25;V;30;V;148;V;24;V;120;V;100;V;117;V;99;V;71;V;48;V;142;V;14;V;48;V;2;V;0;V;10;V
28;079;24;82;28079024_82_98;2024;12;02;236;V;20;V;75;V;122;V;76;V;64;V;87;V;24;V;15;V;156;V;10;V;324;V;135;V;104;V;119;V;49;V;168;V;7;V;68;V;5;V;118;V;55;V;108;V;43;V
28;079;24;82;28079024_82_98;2024;12;03;151;V;2;V;25;V;14;V;12;V;34;V;52;V;9;V;25;V;21;V;101;V;135;V;143;V;220;V;211;V;210;V;218;V;269;V;202;V;146;V;239;V;250;V;236;V;248;V
28;079;24;82;28079024_82_98;2024;12;04;224;V;253;V;258;V;229;V;278;V;285;V;289;V;17;V;75;V;48;V;51;V;7;V;11;V;0;V;34;V;41;V;49;V;77;V;198;V;231;V;13;V;116;V;24;V;67;V
28;079;24;82;28079024_82_98;2024;12;05;5;V;24;V;30;V;21;V;8;V;14;V;166;V;34;V;8;V;149;V;120;V;121;V;152;V;117;V;90;V;133;V;208;V;94;V;43;V;219;V;8;V;133;V;15;V;42;V
28;079;24;82;28079024_82_98;2024;12;06;57;V;27;V;130;V;166;V;5;V;199;V;263;V;171;V;14;V;41;V;66;V;7;V;8;V;106;V;112;V;128;V;81;V;144;V;216;V;227;V;19;V;82;V;45;V;74;V
28;079;24;82;28079024_82_98;2024;12;07;13;V;46;V;200;V;4;V;18;V;74;V;22;V;10;V;24;V;299;V;94;V;238;V;234;V;268;V;273;V;284;V;283;V;266;V;246;V;259;V;249;V;204;V;226;V;68;V
28;079;24;82;28079024_82_98;2024;12;08;223;V;64;V;28;V;133;V;134;V;1;V;78;V;228;V;77;V;79;V;107;V;69;V;225;V;75;V;44;V;15;V;22;V;313;V;309;V;273;V;32;V;161;V;128;V;254;V
28;079;24;82;28079024_82_98;2024;12;09;280;V;10;V;97;V;293;V;290;V;284;V;281;V;275;V;278;V;277;V;251;V;279;V;287;V;291;V;298;V;288;V;286;V;250;V;260;V;128;V;216;V;119;V;40;V;169;V
28;079;24;82;28079024_82_98;2024;12;10;169;V;208;V;2;V;5;V;12;V;234;V;16;V;58;V;3;V;55;V;12;V;44;V;82;V;210;V;76;V;274;V;213;V;243;V;19;V;73;V;12;V;13;V;17;V;18;V
28;079;24;82;28079024_82_98;2024;12;11;50;V;33;V;50;V;19;V;318;V;309;V;318;V;136;V;285;V;27;V;58;V;28;V;40;V;8;V;318;V;310;V;311;V;317;N;325;V;26;V;12;V;35;V;39;V;105;V
28;079;24;82;28079024_82_98;2024;12;12;103;V;59;V;2;V;6;V;324;V;13;V;126;V;112;V;105;V;311;V;185;V;20;V;5;V;47;V;55;V;56;V;12;V;61;V;89;V;16;V;16;V;152;V;34;V;124;V
28;079;24;82;28079024_82_98;2024;12;13;91;V;10;V;13;V;53;V;54;V;78;V;21;V;84;V;32;V;60;V;127;V;2;V;84;V;210;V;201;V;206;V;203;V;214;V;213;V;189;V;165;V;1;V;68;V;37;V
28;079;24;82;28079024_82_98;2024;12;14;27;V;21;V;225;V;3;V;11;V;106;V;58;V;31;V;23;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;82;28079024_82_98;2024;12;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;116;N;106;V;85;V;103;V;14;V;70;V;225;V;133;V;48;V;68;V
28;079;24;82;28079024_82_98;2024;12;18;11;V;130;V;34;V;29;V;12;V;24;V;18;V;81;V;35;V;6;V;2;V;63;V;66;V;129;V;111;V;111;V;94;V;97;V;25;V;37;V;7;V;117;V;135;V;15;V
28;079;24;82;28079024_82_98;2024;12;19;28;V;61;V;17;V;23;V;6;V;13;V;3;V;9;V;210;V;193;V;169;V;207;V;214;V;215;V;217;V;221;V;238;V;287;V;273;V;17;V;7;V;326;V;332;V;327;V
28;079;24;82;28079024_82_98;2024;12;20;7;V;273;V;276;V;316;V;316;V;316;V;316;V;316;V;316;V;7;V;61;V;3;V;275;V;39;V;18;V;26;V;20;V;8;V;1;V;51;V;286;V;21;V;54;V;0;V
28;079;24;82;28079024_82_98;2024;12;21;26;V;14;V;238;V;43;V;115;V;56;V;1;V;10;V;183;V;114;V;276;V;299;V;21;V;56;V;15;V;97;V;47;V;13;V;248;V;91;V;74;V;17;V;59;V;93;V
28;079;24;82;28079024_82_98;2024;12;22;1;V;228;V;33;V;2;V;108;V;245;V;15;V;210;V;239;V;78;V;0;V;115;V;114;V;139;V;119;V;190;V;213;V;232;V;256;V;280;V;247;V;280;V;303;V;244;V
28;079;24;82;28079024_82_98;2024;12;23;257;V;276;V;9;V;22;V;46;V;281;V;10;V;42;V;2;V;149;V;2;V;4;V;8;V;3;V;4;V;23;V;19;V;1;V;1;V;246;V;12;V;26;V;211;V;222;V
28;079;24;82;28079024_82_98;2024;12;24;1;V;16;V;14;V;12;V;207;V;1;V;166;V;53;V;20;V;45;V;47;V;83;V;34;V;7;V;6;V;16;V;321;V;301;V;64;V;91;V;94;V;11;V;70;V;46;V
28;079;24;82;28079024_82_98;2024;12;25;210;V;35;V;92;V;38;V;9;V;40;V;238;V;122;V;14;V;10;V;47;V;31;V;91;V;74;V;90;V;125;V;130;V;197;V;116;V;71;V;38;V;49;V;2;V;301;V
28;079;24;82;28079024_82_98;2024;12;26;46;V;1;V;17;V;6;V;1;V;267;V;76;V;36;V;36;V;223;V;18;V;124;V;38;V;94;V;108;V;126;V;149;V;166;V;36;V;14;V;69;V;47;V;35;V;9;V
28;079;24;82;28079024_82_98;2024;12;27;163;V;5;V;7;V;71;V;3;V;40;V;54;V;189;V;100;V;4;V;6;V;8;V;8;V;24;V;2;V;24;V;25;V;189;V;337;V;2;V;32;V;133;V;67;V;5;V
28;079;24;82;28079024_82_98;2024;12;28;41;V;68;V;21;V;37;V;9;V;3;V;17;V;208;V;21;V;40;V;126;V;117;V;98;V;103;V;113;V;113;V;113;V;100;V;229;V;13;V;4;V;169;V;135;V;43;V
28;079;24;82;28079024_82_98;2024;12;29;50;V;3;V;10;V;50;V;1;V;2;V;22;V;14;V;221;V;0;V;105;V;115;V;115;V;105;V;55;V;69;V;122;V;63;V;175;V;81;V;152;V;22;V;30;V;3;V
28;079;24;82;28079024_82_98;2024;12;30;52;V;49;V;49;V;10;V;6;V;173;V;43;V;13;V;5;V;28;V;250;V;76;V;57;V;110;V;115;V;131;V;136;V;25;V;162;V;241;V;10;V;89;V;34;V;5;V
28;079;24;82;28079024_82_98;2024;12;31;2;V;5;V;16;V;92;V;12;V;57;V;7;V;33;V;210;V;150;V;130;V;102;V;16;V;13;V;70;V;64;V;117;V;104;V;238;V;2;V;319;V;173;V;35;V;23;V
28;079;24;83;28079024_83_98;2024;12;01;7.4;V;6.8;V;6.2;V;5.3;V;5;V;5;V;4.8;V;5.3;V;5.7;V;6.5;V;8.4;V;10.5;V;14.1;V;16.8;V;17.3;V;18.6;V;17.3;V;15.8;V;14.3;V;12.5;V;12.1;V;11.6;V;11.3;V;10.7;V
28;079;24;83;28079024_83_98;2024;12;02;10.4;V;10.4;V;10.9;V;10.7;V;10.6;V;11.1;V;10.5;V;9.7;V;9.5;V;9.7;V;11.2;V;12;V;13.6;V;16.2;V;16.7;V;17.4;V;16.5;V;15.3;V;14;V;12.3;V;11.1;V;10.2;V;9.3;V;8.8;V
28;079;24;83;28079024_83_98;2024;12;03;7.9;V;6.6;V;6.3;V;5.9;V;5.3;V;4.7;V;4.6;V;4;V;4.1;V;5.1;V;8.8;V;11.8;V;14.5;V;15.6;V;16;V;15.4;V;14.5;V;13.4;V;12.5;V;11.8;V;10.1;V;10.8;V;10.8;V;10.4;V
28;079;24;83;28079024_83_98;2024;12;04;9.8;V;10.6;V;10.2;V;10.6;V;11.5;V;11.3;V;11.3;V;10.6;V;10.3;V;11.4;V;12.8;V;13.8;V;15.1;V;16.4;V;16.2;V;16.4;V;16.5;V;14.4;V;11.6;V;9.9;V;8.7;V;8.9;V;7;V;6.5;V
28;079;24;83;28079024_83_98;2024;12;05;5.4;V;4.2;V;4.3;V;5.9;V;5.5;V;5.4;V;5.5;V;5.8;V;5.5;V;5.7;V;9.2;V;11.5;V;13.7;V;15.3;V;15.6;V;15.4;V;13.7;V;13;V;12.3;V;11.6;V;10.5;V;8.1;V;7.1;V;6.6;V
28;079;24;83;28079024_83_98;2024;12;06;6.6;V;6.5;V;7.3;V;7.6;V;6.5;V;5.5;V;5;V;4.6;V;4.6;V;5.9;V;8.5;V;11;V;13.3;V;16.2;V;18.6;V;19.7;V;19.9;V;17.6;V;14;V;12;V;11.3;V;10.8;V;9.1;V;8.2;V
28;079;24;83;28079024_83_98;2024;12;07;7.4;V;6.7;V;5.3;V;6;V;4.6;V;4.4;V;4.5;V;4;V;6.9;V;10.5;V;11.8;V;14.6;V;16;V;16.8;V;17.3;V;16.1;V;15.4;V;13.5;V;11.6;V;11.1;V;10.6;V;9.9;V;9.2;V;7.7;V
28;079;24;83;28079024_83_98;2024;12;08;6.9;V;6.9;V;6;V;5;V;4.4;V;1.8;V;1.5;V;0.7;V;1.7;V;5.2;V;7.7;V;9.8;V;10.8;V;12.2;V;11.5;V;11.8;V;11.6;V;9.5;V;7.9;V;7;V;5.9;V;5.1;V;5;V;4.5;V
28;079;24;83;28079024_83_98;2024;12;09;3.8;V;3.1;V;2.7;V;2.9;V;3.1;V;3.1;V;2.9;V;2.7;V;3.3;V;3.9;V;5.5;V;7.2;V;8;V;8.6;V;9.7;V;9.4;V;8.9;V;8.2;V;6.3;V;5.7;V;5.3;V;5.5;V;4.4;V;3.9;V
28;079;24;83;28079024_83_98;2024;12;10;3.8;V;3;V;1.9;V;0.7;V;-0.8;V;-1.1;V;-1.9;V;-1.8;V;-1.9;V;-0.3;V;3;V;6.8;V;9.5;V;10.9;V;12.2;V;11.5;V;11.6;V;10.5;V;8.3;V;7.4;V;7;V;6.5;V;6.3;V;6.2;V
28;079;24;83;28079024_83_98;2024;12;11;5.9;V;6.1;V;6.3;V;6.1;V;5.3;V;4.9;V;4.4;V;4.6;V;4.6;V;5.2;V;6.3;V;7;V;7.9;V;7.8;V;7.2;V;6.6;V;6.6;V;6;N;5.7;V;5.8;V;6.1;V;6.1;V;6.2;V;5.6;V
28;079;24;83;28079024_83_98;2024;12;12;4.8;V;4.4;V;3.8;V;2.4;V;2.3;V;2.2;V;1.3;V;1.9;V;2.5;V;3.4;V;4.9;V;7.4;V;9.3;V;9.8;V;9.6;V;10.5;V;9.6;V;8.3;V;8.3;V;7.9;V;6.9;V;5.9;V;5.6;V;5.5;V
28;079;24;83;28079024_83_98;2024;12;13;6.3;V;6.3;V;6.3;V;6.3;V;6;V;5.6;V;5.6;V;5.3;V;5.5;V;6.3;V;6.7;V;7.1;V;8;V;8.4;V;8.7;V;8.6;V;8.5;V;8.2;V;7.5;V;6.6;V;6.1;V;5.1;V;3.7;V;3.6;V
28;079;24;83;28079024_83_98;2024;12;14;2.7;V;1.1;V;0.2;V;-0.5;V;-1.2;V;-0.8;V;-1.2;V;-1;V;-1.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;83;28079024_83_98;2024;12;17;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;10.7;N;13.3;V;12.4;V;10.7;V;9;V;7.7;V;5.9;V;4.7;V;4;V;3.3;V
28;079;24;83;28079024_83_98;2024;12;18;3.6;V;2.7;V;2.3;V;1.8;V;1.1;V;1.2;V;0.2;V;-0;V;-0.2;V;1.3;V;3.5;V;7.7;V;10.6;V;11.8;V;13.5;V;14.6;V;13.7;V;11.9;V;10.2;V;8.7;V;6.7;V;6.3;V;5.8;V;5;V
28;079;24;83;28079024_83_98;2024;12;19;4.8;V;4.5;V;4.1;V;4.9;V;3.3;V;3.4;V;4.7;V;7.3;V;9.2;V;9.5;V;9.7;V;10.7;V;12.1;V;13.7;V;14.1;V;14.3;V;13.9;V;12.2;V;11.2;V;9.8;V;9.5;V;8.8;V;8;V;7.6;V
28;079;24;83;28079024_83_98;2024;12;20;7.4;V;6.1;V;5;V;4.2;N;4.2;N;4.2;N;4.2;N;4.2;N;4.2;N;-2.2;N;2.9;N;6.8;V;9.2;V;11.1;V;12.3;V;12.7;V;11.8;V;9.9;V;7.6;V;7.1;V;5.8;V;4;V;2.1;V;0.3;V
28;079;24;83;28079024_83_98;2024;12;21;-0;V;-1.3;V;-2;V;-2.1;V;-2.3;V;-2.8;V;-2.6;V;-3.3;V;-3.9;V;-2.1;V;1.4;V;5.1;V;8.5;V;11.7;V;12.8;V;15;V;16;V;13.5;V;9.3;V;6.6;V;4.7;V;3.3;V;2.3;V;2;V
28;079;24;83;28079024_83_98;2024;12;22;1;V;-0.6;V;-0.1;V;-0.6;V;-1.4;V;-0.9;V;-1;V;-1.1;V;-1.5;V;-1.1;V;2.5;V;6.3;V;8.9;V;12.2;V;15;V;15.2;V;16.2;V;14.1;V;12.9;V;12.1;V;10.9;V;10.4;V;9.7;V;9.2;V
28;079;24;83;28079024_83_98;2024;12;23;8.7;V;7.9;V;6.9;V;6.9;V;4.8;V;4.3;V;3.2;V;3;V;3.6;V;3.9;V;8.6;V;10.6;V;11.8;V;11.9;V;11.8;V;11.9;V;11;V;10.4;V;8.5;V;7;V;7.1;V;6.2;V;5.8;V;4.4;V
28;079;24;83;28079024_83_98;2024;12;24;2.1;V;2.4;V;2.6;V;0.7;V;0.8;V;0.6;V;0.5;V;-0.5;V;-0.6;V;0.9;V;5.5;V;9.6;V;11.8;V;13.4;V;14.8;V;15.7;V;16;V;14.4;V;11.5;V;9.4;V;7.1;V;6.1;V;5.6;V;3.7;V
28;079;24;83;28079024_83_98;2024;12;25;3.1;V;4.9;V;4.1;V;5.5;V;3.2;V;2.8;V;3.2;V;3.7;V;3.4;V;4.6;V;8.3;V;10.9;V;13.8;V;16.3;V;18;V;19.4;V;20.1;V;17.7;V;13.8;V;11.2;V;8.2;V;6.9;V;5.3;V;4.8;V
28;079;24;83;28079024_83_98;2024;12;26;4.3;V;2.9;V;2.1;V;1.5;V;1.2;V;0.9;V;1.1;V;1.4;V;1.2;V;2.1;V;6.1;V;10.3;V;12.3;V;14.3;V;15.9;V;16.4;V;17;V;15.5;V;11.6;V;9.7;V;7.3;V;5.6;V;5;V;3.8;V
28;079;24;83;28079024_83_98;2024;12;27;3.2;V;2.5;V;2;V;2.3;V;2.7;V;3.5;V;5.1;V;5.4;V;6.1;V;6.6;V;7.4;V;8.2;V;9.5;V;11.4;V;12.4;V;13.7;V;14.2;V;12.2;V;9;V;8;V;6.7;V;6.1;V;3.7;V;1.9;V
