PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;111;83;28079111_83_98;2022;05;25;13.4;V;12.4;V;11.7;V;11.2;V;11;V;11;V;10.8;V;11.6;V;13.5;V;15.2;V;16.2;V;17.2;V;17.9;V;18.7;V;19.8;V;21.4;V;22;V;22.6;V;23.6;V;23.2;V;22;V;19.6;V;18.1;V;16.7;V
28;079;111;83;28079111_83_98;2022;05;26;15.1;V;13.9;V;13.1;V;12.5;V;12;V;11.5;V;11.3;V;11.4;V;12.8;V;14.7;V;16.8;V;18.8;V;20.5;V;21.9;V;23.2;V;25.2;V;26.3;V;27.7;V;28.8;V;28.9;V;28.2;V;25.5;V;23.4;V;22;V
28;079;111;83;28079111_83_98;2022;05;27;20.8;V;19.5;V;18.6;V;18;V;17.4;V;16.6;V;15.8;V;15.9;V;17.6;V;19.2;V;21;V;23.6;V;25.7;V;27.4;V;29;V;30.3;V;31.3;V;32.1;V;32.9;V;32.8;V;32;V;29.2;V;27;V;25.6;V
28;079;111;83;28079111_83_98;2022;05;28;24.1;V;22.4;V;21.4;V;20.4;V;19.5;V;18.7;V;18.1;V;18;V;19.7;V;21.9;V;23.5;V;25.4;V;27.3;V;29.3;V;30.5;V;31.4;V;31.9;V;32.5;V;33.1;V;32.3;V;31.6;V;29.3;V;27.9;V;27.3;N
28;079;111;83;28079111_83_98;2022;05;29;24.8;V;23.9;V;23;V;22.4;V;21.8;V;20.8;V;20.3;V;20.3;V;22.6;V;23.7;V;24.4;V;25.4;V;26.7;V;28.3;V;29.2;V;30.1;V;30.2;V;29.8;V;29.8;V;28.5;V;27.8;V;25.9;V;24.5;V;23.4;N
28;079;111;83;28079111_83_98;2022;05;30;22.1;V;21.2;V;20.4;V;19.7;V;18.6;V;17.6;V;16.5;V;15.7;V;16.4;V;17.2;V;18.1;V;19.4;V;20.2;V;21.5;V;21.7;V;22.4;V;21.4;V;22.1;V;23.4;V;22.7;V;21.8;V;20.6;V;19.8;V;19.3;V
28;079;111;83;28079111_83_98;2022;05;31;18.7;V;17.7;V;17.5;V;17.3;V;17;V;16.5;V;15.8;V;15.7;V;17.3;V;19.4;V;20.6;V;22.3;V;23.7;V;25.3;V;26.5;V;27.6;V;29;V;30.2;V;31.4;V;30.6;V;30;V;27.9;V;26.3;V;25.1;V
28;079;111;86;28079111_86_98;2022;05;01;56;V;61;V;64;V;69;V;65;V;62;V;63;V;64;V;57;V;48;V;45;V;45;V;42;V;36;V;39;V;35;V;29;V;30;V;34;V;39;V;40;V;43;V;46;V;45;N
28;079;111;86;28079111_86_98;2022;05;02;45;V;45;V;47;V;53;V;65;V;71;V;73;V;75;V;70;V;60;V;59;V;57;V;54;V;52;V;57;V;58;V;67;V;67;V;66;V;60;V;57;V;63;V;67;V;73;V
28;079;111;86;28079111_86_98;2022;05;03;77;V;79;V;80;V;80;V;81;V;83;V;82;V;80;V;78;V;75;V;71;V;66;V;63;V;60;V;58;V;56;V;54;V;56;V;62;V;70;V;69;V;67;V;66;V;70;V
28;079;111;86;28079111_86_98;2022;05;04;71;V;71;V;74;V;75;V;76;V;75;V;76;V;75;V;70;V;66;V;62;V;56;V;51;V;48;V;42;V;38;V;37;V;37;V;36;V;39;V;43;V;46;V;53;V;56;V
28;079;111;86;28079111_86_98;2022;05;05;61;V;62;V;65;V;66;V;68;V;69;V;68;V;65;V;60;V;57;V;53;V;49;V;43;V;39;V;36;V;34;V;31;V;28;V;27;V;26;V;27;V;29;V;32;V;40;V
28;079;111;86;28079111_86_98;2022;05;06;45;V;50;V;53;V;58;V;57;V;59;V;61;V;61;V;55;V;50;V;48;V;40;V;34;V;29;V;24;V;22;V;20;V;20;V;19;V;20;V;22;V;30;V;35;V;35;V
28;079;111;86;28079111_86_98;2022;05;07;37;V;43;V;47;V;52;V;56;V;57;V;59;V;60;V;53;V;48;V;47;V;40;V;37;V;33;V;26;V;26;V;26;V;25;V;25;V;25;V;27;V;31;V;33;V;36;N
28;079;111;86;28079111_86_98;2022;05;08;37;V;40;V;43;V;45;V;50;V;52;V;55;V;54;V;49;V;45;V;42;V;38;V;30;V;26;V;23;V;21;V;20;V;20;V;20;V;20;V;18;V;22;V;27;V;31;V
28;079;111;86;28079111_86_98;2022;05;09;34;V;37;V;42;V;45;V;46;V;47;V;49;V;49;V;45;V;44;V;41;V;38;V;35;V;32;V;30;V;27;V;26;V;25;V;25;V;26;V;28;V;30;V;31;V;27;V
28;079;111;86;28079111_86_98;2022;05;10;28;V;41;V;55;V;54;V;55;V;52;V;51;V;52;V;52;V;49;V;42;V;38;V;36;V;33;V;31;V;29;V;27;V;26;V;26;V;26;V;26;V;28;V;29;V;31;V
28;079;111;86;28079111_86_98;2022;05;11;34;V;37;V;38;V;41;V;46;V;49;V;54;V;52;V;49;V;48;V;44;V;41;V;38;V;35;V;31;V;27;V;26;V;25;V;25;V;24;V;25;V;27;V;30;V;33;N
28;079;111;86;28079111_86_98;2022;05;12;35;V;35;V;36;V;41;V;44;V;45;V;47;V;49;V;46;V;44;V;38;V;35;V;31;V;28;V;28;V;27;V;29;V;28;V;26;V;27;V;26;V;32;V;32;V;33;N
28;079;111;86;28079111_86_98;2022;05;13;35;V;36;V;37;V;40;V;44;V;48;V;52;V;55;V;52;V;48;V;43;V;38;V;34;V;30;V;26;V;24;V;24;V;23;V;21;V;21;V;23;V;25;V;29;V;33;N
28;079;111;86;28079111_86_98;2022;05;14;34;V;40;V;44;V;46;V;49;V;50;V;52;V;53;V;51;V;49;V;52;V;48;V;51;V;42;V;37;V;36;V;30;V;29;V;27;N;34;N;30;V;32;V;49;V;52;V
28;079;111;86;28079111_86_98;2022;05;15;56;V;57;V;58;V;59;V;55;V;53;V;54;V;55;V;53;V;52;V;54;V;52;V;48;V;43;V;39;V;38;V;35;V;36;V;37;V;40;V;42;V;45;V;47;V;45;V
28;079;111;86;28079111_86_98;2022;05;16;45;V;47;V;48;V;51;V;54;V;55;V;59;V;58;V;53;V;51;V;46;V;45;V;41;V;39;V;35;V;31;V;30;V;32;V;30;V;29;V;30;V;33;V;38;V;40;V
28;079;111;86;28079111_86_98;2022;05;17;41;V;43;V;46;V;47;V;49;V;52;V;55;V;56;V;55;V;52;V;49;V;46;V;41;V;31;V;27;V;28;V;28;V;29;V;28;V;30;V;33;V;37;V;39;V;42;V
28;079;111;86;28079111_86_98;2022;05;18;45;V;46;V;49;V;51;V;53;V;56;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;05;20;34;N;35;V;37;V;39;V;41;V;40;V;41;V;40;V;38;V;40;V;35;V;31;V;27;V;24;V;21;V;19;V;18;V;18;V;19;V;21;V;26;V;32;V;34;V;35;V
28;079;111;86;28079111_86_98;2022;05;21;37;V;39;V;39;V;43;V;45;V;47;V;48;V;47;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;05;22;31;N;32;V;31;V;28;V;31;V;33;V;38;V;52;V;49;V;42;V;39;V;41;V;37;V;35;V;37;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;05;23;59;N;61;V;60;V;59;V;60;V;63;V;66;V;65;V;59;V;54;V;49;V;46;V;41;V;38;V;36;V;34;V;33;V;35;V;36;V;39;V;37;V;41;V;36;V;38;V
28;079;111;86;28079111_86_98;2022;05;24;38;V;42;V;46;V;47;V;50;V;50;V;53;V;56;V;54;V;50;V;46;V;43;V;41;V;38;V;37;V;35;V;34;V;35;V;36;V;29;V;26;V;28;V;34;V;44;V
28;079;111;86;28079111_86_98;2022;05;25;48;V;54;V;58;V;59;V;56;V;55;V;55;V;51;V;45;V;39;V;37;V;36;V;35;V;33;V;31;V;28;V;27;V;26;V;24;V;25;V;28;V;33;V;38;V;42;V
28;079;111;86;28079111_86_98;2022;05;26;45;V;48;V;50;V;51;V;53;V;56;V;54;V;53;V;49;V;44;V;37;V;33;V;30;V;28;V;27;V;25;V;24;V;25;V;24;V;24;V;23;V;24;V;28;V;33;V
28;079;111;86;28079111_86_98;2022;05;27;34;V;37;V;39;V;41;V;43;V;45;V;47;V;47;V;43;V;39;V;36;V;31;V;26;V;22;V;19;V;18;V;15;V;14;V;14;V;15;V;15;V;17;V;19;V;20;V
28;079;111;86;28079111_86_98;2022;05;28;23;V;28;V;35;V;38;V;41;V;43;V;44;V;45;V;41;V;38;V;36;V;32;V;28;V;24;V;19;V;16;V;16;V;16;V;15;V;15;V;16;V;19;V;20;V;21;N
28;079;111;86;28079111_86_98;2022;05;29;28;V;30;V;31;V;34;V;36;V;38;V;40;V;40;V;37;V;34;V;31;V;30;V;29;V;28;V;26;V;24;V;23;V;23;V;22;V;22;V;26;V;29;V;29;V;31;N
28;079;111;86;28079111_86_98;2022;05;30;33;V;34;V;37;V;40;V;47;V;54;V;60;V;65;V;63;V;61;V;55;V;50;V;45;V;40;V;38;V;37;V;39;V;38;V;33;V;35;V;38;V;40;V;44;V;48;V
28;079;111;86;28079111_86_98;2022;05;31;50;V;54;V;54;V;55;V;56;V;58;V;59;V;58;V;54;V;48;V;45;V;41;V;38;V;35;V;31;V;27;V;23;V;20;V;17;V;17;V;17;V;18;V;21;V;24;V
28;079;112;83;28079112_83_98;2022;05;31;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;23.7;N;0;N;24.7;N;25.9;V;27.3;V;29;V;29.7;V;30.8;V;31.1;V;32;V;31.4;V;30.5;V;29;N;0;N;0;N
28;079;112;86;28079112_86_98;2022;05;31;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;40;N;0;N;38;N;35;V;32;V;28;V;25;V;22;V;20;V;16;V;17;V;17;V;18;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;16.3;N;16.4;V;16.9;V;17.2;V;17.1;V;16.2;V;15.1;V;14.5;V;14.7;V;14.4;N;0;N
28;079;113;83;28079113_83_98;2022;05;04;13.8;V;13.4;V;13.1;V;12.7;V;12.1;V;11.7;V;11.6;V;11.5;V;12.1;V;13.3;V;14.9;V;16.7;V;17.7;V;19.1;V;19.8;V;20.5;V;20.6;V;20.9;V;20.6;V;20.2;V;19.4;V;18.7;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;05;16.5;V;15.4;V;14.1;V;13.4;V;12.9;V;12.4;V;12.2;V;12.1;V;12.7;V;14.4;V;15.6;V;17.3;V;19.4;V;20.2;V;21;V;21.7;V;22.3;V;22.8;V;23.1;V;23.1;V;22.7;V;21.6;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;06;17;V;15.7;V;14.6;V;13.7;V;13.1;V;12.6;V;12.2;V;11.8;V;12.2;V;13.8;V;15.4;V;17.4;V;19.2;V;20.6;V;21.2;V;22;V;23.3;V;23.6;V;23.6;V;23.4;V;22.9;V;21.8;V;20.8;N;0;N
28;079;113;83;28079113_83_98;2022;05;07;17;V;15.8;V;14.8;V;14;V;13.6;V;13;V;12.6;V;12.6;V;12.8;V;14.7;V;16.5;V;18.2;V;19.6;V;20.9;V;21.8;V;22.7;V;23.3;V;23.6;V;23.7;V;23.7;V;23.3;V;22.3;V;21.3;V;20.7;V
28;079;113;83;28079113_83_98;2022;05;08;20;V;18.7;V;17.8;V;17;V;16.3;V;15.9;V;15;V;14.7;V;14.9;V;15.8;V;18.1;V;20;V;21.8;V;23.1;V;24.1;V;25.2;V;26;V;26.3;V;26.2;V;25.8;V;25.2;V;24.2;V;23.4;V;22;V
28;079;113;83;28079113_83_98;2022;05;09;20.6;V;19.5;V;18.5;V;17.5;V;16.9;V;16.4;V;15.7;V;15.3;V;15.7;V;18.1;V;20.6;V;22.3;V;23.3;V;24.4;V;25.4;V;26.3;V;26.8;V;27.5;V;27.7;V;27.3;V;26.3;V;25.1;V;24.4;V;24;V
28;079;113;83;28079113_83_98;2022;05;10;22.7;V;20.6;V;19.4;V;18.6;V;17.9;V;17.1;V;16.5;V;15.8;V;16.1;V;18.5;V;21;V;22.4;V;23.6;V;24.8;V;26.1;V;27.1;V;27.9;V;28.5;V;28.3;V;27.9;V;27.3;V;26.2;V;25.2;N;0;N
28;079;113;83;28079113_83_98;2022;05;11;23.3;V;22.5;V;21.6;V;20.8;V;20;V;19.3;V;18.4;V;18.2;V;18.5;V;20.2;V;22.1;V;23.2;V;24.4;V;26.5;V;27.8;V;28.6;V;29.4;V;29.6;V;30.2;V;29.4;V;28.3;V;26.8;V;26;V;24.9;V
28;079;113;83;28079113_83_98;2022;05;12;23.9;V;23.2;V;22.5;V;21.4;V;20.3;V;19.7;V;19.2;V;18.5;V;19.2;V;20.7;V;22.5;V;23.4;V;24.4;V;25;V;25.6;V;26.8;V;27.8;V;28.5;V;28.4;V;27.9;V;27.2;V;25.9;V;24.9;V;24.1;V
28;079;113;83;28079113_83_98;2022;05;13;23.2;V;22.1;V;21.3;V;20.7;V;20.1;V;19.2;V;18.5;V;17.8;V;17.9;V;20.1;V;22.6;V;24;V;26;V;27.2;V;28.1;V;28.7;V;29.4;V;29.5;V;29.4;V;28.9;V;28.2;V;26.8;V;25.8;V;25.2;N
28;079;113;83;28079113_83_98;2022;05;14;24.3;V;23.6;V;22.6;V;21.8;V;20.8;V;20.3;V;19.7;V;19.5;V;20.1;V;21.2;V;21.7;V;23.4;V;24.5;V;24.8;V;25.7;V;27;V;28.7;V;29.6;V;28.8;V;28.1;V;27.8;V;26.7;V;24.5;V;23.1;V
28;079;113;83;28079113_83_98;2022;05;15;22;V;21;V;20.4;V;20.2;V;20.6;V;20;V;19.3;V;19;V;19.5;V;21.5;V;22.7;V;23.3;V;24.2;V;25.4;V;26.4;V;27;V;27.1;V;27;V;26.3;V;25.4;V;24.3;V;23.4;V;22.5;V;21.7;V
28;079;113;83;28079113_83_98;2022;05;16;21.4;V;20.8;V;20.3;V;19.7;V;19.1;V;18.5;V;17.9;V;17.8;V;18.2;V;19.9;V;21.3;V;22.9;V;24.5;V;25.7;V;26.1;V;26.6;V;27.2;V;27.3;V;27.2;V;26.6;V;25.7;V;24.6;V;23.6;V;23;N
28;079;113;83;28079113_83_98;2022;05;17;22.2;V;21.6;V;21;V;20.5;V;19.8;V;19.1;V;18.6;V;18.1;V;18.9;V;21;V;23.3;V;25.2;V;26.4;V;27.3;V;27.8;V;28.6;V;28.8;V;29;V;28.9;V;28.4;V;27.6;V;26.4;V;25.3;V;24.6;N
28;079;113;83;28079113_83_98;2022;05;18;23.7;V;23;V;22.4;V;21.6;V;21;V;20.3;V;19.7;V;19.6;V;20;V;21.8;V;23.8;V;25.8;V;28.1;V;29.2;V;30.3;V;31.2;V;31.9;V;32;V;32;V;31.4;V;30.4;V;29.3;V;28.2;V;27.6;N
28;079;113;83;28079113_83_98;2022;05;19;26.5;V;25.5;V;24.6;V;23.9;V;23.2;V;22.4;V;21.5;V;20.7;V;21.6;V;23;V;24.6;V;26.3;V;28;V;29.9;V;31.5;V;32.6;V;33.6;V;34.6;V;34.5;V;34.1;V;32.4;V;30.3;V;28.9;V;28;N
28;079;113;83;28079113_83_98;2022;05;20;26.5;V;25.5;V;24.6;V;23.9;V;22.9;V;22.4;V;22.4;V;22.2;V;22.5;V;22.9;V;24.5;V;25.8;V;27.6;V;29.2;V;30.9;V;32.8;V;33.5;V;34.1;V;34;V;33.8;V;32;V;30.3;V;29.2;N;0;N
28;079;113;83;28079113_83_98;2022;05;21;26.8;V;25.8;V;25.3;V;24.8;V;23.8;V;22.7;V;21.8;V;21.5;V;21.9;V;23.3;V;25.4;V;27.8;V;29.8;V;31.2;V;33.1;V;34.2;V;35.2;V;35;V;34.9;V;34.5;V;32.7;V;29;V;29;V;28.8;N
28;079;113;83;28079113_83_98;2022;05;22;28.1;V;27.4;V;26.6;V;25.8;V;25;V;24.3;V;23.9;V;23.7;V;24.2;V;26.2;V;27.5;V;28.3;V;28.4;V;28.6;V;28.1;V;28.6;V;29.6;V;29.3;V;27.8;V;26.7;N;0;N;0;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;23;21.3;V;20.5;V;20.3;V;20.2;V;19.9;V;19.5;V;19.1;V;18.9;V;19.5;V;21.7;V;23.1;V;24.6;V;25.9;V;26.9;V;27.2;V;28.3;V;28.4;V;28.9;V;28.9;V;28.4;V;26.9;V;25.5;V;24.4;V;23.7;N
28;079;113;83;28079113_83_98;2022;05;24;22.6;V;22.1;V;21.4;V;20.5;V;19.7;V;19.4;V;18.7;V;18;V;18;V;19.5;V;20.5;V;22.2;V;23.6;V;24.6;V;25.2;V;24.5;V;23.3;V;21.2;V;19.6;V;19.9;V;19.2;V;18.3;V;17.2;V;15.8;N
28;079;113;83;28079113_83_98;2022;05;25;14.9;V;14;V;13.4;V;12.8;V;12.7;V;12.7;V;12.9;V;12.9;V;13.4;V;15.2;V;16.7;V;17.4;V;18.2;V;19.1;V;20.1;V;20.9;V;21.8;V;22.1;V;22.3;V;22.2;V;21.8;V;20.7;V;19.5;V;18.1;V
28;079;113;83;28079113_83_98;2022;05;26;16.7;V;15.6;V;14.5;V;13.7;V;13.3;V;13.2;V;12.7;V;12.5;V;12.9;V;14.9;V;17.1;V;19.1;V;20.7;V;22;V;22.9;V;24.2;V;25.2;V;26.1;V;26.5;V;26.8;V;26.6;V;26.1;N;0;N;0;N
28;079;113;83;28079113_83_98;2022;05;27;22.1;V;21;V;20.1;V;19.3;V;18.5;V;17.7;V;17.2;V;16.9;V;17.4;V;19.1;V;21.5;V;23.6;V;25.6;V;27;V;27.9;V;29.1;V;29.9;V;30.4;V;30.4;V;30.3;V;29.7;V;28.9;V;27.6;V;26.3;V
28;079;113;83;28079113_83_98;2022;05;28;25.2;V;24.1;V;22.8;V;21.9;V;20.9;V;20.1;V;19.2;V;18.8;V;19.4;V;22;V;24.3;V;25.7;V;27.3;V;29.2;V;30.3;V;30.8;V;31.6;V;31.7;V;31.5;V;31;V;30.2;V;29.2;V;28;V;27.2;N
28;079;113;83;28079113_83_98;2022;05;29;25.9;V;25;V;24.4;V;23.5;V;22.8;V;22.2;V;21.4;V;20.8;V;21.5;V;23.9;V;26;V;27.3;V;28.4;V;29.6;V;30.6;V;31.3;V;31.9;V;32.1;V;31;V;30.2;V;29;V;27.6;V;26.3;V;25.2;V
28;079;113;83;28079113_83_98;2022;05;30;24.4;V;23.6;V;22.7;V;21.9;V;21.2;V;20.4;V;19.1;V;18.2;V;18.6;V;20.1;V;21.3;V;22.4;V;23.5;V;24;V;24.6;V;25.6;V;25.2;V;25;V;24.7;V;24.6;V;23.9;V;22.6;V;21.9;V;21.5;N
28;079;113;83;28079113_83_98;2022;05;31;20.9;V;20.3;V;19.9;V;19.5;V;19;V;18.5;V;18.2;V;17.8;V;17.7;V;19.7;V;22.1;V;24;V;25.6;V;26.6;V;27.5;V;28.1;V;29.1;V;29.8;V;30;V;29.6;V;28.9;V;27.9;V;26.4;V;25.4;V
28;079;113;86;28079113_86_98;2022;05;03;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;56;N;55;V;53;V;54;V;54;V;66;V;75;V;74;V;69;V;69;N;0;N
28;079;113;86;28079113_86_98;2022;05;04;68;V;69;V;70;V;72;V;72;V;72;V;73;V;73;V;70;V;65;V;60;V;54;V;51;V;44;V;41;V;38;V;38;V;37;V;36;V;39;V;41;V;41;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;05;05;57;V;59;V;63;V;65;V;65;V;66;V;66;V;64;V;61;V;54;V;51;V;48;V;42;V;39;V;38;V;37;V;34;V;32;V;31;V;31;V;31;V;27;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;05;06;44;V;48;V;50;V;52;V;53;V;55;V;57;V;59;V;57;V;51;V;48;V;40;V;33;V;29;V;25;V;24;V;22;V;20;V;21;V;21;V;23;V;29;V;32;N;0;N
28;079;113;86;28079113_86_98;2022;05;07;35;V;40;V;44;V;49;V;53;V;55;V;57;V;57;V;56;V;50;V;46;V;40;V;35;V;32;V;27;V;26;V;27;V;27;V;27;V;28;V;29;V;31;V;36;V;38;V
28;079;113;86;28079113_86_98;2022;05;08;35;V;38;V;40;V;43;V;46;V;49;V;51;V;52;V;51;V;47;V;42;V;37;V;31;V;27;V;24;V;22;V;22;V;22;V;22;V;22;V;23;V;22;V;25;V;30;V
28;079;113;86;28079113_86_98;2022;05;09;32;V;36;V;40;V;43;V;45;V;46;V;48;V;50;V;50;V;45;V;40;V;37;V;36;V;34;V;30;V;28;V;27;V;26;V;26;V;27;V;29;V;33;V;33;V;30;V
28;079;113;86;28079113_86_98;2022;05;10;27;V;43;V;51;V;51;V;51;V;50;V;49;V;50;V;54;V;49;V;40;V;36;V;35;V;35;V;31;V;30;V;28;V;27;V;28;V;28;V;28;V;29;V;30;N;0;N
28;079;113;86;28079113_86_98;2022;05;11;37;V;41;V;39;V;41;V;44;V;47;V;51;V;51;V;50;V;46;V;42;V;40;V;39;V;35;V;32;V;30;V;27;V;26;V;24;V;25;V;26;V;29;V;31;V;34;V
28;079;113;86;28079113_86_98;2022;05;12;34;V;34;V;36;V;38;V;42;V;42;V;45;V;48;V;46;V;41;V;35;V;32;V;28;V;28;V;28;V;29;V;28;V;26;V;26;V;25;V;26;V;29;V;31;V;32;V
28;079;113;86;28079113_86_98;2022;05;13;35;V;36;V;36;V;39;V;42;V;45;V;49;V;53;V;54;V;49;V;41;V;38;V;34;V;31;V;27;V;25;V;23;V;23;V;23;V;22;V;23;V;25;V;28;V;31;N
28;079;113;86;28079113_86_98;2022;05;14;34;V;35;V;39;V;43;V;47;V;47;V;49;V;50;V;49;V;48;V;49;V;45;V;45;V;42;V;39;V;35;V;30;V;28;V;28;V;29;V;29;V;31;V;44;V;47;V
28;079;113;86;28079113_86_98;2022;05;15;50;V;53;V;54;V;55;V;52;V;50;V;52;V;53;V;52;V;48;V;45;V;44;V;41;V;38;V;34;V;33;V;32;V;32;V;32;V;34;V;38;V;40;V;42;V;43;V
28;079;113;86;28079113_86_98;2022;05;16;43;V;45;V;48;V;51;V;52;V;54;V;54;V;54;V;54;V;50;V;46;V;42;V;37;V;35;V;33;V;30;V;29;V;31;V;30;V;30;V;30;V;32;V;35;V;37;N
28;079;113;86;28079113_86_98;2022;05;17;39;V;41;V;44;V;45;V;49;V;51;V;53;V;54;V;53;V;48;V;45;V;41;V;38;V;32;V;26;V;25;V;27;V;28;V;29;V;30;V;31;V;34;V;37;V;39;N
28;079;113;86;28079113_86_98;2022;05;18;42;V;44;V;46;V;47;V;48;V;50;V;53;V;53;V;52;V;47;V;41;V;35;V;29;V;28;V;26;V;21;V;19;V;18;V;19;V;20;V;22;V;23;V;25;V;27;N
28;079;113;86;28079113_86_98;2022;05;19;29;V;35;V;38;V;39;V;40;V;45;V;44;V;46;V;46;V;42;V;39;V;37;V;35;V;32;V;28;V;24;V;21;V;18;V;17;V;17;V;20;V;22;V;24;V;30;N
28;079;113;86;28079113_86_98;2022;05;20;32;V;33;V;34;V;36;V;39;V;38;V;38;V;38;V;39;V;39;V;35;V;31;V;27;V;24;V;21;V;18;V;18;V;18;V;20;V;21;V;26;V;31;V;32;N;0;N
28;079;113;86;28079113_86_98;2022;05;21;35;V;36;V;37;V;39;V;41;V;43;V;45;V;46;V;44;V;38;V;33;V;26;V;23;V;22;V;19;V;17;V;15;V;16;V;16;V;17;V;22;V;35;V;26;V;30;N
28;079;113;86;28079113_86_98;2022;05;22;29;V;32;V;29;V;29;V;31;V;32;V;34;V;44;V;46;V;39;V;35;V;32;V;29;V;28;V;31;V;29;V;27;V;32;V;36;V;37;N;0;N;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;05;23;53;V;54;V;54;V;55;V;56;V;56;V;57;V;59;V;57;V;49;V;44;V;40;V;36;V;34;V;33;V;30;V;31;V;31;V;32;V;33;V;35;V;37;V;35;V;34;N
28;079;113;86;28079113_86_98;2022;05;24;34;V;37;V;40;V;41;V;45;V;45;V;47;V;51;V;52;V;48;V;45;V;40;V;37;V;33;V;31;V;29;V;28;V;29;V;31;V;27;V;25;V;26;V;31;V;40;N
28;079;113;86;28079113_86_98;2022;05;25;44;V;50;V;54;V;55;V;54;V;52;V;49;V;49;V;46;V;40;V;36;V;36;V;35;V;33;V;31;V;29;V;27;V;26;V;26;V;26;V;28;V;32;V;36;V;40;V
28;079;113;86;28079113_86_98;2022;05;26;42;V;45;V;47;V;48;V;49;V;50;V;50;V;50;V;49;V;43;V;37;V;34;V;31;V;28;V;27;V;26;V;25;V;26;V;27;V;27;V;26;V;27;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;05;27;32;V;35;V;37;V;39;V;41;V;43;V;45;V;46;V;44;V;40;V;36;V;32;V;28;V;24;V;20;V;18;V;15;V;15;V;15;V;16;V;17;V;17;V;19;V;20;V
28;079;113;86;28079113_86_98;2022;05;28;22;V;24;V;31;V;35;V;38;V;41;V;43;V;44;V;44;V;39;V;35;V;31;V;28;V;25;V;20;V;17;V;17;V;16;V;16;V;16;V;18;V;19;V;21;V;23;N
28;079;113;86;28079113_86_98;2022;05;29;26;V;29;V;29;V;31;V;34;V;36;V;40;V;41;V;39;V;33;V;30;V;30;V;28;V;27;V;24;V;22;V;21;V;20;V;20;V;21;V;25;V;27;V;27;V;28;V
28;079;113;86;28079113_86_98;2022;05;30;29;V;30;V;34;V;38;V;42;V;47;V;53;V;58;V;57;V;52;V;47;V;42;V;38;V;35;V;33;V;31;V;33;V;34;V;33;V;32;V;34;V;37;V;39;V;42;N
28;079;113;86;28079113_86_98;2022;05;31;45;V;46;V;47;V;48;V;50;V;52;V;53;V;53;V;53;V;48;V;43;V;38;V;35;V;33;V;30;V;27;V;23;V;21;V;17;V;18;V;18;V;19;V;22;V;24;V
28;079;114;83;28079114_83_98;2022;05;01;19.5;V;19.1;V;18.1;V;18.1;V;17.6;V;16.9;V;16.5;V;15.1;V;15.2;V;17.1;V;19;V;20.8;V;22.6;V;24.5;V;25.6;V;27.1;V;29.3;V;29.5;V;29.5;V;25.4;V;24.3;V;22.8;V;21.7;V;21;V
28;079;114;83;28079114_83_98;2022;05;02;20.5;V;19.7;V;18.5;V;17.7;V;16.3;V;16.4;V;15.8;V;15.2;V;15.3;V;16.2;V;17.4;V;18.7;V;20;V;21.6;V;20.4;V;17.8;V;15.9;V;15.5;V;17.2;V;17.6;V;17.3;N;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;05;03;14.5;V;14.3;V;13.7;V;13.6;V;13.8;V;13.3;V;13.1;V;13.1;V;13.2;V;13.3;V;14.4;V;16.2;V;17.3;V;17.9;V;19;V;19.8;V;20.9;V;18.8;V;17.3;V;16.2;V;15.6;V;15.8;V;15.3;V;14.9;V
28;079;114;83;28079114_83_98;2022;05;04;14.6;V;14.3;V;13.9;V;13.4;V;12.8;V;12.4;V;12.1;V;12;V;12.9;V;14.2;V;15.8;V;17.7;V;19.2;V;20.9;V;21.5;V;23.1;V;22.7;V;24.4;V;27.4;V;25.7;V;21.4;V;20.1;V;19.3;V;18.5;V
