PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;86;28079054_86_98;2022;12;06;94;V;95;V;94;V;94;V;94;V;94;V;93;V;94;V;94;V;92;V;88;V;88;V;85;V;81;V;82;V;82;V;83;V;84;V;87;V;88;V;90;V;90;V;91;V;92;V
28;079;54;86;28079054_86_98;2022;12;07;92;V;93;V;94;V;96;V;95;V;95;V;95;V;96;V;95;V;94;V;91;V;86;V;80;V;80;V;74;V;73;V;74;V;77;V;83;V;88;V;91;V;93;V;93;V;92;V
28;079;54;86;28079054_86_98;2022;12;08;92;V;92;V;91;V;91;V;93;V;98;V;99;V;98;V;96;V;97;V;99;V;100;V;96;V;92;V;88;V;88;V;93;V;96;V;98;V;95;V;94;V;95;V;95;V;96;V
28;079;54;86;28079054_86_98;2022;12;09;96;V;96;V;96;V;95;V;95;V;95;V;95;V;94;V;92;V;91;V;93;V;96;V;94;V;91;V;88;V;86;V;91;V;95;V;96;V;93;V;94;V;95;V;96;V;96;V
28;079;54;86;28079054_86_98;2022;12;10;96;V;96;V;96;V;96;V;96;V;96;V;97;V;97;V;96;V;95;V;86;V;77;V;72;V;63;V;63;V;70;V;74;V;79;V;80;V;84;V;88;V;88;V;85;V;79;V
28;079;54;86;28079054_86_98;2022;12;11;80;V;81;V;85;V;90;V;92;V;95;V;98;V;97;V;98;V;99;V;99;V;98;V;96;V;94;V;91;V;89;V;88;V;89;V;90;V;93;V;94;V;94;V;95;V;95;V
28;079;54;86;28079054_86_98;2022;12;12;95;V;93;V;95;V;96;V;97;V;98;V;98;V;97;V;99;V;100;V;100;V;99;V;95;V;92;V;95;V;99;V;99;V;98;V;96;V;97;V;97;V;95;V;94;V;93;V
28;079;54;86;28079054_86_98;2022;12;13;93;V;92;V;92;V;91;V;92;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;98;V;98;V;99;V;99;V;99;V;97;V;95;V;94;V;97;V;91;V
28;079;54;86;28079054_86_98;2022;12;14;85;V;88;V;96;V;95;V;94;V;92;V;93;V;94;V;95;V;95;V;88;V;86;V;88;V;90;V;86;V;97;V;98;V;97;V;98;V;99;V;98;V;97;V;96;V;97;V
28;079;54;86;28079054_86_98;2022;12;15;96;V;97;V;99;V;98;V;97;V;96;V;97;V;97;V;98;V;97;V;94;V;87;V;83;V;80;V;77;V;77;V;78;V;80;V;84;V;86;V;87;V;89;V;91;V;93;V
28;079;54;86;28079054_86_98;2022;12;16;91;V;87;V;89;V;92;V;95;V;97;V;98;V;97;V;95;V;90;V;86;V;73;V;68;V;69;V;78;V;75;V;77;V;81;V;83;V;84;V;86;V;86;V;85;V;85;V
28;079;54;86;28079054_86_98;2022;12;17;86;V;86;V;89;V;92;V;94;V;93;V;92;V;92;V;92;V;89;V;85;V;85;V;85;V;81;V;74;V;71;V;72;V;73;V;76;V;79;V;82;V;85;V;89;V;92;V
28;079;54;86;28079054_86_98;2022;12;18;96;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;88;V;79;V;77;V;75;V;73;V;74;V;81;V;83;V;84;V;83;V;86;V;87;V
28;079;54;86;28079054_86_98;2022;12;19;89;V;91;V;91;V;91;V;91;V;95;V;97;V;99;V;97;V;96;V;93;V;90;V;82;V;71;V;69;V;71;V;75;V;80;V;85;V;85;V;87;V;87;V;86;V;87;V
28;079;54;86;28079054_86_98;2022;12;20;88;V;90;V;93;V;94;V;95;V;94;V;93;V;93;V;92;V;89;V;86;V;85;V;89;V;85;V;84;V;91;V;94;V;97;V;98;V;99;V;98;V;98;V;98;V;98;V
28;079;54;86;28079054_86_98;2022;12;21;99;V;100;V;100;V;100;V;99;V;100;V;100;V;99;V;98;V;96;V;94;V;89;V;85;V;78;V;76;V;78;V;79;V;83;V;86;V;88;V;91;V;92;V;92;V;92;V
28;079;54;86;28079054_86_98;2022;12;22;92;V;94;V;94;V;95;V;96;V;95;V;96;V;97;V;97;V;96;V;96;V;92;V;86;V;77;V;72;V;73;V;77;V;83;V;86;V;90;V;93;V;94;V;96;V;98;V
28;079;54;86;28079054_86_98;2022;12;23;97;V;97;V;97;V;98;V;99;V;99;V;99;V;96;V;92;V;92;V;89;V;89;V;88;V;85;V;85;V;85;V;85;V;85;V;87;V;85;V;84;V;86;V;87;V;87;V
28;079;54;86;28079054_86_98;2022;12;24;89;V;90;V;90;V;91;V;91;V;93;V;95;V;96;V;96;V;97;V;92;V;91;V;89;V;87;V;85;V;85;V;85;V;87;V;90;V;91;V;93;V;95;V;95;V;94;V
28;079;54;86;28079054_86_98;2022;12;25;94;V;95;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;92;V;83;V;80;V;64;V;57;V;55;V;59;V;61;V;69;V;77;V;84;V;86;V;89;V;90;V
28;079;54;86;28079054_86_98;2022;12;26;92;V;92;V;88;V;90;V;93;V;94;V;95;V;93;V;90;V;82;V;72;V;69;V;63;V;52;V;49;V;45;V;51;V;55;V;62;V;73;V;79;V;82;V;85;V;86;V
28;079;54;86;28079054_86_98;2022;12;27;88;V;90;V;90;V;90;V;90;V;91;V;93;V;90;V;91;V;86;V;76;V;69;V;68;V;57;V;54;V;52;V;58;V;63;V;71;V;78;V;84;V;88;V;90;V;89;V
28;079;54;86;28079054_86_98;2022;12;28;91;V;93;V;93;V;94;V;94;V;95;V;95;V;95;V;94;V;90;V;74;V;67;V;68;V;66;V;63;V;62;V;61;V;62;V;65;V;73;V;79;V;84;V;86;V;86;V
28;079;54;86;28079054_86_98;2022;12;29;87;V;88;V;88;V;88;V;88;V;83;V;81;V;81;V;81;V;81;V;83;V;84;V;81;V;83;V;83;V;85;V;85;V;87;V;93;V;93;V;88;V;90;V;88;V;86;V
28;079;54;86;28079054_86_98;2022;12;30;83;V;79;V;77;V;71;V;72;V;75;V;74;V;75;V;73;V;72;V;71;V;67;V;66;V;64;V;62;V;62;V;60;V;61;V;62;V;64;V;68;V;66;V;63;V;66;V
28;079;54;86;28079054_86_98;2022;12;31;70;V;77;V;81;V;85;V;87;V;85;V;84;V;85;V;88;V;82;V;73;V;70;V;64;V;54;V;48;V;40;V;41;V;46;V;57;V;65;V;64;V;61;V;68;V;71;V
28;079;54;88;28079054_88_98;2022;12;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;150;V;305;V;429;V;498;V;510;V;457;V;288;V;30;V;11;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;57;V;160;V;247;V;352;V;416;V;433;V;268;V;50;V;19;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;86;V;201;V;260;V;287;V;260;V;308;V;99;V;68;V;12;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;38;V;59;V;115;V;150;V;156;V;146;V;127;V;90;V;22;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;22;V;59;V;74;V;104;V;64;V;68;V;81;V;42;V;10;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;50;V;86;V;77;V;128;V;106;V;61;V;59;V;45;V;10;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;8;V;62;V;184;V;296;V;224;V;221;V;290;V;185;V;61;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;14;V;48;V;47;V;97;V;135;V;190;V;44;V;44;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;24;V;32;V;41;V;125;V;172;V;224;V;96;V;19;V;8;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;9;V;51;V;274;V;390;V;450;V;356;V;299;V;190;V;84;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;40;V;77;V;82;V;111;V;136;V;133;V;67;V;46;V;9;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;24;V;57;V;65;V;73;V;53;V;41;V;27;V;20;V;6;V;4;V;3;V;4;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;11;V;22;V;25;V;33;V;73;V;169;V;100;V;22;V;6;V;4;V;4;V;3;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;55;V;179;V;178;V;197;V;278;V;72;V;31;V;40;V;12;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;41;V;103;V;173;V;178;V;254;V;175;V;112;V;40;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;33;V;144;V;428;V;370;V;204;V;170;V;184;V;82;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;39;V;54;V;75;V;173;V;161;V;313;V;208;V;85;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;30;V;65;V;164;V;225;V;232;V;191;V;88;V;47;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;10;V;58;V;104;V;151;V;369;V;467;V;364;V;210;V;69;V;22;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;66;V;120;V;43;V;169;V;71;V;38;V;35;V;37;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;51;V;85;V;165;V;246;V;294;V;209;V;150;V;112;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;37;V;101;V;152;V;239;V;285;V;355;V;214;V;78;V;25;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;29;V;127;V;104;V;106;V;143;V;126;V;79;V;46;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;28;V;71;V;102;V;112;V;133;V;140;V;99;V;55;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;51;V;175;V;264;V;319;V;448;V;411;V;233;V;43;V;15;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;7;V;87;V;249;V;370;V;445;V;459;V;416;V;239;V;35;V;14;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;85;V;231;V;362;V;440;V;455;V;413;V;242;V;38;V;15;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;103;V;262;V;357;V;440;V;459;V;412;V;250;V;41;V;15;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;60;V;78;V;177;V;210;V;157;V;121;V;75;V;59;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;57;V;177;V;259;V;260;V;250;V;246;V;169;V;113;V;27;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;12;31;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;6;V;88;V;248;V;377;V;448;V;461;V;419;V;266;V;47;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;12;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;05;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.4;V;0.7;V;0.1;V;0.1;V;0.4;V;0.3;V;0.8;V;1.3;V;0.5;V;0.5;V;0.6;V;1.5;V;0.8;V;0.3;V;0.3;V;0.6;V;0;V
28;079;54;89;28079054_89_98;2022;12;06;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;08;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0.4;V;0.8;V;1.8;V;2.7;V;1.8;V;0.4;V;0.1;V;0;V;0;V;0;V;1.3;V;1.6;V;4.5;V;0;V;0;V;0;V;0;V;0.8;V
28;079;54;89;28079054_89_98;2022;12;09;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;2;V;4.2;V;0.2;V;0;V;0;V;0.1;V;1.2;V;0.7;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;10;0;V;0;V;0;V;0.1;V;0.5;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;11;0;V;0;V;0;V;0.5;V;3.4;V;1.8;V;1.1;V;0.6;V;0.8;V;1.8;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.7;V;0.6;V;0.4;V;0.1;V;0.1;V;0;V;0.7;V;2.5;V;2.1;V;0.7;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;13;0;V;0;V;0;V;0;V;0;V;0.3;V;2.1;V;5.4;V;10.9;V;4.7;V;2.5;V;2.9;V;1.8;V;1;V;0.5;V;0.1;V;0.2;V;1.7;V;0.1;V;0.4;V;0.1;V;0.1;V;3.1;V;0;V
28;079;54;89;28079054_89_98;2022;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;10.1;V;0.4;V;0.4;V;6.3;V;8.3;V;0;V;0.6;V;0;V;0.2;V
28;079;54;89;28079054_89_98;2022;12;15;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.6;V;0;V;0.4;V;0;V;0.8;V;1.3;V;1.7;V;1.6;V;0.1;V;0;V;0.3;V;0.1;V
28;079;54;89;28079054_89_98;2022;12;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;23;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;12;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;12;01;0.57;V;0.59;V;0.58;V;0.53;V;0.5;V;0.52;V;0.51;V;0.55;V;0.58;V;1.09;V;1.25;V;1.67;V;1.44;V;1.79;V;1.62;V;1.74;V;1.73;V;1.28;V;0.89;V;0.75;V;0.8;V;1.42;V;1.77;V;1.29;V
28;079;56;81;28079056_81_98;2022;12;02;0.94;V;0.72;V;0.73;V;0.68;V;0.59;V;0.69;V;0.79;V;0.63;V;0.73;V;0.71;V;0.71;V;0.7;V;0.84;V;0.8;V;0.72;V;0.87;V;0.76;V;0.52;V;0.51;V;0.55;V;0.58;V;0.63;V;0.7;V;0.6;V
28;079;56;81;28079056_81_98;2022;12;03;0.51;V;0.54;V;0.61;V;0.57;V;0.64;V;0.53;V;0.55;V;0.62;V;0.52;V;0.58;V;0.76;V;0.89;V;0.92;V;0.84;V;0.96;V;0.9;V;0.82;V;0.68;V;0.71;V;0.62;V;0.55;V;0.6;V;0.56;V;0.51;V
28;079;56;81;28079056_81_98;2022;12;04;0.5;V;0.58;V;0.57;V;0.81;V;0.58;V;0.55;V;0.58;V;0.63;V;0.58;V;0.57;V;0.58;V;0.69;V;0.79;V;0.79;V;0.62;V;0.62;V;0.64;V;0.61;V;0.57;V;0.7;V;0.71;V;0.67;V;0.74;V;0.74;V
28;079;56;81;28079056_81_98;2022;12;05;0.96;V;1.11;V;1.24;V;0.77;V;0.65;V;0.56;V;0.8;V;0.71;V;0.91;V;0.96;V;1.32;V;1.06;V;0.86;V;0.74;V;0.67;V;0.86;V;0.87;V;0.65;V;0.63;V;0.84;V;0.8;V;0.63;V;0.81;V;0.79;V
28;079;56;81;28079056_81_98;2022;12;06;0.52;V;0.57;V;0.51;V;0.51;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.53;V;0.58;V;0.55;V;0.58;V;0.6;V;0.58;V;0.51;V;0.54;V;0.51;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;079;56;81;28079056_81_98;2022;12;07;0.51;V;0.54;V;0.52;V;0.52;V;0.5;V;0.53;V;0.55;V;0.54;V;0.52;V;0.61;V;0.97;V;0.83;V;0.8;V;0.74;V;0.88;V;0.99;V;0.87;V;0.56;V;0.5;V;0.5;V;0.5;V;0.61;V;0.6;V;0.58;V
28;079;56;81;28079056_81_98;2022;12;08;0.7;V;0.53;V;0.61;V;0.52;V;0.89;V;1.05;V;0.81;V;0.81;V;0.7;V;0.83;V;1;V;0.81;V;1.19;V;1.12;V;1.19;V;0.97;V;1.12;V;1.31;V;1.08;V;0.75;V;0.52;V;0.51;V;0.54;V;0.77;V
28;079;56;81;28079056_81_98;2022;12;09;0.71;V;0.56;V;0.64;V;0.64;V;0.52;V;0.58;V;0.69;V;0.56;V;0.65;V;0.72;V;0.54;V;0.55;V;0.6;V;0.64;V;0.6;V;0.62;V;0.54;V;0.57;V;0.63;V;0.66;V;0.79;V;0.69;V;0.69;V;0.61;V
28;079;56;81;28079056_81_98;2022;12;10;0.66;V;0.52;V;0.51;V;0.5;V;0.53;V;0.73;V;0.61;V;0.63;V;0.68;V;0.67;V;0.69;V;0.95;V;1.27;V;1.55;V;1.46;V;1.57;V;1.01;V;1.2;V;1.22;V;1.06;V;1.24;V;1.23;V;1.42;V;1.27;V
28;079;56;81;28079056_81_98;2022;12;11;1.14;V;1.49;V;1.73;V;1.13;V;0.69;V;0.56;V;0.96;V;0.81;V;0.94;V;1.18;V;1.07;V;1;V;1.13;V;1.1;V;0.85;V;0.66;V;0.68;V;0.7;V;0.85;V;0.92;V;0.75;V;0.61;V;0.58;V;0.79;V
28;079;56;81;28079056_81_98;2022;12;12;0.79;V;0.9;V;0.9;V;0.81;V;0.56;V;0.55;V;0.52;V;0.54;V;0.64;V;0.76;V;0.81;V;0.91;V;1.52;V;2.04;V;2.06;V;1.02;V;1.08;V;1.78;V;1.47;V;1.23;V;0.95;V;1.36;V;1.59;V;1.32;V
28;079;56;81;28079056_81_98;2022;12;13;1.62;V;1.55;V;1.61;V;1.31;V;1.07;V;0.97;V;0.73;V;0.64;V;0.7;V;0.69;V;0.75;V;0.78;V;0.8;V;0.9;V;1.21;V;1.46;V;1.42;V;1.33;V;1.35;V;2.24;V;2.07;V;1.96;V;2.01;V;1.34;V
28;079;56;81;28079056_81_98;2022;12;14;1.03;V;0.73;V;1.02;V;1.05;V;1.23;V;0.92;V;0.71;V;0.72;V;1.07;V;0.93;V;1.21;V;1.5;V;1.46;V;1.19;V;0.69;V;0.65;V;0.62;V;0.91;V;0.81;V;0.77;V;0.61;V;0.52;V;0.54;V;0.9;V
28;079;56;81;28079056_81_98;2022;12;15;1.15;V;0.97;V;0.79;V;0.89;V;0.86;V;0.71;V;0.61;V;0.61;V;0.63;V;0.75;V;1.34;V;1.43;V;1.57;V;1.73;V;1.74;V;1.49;V;1.48;V;1.42;V;1.49;V;1.66;V;1.34;V;1.39;V;1.23;V;1.15;V
28;079;56;81;28079056_81_98;2022;12;16;1.28;V;0.95;V;0.72;V;0.63;V;0.51;V;0.51;V;0.55;V;0.64;V;0.52;V;0.66;V;0.72;V;0.85;V;0.75;V;0.73;V;0.85;V;0.9;V;0.88;V;0.83;V;0.77;V;0.62;V;0.63;V;0.89;V;0.97;V;0.81;V
28;079;56;81;28079056_81_98;2022;12;17;0.66;V;0.98;V;0.73;V;0.6;V;0.57;V;0.59;V;1.02;V;0.95;V;0.61;V;0.78;V;0.67;V;0.64;V;0.96;V;1.09;V;1.16;V;0.94;V;0.69;V;0.6;V;0.57;V;0.6;V;0.71;V;0.82;V;0.54;V;0.52;V
28;079;56;81;28079056_81_98;2022;12;18;0.52;V;0.64;V;0.57;V;0.73;V;0.67;V;0.65;V;0.57;V;0.71;V;0.57;V;0.68;V;0.6;V;0.73;V;0.7;V;0.7;V;0.75;V;0.8;V;0.8;V;0.56;V;0.51;V;0.53;V;0.59;V;0.61;V;0.61;V;0.58;V
