PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;88;28079054_88_98;2022;09;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;70;V;255;V;461;V;673;V;718;V;872;V;863;V;808;V;700;V;542;V;345;V;146;V;11;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;72;V;251;V;451;V;631;V;759;V;836;V;854;V;807;V;699;V;540;V;345;V;145;V;13;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;11;3;V;3;V;3;V;3;V;0;N;3;V;3;V;3;V;69;V;248;V;452;V;632;V;756;V;826;V;843;V;789;V;665;V;488;V;315;V;101;V;7;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;40;V;262;V;313;V;572;V;298;V;418;V;186;V;391;V;149;V;121;V;79;V;22;V;5;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;41;V;96;V;80;V;325;V;630;V;466;V;660;V;719;V;337;V;276;V;105;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;72;V;291;V;455;V;639;V;658;V;715;V;559;V;416;V;414;V;253;V;250;V;53;V;6;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;42;V;113;V;440;V;354;V;343;V;768;V;801;V;664;V;397;V;311;V;51;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;59;V;234;V;432;V;614;V;746;V;818;V;840;V;788;V;659;V;499;V;270;V;95;V;5;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;62;V;239;V;443;V;621;V;750;V;819;V;834;V;779;V;605;V;501;V;292;V;68;V;6;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;18;3;V;3;V;3;V;3;V;0;N;3;V;3;V;3;V;43;V;215;V;338;V;570;V;694;V;822;V;785;V;773;V;601;V;475;V;282;V;106;V;7;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;63;V;228;V;285;V;401;V;422;V;454;V;790;V;616;V;660;V;409;V;164;V;54;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;44;V;228;V;425;V;603;V;733;V;802;V;817;V;762;V;639;V;472;V;273;V;61;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;47;V;210;V;409;V;583;V;714;V;790;V;803;V;757;V;626;V;490;V;257;V;37;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;48;V;212;V;409;V;587;V;691;V;761;V;790;V;701;V;385;V;428;V;150;V;35;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;45;V;221;V;371;V;534;N;743;N;632;V;654;V;742;V;636;V;465;V;270;V;63;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;37;V;151;V;412;V;566;V;598;V;647;V;810;V;594;V;602;V;499;V;278;V;74;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;36;V;215;V;300;V;628;V;592;V;638;V;630;V;549;V;491;V;289;V;162;V;53;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;30;V;189;V;351;V;528;V;720;V;798;V;799;V;734;V;621;V;456;V;236;V;70;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;41;V;210;V;407;V;581;V;712;V;790;V;806;V;750;V;611;V;413;V;241;V;70;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;44;V;213;V;368;V;467;V;557;V;539;V;454;V;476;V;567;V;460;V;244;V;66;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;22;V;79;V;143;V;122;V;126;V;180;V;193;V;119;V;301;V;195;V;63;V;38;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;09;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;36;V;203;V;404;V;590;V;526;V;787;V;831;V;645;V;605;V;443;V;183;V;54;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;11;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;13;0;V;0;V;0;V;0;V;1.4;V;4.2;V;1.2;V;3.4;V;0;V;1.4;V;0;V;1;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.4;V;0.2;V;0;V;0;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;18;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;20;0;V;0;V;0.3;V;2.1;V;7.4;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;09;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;09;01;0.64;V;0.62;V;0.51;V;0.55;V;0.77;V;0.71;V;0.52;V;0.5;V;0.6;V;0.62;V;0.77;V;0.84;V;1.03;V;1.24;V;1.6;V;1.52;V;1.49;V;1.46;V;1.53;V;1.38;V;1.1;V;1.03;V;1.1;V;1.26;V
28;079;56;81;28079056_81_98;2022;09;02;1.06;V;1.06;V;0.73;V;0.93;V;0.62;V;0.85;V;0.8;V;0.58;V;0.65;V;0.68;V;0.99;V;1.38;V;1.51;V;1.55;V;1.66;V;1.82;V;1.75;V;1.65;V;1.52;V;1.49;V;1.12;V;1.2;V;1.22;V;1.19;V
28;079;56;81;28079056_81_98;2022;09;03;1.01;V;0.77;V;0.79;V;0.71;V;0.6;V;0.57;V;0.6;V;0.82;V;0.64;V;0.74;V;1.01;V;1.11;V;1.15;V;1.34;V;1.53;V;1.38;V;1.54;V;1.59;V;1.46;V;1.35;V;1.04;V;0.94;V;0.91;V;0.83;V
28;079;56;81;28079056_81_98;2022;09;04;1;V;0.77;V;0.63;V;0.58;V;0.53;V;0.51;V;0.53;V;0.52;V;0.52;V;0.67;V;0.78;V;1.03;V;1.24;V;1.75;V;1.81;V;1.53;V;1.47;V;1.43;V;1.53;V;1.1;V;0.93;V;0.72;V;0.58;V;0.53;V
28;079;56;81;28079056_81_98;2022;09;05;0.51;V;0.51;V;0.52;V;0.52;V;0.62;V;0.72;V;0.63;V;0.65;V;0.66;V;0.71;V;0.84;V;0.95;V;1.36;V;1.74;V;1.81;V;1.83;V;1.94;V;1.7;V;1.77;V;1.63;V;1.11;V;0.79;V;0.87;V;1.03;V
28;079;56;81;28079056_81_98;2022;09;06;1.05;V;0.92;V;0.6;V;0.54;V;0.53;V;0.51;V;0.54;V;0.66;V;0.75;V;0.85;V;1.07;V;1.37;V;1.7;V;1.71;V;1.84;V;2.11;V;2;V;2.17;V;1.81;V;1.78;V;1.21;V;1.24;V;1.15;V;0.85;V
28;079;56;81;28079056_81_98;2022;09;07;0.8;V;0.71;V;0.57;V;0.51;V;0.53;V;0.56;V;0.56;V;0.58;V;0.64;V;0.89;V;1.04;V;1.27;V;1.62;N;1.61;V;1.67;V;1.78;V;1.9;V;1.66;V;1.43;V;1.3;V;1.07;V;1.06;V;0.96;V;0.95;V
28;079;56;81;28079056_81_98;2022;09;08;0.8;V;0.63;V;0.51;V;0.55;V;0.59;V;0.55;V;0.63;V;0.56;V;0.62;V;0.65;V;0.94;V;1.04;V;1.31;V;1.42;V;1.47;V;1.56;V;1.26;V;1.28;V;1.28;V;1.12;V;0.78;V;0.81;V;0.85;V;0.83;V
28;079;56;81;28079056_81_98;2022;09;09;0.73;V;0.8;V;0.76;V;0.64;V;0.62;V;0.78;V;0.78;V;0.77;V;0.84;V;0.94;V;0.85;V;1.06;V;0.96;V;1.11;V;1.38;V;1.27;V;1.26;V;1.2;V;1.1;V;0.84;V;0.62;V;0.51;V;0.5;V;0.56;V
28;079;56;81;28079056_81_98;2022;09;10;0.59;V;0.62;V;0.6;V;0.66;V;0.61;V;0.56;V;0.52;V;0.66;V;0.82;V;1.24;V;1.03;V;1.09;V;1.16;V;1.11;V;1.3;V;1.36;V;1.44;V;1.55;V;1.18;V;1.08;V;0.57;V;0.52;V;0.51;V;0.5;V
28;079;56;81;28079056_81_98;2022;09;11;0.53;V;0.76;V;0.7;V;0.58;V;0.69;V;0.66;V;0.61;V;0.71;V;0.6;V;1.05;V;1.21;V;1.29;V;1.4;V;1.08;V;1.31;V;1.23;V;1.31;V;1.3;V;0.89;V;0.72;V;0.51;V;0.5;V;0.62;V;0.61;V
28;079;56;81;28079056_81_98;2022;09;12;0.61;V;0.82;V;1.06;V;0.57;V;0.79;V;0.77;V;0.63;V;0.7;V;1.14;V;1.2;V;1.42;V;1.34;V;0.78;V;0.93;V;1;V;1;V;1.48;V;1.44;V;1.51;V;1.53;V;2.01;V;1.91;V;1.36;V;1.43;V
28;079;56;81;28079056_81_98;2022;09;13;2;V;1.87;V;2.76;V;2.93;V;1.98;V;0.82;V;1.45;V;1.41;V;1.07;V;1.35;V;1.18;V;1.35;V;1.9;V;2.36;V;2.61;V;1.46;V;1.44;V;0.94;V;1.85;V;1.9;V;1.75;V;1.49;V;0.77;V;0.85;V
28;079;56;81;28079056_81_98;2022;09;14;0.96;V;0.6;V;0.54;V;0.53;V;0.82;V;0.76;V;0.54;V;0.67;V;0.7;V;1.09;V;1.33;V;1.55;V;1.51;V;1.75;V;1.57;V;1.65;V;1.59;V;1.41;V;1.45;V;1.19;V;0.81;V;0.86;V;0.73;V;0.67;V
28;079;56;81;28079056_81_98;2022;09;15;0.56;V;0.57;V;0.56;V;0.58;V;0.76;V;0.82;V;0.73;V;0.63;V;0.66;V;0.69;V;0.57;V;0.68;V;0.87;V;1;V;1.02;V;0.89;V;1.18;V;1.19;V;1.06;V;0.99;V;0.86;V;0.69;V;0.55;V;0.55;V
28;079;56;81;28079056_81_98;2022;09;16;0.53;V;0.68;V;0.69;V;0.62;V;0.59;V;0.61;V;0.76;V;0.6;V;0.65;V;0.64;V;0.77;V;1.35;V;1.17;V;1.19;V;1.21;V;1.23;V;1.15;V;1;V;0.88;V;0.67;V;0.55;V;0.6;V;0.54;V;0.63;V
28;079;56;81;28079056_81_98;2022;09;17;0.72;V;0.81;V;1.13;V;1.07;V;0.88;V;1.1;V;1;V;0.83;V;0.97;V;1.44;V;1.56;V;1.1;V;1.35;V;1.36;V;1.15;V;1.21;V;0.99;V;0.95;V;0.81;V;0.63;V;0.53;V;0.5;V;0.53;V;0.64;V
28;079;56;81;28079056_81_98;2022;09;18;0.67;V;1.18;V;1.19;V;1.05;V;0;N;1.07;V;1.22;V;1.2;V;1.24;V;1.38;V;1.55;V;1.93;V;1.88;V;1.74;V;1.53;V;1.41;V;1.06;V;1.05;V;1.05;V;1.06;V;0.68;V;0.55;V;0.83;V;0.66;V
28;079;56;81;28079056_81_98;2022;09;19;0.89;V;0.9;V;1.01;V;0.86;V;0.75;V;1;V;0.82;V;0.57;V;0.64;V;0.95;V;1.14;V;1.23;V;1.76;V;1.1;V;0.84;V;1.02;V;0.96;V;0.94;V;0.75;V;1.23;V;0.89;V;1.33;V;1.05;V;1.06;V
28;079;56;81;28079056_81_98;2022;09;20;1.29;V;1.35;V;1.45;V;1.04;V;0.78;V;0.75;V;0.64;V;0.69;V;0.68;V;0.77;V;1.49;V;1.47;V;1.25;V;1.39;V;1.5;V;1.13;V;1.04;V;1.26;V;0.92;V;0.59;V;0.5;V;0.5;V;0.51;V;0.57;V
28;079;56;81;28079056_81_98;2022;09;21;0.8;V;0.59;V;0.57;V;0.5;V;0.55;V;0.62;V;0.66;V;0.67;V;0.62;V;0.85;V;1.05;V;1.23;V;1.13;V;1;V;1.07;V;0.96;V;0.93;V;1.79;V;1.69;V;0.98;V;0.64;V;0.56;V;0.58;V;0.69;V
28;079;56;81;28079056_81_98;2022;09;22;0.71;V;0.64;V;0.69;V;0.59;V;0.6;V;0.57;V;0.6;V;0.55;V;0.68;V;0.97;V;0.89;V;0.98;V;0.98;V;1.09;V;1.29;V;1.28;V;1.21;V;1.12;V;0.99;V;0.77;V;0.63;V;0.85;V;0.84;V;0.8;V
28;079;56;81;28079056_81_98;2022;09;23;0.55;V;0.58;V;0.53;V;0.73;V;0.73;V;0.84;V;0.68;V;0.65;V;0.6;V;1;V;1.21;N;0.97;V;1.11;N;1.17;V;1.25;V;1.38;V;1.48;V;1.21;V;1.38;V;1.14;V;0.78;V;0.73;V;0.81;V;0.69;V
28;079;56;81;28079056_81_98;2022;09;24;0.74;V;0.54;V;0.52;V;0.51;V;0.51;V;0.51;V;0.51;V;0.56;V;0.63;V;0.6;V;0.85;V;1.1;V;0.93;V;0.97;V;1.11;V;1.19;V;1.57;V;1.48;V;1.27;V;1.22;V;1.08;V;0.93;V;1.91;V;2.41;V
28;079;56;81;28079056_81_98;2022;09;25;2.03;V;1.68;V;1.67;V;1.12;V;1.58;V;1.49;V;1.48;V;1.38;V;1.49;V;2.07;V;1.69;V;2.13;V;2.59;V;1.63;V;1.8;V;1.63;V;1.45;V;1.41;V;1.06;V;1.22;V;1.93;V;1.84;V;2.5;V;1.93;N
28;079;56;81;28079056_81_98;2022;09;26;1.71;V;1.57;V;1.18;V;1.02;V;0.9;V;1.4;V;1.17;V;1.28;V;1.92;V;1.81;V;2.27;V;1.8;V;1.32;V;1.2;V;1.07;V;1.4;V;1.09;V;0.96;V;0.89;V;0.83;V;0.77;V;0.67;V;0.52;V;0.54;V
28;079;56;81;28079056_81_98;2022;09;27;0.55;V;0.5;V;0.51;V;0.5;V;0.65;V;0.66;V;0.54;V;0.6;V;0.61;V;0.66;V;0.67;V;0.86;V;1.03;V;1.3;V;1.18;V;1.37;V;1.43;V;1.25;V;1.15;V;1.09;V;0.71;V;0.57;V;0.51;V;0.51;V
28;079;56;81;28079056_81_98;2022;09;28;0.51;V;0.52;V;0.66;V;0.58;V;0.72;V;0.51;V;0.54;V;0.58;V;0.6;V;0.74;V;1.12;V;1.44;V;1.32;V;1.28;V;1.3;V;1.33;V;1.4;V;1.54;V;1.43;V;1.34;V;1.37;V;1.51;V;1.33;V;1.45;V
28;079;56;81;28079056_81_98;2022;09;29;1.34;V;0.99;V;0.77;V;1.31;V;0.89;V;0.86;V;0.82;V;0.87;V;0.86;V;1.18;V;1.17;V;0.99;V;0.94;V;1.02;V;1.13;V;1.17;V;1.47;V;1.34;V;1.18;V;0.83;V;0.82;V;0.65;V;0.65;V;0.59;V
28;079;56;81;28079056_81_98;2022;09;30;0.68;V;0.76;V;1.06;V;1.1;V;0.84;V;0.65;V;0.53;V;0.61;V;0.55;V;0.81;V;0.88;V;0.98;V;1.16;V;1.36;V;1.2;V;1.34;V;1.47;V;1.54;V;1.34;V;1.52;V;1.31;V;1.38;V;0.72;V;0.55;V
28;079;56;82;28079056_82_98;2022;09;01;70;V;276;V;216;V;4;V;19;V;16;V;211;V;234;V;64;V;72;V;56;V;92;V;161;V;192;V;169;V;225;V;211;V;216;V;212;V;223;V;205;V;243;V;227;V;230;V
28;079;56;82;28079056_82_98;2022;09;02;236;V;224;V;212;V;71;V;228;V;228;V;238;V;157;V;35;V;87;V;201;V;258;V;181;V;187;V;223;V;205;V;194;V;199;V;217;V;204;V;194;V;218;V;216;V;227;V
28;079;56;82;28079056_82_98;2022;09;03;226;V;233;V;219;V;222;V;107;V;104;V;145;V;116;V;265;V;197;V;207;V;127;V;131;V;179;V;154;V;183;V;199;V;178;V;216;V;201;V;205;V;207;V;205;V;187;V
28;079;56;82;28079056_82_98;2022;09;04;224;V;240;V;215;V;95;V;145;V;234;V;182;V;229;V;179;V;158;V;66;V;128;V;158;V;171;V;182;V;166;V;220;V;201;V;209;V;239;V;257;V;234;V;207;V;219;V
28;079;56;82;28079056_82_98;2022;09;05;216;V;232;V;149;V;154;V;81;V;49;V;23;V;42;V;18;V;37;V;99;V;200;V;197;V;185;V;193;V;198;V;201;V;216;V;204;V;198;V;210;V;209;V;250;V;236;V
28;079;56;82;28079056_82_98;2022;09;06;227;V;191;V;179;V;186;V;187;V;68;V;174;V;182;V;204;V;185;V;128;V;176;V;203;V;205;V;214;V;200;V;216;V;215;V;224;V;215;V;218;V;233;V;224;V;220;V
28;079;56;82;28079056_82_98;2022;09;07;231;V;225;V;68;V;226;V;214;V;213;V;208;V;202;V;166;V;198;V;171;V;200;V;204;N;200;V;202;V;204;V;208;V;235;V;225;V;199;V;234;V;216;V;240;V;226;V
28;079;56;82;28079056_82_98;2022;09;08;230;V;195;V;211;V;213;V;192;V;220;V;264;V;183;V;163;V;236;V;212;V;196;V;158;V;176;V;183;V;207;V;187;V;198;V;201;V;220;V;215;V;254;V;236;V;240;V
28;079;56;82;28079056_82_98;2022;09;09;235;V;223;V;223;V;211;V;223;V;216;V;233;V;253;V;245;V;233;V;246;V;179;V;100;V;208;V;170;V;154;V;185;V;120;V;201;V;170;V;210;V;216;V;219;V;223;V
28;079;56;82;28079056_82_98;2022;09;10;208;V;238;V;192;V;68;V;22;V;24;V;63;V;66;V;34;V;70;V;55;V;87;V;71;V;120;V;223;V;216;V;183;V;180;V;232;V;212;V;231;V;226;V;237;V;240;V
28;079;56;82;28079056_82_98;2022;09;11;235;V;63;V;49;V;14;V;49;V;14;V;69;V;38;V;4;V;67;V;72;V;66;V;74;V;70;V;67;V;77;V;68;V;165;V;164;V;52;V;215;V;217;V;4;V;59;V
28;079;56;82;28079056_82_98;2022;09;12;48;V;72;V;76;V;50;V;0;V;46;V;152;V;91;V;67;V;74;V;72;V;76;V;61;V;100;V;214;V;214;V;228;V;134;V;111;V;157;V;126;V;155;V;103;V;217;V
28;079;56;82;28079056_82_98;2022;09;13;193;V;150;V;149;V;208;V;192;V;73;V;80;V;110;V;74;V;143;V;147;V;154;V;166;V;149;V;173;V;198;V;191;V;199;V;161;V;173;V;188;V;237;V;252;V;197;V
28;079;56;82;28079056_82_98;2022;09;14;243;V;192;V;173;V;174;V;156;V;128;V;183;V;99;V;120;V;151;V;149;V;159;V;189;V;217;V;195;V;210;V;213;V;190;V;206;V;234;V;251;V;234;V;233;V;238;V
28;079;56;82;28079056_82_98;2022;09;15;198;V;190;V;184;V;196;V;175;V;209;V;186;V;177;V;182;V;94;V;69;V;122;V;52;V;82;V;90;V;55;V;137;V;206;V;210;V;260;V;285;V;285;V;147;V;225;V
28;079;56;82;28079056_82_98;2022;09;16;56;V;57;V;10;V;26;V;7;V;320;V;341;V;32;V;280;V;21;V;2;V;68;V;67;V;77;V;103;V;98;V;30;V;198;V;220;V;285;V;213;V;45;V;150;V;34;V
28;079;56;82;28079056_82_98;2022;09;17;83;V;35;V;68;V;73;V;61;V;83;V;66;V;83;V;91;V;78;V;64;V;14;V;77;V;31;V;34;V;75;V;127;V;99;V;17;V;49;V;225;V;231;V;46;V;5;V
28;079;56;82;28079056_82_98;2022;09;18;83;V;68;V;66;V;63;V;0;N;70;V;69;V;64;V;69;V;75;V;68;V;60;V;70;V;75;V;68;V;63;V;100;V;99;V;118;V;79;V;35;V;154;V;72;V;116;V
28;079;56;82;28079056_82_98;2022;09;19;143;V;87;V;67;V;68;V;99;V;68;V;96;V;183;V;162;V;92;V;124;V;63;V;70;V;53;V;63;V;223;V;66;V;73;V;277;V;65;V;72;V;63;V;36;V;271;V
28;079;56;82;28079056_82_98;2022;09;20;271;V;250;V;228;V;7;V;83;V;43;V;79;V;48;V;59;V;83;V;77;V;82;V;64;V;61;V;68;V;95;V;110;V;77;V;78;V;224;V;229;V;237;V;235;V;85;V
28;079;56;82;28079056_82_98;2022;09;21;66;V;5;V;93;V;220;V;82;V;245;V;299;V;300;V;302;V;73;V;72;V;86;V;73;V;74;V;62;V;180;V;3;V;109;V;199;V;177;V;217;V;208;V;157;V;239;V
