PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;54;83;28079054_83_98;2022;11;15;12.8;V;12.7;V;12.8;V;12.8;V;12.8;V;12.8;V;12.9;V;12.8;V;13;V;13.3;V;13.3;V;14.4;V;14.9;V;15.3;V;15.5;V;15.1;V;14.6;V;13.2;V;12.5;V;12.6;V;12.6;V;12.6;V;12.8;V;13.3;V
28;079;54;83;28079054_83_98;2022;11;16;13.5;V;13.3;V;12.9;V;12.3;V;12;V;11.4;V;11.2;V;10.9;V;10.8;V;11.9;V;12.2;V;12.7;V;12.8;V;12.4;V;12;V;12.1;V;12.1;V;12.1;V;11.9;V;12.2;V;12.3;V;12.6;V;12.8;V;13;V
28;079;54;83;28079054_83_98;2022;11;17;12.8;V;13;V;13.4;V;13.6;V;13.8;V;13.9;V;14;V;13.7;V;13.5;V;13.7;V;14.3;V;14.9;V;15.6;V;16.1;V;16.2;V;17.4;V;16.7;V;15.6;V;14.8;V;14.3;V;14;V;13.3;V;12.7;V;12.1;V
28;079;54;83;28079054_83_98;2022;11;18;11.5;V;11;V;10.6;V;10.6;V;10.1;V;9.6;V;9.7;V;9.9;V;9.7;V;10;V;10.4;V;10.8;V;12.3;V;13.2;V;13.2;V;13.2;V;12.1;V;11.3;V;10.6;V;10.2;V;10;V;9.5;V;9.1;V;8.6;V
28;079;54;83;28079054_83_98;2022;11;19;8.1;V;7.6;V;7.1;V;7.1;V;7;V;6.7;V;6.3;V;6.5;V;6.8;V;7.9;V;9.3;V;10.7;V;10.8;V;11.6;V;10.8;V;10.5;V;10.3;V;9.7;V;9.5;V;9.2;V;8.8;V;8.5;V;8.3;V;7.9;V
28;079;54;83;28079054_83_98;2022;11;20;7.6;V;7.5;V;7.1;V;7.1;V;6.8;V;5.7;V;5.6;V;5;V;5.1;V;8.4;V;10.7;V;13;V;13.8;V;15.8;V;16.5;V;17.4;V;16;V;15.1;V;13;V;11.6;V;11;V;10.7;V;11.3;V;11.6;V
28;079;54;83;28079054_83_98;2022;11;21;11.6;V;11.8;V;11.8;V;11.8;V;11.6;V;11.8;V;11.9;V;11.9;V;12;V;12.3;V;12.5;V;12.8;V;12.7;V;11.8;V;12;V;12.8;V;13.6;V;12.8;V;11.6;V;10.5;V;8.8;V;7.9;V;7.7;V;6.9;V
28;079;54;83;28079054_83_98;2022;11;22;6.8;V;6.7;V;6.4;V;6.4;V;6.4;V;5.9;V;6.4;V;6.4;V;6.3;V;6.7;V;7.3;V;8.4;V;9.6;V;9.2;V;9.1;V;8.8;V;8.8;V;9;V;9;V;9.5;V;10.3;V;10.6;V;11;V;12.1;V
28;079;54;83;28079054_83_98;2022;11;23;12.7;V;12.9;V;13;V;13.1;V;13.4;V;13.6;V;13.6;V;13.5;V;13.4;V;13.6;V;13.7;V;14.2;V;15;V;15.6;V;15.6;V;17.1;V;16.1;V;15.6;V;14.5;V;13.8;V;13.2;V;12.8;V;12.6;V;12.6;V
28;079;54;83;28079054_83_98;2022;11;24;12.5;V;12.1;V;11.8;V;11.5;V;11.1;V;10.7;V;10.2;V;9.8;V;9.8;V;10.1;V;10.6;V;11.7;V;13.1;V;13.9;V;14.7;V;15.8;V;14.6;V;13.9;V;13.9;V;13.7;V;13.7;V;13.1;V;12.8;V;12.3;V
28;079;54;83;28079054_83_98;2022;11;25;12.2;V;11.8;V;11.6;V;11.9;V;11.7;V;11.9;V;11.8;V;11;V;10.7;V;11.4;V;11.9;V;13.3;V;12.9;V;13.9;V;14.2;V;14.4;V;13.3;V;12.5;V;11.5;V;10.6;V;9.8;V;8.9;V;8.7;V;8.2;V
28;079;54;83;28079054_83_98;2022;11;26;7.3;V;6.5;V;6;V;4.9;V;4.5;V;4.6;V;4.1;V;3.7;V;3.5;V;5.1;V;7.5;V;9.8;V;11.2;V;13.9;V;14.8;V;14.4;V;12.5;V;11.8;V;9.9;V;8.7;V;7.7;V;7.5;V;7.2;V;6.8;V
28;079;54;83;28079054_83_98;2022;11;27;6.9;V;6.5;V;6.1;V;5.4;V;5.2;V;5;V;4.6;V;3.7;V;3.5;V;5;V;8.3;V;10.5;V;11.5;V;14.4;V;14.7;V;14.6;V;13.3;V;12.7;V;11.2;V;10.5;V;10.3;V;10.1;V;9.8;V;10.1;V
28;079;54;83;28079054_83_98;2022;11;28;8.9;V;8.9;V;8.5;V;8.7;V;7;V;7.1;V;6.4;V;5.2;V;5.6;V;8.8;V;11.6;V;11.2;V;11.1;V;12.2;V;11.7;V;11.4;V;11;V;10.4;V;9.7;V;9.2;V;8.7;V;8.3;V;7.9;V;7.1;V
28;079;54;83;28079054_83_98;2022;11;29;6.4;V;6.1;V;5;V;4;V;3.5;V;3.3;V;3;V;2.8;V;2.8;V;4.9;V;8;V;9.5;V;11;V;12.1;V;14.6;V;14;V;11.6;V;10.9;V;9.8;V;9.1;V;8.3;V;7.3;V;6.9;V;7.3;V
28;079;54;83;28079054_83_98;2022;11;30;6.7;V;6.6;V;6.1;V;5.4;V;5;V;4.1;V;4.8;V;5.7;V;5.3;V;7;V;9;V;10.4;V;11.5;V;12.2;V;12.5;V;12.3;V;11.2;V;10.8;V;10.6;V;10.3;V;10.2;V;9.7;V;9.1;V;8.4;V
28;079;54;86;28079054_86_98;2022;11;01;81;V;83;V;84;V;88;V;88;V;85;V;88;V;91;V;91;V;88;V;72;V;62;V;58;V;54;V;57;V;52;V;52;V;52;V;55;V;64;V;69;V;72;V;73;V;75;V
28;079;54;86;28079054_86_98;2022;11;02;77;V;76;V;75;V;76;V;75;V;75;V;81;V;79;V;76;V;71;V;62;V;59;V;52;V;48;V;44;V;44;V;45;V;47;V;50;V;53;V;59;V;61;V;64;V;69;V
28;079;54;86;28079054_86_98;2022;11;03;73;V;68;V;69;V;69;V;70;V;73;V;75;V;75;V;78;V;84;V;84;V;73;V;44;V;35;V;42;V;53;V;59;V;70;V;79;V;91;V;90;V;89;V;89;V;90;V
28;079;54;86;28079054_86_98;2022;11;04;91;V;93;V;94;V;95;V;95;V;84;V;84;V;75;V;73;V;81;V;71;V;67;V;57;V;46;V;36;V;35;V;35;V;35;V;39;V;46;V;51;V;56;V;60;V;61;V
28;079;54;86;28079054_86_98;2022;11;05;63;V;68;V;71;V;74;V;75;V;77;V;77;V;78;V;76;V;61;V;54;V;52;V;44;V;40;V;37;V;35;V;36;V;37;V;44;V;54;V;59;V;62;V;66;V;65;V
28;079;54;86;28079054_86_98;2022;11;06;69;V;69;V;73;V;76;V;78;V;79;V;81;V;83;V;78;V;63;V;58;V;46;V;47;V;40;V;35;V;33;V;37;V;37;V;40;V;43;V;49;V;57;V;64;V;70;V
28;079;54;86;28079054_86_98;2022;11;07;74;V;72;V;71;V;74;V;76;V;78;V;77;V;77;V;73;V;68;V;61;V;56;V;54;V;55;V;51;V;48;V;43;V;43;V;48;V;56;V;63;V;68;V;69;V;71;V
28;079;54;86;28079054_86_98;2022;11;08;72;V;71;V;70;V;74;V;74;V;75;V;76;V;74;V;70;V;66;V;63;V;61;V;58;V;61;V;74;V;68;V;66;V;70;V;72;V;72;V;71;V;72;V;78;V;90;V
28;079;54;86;28079054_86_98;2022;11;09;94;V;94;V;95;V;95;V;95;V;94;V;95;V;95;V;95;V;94;V;93;V;94;V;91;V;76;V;70;V;68;V;69;V;76;V;79;V;74;V;81;V;85;V;86;V;89;V
28;079;54;86;28079054_86_98;2022;11;10;92;V;91;V;91;V;92;V;92;V;92;V;93;V;93;V;91;V;75;V;67;V;59;V;52;V;50;V;45;V;47;V;49;V;53;V;59;V;67;V;71;V;70;V;75;V;74;V
28;079;54;86;28079054_86_98;2022;11;11;75;V;77;V;79;V;79;V;80;V;81;V;84;V;82;V;80;V;71;V;67;V;60;V;54;V;58;V;59;V;66;V;78;V;74;V;72;V;73;V;72;V;69;V;71;V;74;V
28;079;54;86;28079054_86_98;2022;11;12;76;V;75;V;79;V;84;V;86;V;89;V;86;V;85;V;82;V;83;V;80;V;75;V;67;V;59;V;54;V;52;V;55;V;59;V;62;V;65;V;74;V;78;V;78;V;79;V
28;079;54;86;28079054_86_98;2022;11;13;78;V;81;V;84;V;84;V;86;V;86;V;85;V;86;V;86;V;82;V;77;V;68;V;64;V;61;V;57;V;56;V;62;V;64;V;73;V;80;V;84;V;87;V;88;V;89;V
28;079;54;86;28079054_86_98;2022;11;14;91;V;92;V;91;V;92;V;92;V;92;V;91;V;91;V;91;V;87;V;86;V;82;V;78;V;77;V;72;V;70;V;71;V;78;V;83;V;86;V;90;V;92;V;92;V;92;V
28;079;54;86;28079054_86_98;2022;11;15;91;V;91;V;91;V;91;V;90;V;91;V;90;V;92;V;90;V;89;V;92;V;83;V;77;V;73;V;65;V;69;V;76;V;89;V;96;V;98;V;99;V;99;V;99;V;99;V
28;079;54;86;28079054_86_98;2022;11;16;96;V;93;V;91;V;91;V;90;V;92;V;91;V;91;V;90;V;85;V;84;V;82;V;81;V;86;V;92;V;93;V;95;V;95;V;97;V;95;V;95;V;94;V;95;V;95;V
28;079;54;86;28079054_86_98;2022;11;17;97;V;98;V;97;V;97;V;95;V;91;V;92;V;95;V;95;V;94;V;92;V;90;V;89;V;86;V;84;V;73;V;72;V;75;V;78;V;82;V;80;V;86;V;89;V;91;V
28;079;54;86;28079054_86_98;2022;11;18;92;V;92;V;94;V;93;V;90;V;91;V;91;V;92;V;93;V;90;V;84;V;75;V;59;V;55;V;49;V;46;V;46;V;50;V;55;V;55;V;56;V;59;V;61;V;63;V
28;079;54;86;28079054_86_98;2022;11;19;65;V;66;V;66;V;65;V;65;V;67;V;70;V;66;V;63;V;59;V;54;V;47;V;43;V;39;V;42;V;44;V;47;V;52;V;52;V;54;V;59;V;60;V;61;V;62;V
28;079;54;86;28079054_86_98;2022;11;20;64;V;67;V;71;V;74;V;75;V;78;V;79;V;86;V;89;V;77;V;72;V;65;V;66;V;62;V;58;V;57;V;60;V;65;V;77;V;83;V;85;V;90;V;91;V;91;V
28;079;54;86;28079054_86_98;2022;11;21;92;V;93;V;94;V;93;V;94;V;92;V;91;V;92;V;92;V;91;V;91;V;89;V;90;V;97;V;96;V;94;V;79;V;56;V;57;V;63;V;64;V;64;V;65;V;69;V
28;079;54;86;28079054_86_98;2022;11;22;61;V;63;V;63;V;61;V;61;V;68;V;65;V;68;V;71;V;72;V;72;V;70;V;71;V;79;V;84;V;91;V;92;V;92;V;95;V;96;V;94;V;95;V;96;V;95;V
28;079;54;86;28079054_86_98;2022;11;23;93;V;92;V;91;V;92;V;93;V;93;V;92;V;91;V;90;V;88;V;89;V;88;V;86;V;83;V;82;V;74;V;81;V;83;V;89;V;91;V;93;V;93;V;95;V;94;V
28;079;54;86;28079054_86_98;2022;11;24;92;V;92;V;91;V;91;V;92;V;93;V;93;V;94;V;93;V;93;V;92;V;86;V;80;V;76;V;77;V;76;V;86;V;89;V;89;V;89;V;89;V;95;V;96;V;97;V
28;079;54;86;28079054_86_98;2022;11;25;97;V;97;V;98;V;96;V;96;V;95;V;92;V;78;V;75;V;63;V;58;V;52;V;51;V;47;V;39;V;41;V;43;V;46;V;50;V;55;V;59;V;63;V;64;V;66;V
28;079;54;86;28079054_86_98;2022;11;26;71;V;74;V;76;V;81;V;82;V;81;V;81;V;84;V;84;V;77;V;68;V;60;V;54;V;47;V;44;V;45;V;50;V;55;V;64;V;70;V;74;V;76;V;76;V;78;V
28;079;54;86;28079054_86_98;2022;11;27;77;V;78;V;80;V;84;V;84;V;84;V;85;V;87;V;88;V;81;V;68;V;62;V;56;V;50;V;50;V;49;V;53;V;55;V;63;V;68;V;70;V;69;V;74;V;77;V
28;079;54;86;28079054_86_98;2022;11;28;90;V;87;V;89;V;78;V;91;V;81;V;79;V;88;V;82;V;65;V;53;V;51;V;50;V;46;V;48;V;50;V;51;V;53;V;57;V;61;V;63;V;66;V;68;V;70;V
28;079;54;86;28079054_86_98;2022;11;29;73;V;74;V;80;V;85;V;87;V;88;V;89;V;90;V;90;V;80;V;67;V;62;V;55;V;51;V;41;V;41;V;48;V;49;V;55;V;60;V;66;V;71;V;73;V;71;V
28;079;54;86;28079054_86_98;2022;11;30;74;V;77;V;78;V;82;V;83;V;87;V;86;V;82;V;83;V;77;V;67;V;61;V;58;V;55;V;50;V;51;V;55;V;56;V;56;V;59;V;62;V;62;V;66;V;70;V
28;079;54;88;28079054_88_98;2022;11;01;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;27;V;94;V;418;V;531;V;589;V;517;V;247;V;268;V;147;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;02;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;50;V;178;V;444;V;516;V;584;V;584;V;500;V;414;V;185;V;54;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;03;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;19;V;51;V;105;V;246;V;509;V;564;V;401;V;169;V;90;V;34;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;04;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;65;V;234;V;398;V;538;V;562;V;576;V;331;V;378;V;169;V;53;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;05;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;62;V;252;V;417;V;538;V;603;V;606;V;540;V;415;V;118;V;19;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;06;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;58;V;245;V;410;V;523;V;591;V;589;V;513;V;389;V;98;V;21;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;07;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;75;V;186;V;341;V;507;V;571;V;571;V;510;V;383;V;84;V;27;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;08;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;39;V;89;V;131;V;156;V;207;V;71;V;180;V;89;V;101;V;32;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;09;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;75;V;92;V;70;V;245;V;501;V;317;V;220;V;95;V;18;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;49;V;212;V;385;V;502;V;566;V;568;V;506;V;384;V;62;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;62;V;183;V;386;V;458;V;487;V;155;V;169;V;83;V;86;V;40;V;4;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;10;V;27;V;135;V;240;V;404;V;566;V;450;V;362;V;51;V;5;V;4;V;3;V;5;V;4;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;29;V;109;V;208;V;477;V;531;V;532;V;468;V;344;V;61;V;19;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;29;V;76;V;91;V;256;V;101;V;109;V;192;V;166;V;94;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;54;V;95;V;162;V;163;V;191;V;138;V;132;V;61;V;11;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;16;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;32;V;169;V;146;V;171;V;148;V;92;V;70;V;60;V;27;V;13;V;3;V;4;V;4;V;4;V;4;V;3;V
28;079;54;88;28079054_88_98;2022;11;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;12;V;45;V;83;V;126;V;189;V;145;V;154;V;264;V;73;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;33;V;141;V;202;V;520;V;418;V;505;V;364;V;51;V;16;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;49;V;189;V;396;V;437;V;550;V;568;V;211;V;140;V;60;V;9;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;27;V;191;V;346;V;462;V;507;V;528;V;457;V;331;V;68;V;22;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;11;V;32;V;80;V;69;V;56;V;44;V;56;V;167;V;68;V;19;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;68;V;119;V;226;V;278;V;214;V;166;V;51;V;26;V;7;V;3;V;4;V;4;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;23;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;14;V;51;V;98;V;119;V;225;V;177;V;148;V;279;V;52;V;21;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;24;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;72;V;68;V;176;V;201;V;211;V;190;V;106;V;59;V;17;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;25;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;177;V;340;V;465;V;223;V;312;V;252;V;253;V;38;V;13;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;24;V;142;V;282;V;469;V;505;V;523;V;461;V;316;V;88;V;21;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;23;V;128;V;326;V;437;V;471;V;466;V;426;V;278;V;91;V;23;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;15;V;163;V;315;V;441;V;512;V;515;V;462;V;304;V;34;V;14;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;29;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;17;V;155;V;295;V;405;V;480;V;494;V;435;V;251;V;42;V;12;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;88;28079054_88_98;2022;11;30;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;16;V;138;V;274;V;293;V;426;V;412;V;284;V;240;V;100;V;20;V;3;V;3;V;3;V;3;V;3;V;3;V
28;079;54;89;28079054_89_98;2022;11;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.1;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V
28;079;54;89;28079054_89_98;2022;11;09;0;V;1.7;V;0;V;0;V;0;V;0;V;0.1;V;1;V;2.1;V;0.1;V;0.5;V;1.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;12;0;V;0;V;0.4;V;0.1;V;0.1;V;0;V;0.1;V;0.3;V;0.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.4;V;0;V;2.5;V;0.1;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.5;V;1.3;V;2.2;V;0.6;V;0.4;V;0;V
28;079;54;89;28079054_89_98;2022;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;1.5;V;0.5;V;0.4;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;17;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;0.8;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.9;V;1.6;V;1;V
28;079;54;89;28079054_89_98;2022;11;25;0.3;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;28;3.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;28079054_89_98;2022;11;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;56;81;28079056_81_98;2022;11;01;0.55;V;0.5;V;0.55;V;0.51;V;0.51;V;0.51;V;0.51;V;0.65;V;0.62;V;0.69;V;0.79;V;0.82;V;0.82;V;0.87;V;0.75;V;0.86;V;0.94;V;0.58;V;0.5;V;0.5;V;0.56;V;0.55;V;0.61;V;0.63;V
28;079;56;81;28079056_81_98;2022;11;02;0.6;V;0.52;V;0.57;V;0.57;V;0.56;V;0.52;V;0.51;V;0.62;V;0.61;V;0.58;V;0.86;V;0.97;V;1.01;V;0.87;V;0.9;V;0.89;V;0.74;V;0.59;V;0.58;V;0.51;V;0.59;V;0.54;V;0.57;V;0.59;V
