PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;111;83;28079111_83_98;2022;04;08;12.1;V;11.5;V;10.9;V;10.4;V;9.5;V;8.7;V;8;V;7.5;V;7.8;V;8.9;V;10.4;V;11.6;V;12.6;V;13.5;V;14.3;V;14.5;V;15.6;V;16;V;15.6;V;14.7;V;14;V;13.5;V;13.1;V;12.6;V
28;079;111;83;28079111_83_98;2022;04;09;12.2;V;11.8;V;11.2;V;10.9;V;10.3;V;10;V;9.9;V;9.8;V;10;V;11.1;V;12.5;V;13.2;V;14.5;V;16;V;16.6;V;17.4;V;17.7;V;18.5;V;18.7;V;17.4;V;15.6;V;14.7;V;14.3;V;14.1;N
28;079;111;83;28079111_83_98;2022;04;10;13.7;V;13.3;V;12.9;V;12.6;V;12.1;V;11.7;V;11.6;V;11.5;V;11.6;V;12.5;V;14.1;V;16;V;17.1;V;19.6;V;20.9;V;21.8;V;22.2;V;23.3;V;24.2;V;22.8;V;20.8;V;18.7;V;16.6;V;15.3;V
28;079;111;83;28079111_83_98;2022;04;11;14.2;V;13.9;V;13.4;V;12.6;V;12;V;11.6;V;11.2;V;10.5;V;11;V;12.3;N;14.3;N;16.1;V;18.3;V;19.1;V;21;V;22;V;22.7;V;22.9;V;21.9;V;20.7;V;19.4;V;18.5;V;16;N;0;N
28;079;111;83;28079111_83_98;2022;04;12;11.1;V;9.2;V;9;V;9.4;V;9.5;V;9.6;V;9.3;V;9.6;V;10;V;11;V;12;V;13.3;V;12.5;V;12.7;V;14.2;V;15.3;V;15.3;V;14.8;V;11.5;V;12.8;V;11.7;V;11.5;V;11.4;V;11.1;N
28;079;111;83;28079111_83_98;2022;04;13;10.7;V;10.2;V;10.2;V;9.6;V;9.1;V;8.5;V;8.4;V;7.9;V;8.7;V;10.4;V;12.7;V;14.9;V;16.2;V;17.5;V;18.6;V;19.1;V;19.1;V;18.4;V;18.6;V;17.7;V;16.7;V;15.7;V;14.8;V;13.8;V
28;079;111;83;28079111_83_98;2022;04;14;13.1;V;12.7;V;12.6;V;12.3;V;11.9;V;11.5;V;11.3;V;11.1;V;11.6;V;12.1;V;14;V;15.9;V;17.3;V;18.2;V;19.2;V;20.4;V;21.5;V;22.4;V;23;V;21.2;V;19.4;V;18;V;17.2;V;16.5;N
28;079;111;83;28079111_83_98;2022;04;15;15.7;V;15.3;V;14.6;V;14;V;13.5;V;12.8;V;12.6;V;12.1;V;12.7;V;14.6;V;16.2;V;18.1;V;20.2;V;21.4;V;23;V;23.8;V;24.9;V;25.7;V;26.1;V;24.7;V;22.6;V;21;V;19.9;V;19.2;N
28;079;111;83;28079111_83_98;2022;04;16;18.3;V;17.4;V;16.6;V;16.3;V;15.8;V;15.5;V;14.8;V;14.1;V;16.2;V;17.6;V;19.8;V;21.7;V;22.4;V;23.8;V;24.7;V;25.8;V;26;V;26.4;V;27.1;V;26.2;V;24.4;V;22;V;21;V;20.3;N
28;079;111;83;28079111_83_98;2022;04;17;19.2;V;18.3;V;17.5;V;16.5;V;15.5;V;14.5;V;13.9;V;13.2;V;14.4;V;16;V;18.9;V;20.4;V;21.9;V;23;V;24.7;V;25.4;V;26.1;V;25.8;V;26.7;V;25.9;V;23.9;V;21.7;V;20.6;V;19;V
28;079;111;83;28079111_83_98;2022;04;18;18.4;V;18;V;17.3;V;16.5;V;15.7;V;14.7;V;13.8;V;13.2;V;14;V;15.5;V;16.5;V;18.5;V;21;V;23;V;24.3;V;25.1;V;25.3;V;25.7;V;26.1;V;25.3;V;23.1;V;21.3;V;20.5;V;19.6;V
28;079;111;83;28079111_83_98;2022;04;19;18.8;V;17.7;V;16.5;V;15.8;V;15;V;14.3;V;13.6;V;13;V;13;V;13.8;V;14.3;V;15.8;V;17.6;V;18;V;17.3;V;18.3;V;17.1;V;14.7;V;15;V;12.7;V;11.2;V;10.4;V;9.5;V;8.2;V
28;079;111;83;28079111_83_98;2022;04;20;7.5;V;6.7;V;6.2;V;6;V;5.9;V;5.8;V;5.6;V;5.1;V;4.8;V;5.5;V;6.8;V;8.5;V;9.6;V;11.4;V;11.8;V;11.8;V;12.5;V;13.3;V;12.6;V;12.6;V;11.6;V;10.5;V;9.4;V;9.1;V
28;079;111;83;28079111_83_98;2022;04;21;8.9;V;8.5;V;8.4;V;8.4;V;7.8;V;7.7;V;7;V;6.9;V;9;V;11;V;11.5;V;12.4;V;13.6;V;14.5;V;15.6;V;15.8;V;16.9;V;17.4;V;17.3;V;16.3;V;15.4;V;13.4;V;12.3;V;11.6;V
28;079;111;83;28079111_83_98;2022;04;22;11;V;10.6;V;10.2;V;9.9;V;9.9;V;9.7;V;9.7;V;9.4;V;9.1;V;9.5;V;10.4;V;10.8;V;10.7;V;9.9;V;9.8;V;9.5;V;8.7;V;8.3;V;8.2;V;7.7;V;7.6;V;7.5;N;0;N;0;N
28;079;111;83;28079111_83_98;2022;04;23;6.9;V;6.7;V;6.6;V;6.4;V;5.4;V;5.2;V;5.4;V;5.3;V;5.4;V;5.7;V;6.6;V;7.3;V;8.9;V;8.4;V;9.4;V;9.4;V;10.6;V;11.8;V;11.2;V;10.2;V;11.2;V;10.8;V;10.1;V;9.3;V
28;079;111;83;28079111_83_98;2022;04;24;9.1;V;9;V;9;V;8.3;V;7.9;V;7.5;V;7.2;V;7.2;V;8.7;V;10.2;V;11.5;V;12.4;V;13.5;V;14.7;V;15.8;V;16.6;V;17.2;V;18.1;V;18.7;V;17.8;V;16.1;V;14.6;V;13.9;V;13.2;V
28;079;111;83;28079111_83_98;2022;04;25;12.7;V;12.4;V;11.6;V;10.8;V;9.8;V;9.1;V;8.8;V;8.3;V;9.8;V;11.5;V;13.2;V;15;V;16.6;V;18;V;18.9;V;19.8;V;20.4;V;21;V;21.4;V;21.8;V;20.1;V;17.9;V;17.3;V;16.7;V
28;079;111;83;28079111_83_98;2022;04;26;15.9;V;14.7;V;13.4;V;12.4;V;12.3;V;12.5;V;11.9;V;11.4;V;12.1;V;13.3;V;14.8;V;16.9;V;18.4;V;20.1;V;21.4;V;21.9;V;21.8;V;20.2;V;16.2;V;14.5;V;13.8;V;13.9;V;13.8;V;13.5;V
28;079;111;83;28079111_83_98;2022;04;27;13.5;V;13.4;V;13;V;12.7;V;12.4;V;12;V;11.6;V;11.3;V;11.7;V;12.3;V;12.8;V;15.1;V;15.6;V;15;V;14.5;V;15.4;V;16.9;V;16.4;V;12.7;V;11.9;V;13.4;V;12.7;V;12.5;V;12.3;V
28;079;111;83;28079111_83_98;2022;04;28;12.3;V;12.5;V;11.8;V;11.2;V;11.1;V;11.4;V;11.2;V;11.1;V;11.2;V;11.1;V;11.4;V;11.9;V;12.5;V;14.3;V;16.5;V;15.9;V;17;V;16.5;V;15.8;V;16.2;V;15.6;V;14.3;V;14;V;14.1;V
28;079;111;83;28079111_83_98;2022;04;29;13.2;V;12.6;V;12.2;V;12;V;11.8;V;11.7;V;11.4;V;10.8;V;12;V;13.8;V;15.5;V;17;V;19.4;V;21.1;V;21.9;V;22.5;V;23.5;V;24;V;24.2;V;23.8;V;22.8;V;20.3;V;19;V;18.2;V
28;079;111;83;28079111_83_98;2022;04;30;17.6;V;17.1;V;16.7;V;15.9;V;15.3;V;14.7;V;14.3;V;13.6;V;13.7;V;15.5;V;18.1;V;19.6;V;21.6;V;22.5;V;23.6;V;22.1;V;22.5;V;23.2;V;22.9;V;22.7;V;22.1;V;20.6;V;20.2;V;19.5;V
28;079;111;86;28079111_86_98;2022;04;01;80;N;82;V;79;V;81;V;78;V;74;V;62;V;50;V;47;V;41;V;32;V;34;V;30;V;29;V;31;V;27;V;29;V;31;V;32;V;31;V;41;V;54;V;60;V;58;N
28;079;111;86;28079111_86_98;2022;04;02;50;V;47;V;50;V;49;V;49;V;50;V;48;V;51;V;50;V;44;V;42;V;38;V;32;V;30;V;28;V;28;V;27;V;27;V;27;V;28;V;34;V;41;V;45;V;45;V
28;079;111;86;28079111_86_98;2022;04;03;48;V;50;V;53;V;57;V;60;V;61;V;60;V;60;V;56;V;49;V;47;V;45;V;41;V;37;V;35;V;32;V;28;V;25;V;23;V;23;V;26;V;30;V;36;V;39;V
28;079;111;86;28079111_86_98;2022;04;04;42;V;45;V;48;V;51;V;53;V;55;V;57;V;58;V;57;V;53;V;48;V;44;V;41;V;39;V;35;V;31;V;29;V;30;V;30;V;37;V;45;V;49;V;41;V;39;V
28;079;111;86;28079111_86_98;2022;04;05;41;V;41;V;43;V;47;V;51;V;53;V;54;V;54;V;53;V;52;V;51;V;49;V;43;V;40;V;36;V;35;V;35;V;32;V;42;V;57;V;65;V;69;V;69;V;65;N
28;079;111;86;28079111_86_98;2022;04;06;67;V;72;V;77;V;81;V;81;V;81;V;82;V;84;V;82;V;80;V;75;V;70;V;62;V;56;V;53;V;47;V;41;V;39;V;36;V;21;V;28;V;44;V;54;V;55;V
28;079;111;86;28079111_86_98;2022;04;07;55;V;54;V;56;V;58;V;57;V;60;V;67;V;69;V;69;V;62;V;59;V;50;V;46;V;39;V;38;V;38;V;37;V;36;V;38;V;42;V;51;V;55;V;58;V;60;N
28;079;111;86;28079111_86_98;2022;04;08;63;V;65;V;68;V;71;V;78;V;83;V;86;V;88;V;86;V;80;V;73;V;68;V;62;V;56;V;53;V;53;V;52;V;52;V;53;V;57;V;61;V;63;V;65;V;67;V
28;079;111;86;28079111_86_98;2022;04;09;69;V;72;V;76;V;79;V;82;V;83;V;84;V;86;V;87;V;83;V;79;V;78;V;72;V;62;V;61;V;56;V;57;V;54;V;55;V;60;V;69;V;75;V;78;V;80;N
28;079;111;86;28079111_86_98;2022;04;10;84;V;85;V;86;V;87;V;87;V;86;V;86;V;84;V;83;V;80;V;74;V;66;V;61;V;51;V;45;V;41;V;37;V;33;V;32;V;35;V;44;V;52;V;61;V;65;V
28;079;111;86;28079111_86_98;2022;04;11;67;V;67;V;68;V;71;V;72;V;72;V;72;V;75;V;71;V;64;N;54;N;48;V;43;V;41;V;35;V;31;V;31;V;31;V;33;V;35;V;40;V;40;V;58;N;0;N
28;079;111;86;28079111_86_98;2022;04;12;80;V;90;V;91;V;89;V;88;V;85;V;85;V;85;V;83;V;77;V;72;V;61;V;64;V;61;V;54;V;51;V;50;V;55;V;84;V;74;V;75;V;73;V;77;V;82;N
28;079;111;86;28079111_86_98;2022;04;13;85;V;85;V;81;V;84;V;84;V;84;V;83;V;83;V;81;V;71;V;59;V;51;V;48;V;44;V;37;V;36;V;36;V;38;V;37;V;40;V;44;V;48;V;54;V;58;V
28;079;111;86;28079111_86_98;2022;04;14;60;V;59;V;60;V;61;V;63;V;66;V;67;V;69;V;68;V;66;V;61;V;54;V;50;V;48;V;43;V;41;V;38;V;35;V;34;V;40;V;46;V;50;V;54;V;57;N
28;079;111;86;28079111_86_98;2022;04;15;59;V;61;V;63;V;64;V;66;V;69;V;69;V;72;V;70;V;62;V;56;V;50;V;43;V;40;V;34;V;29;V;26;V;25;V;26;V;30;V;37;V;41;V;46;V;48;N
28;079;111;86;28079111_86_98;2022;04;16;49;V;47;V;48;V;47;V;48;V;49;V;52;V;55;V;49;V;45;V;39;V;35;V;34;V;30;V;29;V;27;V;26;V;26;V;25;V;26;V;28;V;32;V;33;V;35;N
28;079;111;86;28079111_86_98;2022;04;17;36;V;40;V;43;V;43;V;44;V;48;V;49;V;50;V;48;V;40;V;34;V;32;V;31;V;30;V;28;V;26;V;24;V;21;V;19;V;22;V;24;V;28;V;35;V;40;V
28;079;111;86;28079111_86_98;2022;04;18;40;V;40;V;41;V;43;V;45;V;49;V;51;V;50;V;41;V;36;V;37;V;37;V;32;V;28;V;26;V;26;V;26;V;25;V;23;V;26;V;33;V;36;V;36;V;38;V
28;079;111;86;28079111_86_98;2022;04;19;42;V;46;V;50;V;52;V;55;V;58;V;60;V;63;V;64;V;63;V;63;V;59;V;54;V;53;V;54;V;50;V;51;V;57;V;52;V;54;V;55;V;55;V;65;V;77;V
28;079;111;86;28079111_86_98;2022;04;20;82;V;86;V;85;V;85;V;85;V;86;V;87;V;87;V;89;V;84;V;77;V;69;V;61;V;54;V;51;V;51;V;47;V;43;V;42;V;40;V;42;V;45;V;49;V;51;V
28;079;111;86;28079111_86_98;2022;04;21;51;V;53;V;52;V;51;V;54;V;56;V;61;V;62;V;54;V;47;V;47;V;45;V;40;V;38;V;36;V;37;V;35;V;35;V;35;V;38;V;38;V;42;V;40;V;44;V
28;079;111;86;28079111_86_98;2022;04;22;55;V;62;V;66;V;70;V;72;V;74;V;73;V;78;V;85;V;81;V;77;V;75;V;75;V;84;V;88;V;87;V;87;V;87;V;89;V;90;V;92;V;91;N;0;N;0;N
28;079;111;86;28079111_86_98;2022;04;23;91;V;90;V;91;V;90;V;90;V;90;V;89;V;90;V;89;V;88;V;82;V;77;V;70;V;78;V;73;V;74;V;68;V;58;V;60;V;63;V;55;V;59;V;64;V;69;V
28;079;111;86;28079111_86_98;2022;04;24;70;V;68;V;66;V;68;V;66;V;68;V;68;V;69;V;62;V;58;V;54;V;49;V;46;V;42;V;40;V;36;V;37;V;36;V;36;V;39;V;44;V;50;V;49;V;53;V
28;079;111;86;28079111_86_98;2022;04;25;53;V;54;V;58;V;62;V;65;V;69;V;70;V;71;V;66;V;59;V;53;V;48;V;45;V;40;V;36;V;34;V;31;V;30;V;30;V;26;V;31;V;36;V;39;V;41;V
28;079;111;86;28079111_86_98;2022;04;26;45;V;47;V;50;V;55;V;57;V;61;V;63;V;62;V;59;V;58;V;53;V;48;V;44;V;40;V;36;V;36;V;36;V;43;V;61;V;72;V;77;V;79;V;79;V;79;V
28;079;111;86;28079111_86_98;2022;04;27;81;V;82;V;85;V;86;V;88;V;85;V;89;V;89;V;85;V;82;V;79;V;67;V;64;V;64;V;59;V;58;V;54;V;54;V;72;V;73;V;68;V;74;V;78;V;80;V
28;079;111;86;28079111_86_98;2022;04;28;78;V;76;V;81;V;85;V;82;V;81;V;84;V;80;V;81;V;83;V;83;V;81;V;81;V;73;V;59;V;63;V;58;V;59;V;62;V;61;V;60;V;69;V;70;V;67;V
28;079;111;86;28079111_86_98;2022;04;29;69;V;72;V;75;V;75;V;73;V;71;V;70;V;70;V;66;V;61;V;57;V;56;V;46;V;36;V;33;V;34;V;32;V;29;V;29;V;31;V;33;V;40;V;44;V;46;V
28;079;111;86;28079111_86_98;2022;04;30;49;V;51;V;54;V;57;V;61;V;65;V;69;V;73;V;72;V;65;V;56;V;51;V;46;V;41;V;40;V;40;V;42;V;40;V;45;V;47;V;48;V;52;V;52;V;58;V
28;079;113;83;28079113_83_98;2022;04;01;9.7;V;9.3;V;9.4;V;9;V;8.9;V;8.5;V;7.7;V;6.6;V;5.9;V;6.4;V;7.2;V;7.8;V;8.5;V;9.3;V;9.9;V;10.1;V;10.7;V;10.8;V;10.4;V;10.1;V;9.2;V;7.5;V;6.7;N;0;N
28;079;113;83;28079113_83_98;2022;04;02;5.8;V;5.3;V;4.7;V;4.6;V;4.4;V;4.2;V;4;V;3.9;V;3.8;V;5.1;V;6.3;V;7.5;V;8.2;V;8.8;V;9.4;V;10.2;V;10.5;V;10.4;V;10.1;V;9.6;V;8.7;V;7.8;V;7.3;N;0;N
28;079;113;83;28079113_83_98;2022;04;03;5.6;V;5;V;4.4;V;3.9;V;3.6;V;3.2;V;2.8;V;2.6;V;2.6;V;4.2;V;5.9;V;7.2;V;8.6;V;8.7;V;9.6;V;10.1;V;10.6;V;10.9;V;11;V;10.6;V;9.7;V;8.5;V;7.5;N;0;N
28;079;113;83;28079113_83_98;2022;04;04;4.8;V;3.8;V;3;V;2.5;V;2;V;1.7;V;1.4;V;1.2;V;1.2;V;2.1;V;3.1;V;5.2;V;7.4;V;9.2;V;10.7;V;11.8;V;12.7;V;13;V;13.1;V;12.3;V;11;V;10;V;9.5;V;8.7;V
28;079;113;83;28079113_83_98;2022;04;05;8;V;7.2;V;6.4;V;5.8;V;5.4;V;5.2;V;5;V;5;V;5.2;V;5.7;V;6.3;V;7.4;V;9.2;V;10.4;V;12.2;V;13.1;V;13.1;V;13.7;V;12.9;V;11.5;V;10.1;V;9.4;V;8.6;V;8.3;N
28;079;113;83;28079113_83_98;2022;04;06;8.3;V;8;V;7.4;V;6.9;V;6.5;V;6.3;V;6.4;V;6.2;V;6.5;V;7.2;V;8.1;V;9.7;V;10.9;V;12;V;13.3;V;14.8;V;15.9;V;16.4;V;16.6;V;16.1;V;15.2;V;13.9;V;13;V;12.7;N
28;079;113;83;28079113_83_98;2022;04;07;12.5;V;11.7;V;11.3;V;10.9;V;10.4;V;10.1;V;9.8;V;9.3;V;9.3;V;11.2;V;13.8;V;15.7;V;17.1;V;18;V;18.9;V;19.4;V;19.9;V;20;V;19.4;V;18.5;V;17.2;V;15.8;V;15;V;14.1;V
28;079;113;83;28079113_83_98;2022;04;08;13.5;V;12.9;V;12.3;V;11.7;V;11.1;V;10.6;V;9.9;V;9.4;V;9.2;V;10.7;V;13.1;V;14.3;V;15.5;V;16.8;V;17.4;V;17.6;V;17.9;V;18.3;V;17.8;V;17.1;V;16.1;V;15.4;V;15;V;14.5;V
28;079;113;83;28079113_83_98;2022;04;09;14;V;13.6;V;13.2;V;12.6;V;12;V;11.5;V;11.6;V;11.4;V;11.8;V;12.9;V;14.5;V;16;V;17.2;V;18.7;V;19.7;V;20.2;V;19.5;V;19.8;V;19;V;18.3;V;17.2;V;16.3;V;15.8;N;0;N
28;079;113;83;28079113_83_98;2022;04;10;14.6;V;14.2;V;13.7;V;13.3;V;13.1;V;13;V;13;V;12.6;V;12.7;V;13.7;V;15.8;V;17.3;V;19;V;20.2;V;21.6;V;22.4;V;22.9;V;23.6;V;22.9;V;22.4;V;21.4;V;19.7;V;17.9;V;16.6;V
28;079;113;83;28079113_83_98;2022;04;11;15.5;V;15;V;14.7;V;14.1;V;13.5;V;12.9;V;12.6;V;12.1;V;11.7;V;13.5;V;15.6;V;17.5;V;19.9;V;21.4;V;22.7;V;23;V;23.1;V;23.5;V;23;V;21.9;V;20.7;V;19.5;V;17.5;V;15.7;N
28;079;113;83;28079113_83_98;2022;04;12;14.2;V;12.4;V;11.8;V;11.9;V;11.9;V;11.8;V;11.6;V;11.3;V;11.4;V;12.5;V;14.4;V;15.2;V;15.8;V;17.1;V;17.4;V;18.1;V;18;V;17.4;V;13.3;V;13.3;V;12.9;V;13;V;13.3;N;0;N
28;079;113;83;28079113_83_98;2022;04;13;12.3;V;12;V;11.5;V;10.9;V;10.6;V;9.9;V;9.8;V;9.4;V;9.5;V;11.6;V;14.4;V;16.1;V;16.7;V;17.5;V;18.4;V;19;V;19.3;V;19.1;V;19.1;V;18.8;N;0;N;0;N;0;N;0;N
28;079;113;86;28079113_86_98;2022;04;01;74;V;74;V;72;V;72;V;69;V;67;V;57;V;47;V;47;V;39;V;33;V;32;V;28;V;27;V;29;V;27;V;27;V;28;V;30;V;31;V;39;V;51;V;56;N;0;N
28;079;113;86;28079113_86_98;2022;04;02;51;V;48;V;46;V;45;V;45;V;47;V;47;V;49;V;50;V;45;V;41;V;37;V;32;V;31;V;28;V;28;V;27;V;28;V;27;V;28;V;32;V;39;V;42;N;0;N
28;079;113;86;28079113_86_98;2022;04;03;46;V;48;V;50;V;53;V;56;V;57;V;57;V;58;V;57;V;52;V;48;V;47;V;40;V;38;V;35;V;32;V;28;V;25;V;23;V;22;V;26;V;27;V;32;N;0;N
28;079;113;86;28079113_86_98;2022;04;04;40;V;42;V;45;V;48;V;50;V;53;V;55;V;57;V;57;V;54;V;50;V;45;V;41;V;39;V;36;V;32;V;29;V;30;V;32;V;40;V;45;V;48;V;47;V;39;V
28;079;113;86;28079113_86_98;2022;04;05;39;V;40;V;41;V;44;V;48;V;50;V;51;V;52;V;51;V;50;V;49;V;46;V;41;V;37;V;33;V;33;V;34;V;32;V;40;V;50;V;57;V;62;V;63;V;62;N
28;079;113;86;28079113_86_98;2022;04;06;62;V;68;V;73;V;75;V;76;V;76;V;75;V;75;V;75;V;72;V;68;V;61;V;57;V;55;V;53;V;48;V;43;V;41;V;40;V;43;V;47;V;52;V;55;V;55;N
28;079;113;86;28079113_86_98;2022;04;07;52;V;55;V;55;V;58;V;61;V;62;V;65;V;68;V;70;V;66;V;57;V;52;V;45;V;41;V;38;V;38;V;38;V;37;V;38;V;44;V;50;V;52;V;54;V;57;V
28;079;113;86;28079113_86_98;2022;04;08;59;V;62;V;66;V;70;V;73;V;75;V;77;V;79;V;79;V;72;V;63;V;58;V;53;V;48;V;45;V;45;V;45;V;45;V;47;V;50;V;54;V;56;V;58;V;60;V
28;079;113;86;28079113_86_98;2022;04;09;62;V;65;V;68;V;72;V;75;V;77;V;77;V;79;V;78;V;76;V;71;V;67;V;62;V;55;V;50;V;48;V;52;V;50;V;53;V;58;V;64;V;69;V;71;N;0;N
28;079;113;86;28079113_86_98;2022;04;10;77;V;79;V;80;V;82;V;84;V;82;V;81;V;79;V;78;V;74;V;68;V;63;V;56;V;51;V;44;V;40;V;36;V;33;V;34;V;37;V;43;V;49;V;57;V;61;V
28;079;113;86;28079113_86_98;2022;04;11;63;V;63;V;63;V;66;V;66;V;66;V;66;V;67;V;70;V;60;V;51;V;46;V;41;V;36;V;33;V;31;V;31;V;30;V;34;V;33;V;35;V;39;V;57;V;65;N
28;079;113;86;28079113_86_98;2022;04;12;70;V;79;V;81;V;81;V;81;V;80;V;80;V;80;V;79;V;72;V;63;V;58;V;54;V;46;V;47;V;44;V;44;V;49;V;81;V;82;V;81;V;73;V;70;N;0;N
28;079;113;86;28079113_86_98;2022;04;13;78;V;78;V;79;V;80;V;80;V;80;V;79;V;78;V;79;V;70;V;59;V;51;V;46;V;43;V;37;V;36;V;36;V;36;V;36;V;37;N;0;N;0;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;04;01;8.9;V;8.4;V;8.4;V;8.4;V;8;V;8.1;V;8.3;V;7.4;V;6.9;V;7.2;V;8;V;8.7;V;10.1;V;11.1;V;12.9;V;14.9;V;16.8;V;15.3;V;15.8;V;13.5;V;12;V;9.4;V;8.2;V;7.7;N
28;079;114;83;28079114_83_98;2022;04;02;7.1;V;6.4;V;5.9;V;5.5;V;4.7;V;4.6;V;4.5;V;3.8;V;4.6;V;5.7;V;6.8;V;8.3;V;9.5;V;11.1;V;13.2;V;15.1;V;17.5;V;16.9;V;18.7;V;17.5;V;12.5;V;9.8;V;8.8;V;7.9;V
28;079;114;83;28079114_83_98;2022;04;03;7.2;V;6.6;V;5.7;V;5.1;V;4.7;V;4.2;V;3.7;V;2.7;V;2.6;V;4.3;V;6.8;V;8.3;V;9.6;V;11.6;V;13.2;V;15.8;V;16.9;V;18.1;V;19;V;17.8;V;13.2;V;10.2;V;9;N;0;N
28;079;114;83;28079114_83_98;2022;04;04;6;V;4.9;V;4.1;V;3.6;V;3.1;V;2.6;V;2.3;V;2.2;V;2.2;V;3.1;V;4.7;V;6.7;V;9.1;V;11.7;V;14.2;V;15.3;V;17;V;15.9;V;15.9;V;14.4;V;12.7;V;11.4;V;11.1;N;0;N
28;079;114;83;28079114_83_98;2022;04;05;8.9;V;8.1;V;7.4;V;6.9;V;6.4;V;6.1;V;6;V;5.9;V;6.1;V;6.7;V;7.5;V;8.5;V;9.6;V;11;V;12.3;V;12.8;V;13.5;V;14.3;V;11.6;V;10.2;V;9.1;V;8.6;V;8.1;N;0;N
28;079;114;83;28079114_83_98;2022;04;06;7.8;V;7.6;V;7.2;V;6.7;V;6.3;V;6;V;5.7;V;5.7;V;6.2;V;6.8;V;7.6;V;8.8;V;9.8;V;11.9;V;15.2;V;18.3;V;20.1;V;21.3;V;22.5;V;21.6;V;18.4;V;15.7;V;14.9;V;14.1;V
28;079;114;83;28079114_83_98;2022;04;07;13.8;V;13.1;V;12.1;V;11.7;V;11.2;V;10.7;V;10.1;V;9.8;V;9.7;V;10.9;V;12.6;V;14.6;V;16;V;17.8;V;19.1;V;20.6;V;22.2;V;23.6;V;24.3;V;22.9;V;19.1;V;16.7;V;15.7;V;14.5;V
28;079;114;83;28079114_83_98;2022;04;08;13.9;V;13.3;V;12.2;V;11.9;V;11.5;V;10.6;V;9.9;V;9.2;V;9.8;V;10.2;V;12;V;13.3;V;14.5;V;15.7;V;16.4;V;17.3;V;18.4;V;18.7;V;17.3;V;16;V;15.4;V;15;V;14.5;V;14.1;V
28;079;114;83;28079114_83_98;2022;04;09;13.8;N;13.5;V;12.8;V;12.3;V;11.8;V;11.7;V;11.5;V;11.1;V;11.5;V;12.9;V;13.6;V;14.6;V;16.1;V;17.2;V;18.6;V;19.2;V;20.9;V;23;V;22.8;V;19.5;V;17.7;V;17.1;V;16.5;V;15.9;N
28;079;114;83;28079114_83_98;2022;04;10;15;V;14.5;V;13.9;V;13.1;V;12;V;12.2;V;13.3;V;13.4;V;13.7;V;14.5;V;15.8;V;16.9;V;18.8;V;21.3;V;23.3;V;26;V;26.8;V;29.1;V;30.6;V;27.9;V;24.1;V;20.8;V;18.7;V;17.7;N
28;079;114;83;28079114_83_98;2022;04;11;16.2;V;15.7;V;15.1;V;14.6;V;14.1;V;13.7;V;13.3;V;12.8;V;12.8;V;13.9;V;15.3;V;17.1;V;19.7;V;21;V;23.2;V;24.4;V;26.9;V;26.6;V;24.2;V;22.5;V;21.2;V;19.9;V;16.4;V;13.9;V
28;079;114;83;28079114_83_98;2022;04;12;12.7;V;10.8;V;10.6;V;10.9;V;11.3;V;11.3;V;11.1;V;10.8;V;10.9;V;11.7;V;13;V;13.9;V;14.4;V;15.3;V;16.7;V;18.4;V;18.6;V;16.8;V;14.8;V;15;V;13.9;V;13.4;N;0;N;0;N
28;079;114;83;28079114_83_98;2022;04;13;12.1;V;10.9;V;9.8;V;9.5;V;8.8;V;8.4;V;7.9;V;7.8;V;6.9;V;8.4;V;11.2;V;14.1;V;16.6;V;19.7;V;21;V;23.1;V;23.9;V;21.8;V;21.6;V;20.2;V;18.9;V;18;V;17.2;V;15.9;V
28;079;114;83;28079114_83_98;2022;04;14;15.2;V;14.8;V;14.5;V;14.2;V;13.8;V;13;V;11.2;V;11.2;V;12.5;V;13.7;V;15.1;V;17.1;V;18.8;V;20.6;V;22.8;V;25.6;V;27.7;V;29;V;30.5;V;28.1;V;23;V;20.6;V;19.9;V;19.3;N
28;079;114;83;28079114_83_98;2022;04;15;18.3;V;17.8;V;15.8;V;14.5;V;13.4;V;12.5;V;12.4;V;11.4;V;11.4;V;13;V;15.5;V;18;V;20.7;V;22.6;V;25.1;V;28.5;V;30.2;V;30.9;V;31.9;V;30.2;V;26.1;V;23.3;V;22.2;N;0;N
28;079;114;83;28079114_83_98;2022;04;16;18.9;V;17.8;V;17;V;15.7;V;14.4;V;13.1;V;12.5;V;12;V;12.4;V;13.6;V;17;V;20.2;V;22.9;V;24.9;V;27.5;V;29.5;V;32.4;V;31;V;31.8;V;33.4;V;29.2;V;24.4;V;22.4;V;20.7;V
28;079;114;83;28079114_83_98;2022;04;17;19.2;V;18.1;V;16.9;V;15.4;V;14.2;V;13.2;V;12.4;V;11.9;V;12.3;V;14.2;V;17.2;V;20;V;22.5;V;24.8;V;27.1;V;29.6;V;29.8;V;29.7;V;31.5;V;32.2;V;27.3;V;23.7;V;22.5;V;21.9;V
