PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;112;83;2024;2;21;9.8;V;8.5;V;7.8;V;8.3;V;6.8;V;6.1;V;7.1;V;6.1;V;6;V;8.8;V;11.8;V;13.9;V;14.3;V;15.5;V;15.8;V;16.6;V;16.3;V;15.9;V;14.9;V;14.4;V;13.8;V;13.3;V;12.6;V;12.5;V
28;79;112;83;2024;2;22;12.2;V;12.1;V;11.8;V;11.6;V;11.2;V;10.4;V;9.9;V;9.5;V;9.4;V;10.6;V;10.8;V;10.3;V;10.3;V;11.7;V;12.3;V;11.9;V;11.9;V;12.4;V;12;V;11.8;V;11.7;V;10.2;V;9.4;V;9.2;V
28;79;112;83;2024;2;23;8.2;V;7.3;V;6.5;V;5.9;V;5.3;V;5.2;V;5.1;V;4.8;V;3.7;V;5.3;V;7.3;V;8.5;V;9.2;V;9;V;9.5;V;8.5;V;9.4;V;8.7;V;8.4;V;7.4;V;6.9;V;6.9;V;6.7;V;6.5;V
28;79;112;83;2024;2;24;6.1;V;5.1;V;4.1;V;3.7;V;3.7;V;4;V;4.2;V;3.8;V;3.7;V;6.3;V;8.8;V;9.6;V;10.4;V;10.2;V;10.6;V;11.2;V;10.8;V;10.8;V;10.2;V;9.4;V;9;V;8.1;V;7.4;V;6.5;V
28;79;112;83;2024;2;25;6.4;V;6.4;V;6.4;V;6.1;V;6.3;V;6.7;V;7;V;7.4;V;7.8;V;8.6;V;9.8;V;11.3;V;12.2;V;13.4;V;13.2;V;13.1;V;12.4;V;12.4;V;12.2;V;11.6;V;11.3;V;11.1;V;10.9;V;10.6;V
28;79;112;83;2024;2;26;10.5;V;10.3;V;10.2;V;9.8;V;9.5;V;9.1;V;9.1;V;8.6;V;7.8;V;9;V;10.2;V;11.1;V;11.6;V;12.1;V;12.4;V;10.3;V;9.4;V;9.1;V;8.6;V;8.8;V;8.8;V;8.5;V;7.6;V;7.2;V
28;79;112;83;2024;2;27;6.9;V;6.2;V;5.4;V;5.7;V;4.6;V;4.2;V;5.6;V;5.5;V;4.9;V;7.5;V;9.1;V;10.2;V;11;V;11.5;V;12.7;V;13.4;V;11.6;V;11.2;V;9.3;V;8.4;V;7.6;V;7;V;6.5;V;6.6;V
28;79;112;83;2024;2;28;6.5;V;6;V;5.3;V;4.5;V;4.3;V;4.2;V;4;V;3.6;V;4.6;V;8;V;10;V;12.1;V;13.1;V;14;V;14.6;V;14.9;V;14.9;V;14.1;V;13.3;V;11.7;V;10.8;V;10.1;V;9.3;V;8.6;V
28;79;112;83;2024;2;29;8.1;V;6.8;V;6.3;V;5.5;V;5;V;4.3;V;4.1;V;3.4;V;4;V;6.9;V;9.4;V;12.1;V;14.7;V;15.6;V;15.6;V;15.7;V;15;V;15;V;13.4;V;11.3;V;10.1;V;8.9;V;8;V;7.1;V
28;79;112;86;2024;2;1;89;V;89;V;89;V;90;V;90;V;89;V;88;V;87;V;81;V;79;V;67;V;54;V;43;V;36;V;36;V;34;V;33;V;34;V;38;V;47;V;54;V;63;V;67;V;69;V
28;79;112;86;2024;2;2;75;V;77;V;79;V;80;V;81;V;81;V;77;V;82;V;82;V;74;V;60;V;54;V;52;V;49;V;46;V;44;V;42;V;41;V;45;V;51;V;54;V;54;V;58;V;62;V
28;79;112;86;2024;2;3;66;V;70;V;72;V;73;V;75;V;76;V;78;V;78;V;78;V;73;V;64;V;57;V;48;V;40;V;37;V;35;V;34;V;32;V;36;V;45;V;52;V;59;V;62;V;54;V
28;79;112;86;2024;2;4;55;V;59;V;63;V;65;V;63;V;64;V;66;V;66;V;63;V;55;V;50;V;40;V;35;V;32;V;28;V;25;V;24;V;23;V;31;V;43;V;51;V;56;V;61;V;60;V
28;79;112;86;2024;2;5;59;V;65;V;71;V;71;V;71;V;68;V;69;V;74;V;72;V;64;V;56;V;53;V;49;V;47;V;41;V;36;V;38;V;43;V;48;V;54;V;57;V;59;V;64;V;66;V
28;79;112;86;2024;2;6;71;V;72;V;75;V;78;V;80;V;78;V;76;V;79;V;79;V;72;V;71;V;70;V;59;V;53;V;52;V;49;V;57;V;58;V;56;V;66;V;70;V;74;V;76;V;79;V
28;79;112;86;2024;2;7;81;V;81;V;81;V;84;V;86;V;89;V;93;V;93;V;88;V;88;V;85;V;76;V;66;V;67;V;86;V;83;V;77;V;76;V;81;V;83;V;88;V;89;V;91;V;92;V
28;79;112;86;2024;2;8;92;V;92;V;90;V;87;V;87;V;88;V;88;V;89;V;90;V;88;V;83;V;84;V;83;V;78;V;71;V;56;V;48;V;48;V;56;V;68;V;77;V;85;V;88;V;91;V
28;79;112;86;2024;2;9;92;V;95;V;95;V;96;V;97;V;97;V;97;V;96;V;96;V;97;V;95;V;88;V;86;V;88;V;86;V;93;V;96;V;93;V;85;V;84;V;84;V;83;V;86;V;88;V
28;79;112;86;2024;2;10;88;V;90;V;91;V;81;V;75;V;68;V;66;V;62;V;61;V;61;V;60;V;54;V;54;V;53;V;55;V;58;V;51;V;46;V;50;V;57;V;63;V;62;V;62;V;62;V
28;79;112;86;2024;2;11;59;V;59;V;59;V;62;V;62;V;63;V;66;V;70;V;74;V;76;V;79;V;77;V;70;V;67;V;74;V;73;V;69;V;77;V;83;V;82;V;88;V;91;V;88;V;90;V
28;79;112;86;2024;2;12;91;V;94;V;95;V;96;V;96;V;97;V;97;V;97;V;95;V;91;V;84;V;77;V;70;V;70;V;69;V;63;V;59;V;67;V;72;V;78;V;82;V;84;V;86;V;86;V
28;79;112;86;2024;2;13;87;V;91;V;90;V;91;V;91;V;92;V;92;V;91;V;91;V;88;V;84;V;80;V;73;V;70;V;70;V;72;V;71;V;72;V;76;V;82;V;84;V;87;V;90;V;91;V
28;79;112;86;2024;2;14;93;V;94;V;91;V;92;V;92;V;91;V;91;V;90;V;87;V;85;V;82;V;79;V;72;V;65;V;65;V;65;V;64;V;69;V;72;V;73;V;74;V;76;V;79;V;81;V
28;79;112;86;2024;2;15;84;V;81;V;82;V;86;V;86;V;87;V;86;V;85;V;84;V;82;V;74;V;69;V;67;V;74;V;83;V;88;V;88;V;86;V;89;V;91;V;86;V;83;V;90;V;87;V
28;79;112;86;2024;2;16;84;V;82;V;80;V;75;V;74;V;75;V;75;V;75;V;72;V;0;N;51;N;0;N;48;N;46;V;44;V;46;V;48;V;47;V;45;V;48;V;49;V;53;V;57;V;61;V
28;79;112;86;2024;2;17;68;V;72;V;75;V;76;V;78;V;81;V;84;V;83;V;82;V;71;V;59;V;53;V;52;V;40;V;35;V;32;V;25;V;27;V;30;V;38;V;43;V;46;V;48;V;49;V
28;79;112;86;2024;2;18;52;V;57;V;58;V;69;V;63;V;59;V;62;V;67;V;63;V;56;V;46;V;40;V;37;V;35;V;30;V;27;V;26;V;25;V;32;V;43;V;46;V;50;V;60;V;66;V
28;79;112;86;2024;2;19;69;V;72;V;74;V;74;V;75;V;76;V;77;V;76;V;77;V;67;V;56;V;52;V;52;V;48;V;43;V;40;V;40;V;39;V;42;V;49;V;51;V;48;V;48;V;47;V
28;79;112;86;2024;2;20;45;V;47;V;49;V;60;V;70;V;73;V;72;V;75;V;63;V;53;V;41;V;33;V;30;V;29;V;26;V;22;V;27;V;35;V;40;V;42;V;47;V;54;V;59;V;67;V
28;79;112;86;2024;2;21;72;V;76;V;79;V;71;V;78;V;80;V;66;V;76;V;74;V;58;V;51;V;46;V;47;V;45;V;46;V;44;V;48;V;51;V;57;V;60;V;61;V;64;V;69;V;69;V
28;79;112;86;2024;2;22;71;V;72;V;74;V;75;V;79;V;80;V;80;V;79;V;74;V;67;V;68;V;74;V;77;V;72;V;72;V;77;V;81;V;80;V;84;V;86;V;89;V;84;V;78;V;62;V
28;79;112;86;2024;2;23;57;V;55;V;60;V;60;V;62;V;61;V;62;V;64;V;73;V;70;V;62;V;57;V;54;V;56;V;52;V;63;V;60;V;62;V;62;V;70;V;72;V;72;V;66;V;60;V
28;79;112;86;2024;2;24;62;V;75;V;85;V;85;V;81;V;77;V;76;V;80;V;82;V;63;V;48;V;43;V;41;V;41;V;39;V;37;V;41;V;39;V;40;V;43;V;47;V;57;V;66;V;72;V
28;79;112;86;2024;2;25;74;V;79;V;84;V;87;V;87;V;90;V;92;V;94;V;93;V;91;V;88;V;81;V;76;V;68;V;71;V;70;V;76;V;76;V;78;V;84;V;84;V;83;V;86;V;89;V
28;79;112;86;2024;2;26;91;V;92;V;75;V;61;V;59;V;62;V;64;V;71;V;71;V;61;V;55;V;48;V;42;V;38;V;37;V;47;V;53;V;57;V;60;V;58;V;54;V;53;V;53;V;53;V
28;79;112;86;2024;2;27;52;V;53;V;55;V;52;V;60;V;60;V;51;V;53;V;54;V;45;V;40;V;39;V;39;V;36;V;34;V;33;V;36;V;38;V;41;V;39;V;42;V;42;V;42;V;39;V
28;79;112;86;2024;2;28;41;V;45;V;47;V;52;V;51;V;52;V;52;V;53;V;52;V;47;V;43;V;40;V;38;V;36;V;36;V;35;V;36;V;39;V;41;V;44;V;47;V;50;V;54;V;57;V
28;79;112;86;2024;2;29;59;V;65;V;68;V;71;V;73;V;76;V;76;V;79;V;77;V;66;V;57;V;49;V;45;V;47;V;44;V;43;V;44;V;39;V;39;V;39;V;43;V;43;V;46;V;50;V
28;79;113;83;2024;2;1;8.2;V;7.9;V;7.4;V;7;V;6.8;V;6.5;V;6.2;V;5.9;V;6.4;V;7;V;8.1;V;10.1;V;12.9;V;14.5;V;16;V;16.9;V;17.3;V;16.9;V;15.9;V;14.7;V;13.4;V;12.4;V;11.7;V;11.3;V
28;79;113;83;2024;2;2;10.5;V;9.8;V;9.1;V;8.8;V;8.3;V;8;V;8.2;V;7.6;V;7.2;V;7.9;V;9.1;V;12;V;13.6;V;14.4;V;15.1;V;15.5;V;15.7;V;15.3;V;14.8;V;14.1;V;13.6;V;13.1;V;12.5;V;11.8;V
28;79;113;83;2024;2;3;10.9;V;10.2;V;9.7;V;9.2;V;8.8;V;8.4;V;7.8;V;7.4;V;7.2;V;7.7;V;9.1;V;11;V;12.9;V;14.2;V;15;V;15.7;V;15.9;V;15.8;V;15;V;13.9;V;13;V;11.9;V;11;V;11.1;V
28;79;113;83;2024;2;4;10.5;V;9.8;V;9.1;V;8.6;V;8.2;V;7.9;V;7.5;V;7;V;6.7;V;7;V;8.3;V;10.4;V;12.3;V;13.7;V;14.9;V;15.7;V;16.1;V;16;V;15.2;V;13.9;V;13;V;12.3;V;11.3;V;10.8;V
28;79;113;83;2024;2;5;10.5;V;9.7;V;8.5;V;7.8;V;7.4;V;7.5;V;7.2;V;6.4;V;6.4;V;7.7;V;8.8;V;10.8;V;12.6;V;14.1;V;15.1;V;15.5;V;15.5;V;15.2;V;14.1;V;13.2;V;12.5;V;12.1;V;11.6;V;11.4;V
28;79;113;83;2024;2;6;11;V;10.3;V;9.9;V;9.4;V;8.9;V;8.8;V;8.6;V;8.3;V;8.4;V;9.1;V;10.3;V;10.9;V;11.9;V;13.2;V;14.7;V;15.5;V;15.8;V;15.4;V;14.9;V;13.6;V;12.7;V;12;V;11.4;V;11;V
28;79;113;83;2024;2;7;10.5;V;10;V;9.6;V;9.2;V;8.7;V;8.2;V;8.6;V;9;V;9.4;V;9.7;V;10.3;V;11.2;V;12.7;V;13.2;V;12.3;V;12.6;V;13;V;13.2;V;12.6;V;12;V;11.4;V;11;V;10.7;V;10.8;V
28;79;113;83;2024;2;8;10.9;V;10.8;V;10.7;V;10.7;V;10.7;V;10.4;V;10.4;V;10.3;V;10.2;V;10.6;V;11.4;V;11.2;V;11.5;V;12.3;V;12.7;V;13.3;V;13.7;V;13.6;V;12.7;V;11.7;V;11;V;10.4;V;10.3;V;10.1;V
28;79;113;83;2024;2;9;10;V;9.9;V;10;V;10.1;V;10.1;V;10.1;V;10.2;V;10.4;V;10.5;V;10.8;V;11.5;V;12.5;V;13.2;V;13.4;V;13.2;V;12.5;V;12.5;V;12.7;V;11.7;V;11;V;10.7;V;10.5;V;10;V;9.7;V
28;79;113;83;2024;2;10;9.5;V;9.3;V;9.2;V;9.3;V;9.4;V;9.4;V;9.2;V;8.7;V;8.2;V;8.5;V;9.1;V;11;V;11.5;V;12.2;V;11.9;V;9.3;V;10.5;V;10.5;V;9.8;V;9.1;V;8.2;V;7.6;V;7.6;V;7.4;V
28;79;113;83;2024;2;11;7.2;V;7;V;6.8;V;6.3;V;6.3;V;6.1;V;6;V;6;V;5.8;V;6;V;6.4;V;7.1;V;8.5;V;10.2;V;10;V;10.2;V;10.1;V;9.2;V;8.7;V;8.4;V;8.2;V;8;V;8;V;8;V
28;79;113;83;2024;2;12;7.8;V;7.7;V;7.8;V;7.8;V;7.8;V;7.9;V;8;V;8;V;8.4;V;9.2;V;10.4;V;11.9;V;13;V;14.1;V;14.6;V;15.2;V;15.7;V;15.1;V;14.1;V;13.2;V;12.4;V;12;V;11.6;V;11.6;V
28;79;113;83;2024;2;13;11.8;V;11.7;V;11.6;V;11.5;V;11.6;V;11.5;V;11.3;V;11.4;V;11.5;V;12.1;V;12.8;V;13.6;V;15.2;V;16.3;V;17.1;V;17;V;17.3;V;16.9;V;16.4;V;15.4;V;14.7;V;14.1;V;13.5;V;13.1;V
28;79;113;83;2024;2;14;12.6;V;12.4;V;12.6;V;12.5;V;12.7;V;12.5;V;12.5;V;12.7;V;12.9;V;13.4;V;13.6;V;14.4;V;15.9;V;17.3;V;17.6;V;17.8;V;18.4;V;17.7;V;17;V;16.6;V;16.3;V;16.1;V;15.6;V;15.1;V
28;79;113;83;2024;2;15;14.3;V;14.1;V;13.8;V;13.2;V;12.6;V;11.9;V;12;V;12.1;V;12.2;V;12.6;V;14;V;15.4;V;16;V;15.7;V;15.3;V;14.2;V;14;V;14.6;V;14.3;V;13.8;V;13.4;V;13;V;12.8;V;12.4;V
28;79;113;83;2024;2;16;12.2;V;12.1;V;12.1;V;12;V;11.7;V;11.3;V;11.5;V;11.5;V;12.1;V;0;N;5;N;0;N;14.5;V;15.7;V;16.4;V;16.4;V;16;V;15.4;V;14.9;V;14.3;V;13.7;V;12.9;V;12.1;V;11.6;V
28;79;113;83;2024;2;17;10.7;V;10.2;V;9.3;V;9.3;V;9;V;8;V;7.2;V;7.5;V;7.2;V;7.5;V;9.2;V;11.2;V;12.9;V;14.1;V;15.2;V;16;V;16.8;V;17.1;V;16.2;V;15;V;14.4;V;13.7;V;12.8;V;12.2;V
28;79;113;83;2024;2;18;11.7;V;11.1;V;10.4;V;9.5;V;9.1;V;8.8;V;8.4;V;7.8;V;7.6;V;8.1;V;9.8;V;12;V;14;V;15.4;V;16.3;V;17.1;V;17.3;V;17.3;V;16.5;V;15.2;V;14.5;V;14;V;12.8;V;12;V
28;79;113;83;2024;2;19;11.2;V;10.4;V;9.7;V;9.7;V;9.4;V;9;V;8.9;V;9.3;V;8.8;V;9.5;V;11.9;V;14.3;V;15.5;V;16.4;V;17.3;V;18;V;18.3;V;18.1;V;17.8;V;17.2;V;16.1;V;15.4;V;14.6;V;13.6;V
28;79;113;83;2024;2;20;13;V;12.2;V;11.4;V;10.3;V;9.1;V;8.6;V;8.4;V;7.8;V;8.3;V;9.1;V;10.8;V;12.7;V;14.2;V;15.7;V;17;V;17.9;V;18.4;V;18.2;V;17.3;V;16;V;15.2;V;14.4;V;13.4;V;12.4;V
28;79;113;83;2024;2;21;11.3;V;10.4;V;9.6;V;9.7;V;8.8;V;8;V;8.6;V;8.1;V;7.6;V;9;V;10.6;V;12.8;V;14.1;V;15.7;V;16.1;V;17;V;17.1;V;16.6;V;15.7;V;15;V;14.5;V;14;V;13.5;V;13.3;V
28;79;113;83;2024;2;22;13.1;V;12.9;V;12.7;V;12.5;V;12.2;V;11.5;V;11;V;10.6;V;10.7;V;11.7;V;12.7;V;12.4;V;12.5;V;13.8;V;14.2;V;13.5;V;13.5;V;13.8;V;13.3;V;12.9;V;12.9;V;11.6;V;10.5;V;10.4;V
28;79;113;83;2024;2;23;9.7;V;8.7;V;8;V;7.6;V;7.1;V;6.9;V;6.8;V;6.6;V;5.8;V;6.7;V;8.3;V;10;V;10.7;V;11.2;V;11.5;V;10.6;V;11.1;V;10.4;V;9.8;V;9;V;8.5;V;8.4;V;8.1;V;7.8;V
28;79;113;83;2024;2;24;7.5;V;6.8;V;5.9;V;5.6;V;5.5;V;5.6;V;5.7;V;5.5;V;5.3;V;6.6;V;8.5;V;9.6;V;10.4;V;10.9;V;11.4;V;11.7;V;11.5;V;11.6;V;11.1;V;10.5;V;10.1;V;9.4;V;8.8;V;8;V
28;79;113;83;2024;2;25;8;V;8;V;7.9;V;7.6;V;7.7;V;7.9;V;8.2;V;8.5;V;8.9;V;9.6;V;10.8;V;12.4;V;13.6;V;14.3;V;14.5;V;14.4;V;13.8;V;13.6;V;13.2;V;12.6;V;12.3;V;12.1;V;11.9;V;11.7;V
28;79;113;83;2024;2;26;11.5;V;11.2;V;11.1;V;10.8;V;10.6;V;10.2;V;10.1;V;9.9;V;9.4;V;9.9;V;10.5;V;11;V;11.4;V;11.8;V;12.3;V;11.5;V;10.5;V;10.4;V;10.1;V;10.1;V;9.9;V;9.6;V;8.8;V;8.4;V
28;79;113;83;2024;2;27;8.1;V;7.7;V;7.2;V;7.2;V;6.6;V;6.1;V;6.8;V;7;V;6.8;V;8.1;V;9.1;V;9.9;V;10.4;V;11.1;V;11.7;V;12.3;V;12;V;11.4;V;10.2;V;9.4;V;8.8;V;8;V;7.6;V;7.7;V
28;79;113;83;2024;2;28;7.6;V;7.1;V;6.8;V;6.2;V;5.9;V;5.8;V;5.7;V;5.4;V;5.9;V;7.6;V;9.4;V;11.2;V;12.5;V;13.1;V;13.8;V;14.1;V;14.2;V;13.7;V;13.2;V;12.4;V;11.6;V;11;V;10.3;V;9.8;V
28;79;113;83;2024;2;29;9.3;V;8.4;V;7.8;V;7.3;V;6.9;V;6.1;V;6;V;5.4;V;5.7;V;7.3;V;8.7;V;10.2;V;12;V;13.5;V;13.9;V;14.4;V;14.4;V;14.7;V;13.6;V;12.2;V;11;V;10;V;9.2;V;8.5;V
28;79;113;86;2024;2;1;83;V;83;V;82;V;82;V;82;V;82;V;81;V;80;V;78;V;76;V;74;V;65;V;52;V;47;V;45;V;43;V;41;V;41;V;44;V;51;V;56;V;63;V;67;V;68;V
28;79;113;86;2024;2;2;71;V;73;V;74;V;76;V;76;V;76;V;73;V;76;V;76;V;74;V;68;V;59;V;58;V;55;V;53;V;50;V;48;V;46;V;48;V;52;V;55;V;55;V;58;V;62;V
28;79;113;86;2024;2;3;65;V;68;V;70;V;72;V;73;V;74;V;76;V;76;V;76;V;74;V;70;V;64;V;56;V;48;V;45;V;42;V;41;V;39;V;40;V;46;V;52;V;58;V;60;V;54;V
28;79;113;86;2024;2;4;54;V;58;V;61;V;63;V;61;V;61;V;63;V;63;V;61;V;58;V;57;V;50;V;47;V;43;V;38;V;35;V;33;V;32;V;37;V;46;V;52;V;56;V;59;V;59;V
28;79;113;86;2024;2;5;58;V;62;V;67;V;66;V;67;V;65;V;65;V;67;V;68;V;62;V;59;V;56;V;54;V;51;V;45;V;43;V;44;V;47;V;51;V;56;V;59;V;61;V;64;V;66;V
28;79;113;86;2024;2;6;68;V;70;V;71;V;73;V;74;V;74;V;73;V;74;V;73;V;70;V;66;V;65;V;63;V;59;V;54;V;53;V;57;V;58;V;59;V;66;V;70;V;72;V;74;V;76;V
28;79;113;86;2024;2;7;78;V;79;V;79;V;79;V;81;V;83;V;87;V;87;V;84;V;82;V;78;V;71;V;65;V;63;V;78;V;77;V;74;V;73;V;77;V;80;V;83;V;86;V;88;V;89;V
28;79;113;86;2024;2;8;88;V;87;V;86;V;84;V;83;V;83;V;83;V;84;V;85;V;83;V;79;V;79;V;79;V;75;V;70;V;57;V;49;V;49;V;56;V;67;V;74;V;81;V;84;V;87;V
28;79;113;86;2024;2;9;87;V;90;V;91;V;92;V;93;V;93;V;93;V;93;V;93;V;93;V;91;V;85;V;82;V;83;V;82;V;88;V;91;V;89;V;83;V;82;V;82;V;80;V;82;V;84;V
28;79;113;86;2024;2;10;85;V;86;V;87;V;79;V;73;V;67;V;65;V;60;V;57;V;60;V;59;V;52;V;50;V;50;V;56;V;74;V;56;V;49;V;50;V;56;V;60;V;59;V;60;V;61;V
28;79;113;86;2024;2;11;58;V;58;V;58;V;61;V;61;V;62;V;64;V;66;V;69;V;71;V;73;V;71;V;67;V;62;V;67;V;69;V;65;V;71;V;77;V;76;V;81;V;84;V;82;V;83;V
28;79;113;86;2024;2;12;85;V;88;V;89;V;90;V;90;V;91;V;91;V;91;V;90;V;87;V;81;V;77;V;74;V;72;V;72;V;67;V;64;V;69;V;74;V;78;V;82;V;83;V;85;V;86;V
28;79;113;86;2024;2;13;87;V;88;V;88;V;89;V;89;V;89;V;89;V;89;V;88;V;86;V;82;V;79;V;74;V;70;V;66;V;69;V;68;V;71;V;75;V;80;V;83;V;85;V;87;V;88;V
28;79;113;86;2024;2;14;88;V;89;V;88;V;89;V;89;V;89;V;87;V;88;V;85;V;83;V;80;V;77;V;73;V;68;V;68;V;68;V;66;V;69;V;71;V;72;V;74;V;75;V;77;V;79;V
28;79;113;86;2024;2;15;82;V;79;V;80;V;83;V;83;V;85;V;83;V;83;V;82;V;80;V;74;V;69;V;65;V;70;V;77;V;82;V;84;V;81;V;85;V;87;V;82;V;80;V;85;V;84;V
28;79;113;86;2024;2;16;80;V;78;V;78;V;72;V;71;V;71;V;71;V;71;V;70;V;0;N;0;N;0;N;55;V;50;V;47;V;48;V;48;V;47;V;46;V;47;V;48;V;52;V;55;V;58;V
28;79;113;86;2024;2;17;64;V;68;V;70;V;71;V;73;V;75;V;77;V;77;V;76;V;73;V;68;V;63;V;60;V;49;V;43;V;41;V;30;V;31;V;34;V;39;V;43;V;45;V;47;V;49;V
28;79;113;86;2024;2;18;51;V;55;V;56;V;64;V;60;V;56;V;59;V;63;V;59;V;57;V;52;V;48;V;46;V;43;V;38;V;34;V;31;V;31;V;35;V;45;V;48;V;51;V;58;V;63;V
28;79;113;86;2024;2;19;66;V;69;V;71;V;71;V;72;V;72;V;73;V;72;V;73;V;70;V;65;V;61;V;59;V;57;V;52;V;48;V;47;V;47;V;48;V;51;V;53;V;49;V;48;V;46;V
28;79;113;86;2024;2;20;44;V;46;V;47;V;57;V;66;V;68;V;68;V;69;V;60;V;55;V;47;V;39;V;39;V;37;V;34;V;29;V;32;V;41;V;44;V;46;V;50;V;54;V;58;V;64;V
28;79;113;86;2024;2;21;69;V;71;V;76;V;68;V;73;V;75;V;63;V;70;V;69;V;60;V;57;V;52;V;50;V;47;V;47;V;45;V;48;V;51;V;57;V;61;V;62;V;64;V;68;V;69;V
28;79;113;86;2024;2;22;70;V;72;V;74;V;75;V;77;V;78;V;78;V;77;V;72;V;66;V;64;V;68;V;70;V;66;V;67;V;72;V;77;V;76;V;80;V;83;V;87;V;81;V;79;V;62;V
28;79;113;86;2024;2;23;55;V;53;V;59;V;57;V;60;V;59;V;60;V;61;V;68;V;67;V;61;V;55;V;52;V;53;V;49;V;62;V;59;V;61;V;61;V;67;V;70;V;70;V;64;V;59;V
28;79;113;86;2024;2;24;60;V;71;V;80;V;79;V;77;V;74;V;73;V;76;V;78;V;64;V;50;V;45;V;43;V;42;V;39;V;38;V;42;V;39;V;40;V;44;V;47;V;56;V;65;V;69;V
28;79;113;86;2024;2;25;71;V;76;V;81;V;84;V;84;V;86;V;88;V;90;V;90;V;88;V;85;V;78;V;72;V;67;V;68;V;67;V;72;V;73;V;76;V;81;V;82;V;81;V;84;V;87;V
28;79;113;86;2024;2;26;89;V;90;V;74;V;59;V;59;V;61;V;64;V;69;V;68;V;60;V;55;V;50;V;45;V;41;V;39;V;46;V;52;V;55;V;58;V;56;V;53;V;51;V;52;V;52;V
28;79;113;86;2024;2;27;50;V;51;V;52;V;50;V;56;V;57;V;50;V;51;V;52;V;46;V;42;V;41;V;42;V;38;V;38;V;36;V;37;V;39;V;41;V;39;V;41;V;42;V;41;V;38;V
28;79;113;86;2024;2;28;41;V;45;V;49;V;51;V;51;V;50;V;50;V;51;V;52;V;51;V;48;V;44;V;41;V;40;V;39;V;38;V;39;V;41;V;43;V;44;V;48;V;50;V;54;V;56;V
28;79;113;86;2024;2;29;57;V;61;V;65;V;67;V;69;V;71;V;71;V;73;V;73;V;67;V;62;V;57;V;55;V;55;V;51;V;48;V;48;V;42;V;40;V;39;V;42;V;42;V;45;V;48;V
28;79;114;83;2024;2;1;5.7;V;4.9;V;4.7;V;4.3;V;3.8;V;3.4;V;3.1;V;3.2;V;3.3;V;4.2;V;6.1;V;9.4;V;13.3;V;16.3;V;17.5;V;18.8;V;20.3;V;19.7;V;17;V;14.5;V;12.2;V;10.6;V;9.3;V;8.3;V
28;79;114;83;2024;2;2;7.6;V;6.8;V;6.2;V;5.7;V;5.3;V;4.8;V;4.4;V;4.2;V;4.3;V;4.7;V;7.3;V;12.1;V;14.5;V;15.8;V;16.8;V;17.5;V;19.3;V;18.8;V;15.9;V;14.1;V;12.2;V;10.3;V;9.3;V;8.2;V
28;79;114;83;2024;2;3;7.3;V;6.8;V;6.1;V;5.5;V;4.8;V;4.5;V;4.1;V;3.8;V;3.6;V;4.7;V;7.5;V;11.5;V;14;V;15.6;V;16.8;V;18.3;V;20.4;V;21;V;17.2;V;13.4;V;11.5;V;9.8;V;8.5;V;7.3;V
28;79;114;83;2024;2;4;6.3;V;5.6;V;4.9;V;4.5;V;3.9;V;3.5;V;3;V;2.8;V;2.6;V;3.8;V;6.7;V;9.5;V;12.3;V;15.2;V;16.8;V;18.9;V;21.7;V;23;V;18.5;V;13.9;V;11.8;V;9.9;V;8.1;V;7.2;V
28;79;114;83;2024;2;5;6.1;V;5.4;V;4.6;V;4;V;3.5;V;3.2;V;3;V;2.9;V;2.9;V;3.9;V;6.1;V;9.5;V;12.7;V;15.1;V;16.3;V;17.9;V;18.8;V;16.5;V;14.6;V;12.8;V;11.6;V;10.6;V;9.6;V;8.9;V
28;79;114;83;2024;2;6;8.2;V;7.5;V;7.1;V;6.5;V;5.6;V;5.3;V;5.3;V;5.4;V;5.9;V;7;V;7.4;V;9.2;V;12;V;14.2;V;15.3;V;16.3;V;15.8;V;15.9;V;15.7;V;13.6;V;12.7;V;11.4;V;10.4;V;9.7;V
28;79;114;83;2024;2;7;8.7;V;7.9;V;7.4;V;6.3;V;5.4;V;5.2;V;7.1;V;8.3;V;8.7;V;8.6;V;8.7;V;10.4;V;11.8;V;11.7;V;11.2;V;12;V;12.6;V;12.6;V;12.1;V;11.4;V;10.8;V;10.7;V;10;V;10.1;V
28;79;114;83;2024;2;8;10;V;9.5;V;9.7;V;9.8;V;9.6;V;9.5;V;9.5;V;9;V;8.9;V;9.6;V;10.6;V;10.7;V;11.1;V;11.9;V;12.6;V;13.5;V;13.9;V;13.6;V;12.2;V;11.1;V;10.3;V;9.7;V;9.7;V;9.4;V
28;79;114;83;2024;2;9;9.3;V;9.2;V;9.4;V;9.5;V;9.6;V;9.6;V;9.8;V;10.2;V;10.1;V;10.3;V;11.2;V;12.5;V;13.3;V;13.3;V;13;V;11.9;V;12.4;V;12.5;V;11.5;V;10.9;V;10.7;V;10.3;V;9.5;V;9.2;V
