PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;35;2020;7;22;0.9;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;0.8;V;1.3;V;2.8;V;2.3;V;2;V;1.6;V;1.4;V;1.6;V;1.9;V;2.3;V;7.3;N;7.4;N;4.3;N;2.1;V;1.8;V
28;79;38;35;2020;7;23;1.6;V;1.3;V;1.1;V;0.9;V;0.9;V;1;V;1;V;1;V;1.1;V;1.3;V;1.3;V;1.5;V;3.5;V;4.2;V;3.1;V;2.7;V;2.6;V;2.6;V;6.9;N;8.7;N;7.9;N;2.6;N;2.3;V;1.9;V
28;79;38;35;2020;7;24;1.6;V;1.3;V;1.3;V;1.2;V;1.1;V;1.1;V;1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.4;V;3.5;V;4.5;V;3.3;V;2.7;N;2.6;V;3.2;V;11;N;13.1;N;11.5;N;2.9;V;2.3;V;2;V
28;79;38;35;2020;7;25;1.7;V;1.2;V;1.1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;1;V;1.1;V;1.2;V;2.8;V;3.2;V;2.7;V;2.3;V;2.3;V;7.7;N;9.8;N;12.8;N;12.4;N;3.4;V;2.6;V;2.1;V
28;79;38;35;2020;7;26;1.8;V;1.4;V;1.5;V;1.5;V;1.4;V;1.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;35;2020;7;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;N;0.4;N;0.9;V;2.1;V;2.2;V;2.2;V;6.3;N;9;N;12.3;N;14.4;N;14.8;N;10.1;N;2.8;V;2.4;V
28;79;38;35;2020;7;28;2;V;1.5;V;1.1;V;1;V;0.9;V;0.9;V;0.9;V;1;V;1;V;1.1;V;1.2;V;1.2;V;2.3;V;2.4;V;2;V;1.8;V;2;V;5.4;V;6;V;2.3;V;2.1;V;1.8;V;1.5;V;1.2;V
28;79;38;35;2020;7;29;1.1;V;1.2;V;1.1;V;0.9;V;0.9;V;0.9;V;0.9;V;0.9;V;0.8;V;0.9;V;0.8;V;0.9;V;1.6;V;2;V;1.8;V;1.9;V;2.2;V;6.9;V;10.6;V;12.4;V;9.8;V;4.7;V;2.4;V;1.8;V
28;79;38;35;2020;7;30;1;V;0.8;V;0.8;V;0.8;V;0.8;V;0.7;V;0.7;V;0.8;V;3.9;V;3.6;V;1.8;V;1.2;V;2.1;V;2.4;V;2;V;1.7;V;1.7;V;1.8;V;1.8;V;1.6;V;1.7;V;1.6;V;1.2;V;1;V
28;79;38;35;2020;7;31;1;V;0.9;V;1;V;1;V;1;V;1;V;0.9;V;1;V;1;V;1;V;1;V;1;V;2.5;V;2.9;V;2.4;V;2.2;V;2.7;V;3.5;V;4.4;V;5;V;4.6;V;3.5;V;2.6;V;2.1;V
28;79;39;6;2020;7;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;39;6;2020;7;2;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;3;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0;N;0;N;0;N;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;7;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V
28;79;39;6;2020;7;6;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;39;6;2020;7;8;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.8;V
28;79;39;6;2020;7;11;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;13;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;16;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;7;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;18;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V
28;79;39;6;2020;7;19;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;39;6;2020;7;20;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;1.2;V;0.9;V
28;79;39;6;2020;7;21;0.6;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;39;6;2020;7;23;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;24;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;7;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;39;6;2020;7;26;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.8;V;0.6;V
28;79;39;6;2020;7;27;0.6;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;39;6;2020;7;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V
28;79;39;6;2020;7;29;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.8;V;0.2;V
28;79;39;6;2020;7;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;7;31;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;39;7;2020;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;7;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V
28;79;39;7;2020;7;2;1;V;1;V;1;V;1;V;2;V;1;V;1;V;8;V;8;V;10;V;5;V;4;V;5;V;6;V;5;V;2;V;3;V;4;V;3;V;3;V;4;V;2;V;1;V;1;V
28;79;39;7;2020;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;2;N;0;N;0;N;0;N;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V
28;79;39;7;2020;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V
28;79;39;7;2020;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;3;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;5;V;5;V;3;V;3;V;3;V;2;V;2;V;2;V;4;V;2;V;3;V;1;V;1;V;1;V
28;79;39;7;2020;7;8;2;V;11;V;2;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;21;V
28;79;39;7;2020;7;11;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;1;V
28;79;39;7;2020;7;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;257;N;2;V;2;V;2;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;56;V
28;79;39;7;2020;7;19;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V
28;79;39;7;2020;7;20;3;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;5;V;7;V;6;V;9;V;8;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;163;V;123;V
28;79;39;7;2020;7;21;65;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;3;V;3;V;3;V;1;V;1;V;1;V
28;79;39;7;2020;7;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;7;V;5;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;1;V
28;79;39;7;2020;7;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;40;V;22;V;16;V;12;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;4;V;4;V;4;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;26;1;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;57;V;39;V
28;79;39;7;2020;7;27;49;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;4;V;4;V;3;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;7;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;17;V;18;V;8;V;3;V;2;V;1;V;1;V;1;V;1;N;1;V;2;V;1;V;1;V;1;V;9;V;3;V
28;79;39;7;2020;7;29;1;V;1;V;9;V;6;V;8;V;10;V;9;V;2;V;7;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;67;V;1;V
28;79;39;7;2020;7;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;39;7;2020;7;31;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;14;V;7;V;6;V;7;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V
28;79;39;8;2020;7;1;19;V;16;V;22;V;19;V;9;V;8;V;10;V;29;V;33;V;35;V;22;V;17;V;16;V;14;V;13;V;12;V;13;V;16;V;21;V;20;V;22;V;26;V;18;V;18;V
28;79;39;8;2020;7;2;18;V;13;V;7;V;5;V;13;V;9;V;12;V;39;V;29;V;32;V;20;V;15;V;17;V;16;V;18;V;12;V;13;V;16;V;18;V;19;V;20;V;22;V;15;V;12;V
28;79;39;8;2020;7;3;11;V;9;V;5;V;4;V;4;V;4;V;7;V;14;V;17;V;13;V;10;V;9;V;8;N;0;N;0;N;0;N;10;N;10;V;12;V;10;V;14;V;23;V;19;V;16;V
28;79;39;8;2020;7;4;13;V;12;V;9;V;11;V;5;V;5;V;11;V;15;V;22;V;11;V;8;V;9;V;12;V;10;V;11;V;5;V;7;V;6;V;8;V;11;V;15;V;52;V;45;V;19;V
28;79;39;8;2020;7;5;14;V;6;V;5;V;4;V;4;V;3;V;5;V;6;V;10;V;9;V;7;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;13;V;46;V;53;V;25;V
28;79;39;8;2020;7;6;22;V;11;V;3;V;3;V;4;V;6;V;13;V;28;V;27;V;24;V;16;V;19;V;16;V;12;V;12;V;8;V;7;V;11;V;8;V;16;V;20;V;14;V;14;V;11;V
28;79;39;8;2020;7;7;7;V;6;V;4;V;4;V;4;V;5;V;11;V;24;V;33;V;27;V;27;V;22;V;18;V;21;V;24;V;19;V;15;V;21;V;26;V;25;V;29;V;32;V;43;V;38;V
28;79;39;8;2020;7;8;48;V;83;V;61;V;12;V;9;V;5;V;20;V;24;V;36;V;33;V;28;V;17;V;19;V;19;V;29;V;25;V;16;V;17;V;18;V;16;V;12;V;11;V;18;V;12;V
28;79;39;8;2020;7;9;8;V;10;V;8;V;7;V;12;V;10;V;14;V;27;V;33;V;21;V;13;V;15;V;19;V;19;V;17;V;13;V;14;V;19;V;23;V;20;V;15;V;16;V;14;V;10;V
28;79;39;8;2020;7;10;11;V;11;V;10;V;8;V;9;V;10;V;16;V;33;V;30;V;29;V;18;V;18;V;16;V;17;V;19;V;18;V;12;V;15;V;10;V;13;V;18;V;27;V;113;V;140;V
28;79;39;8;2020;7;11;48;V;10;V;8;V;7;V;6;V;7;V;9;V;11;V;11;V;11;V;11;V;7;V;8;V;10;V;8;V;7;V;6;V;6;V;8;V;11;V;11;V;13;V;13;V;12;V
28;79;39;8;2020;7;12;8;V;8;V;4;V;4;V;3;V;4;V;4;V;7;V;11;V;15;V;10;V;6;V;6;V;7;V;7;V;8;V;9;V;7;V;7;V;10;V;13;V;14;V;11;V;10;V
28;79;39;8;2020;7;13;10;V;10;V;6;V;11;V;8;V;9;V;15;V;29;V;28;V;23;V;18;V;12;V;11;V;10;V;9;V;8;V;7;V;7;V;8;V;13;V;17;V;25;V;23;V;8;V
28;79;39;8;2020;7;14;6;V;4;V;5;V;5;V;5;V;6;V;9;V;23;V;25;V;20;V;15;V;18;V;14;V;10;V;9;V;7;V;7;V;9;V;11;V;16;V;23;V;16;V;10;V;8;V
28;79;39;8;2020;7;15;8;V;11;V;9;V;5;V;5;V;6;V;11;V;21;V;23;V;15;V;11;V;11;V;9;V;7;V;9;V;9;V;9;V;8;V;10;V;11;V;15;V;26;V;23;V;17;V
28;79;39;8;2020;7;16;7;V;5;V;5;V;4;V;4;V;6;V;10;V;19;V;23;V;18;V;12;V;10;V;9;V;12;V;15;V;11;V;12;V;14;V;10;V;14;V;17;V;34;V;50;V;13;V
28;79;39;8;2020;7;17;9;V;6;V;5;V;4;V;4;V;5;V;12;V;27;V;22;V;10;N;12;V;9;V;11;V;12;V;11;V;8;V;7;V;8;V;10;V;13;V;13;V;20;V;19;V;13;V
28;79;39;8;2020;7;18;10;V;8;V;8;V;6;V;6;V;7;V;8;V;13;V;17;V;14;V;12;V;12;V;10;V;7;V;7;V;9;V;8;V;7;V;10;V;13;V;19;V;36;V;98;V;124;V
28;79;39;8;2020;7;19;91;V;31;V;20;V;11;V;12;V;9;V;19;V;18;V;17;V;9;V;7;V;11;V;10;V;12;V;11;V;8;V;7;V;7;V;10;V;12;V;20;V;32;V;36;V;45;V
28;79;39;8;2020;7;20;64;V;53;V;27;V;12;V;13;V;16;V;27;V;54;V;43;V;41;V;38;V;49;V;47;V;23;V;15;V;13;V;11;V;14;V;15;V;21;V;25;V;47;V;121;V;111;V
28;79;39;8;2020;7;21;90;V;44;V;8;V;8;V;13;V;12;V;18;V;38;V;41;V;29;V;16;V;16;V;18;V;17;V;22;V;19;V;17;V;23;V;28;V;24;V;24;V;23;V;18;V;10;V
28;79;39;8;2020;7;22;8;V;7;V;10;V;11;V;8;V;14;V;19;V;45;V;46;V;36;V;29;V;26;V;22;V;23;V;19;V;16;V;11;V;11;V;9;V;13;V;22;V;29;V;60;V;42;V
28;79;39;8;2020;7;23;56;V;15;V;14;V;9;V;9;V;23;V;31;V;53;V;62;V;74;V;68;V;66;V;62;V;31;V;15;V;13;V;14;V;15;V;19;V;21;V;28;V;29;V;30;V;17;V
28;79;39;8;2020;7;24;23;V;19;V;19;V;12;V;8;V;10;V;16;V;35;V;60;V;37;V;28;V;32;V;31;V;24;V;16;V;11;V;12;V;14;V;15;V;15;V;21;V;20;V;28;V;18;V
28;79;39;8;2020;7;25;8;V;6;V;5;V;6;V;5;V;7;V;8;V;14;V;11;V;12;V;13;V;12;V;15;V;15;V;11;V;11;V;7;V;7;V;8;V;12;V;19;V;31;V;35;V;42;V
28;79;39;8;2020;7;26;42;V;84;V;84;V;49;V;49;V;40;V;43;V;41;V;24;V;18;V;10;V;10;V;11;V;11;V;12;V;7;V;7;V;8;V;10;V;14;V;28;V;55;V;144;V;135;V
28;79;39;8;2020;7;27;124;V;29;V;15;V;13;V;14;V;11;V;26;V;44;V;46;V;42;V;29;V;29;V;26;V;31;V;21;V;15;V;15;V;17;V;19;V;20;V;25;V;48;V;69;V;49;V
28;79;39;8;2020;7;28;36;V;22;V;17;V;7;V;8;V;12;V;12;V;43;V;78;V;75;V;49;V;19;V;16;V;17;V;14;V;12;V;10;N;15;V;19;V;13;V;12;V;64;V;116;V;106;V
28;79;39;8;2020;7;29;78;V;29;V;40;V;42;V;59;V;67;V;70;V;58;V;64;V;30;V;22;V;22;V;20;V;25;V;20;V;13;V;9;V;11;V;13;V;15;V;19;V;77;V;144;V;21;V
28;79;39;8;2020;7;30;10;V;7;V;12;V;10;V;5;V;5;V;11;V;34;V;35;V;31;V;19;V;16;V;27;V;27;V;23;V;17;V;16;V;21;V;21;V;24;V;20;V;35;V;35;V;26;V
28;79;39;8;2020;7;31;30;V;76;V;32;V;14;V;17;V;26;V;30;V;54;V;64;V;42;V;33;V;40;V;34;V;26;V;17;V;15;V;14;V;16;V;17;V;23;V;26;V;41;V;57;V;42;V
28;79;39;12;2020;7;1;20;V;18;V;23;V;21;V;11;V;9;V;12;V;33;V;40;V;45;V;29;V;24;V;23;V;21;V;18;V;15;V;16;V;20;V;26;V;24;V;25;V;29;V;21;V;20;V
28;79;39;12;2020;7;2;20;V;14;V;9;V;6;V;15;V;11;V;14;V;51;V;41;V;48;V;28;V;21;V;25;V;25;V;25;V;15;V;18;V;22;V;23;V;24;V;27;V;26;V;18;V;13;V
28;79;39;12;2020;7;3;13;V;11;V;6;V;5;V;5;V;5;V;9;V;16;V;21;V;17;V;13;V;12;V;10;N;0;N;0;N;0;N;12;N;11;V;14;V;11;V;15;V;25;V;20;V;18;V
28;79;39;12;2020;7;4;15;V;14;V;10;V;12;V;7;V;6;V;13;V;16;V;25;V;13;V;10;V;11;V;14;V;12;V;13;V;6;V;9;V;7;V;9;V;13;V;17;V;54;V;49;V;21;V
