PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;35;2020;12;22;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.7;V;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;0.9;V;0.8;V;0.7;V
28;79;38;35;2020;12;23;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;1;V;1.3;V;0.9;V;0.8;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V
28;79;38;35;2020;12;24;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;38;35;2020;12;25;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;38;35;2020;12;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V
28;79;38;35;2020;12;27;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;38;35;2020;12;28;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;35;2020;12;29;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V
28;79;38;35;2020;12;30;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;38;35;2020;12;31;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;39;6;2020;12;1;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.6;V;0.4;V;0.2;V;0.2;V
28;79;39;6;2020;12;2;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;39;6;2020;12;3;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;39;6;2020;12;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;79;39;6;2020;12;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;39;6;2020;12;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;39;6;2020;12;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;39;6;2020;12;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V
28;79;39;6;2020;12;13;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V
28;79;39;6;2020;12;14;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;39;6;2020;12;16;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;N;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V
28;79;39;6;2020;12;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V;0.7;V;0.9;V
28;79;39;6;2020;12;18;0.7;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;39;6;2020;12;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V
28;79;39;6;2020;12;20;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;39;6;2020;12;21;0.4;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;39;6;2020;12;22;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.8;V;0.8;V;0.7;V;0.6;V
28;79;39;6;2020;12;23;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V
28;79;39;6;2020;12;24;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V
28;79;39;6;2020;12;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;39;6;2020;12;26;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.5;V;1;V;0.9;V;0.8;V;0.9;V;1;V
28;79;39;6;2020;12;27;1;V;0.9;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;39;6;2020;12;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;39;6;2020;12;29;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;39;6;2020;12;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V
28;79;39;6;2020;12;31;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;39;7;2020;12;1;1;V;5;V;2;V;1;V;1;V;1;V;3;V;18;V;67;V;70;V;28;V;14;V;13;V;21;V;14;V;11;V;10;V;21;V;31;V;26;V;56;V;21;V;2;V;1;V
28;79;39;7;2020;12;2;1;V;1;V;1;V;1;V;2;V;2;V;4;V;2;V;6;V;7;V;6;V;7;V;5;V;5;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;13;V
28;79;39;7;2020;12;3;7;V;1;V;3;V;8;V;12;V;6;V;6;V;13;V;77;V;72;V;55;V;30;V;46;V;11;V;10;V;9;V;9;V;9;V;9;V;9;V;8;V;5;V;3;V;2;V
28;79;39;7;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;8;V;17;V;9;V;7;V;8;V;7;V;7;V;7;V;9;V;6;V;10;V;8;V;5;V;4;V;3;V
28;79;39;7;2020;12;5;2;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;5;V;5;V;7;V;7;V;5;V;4;V;3;V;4;V;5;V;4;V;4;V;4;V;3;V;2;V
28;79;39;7;2020;12;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;3;V;4;V;4;V;6;V;5;V;3;V;3;V;4;V;5;V;3;V;4;V;3;V;2;V;2;V
28;79;39;7;2020;12;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;6;V;5;V;4;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V
28;79;39;7;2020;12;8;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;3;V;5;V;5;V;4;V;3;V;3;V;2;V;3;V;4;V;2;V;3;V;1;V;1;V
28;79;39;7;2020;12;9;1;V;1;V;1;V;1;V;1;V;2;V;3;V;18;V;24;V;21;V;11;V;13;V;8;V;7;V;9;V;9;V;7;V;10;V;13;V;14;V;9;V;6;V;4;V;2;V
28;79;39;7;2020;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;10;V;10;V;12;V;15;V;13;V;6;V;4;V;5;V;5;V;9;V;9;V;5;V;7;V;5;V;2;V;1;V
28;79;39;7;2020;12;11;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;7;V;10;V;8;V;5;V;6;V;8;V;7;V;7;V;5;V;7;V;3;V;4;V;5;V;4;V;3;V;1;V
28;79;39;7;2020;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;4;V;4;V;3;V;2;V;3;V;3;V;3;V;4;V;5;V;1;V;4;V
28;79;39;7;2020;12;13;4;V;1;V;1;V;1;V;2;V;14;V;9;V;27;V;30;V;18;V;13;V;14;V;16;V;23;V;11;V;5;V;3;V;5;V;6;V;10;V;10;V;6;V;1;V;1;V
28;79;39;7;2020;12;14;1;V;4;V;6;V;1;V;1;V;1;V;5;V;17;V;65;V;63;V;73;V;52;V;40;V;42;V;43;V;37;V;36;V;19;V;10;V;23;V;15;V;11;V;4;V;1;V
28;79;39;7;2020;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;12;V;15;V;12;V;9;V;8;V;5;V;5;V;5;V;4;V;6;V;6;V;4;V;3;V;4;V;2;V;2;V
28;79;39;7;2020;12;16;2;V;10;V;4;V;4;V;11;V;1;V;2;V;3;V;36;V;84;V;19;N;15;V;15;V;20;V;20;V;11;V;14;V;20;V;9;V;8;V;5;V;8;V;2;V;1;V
28;79;39;7;2020;12;17;1;V;1;V;1;V;1;V;1;V;1;V;4;V;12;V;52;V;56;V;26;V;13;V;7;V;7;V;8;V;12;V;11;V;13;V;37;V;65;V;91;V;79;V;53;V;105;V
28;79;39;7;2020;12;18;77;V;81;V;47;V;26;V;12;V;6;V;5;V;76;V;103;V;114;V;101;V;90;V;82;V;98;V;48;V;28;V;29;V;36;V;24;V;25;V;39;V;28;V;21;V;18;V
28;79;39;7;2020;12;19;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;8;V;17;V;16;V;18;V;12;V;10;V;7;V;4;V;5;V;4;V;4;V;5;V;4;V;2;V
28;79;39;7;2020;12;20;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;15;V;13;V;11;V;7;V;8;V;5;V;6;V;6;V;8;V;9;V;6;V;9;V;4;V;2;V
28;79;39;7;2020;12;21;17;V;27;V;2;V;1;V;1;V;1;V;3;V;4;V;6;V;12;V;26;V;20;V;19;V;27;V;25;V;20;V;8;V;7;V;6;V;55;V;38;V;27;V;27;V;28;V
28;79;39;7;2020;12;22;18;V;9;V;6;V;3;V;1;V;2;V;5;V;8;V;13;V;21;V;22;V;29;V;42;V;56;V;61;V;61;V;55;N;59;V;55;V;85;V;120;V;105;V;93;V;74;V
28;79;39;7;2020;12;23;79;V;61;V;51;V;32;V;37;V;42;V;57;V;56;V;55;V;48;V;45;V;62;V;61;V;39;V;31;V;24;V;15;V;10;V;8;V;6;V;11;V;24;V;34;V;27;V
28;79;39;7;2020;12;24;7;V;1;V;1;V;2;V;2;V;3;V;4;V;9;V;14;V;13;V;16;V;12;V;9;V;10;V;6;V;5;V;5;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;12;25;1;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;39;7;2020;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;8;V;10;V;56;V;25;V;27;V;8;V;11;V;5;V;2;V;2;V;37;V;133;V;88;V;59;V;56;V;77;V
28;79;39;7;2020;12;27;81;V;73;V;26;V;20;V;22;V;9;V;7;V;33;V;26;V;31;V;40;V;21;V;13;V;6;V;5;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;2;V;1;V
28;79;39;7;2020;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;8;V;6;V;6;V;6;V;6;V;5;V;4;V;4;V;6;V;7;V;5;V;4;V;4;V;3;V;2;V
28;79;39;7;2020;12;29;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;11;V;10;V;10;V;10;V;11;V;8;N;5;V;5;V;5;V;8;V;14;V;11;V;7;V;5;V;3;V;1;V
28;79;39;7;2020;12;30;1;V;1;V;1;V;1;V;1;V;2;V;3;V;4;V;6;V;9;V;13;V;9;V;9;V;10;V;7;V;5;V;6;V;7;V;10;V;11;V;12;V;4;V;7;V;4;V
28;79;39;7;2020;12;31;6;V;1;V;2;V;1;V;1;V;1;V;16;V;44;V;54;V;59;V;20;V;32;V;12;V;9;V;7;V;5;V;4;V;4;V;5;V;4;V;3;V;2;V;1;V;1;V
28;79;39;8;2020;12;1;36;V;31;V;30;V;23;V;22;V;23;V;38;V;51;V;67;V;63;V;45;V;34;V;33;V;45;V;34;V;30;V;43;V;71;V;83;V;77;V;80;V;55;V;27;V;14;V
28;79;39;8;2020;12;2;12;V;25;V;36;V;27;V;31;V;30;V;44;V;26;V;45;V;40;V;25;V;22;V;18;V;19;V;17;V;17;V;19;V;27;V;42;V;47;V;51;V;49;V;35;V;63;V
28;79;39;8;2020;12;3;56;V;48;V;56;V;47;V;48;V;51;V;50;V;57;V;69;V;63;V;58;V;47;V;59;V;28;V;27;V;30;V;32;V;44;V;46;V;40;V;40;V;29;V;18;V;12;V
28;79;39;8;2020;12;4;6;V;4;V;4;V;3;V;2;V;5;V;17;V;23;V;33;V;38;V;44;V;25;V;25;V;20;V;19;V;20;V;26;V;38;V;39;V;49;V;38;V;34;V;24;V;19;V
28;79;39;8;2020;12;5;16;V;9;V;4;V;5;V;6;V;5;V;7;V;9;V;16;V;30;V;18;V;16;V;17;V;18;V;18;V;17;V;14;V;19;V;28;V;26;V;22;V;28;V;27;V;12;V
28;79;39;8;2020;12;6;6;V;4;V;3;V;3;V;3;V;2;V;3;V;8;V;10;V;16;V;12;V;13;V;14;V;15;V;18;V;18;V;19;V;21;V;25;V;20;V;28;V;23;V;15;V;9;V
28;79;39;8;2020;12;7;5;V;3;V;2;V;2;V;2;V;3;V;3;V;5;V;8;V;11;V;15;V;20;V;16;V;22;V;14;V;10;V;13;V;18;V;22;V;15;V;12;V;11;V;12;V;11;V
28;79;39;8;2020;12;8;10;V;3;V;2;V;2;V;2;V;2;V;3;V;7;V;7;V;8;V;8;V;9;V;12;V;12;V;11;V;9;V;12;V;18;V;20;V;23;V;22;V;21;V;12;V;8;V
28;79;39;8;2020;12;9;4;V;3;V;3;V;3;V;4;V;8;V;19;V;51;V;62;V;54;V;28;V;24;V;21;V;21;V;24;V;26;V;30;V;46;V;56;V;62;V;52;V;47;V;35;V;18;V
28;79;39;8;2020;12;10;11;V;6;V;5;V;3;V;3;V;3;V;8;V;24;V;34;V;33;V;32;V;35;V;31;V;19;V;16;V;27;V;30;V;43;V;43;V;30;V;40;V;38;V;14;V;9;V
28;79;39;8;2020;12;11;5;V;3;V;3;V;2;V;2;V;4;V;7;V;16;V;27;V;31;V;26;V;18;V;15;V;16;V;18;V;21;V;20;V;28;V;16;V;19;V;26;V;20;V;17;V;7;V
28;79;39;8;2020;12;12;6;V;3;V;2;V;1;V;1;V;2;V;2;V;4;V;6;V;10;V;9;V;11;V;12;V;12;V;13;V;11;V;11;V;17;V;25;V;22;V;27;V;33;V;33;V;44;V
28;79;39;8;2020;12;13;41;V;15;V;23;V;25;V;33;V;50;V;48;V;47;V;52;V;43;V;31;V;30;V;35;V;46;V;32;V;23;V;25;V;42;V;47;V;56;V;53;V;50;V;31;V;20;V
28;79;39;8;2020;12;14;24;V;42;V;41;V;31;V;28;V;26;V;35;V;42;V;53;V;55;V;55;V;55;V;58;V;58;V;52;V;54;V;55;V;54;V;51;V;58;V;54;V;52;V;38;V;19;V
28;79;39;8;2020;12;15;7;V;5;V;5;V;4;V;5;V;5;V;10;V;30;V;48;V;47;V;36;V;29;V;25;V;21;V;19;V;19;V;20;V;37;V;45;V;51;V;58;V;65;V;62;V;60;V
28;79;39;8;2020;12;16;51;V;48;V;43;V;36;V;52;V;21;V;21;V;45;V;66;V;73;V;53;N;52;V;56;V;58;V;62;V;61;V;60;V;66;V;60;V;63;V;59;V;64;V;47;V;43;V
28;79;39;8;2020;12;17;26;V;24;V;34;V;19;V;19;V;24;V;37;V;51;V;66;V;59;V;52;V;35;V;24;V;24;V;31;V;51;V;53;V;66;V;78;V;84;V;84;V;81;V;72;V;66;V
28;79;39;8;2020;12;18;56;V;61;V;55;V;36;V;31;V;33;V;35;V;45;V;48;V;54;V;59;V;50;V;47;V;60;V;63;V;65;V;68;V;69;V;68;V;70;V;72;V;73;V;70;V;65;V
28;79;39;8;2020;12;19;47;V;19;V;9;V;6;V;6;V;7;V;10;V;20;V;30;V;36;V;40;V;48;V;46;V;50;V;47;V;52;V;48;V;38;V;44;V;45;V;48;V;50;V;48;V;30;V
28;79;39;8;2020;12;20;31;V;14;V;10;V;8;V;5;V;5;V;11;V;19;V;33;V;30;V;36;V;32;V;34;V;28;V;27;V;24;V;32;V;40;V;48;V;48;V;48;V;52;V;47;V;44;V
28;79;39;8;2020;12;21;55;V;52;V;30;V;21;V;13;V;9;V;18;V;24;V;31;V;34;V;41;V;39;V;41;V;47;V;48;V;49;V;39;V;38;V;42;V;60;V;57;V;54;V;54;V;53;V
28;79;39;8;2020;12;22;51;V;50;V;49;V;41;V;32;V;41;V;40;V;35;V;32;V;33;V;30;V;30;V;34;V;43;V;43;V;46;V;47;N;52;V;52;V;54;V;62;V;56;V;50;V;43;V
28;79;39;8;2020;12;23;46;V;44;V;36;V;31;V;30;V;33;V;36;V;38;V;39;V;37;V;38;V;44;V;42;V;38;V;42;V;46;V;43;V;42;V;43;V;46;V;52;V;56;V;57;V;51;V
28;79;39;8;2020;12;24;39;V;18;V;19;V;32;V;32;V;31;V;33;V;37;V;38;V;34;V;32;V;26;V;26;V;22;V;20;V;20;V;25;V;29;V;37;V;38;V;28;V;22;V;16;V;16;V
28;79;39;8;2020;12;25;18;V;23;V;15;V;11;V;12;V;12;V;26;V;26;V;8;V;11;V;7;V;6;V;6;V;7;V;6;V;5;V;5;V;8;V;19;V;21;V;18;V;20;V;16;V;11;V
28;79;39;8;2020;12;26;10;V;7;V;10;V;14;V;15;V;24;V;28;V;43;V;39;V;39;V;54;V;36;V;45;V;24;V;31;V;21;V;17;V;24;V;69;V;101;V;88;V;80;V;78;V;76;V
28;79;39;8;2020;12;27;71;V;61;V;43;V;41;V;45;V;46;V;48;V;38;V;35;V;38;V;42;V;35;V;27;V;17;V;19;V;17;V;15;V;21;V;21;V;18;V;18;V;17;V;9;V;7;V
28;79;39;8;2020;12;28;4;V;2;V;2;V;2;V;2;V;2;V;4;V;11;V;15;V;25;V;19;V;15;V;15;V;14;V;13;V;12;V;15;V;25;V;40;V;34;V;28;V;27;V;25;V;20;V
28;79;39;8;2020;12;29;13;V;7;V;6;V;6;V;6;V;8;V;19;V;32;V;44;V;37;V;26;V;24;V;22;V;25;N;21;V;19;V;20;V;28;V;50;V;45;V;35;V;33;V;19;V;12;V
28;79;39;8;2020;12;30;7;V;5;V;4;V;4;V;4;V;6;V;16;V;26;V;41;V;47;V;39;V;24;V;21;V;23;V;18;V;18;V;22;V;34;V;44;V;44;V;48;V;50;V;55;V;52;V
28;79;39;8;2020;12;31;51;V;29;V;29;V;20;V;17;V;22;V;45;V;58;V;55;V;62;V;45;V;52;V;29;V;24;V;23;V;19;V;22;V;22;V;26;V;23;V;20;V;15;V;11;V;12;V
28;79;39;12;2020;12;1;38;V;39;V;34;V;25;V;23;V;24;V;42;V;79;V;169;V;170;V;87;V;55;V;53;V;77;V;57;V;46;V;59;V;103;V;131;V;117;V;166;V;87;V;30;V;16;V
28;79;39;12;2020;12;2;14;V;27;V;38;V;29;V;34;V;33;V;50;V;28;V;55;V;51;V;34;V;33;V;25;V;26;V;24;V;23;V;24;V;31;V;44;V;50;V;55;V;52;V;37;V;83;V
28;79;39;12;2020;12;3;67;V;49;V;60;V;60;V;67;V;61;V;59;V;77;V;186;V;173;V;142;V;93;V;130;V;44;V;43;V;43;V;45;V;59;V;59;V;53;V;53;V;36;V;22;V;15;V
