PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;40;8;2020;1;5;32;V;30;V;22;V;11;V;12;V;11;V;20;V;28;V;40;V;38;V;28;V;28;V;31;V;33;V;40;V;42;V;42;V;62;V;79;V;78;V;77;V;81;V;99;V;109;V
28;79;40;8;2020;1;6;78;V;61;V;50;V;41;V;28;V;31;V;45;V;49;V;43;V;54;V;42;V;48;V;61;V;61;V;45;V;37;V;38;V;62;V;83;V;92;V;101;V;93;V;119;V;108;V
28;79;40;8;2020;1;7;87;V;72;V;55;V;53;V;53;V;40;V;58;V;77;V;87;V;78;V;101;V;86;V;79;V;80;V;76;V;75;V;84;V;98;V;104;V;109;V;115;V;134;V;131;V;146;V
28;79;40;8;2020;1;8;117;V;71;V;70;V;73;V;65;V;67;V;70;V;104;V;100;V;100;V;73;V;70;V;63;V;76;V;77;V;69;V;82;V;90;V;111;V;122;V;127;V;117;V;114;V;94;V
28;79;40;8;2020;1;9;68;V;57;V;69;V;75;V;67;V;67;V;69;V;75;V;82;V;91;V;113;V;103;V;74;V;57;V;46;V;41;V;48;V;64;V;93;V;91;V;88;V;93;V;81;V;71;V
28;79;40;8;2020;1;10;54;V;21;V;12;V;14;V;37;V;58;V;55;V;64;V;73;V;76;V;44;V;31;V;17;V;13;V;15;V;14;V;17;V;26;V;39;V;40;V;42;V;36;V;31;V;48;V
28;79;40;8;2020;1;11;33;V;38;V;24;V;15;V;15;V;16;V;20;V;26;V;30;V;27;V;27;V;26;V;31;V;33;V;37;V;40;V;45;V;59;V;77;V;98;V;103;V;108;V;118;V;133;V
28;79;40;8;2020;1;12;140;V;101;V;80;V;66;V;43;V;42;V;41;V;54;V;51;V;39;V;46;V;46;V;56;V;53;V;56;V;58;V;71;V;74;V;89;V;96;V;94;V;99;V;108;V;102;V
28;79;40;8;2020;1;13;108;V;112;V;81;V;60;V;42;V;47;V;64;V;81;V;93;V;83;V;69;V;70;V;88;V;88;V;76;V;67;V;56;V;58;V;85;V;100;V;106;V;105;V;107;V;94;V
28;79;40;8;2020;1;14;79;V;72;V;61;V;55;V;65;V;69;V;75;V;85;V;93;V;91;V;64;V;56;V;48;V;56;V;60;V;52;V;52;V;62;V;92;V;109;V;91;V;103;V;90;V;88;V
28;79;40;8;2020;1;15;87;V;88;V;81;V;65;V;52;V;60;V;61;V;66;V;65;V;69;V;91;V;85;V;84;V;84;V;75;V;71;V;61;V;65;V;88;V;98;V;97;V;108;V;95;V;81;V
28;79;40;8;2020;1;16;73;V;59;V;42;V;43;V;34;V;39;V;55;V;66;V;81;V;80;V;76;V;65;V;53;V;45;V;46;V;47;V;40;V;69;V;99;V;103;V;93;V;89;V;81;V;62;V
28;79;40;8;2020;1;17;33;V;14;V;16;V;12;V;18;V;44;V;52;V;78;V;93;V;84;V;53;V;28;V;25;V;27;V;27;V;24;V;27;V;29;V;51;V;71;V;87;V;79;V;86;V;85;V
28;79;40;8;2020;1;18;56;V;45;V;62;V;60;V;59;V;62;V;54;V;51;V;45;V;42;V;40;V;30;V;29;V;37;V;44;V;44;V;38;V;45;V;41;V;41;V;31;V;40;V;41;V;27;V
28;79;40;8;2020;1;19;21;V;21;V;26;V;31;V;22;V;22;V;45;V;45;V;32;V;12;V;12;V;11;V;12;V;12;V;10;V;10;V;10;V;9;V;12;V;16;V;17;V;14;V;13;V;12;V
28;79;40;8;2020;1;20;12;V;4;V;4;V;4;V;3;V;9;V;17;V;27;V;30;V;26;V;21;V;25;V;16;V;19;V;22;V;23;V;23;V;23;V;25;V;22;V;21;V;17;V;14;V;9;V
28;79;40;8;2020;1;21;10;V;5;V;4;V;4;V;4;V;5;V;12;V;18;V;21;V;21;V;18;V;18;V;19;V;22;V;19;V;21;V;30;V;37;V;36;V;34;V;28;V;23;V;18;V;15;V
28;79;40;8;2020;1;22;11;V;8;V;6;V;6;V;7;V;8;V;20;V;39;V;53;V;54;V;48;V;48;V;36;V;29;V;23;V;26;V;30;V;62;N;53;V;41;V;42;V;42;V;35;V;28;V
28;79;40;8;2020;1;23;26;V;16;V;13;V;10;V;9;V;18;V;28;V;51;V;69;V;63;V;48;V;47;V;44;V;45;V;38;V;29;V;29;V;37;V;67;V;69;V;73;V;53;V;33;V;27;V
28;79;40;8;2020;1;24;30;V;18;V;16;V;18;V;12;V;18;V;32;V;53;V;69;V;65;V;61;V;41;V;57;V;47;V;36;V;34;V;36;V;49;V;55;V;72;V;94;V;86;V;77;V;68;V
28;79;40;8;2020;1;25;54;V;44;V;31;V;23;V;22;V;22;V;25;V;25;V;26;V;34;V;30;V;28;V;28;V;19;V;32;V;19;V;16;V;19;V;36;V;53;V;72;V;60;V;54;V;53;V
28;79;40;8;2020;1;26;48;V;38;V;47;V;52;V;51;V;39;V;22;V;31;V;40;V;42;V;45;V;37;V;39;V;39;V;33;V;28;V;21;V;26;V;32;V;38;V;57;V;66;V;59;V;58;V
28;79;40;8;2020;1;27;41;V;36;V;22;V;30;V;37;V;28;V;40;V;59;V;65;V;76;V;68;V;59;V;65;V;51;V;56;V;28;V;26;V;34;V;35;V;35;V;32;V;27;V;23;V;16;V
28;79;40;8;2020;1;28;11;V;8;V;7;V;7;V;7;V;11;V;20;V;30;V;46;V;43;V;31;V;26;V;21;V;21;V;22;V;22;V;26;V;26;V;35;V;39;V;35;V;31;V;20;V;14;V
28;79;40;8;2020;1;29;11;V;9;V;6;V;6;V;8;V;20;V;22;V;34;V;57;V;51;V;38;V;28;V;24;V;23;V;26;V;21;V;26;V;34;V;39;V;40;V;37;V;29;V;23;V;17;V
28;79;40;8;2020;1;30;23;V;16;V;14;V;9;V;11;V;13;V;25;V;28;V;33;V;51;V;47;V;30;V;33;V;29;V;24;V;22;V;22;V;24;V;35;V;47;V;48;V;42;V;26;V;17;V
28;79;40;8;2020;1;31;12;V;8;V;7;V;7;V;7;V;10;V;20;V;35;V;45;V;55;V;45;V;37;V;36;V;35;V;24;V;18;V;24;V;29;V;32;V;45;V;54;V;61;V;55;V;45;V
28;79;40;10;2020;1;1;189;N;136;N;33;V;16;V;8;V;7;V;7;V;8;V;10;V;8;V;9;V;16;V;18;V;14;V;17;V;20;V;23;V;19;V;20;V;19;V;18;V;25;V;27;V;25;V
28;79;40;10;2020;1;2;21;V;5;V;2;V;6;V;4;V;4;V;4;V;3;V;4;V;13;V;15;V;15;V;10;V;150;N;0;N;0;N;1;N;48;V;25;V;36;V;40;V;49;V;59;V;55;V
28;79;40;10;2020;1;3;51;V;44;V;47;V;32;V;27;V;25;V;34;V;58;V;41;V;44;V;35;V;32;V;30;V;39;V;40;V;51;V;53;V;51;V;57;V;54;V;37;V;22;V;10;V;14;V
28;79;40;10;2020;1;4;4;V;1;V;4;V;8;V;4;V;8;V;3;V;8;V;7;V;7;V;7;V;9;V;8;V;3;V;2;V;2;V;4;V;8;V;10;V;6;V;9;V;8;V;7;V;8;V
28;79;40;10;2020;1;5;4;V;3;V;1;V;1;V;5;V;2;V;2;V;1;V;6;V;18;V;17;V;10;V;4;V;4;V;26;V;19;V;19;V;13;V;27;V;26;V;33;V;27;V;34;V;26;V
28;79;40;10;2020;1;6;16;V;18;V;10;V;7;V;1;V;12;V;10;V;7;V;7;V;22;V;17;V;24;V;32;V;26;V;26;V;9;V;12;V;25;V;32;V;44;V;44;V;33;V;50;V;26;V
28;79;40;10;2020;1;7;15;V;10;V;8;V;11;V;8;V;3;V;5;V;17;V;36;V;16;V;56;V;27;V;37;V;31;V;45;V;31;V;32;V;43;V;52;V;55;V;44;V;58;V;56;V;55;V
28;79;40;10;2020;1;8;30;V;18;V;24;V;24;V;12;V;20;V;16;V;38;V;31;V;37;V;19;V;18;V;19;V;28;V;26;V;43;V;49;V;32;V;32;V;51;V;36;V;22;V;40;V;56;V
28;79;40;10;2020;1;9;31;V;17;V;17;V;11;V;14;V;15;V;18;V;22;V;30;V;45;V;90;V;65;V;50;V;34;V;27;V;24;V;22;V;28;V;38;V;48;V;41;V;41;V;33;V;26;V
28;79;40;10;2020;1;10;16;V;4;V;1;V;3;V;17;V;34;V;17;V;12;V;10;V;22;V;17;V;13;V;1;V;3;V;2;V;10;V;9;V;16;V;11;V;10;V;13;V;15;V;13;V;7;V
28;79;40;10;2020;1;11;7;V;5;V;4;V;5;V;4;V;4;V;3;V;7;V;7;V;4;V;8;V;7;V;6;V;4;V;6;V;10;V;15;V;23;V;25;V;30;V;31;V;37;V;41;V;47;V
28;79;40;10;2020;1;12;59;V;33;V;20;V;11;V;7;V;11;V;9;V;11;V;6;V;17;V;24;V;23;V;22;V;22;V;15;V;23;V;13;V;32;V;37;V;35;V;35;V;33;V;30;V;38;V
28;79;40;10;2020;1;13;36;V;36;V;18;V;16;V;11;V;14;V;19;V;28;V;41;V;45;V;44;V;37;V;51;V;45;V;45;V;39;V;23;V;17;V;20;V;23;V;31;V;29;V;31;V;32;V
28;79;40;10;2020;1;14;33;V;19;V;17;V;21;V;18;V;24;V;28;V;27;V;32;V;42;V;34;V;35;V;29;V;26;V;25;V;24;V;24;V;24;V;27;V;31;V;22;V;31;V;34;V;35;V
28;79;40;10;2020;1;15;32;V;28;V;37;V;31;V;18;V;19;V;22;V;23;V;37;V;34;V;48;V;48;V;53;V;46;V;41;V;36;V;26;V;25;V;34;V;43;V;36;V;40;V;38;V;34;V
28;79;40;10;2020;1;16;33;V;32;V;28;V;30;V;37;V;43;V;41;V;35;V;40;V;50;V;45;V;49;V;38;V;41;V;29;V;31;V;10;V;41;V;41;V;42;V;21;V;20;V;18;V;13;V
28;79;40;10;2020;1;17;36;V;28;V;15;V;18;V;17;V;20;V;22;V;20;V;47;V;36;V;20;V;20;V;9;V;10;V;2;V;22;V;15;V;15;V;20;V;12;V;15;V;15;V;15;V;25;V
28;79;40;10;2020;1;18;16;V;17;V;14;V;16;V;17;V;2;V;34;V;24;V;19;V;20;V;14;V;13;V;12;V;12;V;12;V;9;V;5;V;7;V;3;V;12;V;3;V;2;V;2;V;2;V
28;79;40;10;2020;1;19;1;V;4;V;6;V;6;V;2;V;4;V;10;V;8;V;4;V;1;V;4;V;3;V;1;V;2;V;1;V;6;V;6;V;3;V;32;V;29;V;5;V;2;V;9;V;10;V
28;79;40;10;2020;1;20;2;V;2;V;4;V;4;V;3;V;20;V;7;V;10;V;10;V;8;V;9;V;14;V;47;V;39;V;23;V;25;V;13;V;22;V;16;V;12;V;8;V;6;V;9;V;12;V
28;79;40;10;2020;1;21;3;V;4;V;6;V;7;V;5;V;6;V;8;V;7;V;8;V;13;V;6;V;6;V;4;V;7;V;2;V;10;V;30;V;6;V;6;V;4;V;6;V;7;V;4;V;4;V
28;79;40;10;2020;1;22;2;V;3;V;2;V;1;V;2;V;3;V;8;V;15;V;24;V;23;V;22;V;27;V;32;V;42;V;33;V;40;V;49;V;53;V;36;V;37;V;37;V;40;V;41;V;36;V
28;79;40;10;2020;1;23;39;V;40;V;41;V;46;V;52;V;58;V;54;V;51;V;49;V;52;V;62;V;94;V;104;V;96;V;98;V;86;V;68;V;82;V;120;V;112;V;104;V;97;V;83;V;85;V
28;79;40;10;2020;1;24;90;V;85;V;79;V;71;V;52;V;53;V;51;V;48;V;43;V;39;V;42;V;41;V;42;V;43;V;38;V;31;V;22;V;31;V;29;V;32;V;44;V;39;V;34;V;28;V
28;79;40;10;2020;1;25;28;V;24;V;26;V;28;V;26;V;28;V;28;V;32;V;25;V;26;V;16;V;18;V;16;V;22;V;13;V;6;V;3;V;9;V;11;V;16;V;18;V;12;V;8;V;2;V
28;79;40;10;2020;1;26;7;V;6;V;17;V;18;V;7;V;5;V;3;V;1;V;10;V;18;V;44;V;13;V;6;V;14;V;6;V;22;V;16;V;20;V;11;V;19;V;13;V;14;V;14;V;11;V
28;79;40;10;2020;1;27;12;V;11;V;13;V;4;V;4;V;21;V;15;V;21;V;31;V;37;V;27;V;21;V;34;V;14;V;21;V;6;V;13;V;15;V;15;V;16;V;18;V;16;V;20;V;18;V
28;79;40;10;2020;1;28;13;V;11;V;7;V;1;V;4;V;7;V;6;V;3;V;9;V;17;V;12;V;12;V;5;V;4;V;3;V;10;V;5;V;4;V;7;V;12;V;8;V;11;V;6;V;5;V
28;79;40;10;2020;1;29;4;V;5;V;3;V;4;V;2;V;5;V;8;V;11;V;10;V;18;V;16;V;15;V;6;V;4;V;7;V;9;V;10;V;13;V;17;V;15;V;9;V;7;V;8;V;4;V
28;79;40;10;2020;1;30;6;V;5;V;5;V;3;V;1;V;1;V;7;V;7;V;14;V;16;V;10;V;14;V;14;V;3;V;4;V;15;V;12;V;19;V;21;V;19;V;26;V;31;V;20;V;16;V
28;79;40;10;2020;1;31;10;V;5;V;8;V;9;V;3;V;3;V;3;V;7;V;10;V;15;V;14;V;13;V;22;V;11;V;8;V;11;V;10;V;7;V;12;V;11;V;11;V;17;V;15;V;23;V
28;79;40;12;2020;1;1;452;V;209;V;188;V;136;V;87;V;79;V;95;V;85;V;72;V;63;V;41;V;91;V;124;V;94;V;92;V;83;V;93;V;111;V;124;V;192;V;220;V;384;V;366;V;363;V
28;79;40;12;2020;1;2;341;V;120;V;54;V;50;V;62;V;52;V;121;V;103;V;91;V;195;V;138;V;121;V;146;V;146;V;125;V;97;V;91;V;104;V;142;V;240;V;297;V;428;V;524;V;407;V
28;79;40;12;2020;1;3;486;V;447;V;435;V;288;V;237;V;168;V;437;V;444;V;317;V;268;V;200;V;164;V;196;V;216;V;207;V;246;V;223;V;255;V;317;V;300;V;259;V;140;V;117;V;107;V
28;79;40;12;2020;1;4;43;V;28;V;22;V;13;V;14;V;13;V;19;V;23;V;27;V;31;V;39;V;36;V;36;V;22;V;19;V;19;V;23;V;41;V;62;V;75;V;81;V;67;V;45;V;48;V
28;79;40;12;2020;1;5;37;V;34;V;24;V;12;V;14;V;12;V;24;V;34;V;53;V;51;V;42;V;46;V;51;V;55;V;66;V;65;V;59;V;96;V;124;V;127;V;141;V;168;V;303;V;319;V
28;79;40;12;2020;1;6;158;V;92;V;64;V;49;V;30;V;41;V;63;V;60;V;51;V;97;V;72;V;99;V;132;V;122;V;80;V;57;V;64;V;101;V;142;V;223;V;299;V;236;V;413;V;308;V
28;79;40;12;2020;1;7;197;V;129;V;64;V;71;V;70;V;47;V;120;V;224;V;267;V;211;V;411;V;293;V;204;V;180;V;176;V;161;V;181;V;220;V;281;V;310;V;349;V;510;V;491;V;611;V
28;79;40;12;2020;1;8;418;V;134;V;140;V;187;V;104;V;120;V;145;V;376;V;379;V;332;V;175;V;151;V;121;V;139;V;162;V;111;V;129;V;161;V;273;V;331;V;335;V;212;V;234;V;178;V
28;79;40;12;2020;1;9;82;V;63;V;83;V;106;V;92;V;96;V;136;V;187;V;225;V;305;V;546;V;408;V;181;V;103;V;80;V;69;V;69;V;89;V;162;V;195;V;188;V;223;V;157;V;111;V
28;79;40;12;2020;1;10;66;V;24;V;14;V;15;V;39;V;66;V;71;V;79;V;106;V;126;V;68;V;48;V;26;V;20;V;22;V;20;V;22;V;32;V;46;V;46;V;47;V;40;V;34;V;56;V
28;79;40;12;2020;1;11;40;V;41;V;26;V;16;V;17;V;17;V;22;V;29;V;34;V;35;V;40;V;40;V;50;V;52;V;58;V;57;V;60;V;78;V;97;V;168;V;193;V;236;V;326;V;427;V
28;79;40;12;2020;1;12;550;V;261;V;152;V;92;V;47;V;46;V;48;V;73;V;62;V;56;V;80;V;87;V;114;V;100;V;96;V;98;V;112;V;102;V;138;V;164;V;162;V;181;V;241;V;267;V
28;79;40;12;2020;1;13;315;V;375;V;166;V;83;V;46;V;56;V;129;V;260;V;350;V;301;V;194;V;189;V;283;V;245;V;207;V;127;V;92;V;88;V;129;V;170;V;222;V;224;V;259;V;197;V
28;79;40;12;2020;1;14;135;V;105;V;70;V;60;V;99;V;130;V;176;V;260;V;330;V;314;V;167;V;124;V;91;V;137;V;110;V;79;V;73;V;86;V;152;V;204;V;135;V;222;V;155;V;151;V
28;79;40;12;2020;1;15;139;V;135;V;137;V;78;V;57;V;76;V;89;V;210;V;185;V;132;V;208;V;170;V;212;V;226;V;159;V;157;V;81;V;85;V;126;V;159;V;127;V;234;V;181;V;112;V
28;79;40;12;2020;1;16;87;V;63;V;45;V;46;V;36;V;42;V;69;V;120;V;238;V;210;V;171;V;159;V;126;V;95;V;74;V;75;V;56;V;98;V;161;V;187;V;135;V;123;V;116;V;75;V
28;79;40;12;2020;1;17;37;V;17;V;18;V;14;V;20;V;46;V;59;V;127;V;227;V;162;V;84;V;43;V;38;V;46;V;45;V;36;V;39;V;40;V;74;V;100;V;131;V;111;V;137;V;152;V
28;79;40;12;2020;1;18;67;V;49;V;81;V;83;V;89;V;107;V;77;V;75;V;59;V;62;V;63;V;48;V;43;V;54;V;63;V;59;V;48;V;56;V;48;V;57;V;38;V;54;V;51;V;35;V
28;79;40;12;2020;1;19;26;V;25;V;31;V;35;V;24;V;25;V;53;V;50;V;37;V;15;V;15;V;15;V;16;V;16;V;13;V;14;V;12;V;11;V;14;V;18;V;19;V;16;V;15;V;14;V
28;79;40;12;2020;1;20;13;V;6;V;6;V;5;V;5;V;10;V;20;V;31;V;35;V;30;V;26;V;33;V;22;V;29;V;31;V;30;V;29;V;28;V;30;V;27;V;25;V;19;V;15;V;10;V
28;79;40;12;2020;1;21;11;V;6;V;5;V;5;V;5;V;6;V;14;V;21;V;25;V;25;V;23;V;23;V;24;V;30;V;25;V;27;V;38;V;45;V;44;V;41;V;33;V;27;V;20;V;17;V
28;79;40;12;2020;1;22;13;V;10;V;7;V;8;V;8;V;10;V;23;V;44;V;69;V;69;V;63;V;65;V;54;V;43;V;33;V;33;V;39;V;90;N;67;V;48;V;48;V;47;V;38;V;30;V
28;79;40;12;2020;1;23;28;V;18;V;14;V;12;V;11;V;25;V;31;V;60;V;102;V;101;V;78;V;99;V;92;V;85;V;64;V;44;V;38;V;47;V;83;V;90;V;93;V;66;V;41;V;33;V
28;79;40;12;2020;1;24;36;V;20;V;18;V;20;V;15;V;20;V;37;V;76;V;137;V;186;V;172;V;70;V;191;V;124;V;61;V;49;V;50;V;66;V;79;V;106;V;187;V;154;V;110;V;82;V
28;79;40;12;2020;1;25;63;V;47;V;34;V;25;V;24;V;23;V;27;V;29;V;32;V;50;V;44;V;42;V;41;V;28;V;45;V;24;V;21;V;24;V;46;V;67;V;94;V;73;V;63;V;60;V
28;79;40;12;2020;1;26;56;V;43;V;55;V;58;V;59;V;44;V;27;V;47;V;57;V;82;V;99;V;76;V;74;V;72;V;58;V;39;V;30;V;41;V;45;V;48;V;96;V;99;V;73;V;76;V
28;79;40;12;2020;1;27;47;V;40;V;27;V;34;V;42;V;33;V;60;V;110;V;133;V;262;V;155;V;124;V;175;V;76;V;99;V;39;V;37;V;45;V;43;V;44;V;42;V;32;V;27;V;19;V
28;79;40;12;2020;1;28;13;V;10;V;8;V;8;V;9;V;12;V;24;V;37;V;67;V;64;V;49;V;41;V;32;V;33;V;33;V;35;V;40;V;39;V;51;V;56;V;50;V;44;V;25;V;18;V
28;79;40;12;2020;1;29;13;V;10;V;8;V;7;V;10;V;22;V;30;V;49;V;91;V;81;V;55;V;40;V;38;V;39;V;47;V;33;V;39;V;48;V;57;V;56;V;50;V;40;V;28;V;20;V
28;79;40;12;2020;1;30;32;V;19;V;15;V;10;V;13;V;15;V;33;V;40;V;48;V;88;V;77;V;44;V;55;V;46;V;39;V;32;V;31;V;33;V;46;V;64;V;64;V;53;V;30;V;21;V
28;79;40;12;2020;1;31;14;V;10;V;9;V;9;V;9;V;13;V;28;V;50;V;68;V;86;V;77;V;69;V;71;V;78;V;38;V;29;V;37;V;42;V;44;V;66;V;75;V;85;V;73;V;58;V
28;79;47;7;2020;1;1;87;V;98;V;127;V;125;V;104;V;72;V;60;V;65;V;60;V;52;V;48;V;39;V;42;V;36;V;31;V;29;V;21;V;15;V;31;V;87;V;134;V;187;V;146;V;109;V
28;79;47;7;2020;1;2;92;V;77;V;67;V;60;V;49;V;43;V;45;V;75;V;123;V;144;V;128;V;170;V;172;V;78;V;47;V;32;V;15;V;6;V;27;V;94;V;194;V;267;V;186;V;132;V
28;79;47;7;2020;1;3;123;V;92;V;93;V;76;V;65;V;67;V;111;V;129;V;220;V;153;V;148;V;97;V;87;V;83;V;84;V;93;V;87;V;84;V;100;V;138;V;134;V;80;V;167;V;150;V
28;79;47;7;2020;1;4;110;V;79;V;64;V;40;V;12;V;40;V;40;V;47;V;51;V;68;V;37;V;9;V;8;V;3;V;4;V;3;V;2;V;2;V;10;V;12;V;23;V;13;V;10;V;2;V
28;79;47;7;2020;1;5;30;V;19;V;25;V;16;V;10;V;8;V;11;V;14;V;23;V;40;V;43;V;57;V;31;V;26;V;20;V;13;V;10;V;8;V;7;V;9;V;10;V;89;V;172;V;122;V
28;79;47;7;2020;1;6;94;V;73;V;62;V;49;V;45;V;33;V;27;V;37;V;47;V;44;V;47;V;51;V;61;V;43;V;17;V;9;V;7;V;5;V;40;V;113;V;139;V;198;V;205;V;121;V
28;79;47;7;2020;1;7;83;V;52;V;45;V;38;V;39;V;34;V;36;V;73;V;124;V;155;V;143;V;164;V;238;V;146;V;64;V;52;V;45;V;70;V;105;V;270;V;332;V;312;V;283;V;197;V
28;79;47;7;2020;1;8;116;V;112;V;85;V;66;V;54;V;48;V;52;V;90;V;162;V;213;V;193;V;184;V;208;V;69;V;35;V;35;V;28;V;36;V;228;V;377;V;451;V;342;V;252;V;156;V
28;79;47;7;2020;1;9;107;V;94;V;76;V;68;V;66;V;61;V;63;V;113;V;161;V;213;V;209;V;200;N;120;V;21;V;15;V;9;V;8;V;4;V;15;V;58;V;33;V;40;V;72;V;30;V
28;79;47;7;2020;1;10;1;V;1;V;1;V;1;V;1;V;6;V;30;V;112;V;62;V;128;V;38;V;21;V;6;V;4;V;5;V;4;V;5;V;4;V;6;V;7;V;3;V;3;V;2;V;1;V
28;79;47;7;2020;1;11;2;V;2;V;1;V;1;V;1;V;1;V;3;V;15;V;29;V;30;V;8;V;8;V;8;V;9;V;7;V;8;V;6;V;3;V;8;V;35;V;75;V;154;V;168;V;115;V
28;79;47;7;2020;1;12;78;V;65;V;40;V;28;V;24;V;18;V;21;V;22;V;30;V;40;V;40;V;50;V;29;V;24;V;21;V;21;V;17;V;14;V;17;V;21;V;65;V;132;V;142;V;98;V
28;79;47;7;2020;1;13;67;V;53;V;40;V;31;V;23;V;21;V;38;V;85;V;139;V;150;V;204;V;229;V;142;V;73;V;35;V;31;V;10;V;2;V;8;V;13;V;43;V;112;V;133;V;159;V
28;79;47;7;2020;1;14;121;V;74;V;69;V;40;V;30;V;30;V;44;V;94;V;160;V;186;V;184;V;78;V;44;V;16;V;18;V;7;V;4;V;1;V;3;V;3;V;15;V;74;V;46;V;30;V
28;79;47;7;2020;1;15;64;V;52;V;68;V;38;V;29;V;23;V;59;V;48;V;36;V;27;V;67;V;27;V;32;V;45;V;29;V;15;V;13;V;7;V;4;V;30;V;37;V;109;V;81;V;33;V
28;79;47;7;2020;1;16;30;V;49;V;13;V;1;V;1;V;3;V;8;V;45;V;96;V;85;V;25;V;24;V;11;V;16;V;16;V;13;V;2;V;2;V;18;V;84;V;90;V;33;V;18;V;4;V
28;79;47;7;2020;1;17;1;V;1;V;1;V;1;V;1;V;3;V;16;V;30;V;43;V;35;V;14;V;4;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;9;V;6;V;9;V;5;V;47;V
28;79;47;7;2020;1;18;12;V;9;V;15;V;13;V;22;V;16;V;26;V;31;V;11;V;14;V;17;V;9;V;3;V;3;V;6;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2020;1;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;79;47;7;2020;1;20;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;9;V;9;V;6;V;7;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;2;V;2;V
28;79;47;7;2020;1;21;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;7;V;7;V;7;V;6;V;7;V;8;V;6;V;5;V;8;V;10;V;7;V;6;V;6;V;4;V;3;V;1;V
28;79;47;7;2020;1;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;14;V;13;V;13;V;19;V;10;V;6;V;6;V;6;V;4;V;6;V;8;V;5;V;4;V;2;V;1;V
28;79;47;7;2020;1;23;1;V;1;V;1;V;1;V;1;V;1;V;4;V;21;V;29;V;35;V;33;V;24;V;17;V;16;V;13;V;10;V;5;V;4;V;11;V;14;V;7;V;2;V;1;V;1;V
28;79;47;7;2020;1;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;13;V;8;V;7;V;4;V;4;V;2;V;3;V;2;V;2;V;1;V;3;V;4;V;25;V;47;V;35;V;13;V
28;79;47;7;2020;1;25;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;6;V;1;V
28;79;47;7;2020;1;26;4;V;6;V;7;V;1;V;2;V;1;V;1;V;1;V;2;V;10;V;25;V;25;V;22;V;12;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V
28;79;47;7;2020;1;27;5;V;1;V;1;V;1;V;18;V;5;V;3;V;42;V;45;V;48;V;72;V;32;V;47;V;26;V;14;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V
28;79;47;7;2020;1;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2020;1;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;2;V;2;V;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2020;1;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;8;V;8;V;7;V;3;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2020;1;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;8;V;16;V;5;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;6;V;1;V
28;79;47;8;2020;1;1;53;V;51;V;56;V;55;V;47;V;40;V;36;V;36;V;35;V;34;V;36;V;41;V;47;V;47;V;52;V;59;V;60;V;65;V;82;V;90;V;98;V;99;V;81;V;67;V
28;79;47;8;2020;1;2;58;V;50;V;45;V;36;V;34;V;32;V;32;V;39;V;48;V;53;V;56;V;79;V;88;V;66;V;59;V;58;V;52;V;58;V;78;V;94;V;121;V;124;V;92;V;73;V
28;79;47;8;2020;1;3;63;V;55;V;50;V;44;V;39;V;38;V;54;V;62;V;80;V;64;V;64;V;64;V;62;V;63;V;70;V;75;V;77;V;76;V;80;V;89;V;91;V;78;V;81;V;74;V
28;79;47;8;2020;1;4;61;V;50;V;43;V;36;V;25;V;35;V;31;V;32;V;34;V;40;V;37;V;28;V;27;V;15;V;18;V;19;V;19;V;37;V;69;V;74;V;82;V;72;V;67;V;47;V
