PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;9;2020;4;19;6;V;3;V;2;V;1;V;3;V;2;V;2;V;3;V;8;V;5;V;4;V;1;V;6;V;6;V;10;V;9;V;4;V;1;V;4;V;5;V;2;V;5;V;3;V;1;V
28;79;38;9;2020;4;20;2;V;1;V;1;V;5;V;4;V;1;V;2;V;2;V;7;V;10;V;6;V;13;V;14;V;6;V;6;V;7;V;5;V;5;V;3;V;7;V;9;V;7;V;3;V;5;V
28;79;38;9;2020;4;21;4;V;5;V;4;V;1;V;1;V;2;V;1;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;1;V;1;V;1;V;1;V;3;V;1;V;1;V;3;V;6;V;4;V
28;79;38;9;2020;4;22;1;V;4;V;3;V;4;V;6;V;7;V;6;V;6;V;6;V;3;V;5;V;6;V;8;V;4;V;1;V;6;V;1;V;1;V;3;V;2;V;3;V;4;V;5;V;6;V
28;79;38;9;2020;4;23;3;V;3;V;3;V;3;V;4;V;3;V;2;V;6;V;6;V;7;V;8;V;7;V;6;V;8;V;12;V;9;V;8;V;8;V;4;V;5;V;4;V;5;V;7;V;1;V
28;79;38;9;2020;4;24;5;V;7;V;6;V;4;V;5;V;3;V;4;V;10;V;12;V;10;V;11;V;9;V;8;V;10;V;7;V;5;V;3;V;2;V;4;V;2;V;4;V;3;V;5;V;5;V
28;79;38;9;2020;4;25;7;V;10;V;7;V;12;V;9;V;6;V;6;V;7;V;10;V;9;V;8;V;8;V;8;V;3;V;6;V;9;V;9;V;2;V;4;V;6;V;7;V;6;V;7;V;8;V
28;79;38;9;2020;4;26;3;V;4;V;4;V;9;V;7;V;5;V;6;V;12;V;11;V;6;V;6;V;6;V;8;V;8;V;5;V;4;V;5;V;6;V;9;V;9;V;8;V;7;V;5;V;6;V
28;79;38;9;2020;4;27;6;V;4;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;5;V;8;V;6;V;2;V;1;V;6;V;1;V;3;V;6;V;2;V;3;V;3;V;4;V
28;79;38;9;2020;4;28;4;V;5;V;4;V;5;V;7;V;7;V;6;V;6;V;9;V;7;V;2;V;5;V;7;V;3;V;2;V;3;V;2;V;4;V;3;V;8;V;7;V;2;V;3;V;5;V
28;79;38;9;2020;4;29;3;V;4;V;2;V;4;V;7;V;4;V;3;V;4;V;6;V;8;V;10;V;3;V;2;V;7;V;3;V;1;V;1;V;1;V;4;V;1;V;5;V;3;V;3;V;2;V
28;79;38;9;2020;4;30;1;V;4;V;3;V;2;V;4;V;6;V;7;V;6;V;5;V;7;V;6;V;3;V;1;V;6;V;2;V;4;V;5;V;4;V;6;V;3;V;2;V;6;V;5;V;2;V
28;79;38;10;2020;4;1;2;V;2;V;7;V;8;V;7;V;5;V;6;V;9;V;10;V;11;V;9;V;11;V;5;V;2;V;3;V;6;V;8;V;4;V;5;V;5;V;3;V;9;V;8;V;7;V
28;79;38;10;2020;4;2;12;V;7;V;8;V;7;V;9;V;9;V;9;V;13;V;10;V;9;V;8;V;3;V;4;V;8;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;8;V;7;V;6;V
28;79;38;10;2020;4;3;7;V;6;V;7;V;9;V;6;V;6;V;6;V;10;V;11;V;12;V;9;V;7;V;12;V;13;V;12;V;11;V;8;V;8;V;11;V;12;V;7;V;10;V;7;V;10;V
28;79;38;10;2020;4;4;15;V;13;V;15;V;10;V;10;V;9;V;10;V;8;V;10;V;8;V;6;V;5;V;9;V;8;V;9;V;6;V;7;V;6;V;8;V;8;V;8;V;5;V;10;V;12;V
28;79;38;10;2020;4;5;8;V;11;V;11;V;11;V;8;V;6;V;10;V;9;V;11;V;8;V;9;V;11;V;14;V;11;V;10;V;13;V;12;V;10;V;10;V;11;V;12;V;12;V;11;V;10;V
28;79;38;10;2020;4;6;13;V;9;V;7;V;7;V;8;V;8;V;10;V;9;V;13;V;12;V;9;V;7;V;5;V;6;V;11;V;8;V;9;V;8;V;2;V;3;V;3;V;4;V;2;V;6;V
28;79;38;10;2020;4;7;7;V;6;V;4;V;6;V;5;V;5;V;4;V;5;V;7;V;6;V;5;V;7;V;11;V;11;V;6;V;6;V;8;V;6;V;7;V;4;V;4;V;7;V;10;V;10;V
28;79;38;10;2020;4;8;13;V;11;V;13;V;11;V;14;V;14;V;16;V;15;V;17;V;19;V;18;V;19;V;18;V;16;V;15;V;12;V;7;V;9;V;9;V;8;V;8;V;9;V;11;V;10;V
28;79;38;10;2020;4;9;8;V;11;V;13;V;14;V;14;V;13;V;12;V;15;V;14;V;13;V;13;V;12;V;12;V;14;V;11;V;10;V;13;V;13;V;12;V;15;V;17;V;18;V;14;V;13;V
28;79;38;10;2020;4;10;11;V;12;V;11;V;12;V;14;V;14;V;13;V;13;V;11;V;10;V;8;V;5;V;7;V;10;V;11;V;15;V;11;V;11;V;12;V;11;V;5;V;7;V;9;V;6;V
28;79;38;10;2020;4;11;8;V;6;V;8;V;10;V;7;V;9;V;11;V;11;V;13;V;13;V;12;V;14;V;17;V;17;V;17;V;18;V;15;V;12;V;11;V;8;V;6;V;10;V;11;V;11;V
28;79;38;10;2020;4;12;13;V;15;V;15;V;14;V;16;V;16;V;14;V;14;V;14;V;12;V;14;V;16;V;14;V;10;V;10;V;13;V;11;V;9;V;11;V;9;V;8;V;10;V;14;V;11;V
28;79;38;10;2020;4;13;12;V;15;V;14;V;15;V;15;V;17;V;14;V;14;V;14;V;17;V;18;V;18;V;16;V;13;V;11;V;14;V;6;V;11;V;7;V;3;V;2;V;5;V;10;V;12;V
28;79;38;10;2020;4;14;12;V;12;V;10;V;8;V;10;V;10;V;9;V;12;V;13;V;14;V;15;V;14;V;13;V;18;V;12;V;13;V;10;V;8;V;8;V;8;V;6;V;5;V;3;V;10;V
28;79;38;10;2020;4;15;9;V;6;V;5;V;8;V;7;V;11;V;8;V;9;V;9;V;7;V;2;V;4;V;8;V;6;V;8;V;8;V;6;V;4;V;6;V;5;V;4;V;3;V;7;V;5;V
28;79;38;10;2020;4;16;3;V;4;V;4;V;7;V;8;V;6;V;9;V;12;V;10;V;11;V;13;V;9;V;8;V;10;V;10;V;13;V;15;V;14;V;6;V;13;V;10;V;6;V;8;V;6;V
28;79;38;10;2020;4;17;8;V;7;V;5;V;4;V;4;V;6;V;8;V;7;V;7;V;10;V;11;V;9;V;10;V;7;V;10;V;10;V;2;V;8;V;8;V;7;V;7;V;6;V;9;V;7;V
28;79;38;10;2020;4;18;9;V;12;V;10;V;9;V;11;V;10;V;8;V;8;V;11;V;13;V;14;V;12;V;7;V;8;V;11;V;10;V;12;V;14;V;13;V;11;V;7;V;10;V;9;V;7;V
28;79;38;10;2020;4;19;10;V;6;V;4;V;3;V;3;V;2;V;3;V;4;V;9;V;5;V;5;V;3;V;7;V;7;V;10;V;10;V;6;V;2;V;5;V;5;V;2;V;5;V;5;V;2;V
28;79;38;10;2020;4;20;4;V;2;V;2;V;6;V;6;V;2;V;4;V;4;V;12;V;19;V;10;V;18;V;20;V;9;V;9;V;9;V;9;V;9;V;7;V;10;V;12;V;9;V;5;V;8;V
28;79;38;10;2020;4;21;7;V;8;V;6;V;3;V;1;V;2;V;2;V;3;V;3;V;4;V;5;V;4;V;5;V;5;V;1;V;3;V;3;V;1;V;7;V;3;V;3;V;4;V;7;V;5;V
28;79;38;10;2020;4;22;2;V;5;V;4;V;5;V;8;V;9;V;8;V;8;V;10;V;8;V;8;V;9;V;9;V;6;V;2;V;8;V;3;V;2;V;5;V;4;V;4;V;6;V;7;V;8;V
28;79;38;10;2020;4;23;5;V;4;V;4;V;5;V;6;V;5;V;4;V;9;V;10;V;10;V;12;V;11;V;11;V;12;V;17;V;13;V;12;V;12;V;8;V;8;V;7;V;9;V;10;V;4;V
28;79;38;10;2020;4;24;7;V;8;V;7;V;6;V;8;V;6;V;7;V;13;V;17;V;16;V;16;V;14;V;12;V;14;V;13;V;10;V;7;V;6;V;8;V;5;V;6;V;7;V;7;V;8;V
28;79;38;10;2020;4;25;11;V;14;V;12;V;16;V;12;V;10;V;9;V;11;V;14;V;13;V;12;V;12;V;13;V;9;V;11;V;14;V;14;V;8;V;7;V;9;V;10;V;9;V;11;V;11;V
28;79;38;10;2020;4;26;6;V;6;V;6;V;11;V;9;V;8;V;10;V;16;V;15;V;10;V;10;V;10;V;12;V;12;V;13;V;20;V;24;V;24;V;22;V;20;V;18;V;16;V;13;V;12;V
28;79;38;10;2020;4;27;11;V;9;V;10;V;10;V;10;V;11;V;12;V;12;V;13;V;12;V;12;V;9;V;14;V;11;V;7;V;4;V;10;V;3;V;7;V;9;V;5;V;5;V;4;V;6;V
28;79;38;10;2020;4;28;5;V;7;V;6;V;8;V;8;V;8;V;8;V;8;V;12;V;10;V;6;V;9;V;9;V;6;V;6;V;5;V;4;V;7;V;6;V;11;V;10;V;5;V;6;V;8;V
28;79;38;10;2020;4;29;5;V;5;V;4;V;7;V;8;V;6;V;5;V;7;V;9;V;14;V;16;V;8;V;4;V;10;V;7;V;4;V;6;V;9;V;12;V;7;V;8;V;7;V;5;V;3;V
28;79;38;10;2020;4;30;1;V;5;V;5;V;4;V;8;V;10;V;12;V;12;V;12;V;14;V;12;V;10;V;6;V;10;V;6;V;8;V;8;V;8;V;10;V;8;V;6;V;9;V;8;V;6;V
28;79;38;12;2020;4;1;21;V;16;V;15;V;15;V;18;V;14;V;19;V;24;V;41;V;41;V;33;V;33;V;18;V;13;V;11;V;8;V;8;V;10;V;8;V;10;V;15;V;26;V;23;V;32;V
28;79;38;12;2020;4;2;20;V;18;V;24;V;40;V;31;V;28;V;37;V;77;V;62;V;51;V;30;V;32;V;17;V;14;V;17;V;16;V;18;V;15;V;19;V;20;V;26;V;26;V;18;V;26;V
28;79;38;12;2020;4;3;13;V;10;V;11;V;13;V;12;V;13;V;16;V;39;V;42;V;41;V;31;V;24;V;30;V;27;V;22;V;14;V;11;V;12;V;14;V;13;V;20;V;29;V;35;V;73;V
28;79;38;12;2020;4;4;58;V;56;V;48;V;16;V;15;V;12;V;16;V;21;V;21;V;19;V;15;V;12;V;12;V;9;V;9;V;7;V;8;V;7;V;9;V;10;V;13;V;14;V;10;V;8;V
28;79;38;12;2020;4;5;8;V;8;V;6;V;7;V;7;V;7;V;8;V;11;V;22;V;11;V;10;V;9;V;8;V;7;V;6;V;6;V;6;V;6;V;6;V;8;V;15;V;23;V;24;V;25;V
28;79;38;12;2020;4;6;26;V;11;V;7;V;11;V;15;V;16;V;16;V;29;V;23;V;28;V;34;V;15;V;14;V;9;V;9;V;7;V;7;V;7;V;7;V;10;V;18;V;18;V;11;V;14;V
28;79;38;12;2020;4;7;12;V;9;V;6;V;7;V;9;V;8;V;20;V;35;V;36;V;35;V;26;V;18;V;16;V;12;V;10;V;20;V;14;V;15;V;11;V;17;V;21;V;20;V;22;V;32;V
28;79;38;12;2020;4;8;30;V;21;V;13;V;16;V;19;V;13;V;14;V;20;V;36;V;29;V;25;V;27;V;18;V;15;V;15;V;7;V;7;V;5;V;6;V;8;V;11;V;19;V;29;V;24;V
28;79;38;12;2020;4;9;40;V;26;V;8;V;8;V;7;V;6;V;9;V;14;V;18;V;16;V;19;V;18;V;10;V;15;V;12;V;14;V;11;V;13;V;16;V;20;V;32;V;22;V;17;V;9;V
28;79;38;12;2020;4;10;9;V;8;V;12;V;6;V;6;V;7;V;8;V;11;V;11;V;12;V;14;V;13;V;13;V;13;V;14;V;19;V;16;V;18;V;13;V;17;V;18;V;23;V;14;V;9;V
28;79;38;12;2020;4;11;8;V;7;V;7;V;6;V;8;V;9;V;11;V;19;V;16;V;15;V;12;V;15;V;11;V;11;V;10;V;9;V;6;V;5;V;7;V;8;V;11;V;13;V;15;V;11;V
28;79;38;12;2020;4;12;13;V;8;V;6;V;6;V;6;V;5;V;7;V;12;V;11;V;11;V;10;V;7;V;6;V;5;V;5;V;5;V;4;V;3;V;4;V;5;V;10;V;12;V;19;V;13;V
28;79;38;12;2020;4;13;9;V;6;V;6;V;5;V;7;V;6;V;10;V;25;V;27;V;23;V;32;V;22;V;21;V;21;V;25;N;15;V;13;V;9;V;10;V;10;V;14;V;26;V;31;V;37;V
28;79;38;12;2020;4;14;22;V;22;V;12;V;10;V;11;V;8;V;12;V;21;V;45;V;34;V;26;V;27;V;26;V;18;V;19;V;20;V;12;V;18;V;24;V;31;V;23;V;23;V;26;V;18;V
28;79;38;12;2020;4;15;10;V;9;V;8;V;9;V;9;V;9;V;9;V;15;V;21;V;20;V;23;V;42;V;25;V;20;V;12;V;12;V;8;V;10;V;14;V;15;V;18;V;18;V;16;V;11;V
28;79;38;12;2020;4;16;8;V;11;V;12;V;13;V;13;V;13;V;14;V;24;V;36;V;26;V;20;V;15;V;12;V;10;V;10;V;12;V;13;V;10;V;11;V;12;V;17;V;19;V;13;V;13;V
28;79;38;12;2020;4;17;8;V;5;V;6;V;6;V;6;V;6;V;11;V;28;V;32;V;63;V;51;V;17;V;17;V;15;V;11;V;10;V;7;V;8;V;9;V;9;V;13;V;21;V;18;V;16;V
28;79;38;12;2020;4;18;16;V;12;V;24;V;36;V;45;V;29;V;15;V;19;V;39;V;35;V;24;V;17;V;10;V;8;V;13;V;8;V;9;V;8;V;8;V;7;V;12;V;17;V;14;V;17;V
28;79;38;12;2020;4;19;10;V;9;V;7;V;9;V;12;V;6;V;9;V;10;V;12;V;12;V;11;V;7;V;9;V;11;V;12;V;13;V;9;V;6;V;9;V;20;V;21;V;17;V;11;V;14;V
28;79;38;12;2020;4;20;11;V;8;V;11;V;20;V;13;V;20;V;17;V;81;V;114;V;61;V;39;V;59;V;30;V;7;V;11;V;7;V;7;V;6;V;6;V;8;V;9;V;11;V;16;V;14;V
28;79;38;12;2020;4;21;11;V;10;V;5;V;5;V;4;V;5;V;6;V;14;V;15;V;18;V;17;V;22;V;17;V;13;V;13;V;13;V;9;V;8;V;12;V;14;V;18;V;23;V;12;V;11;V
28;79;38;12;2020;4;22;10;V;9;V;9;V;18;V;15;V;20;V;25;V;37;V;59;V;43;V;21;V;17;V;16;V;12;V;15;V;15;V;10;V;13;V;11;V;12;V;15;V;21;V;19;V;15;V
28;79;38;12;2020;4;23;11;V;12;V;10;V;9;V;9;V;9;V;18;V;36;V;34;V;21;V;22;V;28;V;29;V;28;V;23;V;21;V;15;V;10;V;10;V;9;V;14;V;19;V;23;V;24;V
28;79;38;12;2020;4;24;17;V;15;V;14;V;14;V;13;V;11;V;19;V;63;V;87;V;34;V;18;V;17;V;17;V;11;V;9;V;11;V;12;V;6;V;6;V;6;V;7;V;10;V;12;V;14;V
28;79;38;12;2020;4;25;10;V;10;V;9;V;6;V;7;V;9;V;9;V;21;V;18;V;10;V;19;V;15;V;12;V;10;V;10;V;9;V;8;V;8;V;9;V;8;V;13;V;14;V;17;V;19;V
28;79;38;12;2020;4;26;11;V;10;V;11;V;11;V;7;V;7;V;6;V;8;V;13;V;7;V;7;V;7;V;6;V;5;V;5;V;4;V;4;V;4;V;6;V;6;V;6;V;8;V;7;V;9;V
28;79;38;12;2020;4;27;6;V;6;V;6;V;5;V;5;V;6;V;8;V;24;V;33;V;26;V;15;V;12;V;9;V;9;V;10;V;9;V;8;V;7;V;9;V;10;V;10;V;12;V;17;V;13;V
28;79;38;12;2020;4;28;8;V;9;V;7;V;7;V;6;V;7;V;10;V;26;V;32;V;28;N;20;V;12;V;12;V;15;V;12;V;10;V;7;V;6;V;5;V;9;V;8;V;9;V;9;V;10;V
28;79;38;12;2020;4;29;8;V;11;V;9;V;10;V;7;V;7;V;11;V;29;V;57;V;51;V;20;V;14;V;10;V;9;V;8;V;7;V;5;V;6;V;7;V;8;V;7;V;8;V;9;V;8;V
28;79;38;12;2020;4;30;4;V;4;V;4;V;4;V;4;V;6;V;7;V;15;V;19;V;13;V;12;V;13;V;8;V;9;V;14;V;9;V;7;V;8;V;8;V;8;V;7;V;12;V;7;V;6;V
28;79;38;20;2020;4;1;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V
28;79;38;20;2020;4;2;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;38;20;2020;4;3;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V
28;79;38;20;2020;4;4;1.3;V;1.5;V;1.5;V;1.2;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V
28;79;38;20;2020;4;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V
28;79;38;20;2020;4;6;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0.1;N;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;20;2020;4;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V
28;79;38;20;2020;4;8;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V
28;79;38;20;2020;4;9;0.6;V;0.8;V;0.6;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;38;20;2020;4;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V
28;79;38;20;2020;4;11;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;38;20;2020;4;12;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V
28;79;38;20;2020;4;13;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V
28;79;38;20;2020;4;14;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V
28;79;38;20;2020;4;15;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V
28;79;38;20;2020;4;16;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;79;38;20;2020;4;17;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V
28;79;38;20;2020;4;18;0.4;V;0.5;V;0.6;V;0.8;V;0.9;V;1.1;V;1.1;V;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.6;V;0.5;V
28;79;38;20;2020;4;19;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;38;20;2020;4;20;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.8;V;1.5;V;1.7;V;1.3;V;0.9;V;0.9;V;0.7;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;20;2020;4;21;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
28;79;38;20;2020;4;22;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;1.2;V;0.8;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V
28;79;38;20;2020;4;23;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V
28;79;38;20;2020;4;24;0.6;V;0.5;V;0.5;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.8;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;38;20;2020;4;25;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V
28;79;38;20;2020;4;26;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;20;2020;4;27;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;20;2020;4;28;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;20;2020;4;29;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;38;20;2020;4;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;4;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V
28;79;38;30;2020;4;2;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;4;3;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;38;30;2020;4;4;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;4;5;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;4;6;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0;N;0;N;0;N;0;N;0.1;N;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
