PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;38;9;2020;11;22;11;V;10;V;9;V;12;V;7;V;2;V;2;V;5;V;8;V;8;V;10;V;9;V;13;V;13;V;14;V;12;V;6;V;6;V;8;V;12;V;20;V;24;V;28;V;25;V
28;79;38;9;2020;11;23;27;V;17;V;12;V;11;V;9;V;15;V;19;V;10;V;12;V;13;V;5;V;17;V;9;V;8;V;11;V;11;V;13;V;12;V;12;V;18;V;23;V;25;V;24;V;22;V
28;79;38;9;2020;11;24;23;V;18;V;17;V;17;V;19;V;14;V;15;V;16;V;22;V;16;V;14;V;14;V;18;V;22;V;22;V;23;V;15;V;17;V;18;V;23;V;27;V;26;V;22;V;25;V
28;79;38;9;2020;11;25;28;V;30;V;33;V;30;V;28;V;20;V;20;V;21;V;20;V;26;V;26;V;26;V;24;V;21;V;24;V;24;V;21;V;18;V;16;V;16;V;13;V;13;V;13;V;4;V
28;79;38;9;2020;11;26;7;V;12;V;10;V;14;V;14;V;12;V;9;V;13;V;14;V;15;V;15;V;13;V;19;V;9;V;9;V;14;V;11;V;7;V;19;V;12;V;12;V;2;V;5;V;11;V
28;79;38;9;2020;11;27;12;V;12;V;8;V;8;V;8;V;7;V;4;V;5;V;10;V;12;V;5;V;6;V;10;V;7;V;1;V;8;V;21;V;15;V;8;V;7;V;11;V;12;V;13;V;8;V
28;79;38;9;2020;11;28;3;V;3;V;2;V;3;V;1;V;1;V;2;V;2;V;6;V;5;V;7;V;8;V;9;V;10;V;18;V;9;V;11;V;5;V;10;V;17;V;12;V;8;V;20;V;20;V
28;79;38;9;2020;11;29;19;V;14;V;18;V;16;V;15;V;17;V;17;V;17;V;15;V;12;V;11;V;5;V;12;V;16;V;19;V;22;V;15;V;16;V;13;V;9;V;17;V;13;V;7;V;9;V
28;79;38;9;2020;11;30;10;V;9;V;5;V;4;V;6;V;4;V;5;V;6;V;8;V;11;V;17;V;13;V;10;V;8;V;10;V;3;V;4;V;13;V;10;V;15;V;20;V;19;V;19;V;13;V
28;79;38;10;2020;11;1;30;V;34;V;24;V;24;V;23;V;32;V;22;V;18;V;22;V;17;V;13;V;25;V;33;V;40;V;39;V;39;V;22;V;28;V;21;V;17;V;22;V;30;V;41;V;41;V
28;79;38;10;2020;11;2;39;V;40;V;41;V;36;V;36;V;29;V;29;V;27;V;24;V;22;V;30;V;27;V;19;V;27;V;24;V;32;V;30;V;30;V;20;V;22;V;18;V;21;V;24;V;24;V
28;79;38;10;2020;11;3;24;V;23;V;26;V;27;V;21;V;30;V;20;V;18;V;18;V;25;V;20;V;17;V;12;V;23;V;12;V;18;V;18;V;10;V;1;V;8;V;6;V;3;V;1;V;6;V
28;79;38;10;2020;11;4;1;V;3;V;10;V;6;V;8;V;8;V;5;V;4;V;10;V;10;V;15;V;14;V;13;V;14;V;9;V;2;V;6;V;6;V;13;V;8;V;1;V;5;V;2;V;5;V
28;79;38;10;2020;11;5;5;V;1;V;4;V;5;V;3;V;4;V;1;V;5;V;1;V;2;V;7;V;9;V;18;V;21;V;17;V;15;V;17;V;15;V;7;V;12;V;8;V;8;V;11;V;9;V
28;79;38;10;2020;11;6;8;V;20;V;22;V;20;V;27;V;29;V;33;V;36;V;46;V;68;V;107;V;164;V;204;V;168;V;138;V;92;V;49;V;53;V;51;V;59;V;54;V;46;V;44;V;42;V
28;79;38;10;2020;11;7;36;V;33;V;17;V;6;V;6;V;4;V;4;V;6;V;11;V;13;V;18;V;9;V;7;V;5;V;1;V;2;V;17;V;7;V;8;V;7;V;4;V;8;V;7;V;8;V
28;79;38;10;2020;11;8;10;V;9;V;8;V;6;V;7;V;10;V;9;V;7;V;9;V;5;V;2;V;15;V;19;V;17;V;5;V;3;V;2;V;10;V;15;V;20;V;12;V;17;V;20;V;21;V
28;79;38;10;2020;11;9;22;V;17;V;19;V;14;V;13;V;18;V;7;V;8;V;17;V;19;V;26;V;31;V;29;V;27;V;2;V;17;V;32;V;29;V;19;V;3;V;16;V;28;V;22;V;18;V
28;79;38;10;2020;11;10;22;V;19;V;18;V;21;V;18;V;9;V;11;V;13;V;15;V;36;V;26;V;21;V;17;V;24;V;39;V;24;V;13;V;28;V;15;V;19;V;20;V;25;V;22;V;22;V
28;79;38;10;2020;11;11;27;V;19;V;15;V;15;V;11;V;4;V;14;V;14;V;20;V;20;V;20;V;18;V;32;V;31;V;37;V;16;V;3;V;29;V;37;V;27;V;26;V;32;V;36;V;31;V
28;79;38;10;2020;11;12;34;V;31;V;24;V;22;V;17;V;17;V;20;V;19;V;28;V;33;V;25;V;30;V;37;V;31;V;34;V;37;V;23;V;24;V;15;V;32;V;30;V;29;V;30;V;30;V
28;79;38;10;2020;11;13;33;V;27;V;17;V;17;V;14;V;9;V;12;V;16;V;20;V;23;V;21;V;24;V;23;V;20;V;31;V;15;V;12;V;17;V;20;V;34;V;34;V;39;V;50;V;45;V
28;79;38;10;2020;11;14;43;V;28;V;28;V;28;V;29;V;32;V;30;V;26;V;30;V;36;V;42;V;38;V;33;V;32;V;32;V;34;V;36;V;23;V;28;V;30;V;28;V;29;V;35;V;40;V
28;79;38;10;2020;11;15;35;V;36;V;29;V;22;V;14;V;16;V;9;V;16;V;11;V;19;V;18;V;17;V;15;V;17;V;10;V;13;V;11;V;10;V;12;V;8;V;10;V;21;V;14;V;9;V
28;79;38;10;2020;11;16;5;V;11;V;20;V;21;V;12;V;17;V;8;V;19;V;29;V;33;V;50;V;60;V;39;V;27;V;21;V;24;V;27;V;24;V;26;V;20;V;24;V;29;V;24;V;31;V
28;79;38;10;2020;11;17;19;V;15;V;15;V;9;V;15;V;9;V;4;V;13;V;19;V;25;V;33;V;47;V;51;V;1;N;11;N;48;N;47;V;58;V;52;V;43;V;38;V;43;V;42;V;33;V
28;79;38;10;2020;11;18;30;V;21;V;22;V;24;V;29;V;25;V;23;V;22;V;31;V;33;V;29;V;27;V;21;V;34;V;32;V;31;V;18;V;27;V;35;V;36;V;45;V;42;V;43;V;49;V
28;79;38;10;2020;11;19;41;V;30;V;20;V;25;V;25;V;27;V;29;V;31;V;40;V;68;V;75;V;59;V;30;V;36;V;28;V;22;V;31;V;38;V;26;V;26;V;23;V;16;V;18;V;12;V
28;79;38;10;2020;11;20;8;V;11;V;2;V;5;V;1;V;3;V;9;V;22;V;17;V;18;V;12;V;12;V;19;V;15;V;11;V;5;V;10;V;9;V;19;V;14;V;21;V;17;V;12;V;16;V
28;79;38;10;2020;11;21;10;V;13;V;13;V;4;V;5;V;16;V;17;V;10;V;7;V;8;V;5;V;9;V;6;V;5;V;13;V;9;V;15;V;8;V;23;V;23;V;21;V;21;V;23;V;17;V
28;79;38;10;2020;11;22;23;V;20;V;23;V;17;V;11;V;6;V;5;V;10;V;18;V;15;V;17;V;17;V;21;V;23;V;25;V;22;V;15;V;16;V;18;V;22;V;33;V;40;V;44;V;42;V
28;79;38;10;2020;11;23;40;V;27;V;25;V;20;V;16;V;21;V;26;V;17;V;22;V;30;V;22;V;38;V;24;V;23;V;26;V;27;V;27;V;25;V;30;V;39;V;48;V;51;V;46;V;45;V
28;79;38;10;2020;11;24;45;V;32;V;29;V;26;V;27;V;22;V;22;V;26;V;39;V;36;V;32;V;28;V;34;V;40;V;43;V;39;V;30;V;32;V;32;V;36;V;42;V;40;V;34;V;39;V
28;79;38;10;2020;11;25;42;V;48;V;55;V;47;V;40;V;31;V;31;V;32;V;31;V;43;V;47;V;43;V;42;V;39;V;42;V;40;V;38;V;36;V;35;V;34;V;24;V;23;V;20;V;11;V
28;79;38;10;2020;11;26;13;V;19;V;19;V;22;V;22;V;19;V;16;V;18;V;20;V;23;V;23;V;22;V;30;V;21;V;18;V;23;V;20;V;20;V;34;V;28;V;25;V;9;V;15;V;21;V
28;79;38;10;2020;11;27;23;V;21;V;15;V;16;V;16;V;15;V;11;V;12;V;17;V;22;V;14;V;13;V;16;V;15;V;3;V;13;V;26;V;20;V;12;V;12;V;15;V;16;V;17;V;13;V
28;79;38;10;2020;11;28;7;V;6;V;5;V;5;V;2;V;3;V;5;V;5;V;10;V;8;V;14;V;15;V;17;V;18;V;26;V;16;V;17;V;9;V;15;V;22;V;18;V;15;V;26;V;28;V
28;79;38;10;2020;11;29;27;V;19;V;26;V;21;V;19;V;22;V;22;V;22;V;20;V;15;V;13;V;8;V;17;V;20;V;26;V;28;V;21;V;20;V;18;V;14;V;24;V;20;V;13;V;14;V
28;79;38;10;2020;11;30;15;V;14;V;8;V;8;V;10;V;7;V;9;V;10;V;15;V;22;V;28;V;27;V;27;V;22;V;24;V;12;V;11;V;23;V;23;V;32;V;41;V;38;V;36;V;24;V
28;79;38;12;2020;11;1;198;V;108;V;54;V;39;V;43;V;35;V;32;V;45;V;52;V;32;V;47;V;52;V;66;V;62;V;58;V;50;V;33;V;32;V;79;V;109;V;167;V;165;V;150;V;155;V
28;79;38;12;2020;11;2;215;V;163;V;186;V;73;V;50;V;72;V;43;V;38;V;40;V;56;V;69;V;73;V;56;V;71;V;56;V;43;V;37;V;40;V;52;V;65;V;73;V;73;V;48;V;81;V
28;79;38;12;2020;11;3;68;V;73;V;109;V;51;V;52;V;50;V;59;V;141;V;225;V;226;V;135;V;126;V;111;V;122;V;115;V;114;V;49;V;61;V;49;V;43;V;30;V;31;V;19;V;21;V
28;79;38;12;2020;11;4;14;V;9;V;17;V;10;V;10;V;15;V;17;V;64;V;83;V;50;N;54;V;86;V;66;V;57;V;61;V;59;V;98;V;88;V;88;V;83;V;61;V;31;V;26;V;19;V
28;79;38;12;2020;11;5;11;V;10;V;22;V;11;V;10;V;11;V;25;V;63;V;116;V;112;V;111;V;122;V;151;V;138;V;67;V;89;V;159;V;75;V;97;V;72;V;61;V;50;V;52;V;34;V
28;79;38;12;2020;11;6;25;V;28;V;18;V;31;V;18;V;14;V;33;V;121;V;209;V;157;V;99;V;73;V;38;V;33;V;28;V;28;V;30;V;33;V;32;V;26;V;28;V;24;V;19;V;19;V
28;79;38;12;2020;11;7;22;V;12;V;20;V;19;V;13;V;15;V;17;V;22;V;38;V;44;V;34;V;36;V;49;V;31;V;21;V;18;V;14;V;21;V;30;V;44;V;43;V;45;V;41;V;73;V
28;79;38;12;2020;11;8;70;V;41;V;29;V;25;V;26;V;24;V;27;V;24;V;21;V;26;V;41;V;60;V;46;V;30;V;25;V;24;V;28;V;59;V;90;V;101;V;90;V;114;V;80;V;79;V
28;79;38;12;2020;11;9;68;V;51;V;38;V;16;V;34;V;42;V;35;V;70;V;71;V;83;V;125;V;107;V;82;V;43;V;35;V;31;V;41;V;60;V;52;V;109;V;139;V;153;V;169;V;189;V
28;79;38;12;2020;11;10;106;V;57;V;107;V;50;V;27;V;25;V;39;V;146;V;283;V;223;V;126;V;71;V;79;V;92;V;91;V;65;V;78;V;90;V;137;V;119;V;125;V;157;V;114;V;114;V
28;79;38;12;2020;11;11;72;V;26;V;21;V;23;V;22;V;36;V;31;V;90;V;190;V;161;V;182;V;166;V;133;V;112;V;81;V;66;V;82;V;128;V;176;V;135;V;235;V;299;V;276;V;262;V
28;79;38;12;2020;11;12;260;V;115;V;63;V;39;V;34;V;43;V;37;V;96;V;194;V;231;V;150;V;129;V;127;V;111;V;102;V;63;V;89;V;107;V;179;V;273;V;316;V;205;V;102;V;94;V
28;79;38;12;2020;11;13;73;V;34;V;35;V;20;V;20;V;20;V;34;V;73;V;142;V;174;V;102;V;63;V;71;V;80;V;66;V;70;V;73;V;128;V;217;V;285;V;332;V;369;V;310;V;405;V
28;79;38;12;2020;11;14;276;V;94;V;63;V;72;V;84;V;74;V;41;V;38;V;53;V;72;V;88;V;129;V;140;V;171;V;139;V;99;V;103;V;86;V;109;V;115;V;144;V;131;V;112;V;102;V
28;79;38;12;2020;11;15;74;V;42;V;23;V;20;V;15;V;10;V;10;V;15;V;26;V;35;V;42;V;37;V;43;V;37;V;32;V;19;V;23;V;19;V;33;V;41;V;42;V;54;V;61;V;45;V
28;79;38;12;2020;11;16;61;V;57;V;45;V;26;V;14;V;13;V;29;V;175;V;350;V;353;V;305;V;250;V;132;V;69;V;68;V;57;V;51;V;58;V;93;V;179;V;247;V;295;V;213;V;149;V
28;79;38;12;2020;11;17;41;V;24;V;45;V;23;V;20;V;22;V;32;V;136;V;241;V;212;V;225;V;240;V;187;V;184;N;156;V;142;V;172;V;171;V;202;V;249;V;374;V;372;V;370;V;343;V
28;79;38;12;2020;11;18;308;V;292;V;241;V;104;V;52;V;37;V;30;V;38;V;79;V;102;V;83;V;84;V;100;V;104;V;114;V;111;V;98;V;115;V;138;V;216;V;315;V;344;V;377;V;390;V
28;79;38;12;2020;11;19;310;V;184;V;127;V;108;V;102;V;93;V;105;V;221;V;429;V;632;V;527;V;297;V;166;V;109;V;84;V;67;V;64;V;97;V;139;V;132;V;103;V;80;V;49;V;38;V
28;79;38;12;2020;11;20;35;V;29;V;24;V;23;V;20;V;19;V;23;V;51;V;107;V;145;V;110;V;84;V;88;V;88;V;85;V;76;V;66;V;87;V;131;V;165;V;222;V;175;V;114;V;74;V
28;79;38;12;2020;11;21;69;V;43;V;46;V;32;V;25;V;40;V;42;V;30;V;42;V;64;V;66;V;50;V;51;V;60;V;58;V;55;V;49;V;54;V;119;V;159;V;175;V;145;V;101;V;76;V
28;79;38;12;2020;11;22;81;V;61;V;42;V;38;V;28;V;25;V;24;V;29;V;44;V;44;V;48;V;58;V;67;V;82;V;83;V;72;V;64;V;69;V;86;V;111;V;178;V;271;V;246;V;234;V
28;79;38;12;2020;11;23;191;V;91;V;58;V;44;V;35;V;83;V;63;V;114;V;223;V;244;V;189;V;216;V;153;V;144;V;140;V;136;V;119;V;159;V;231;V;389;V;537;V;471;V;468;V;472;V
28;79;38;12;2020;11;24;208;V;229;V;79;V;52;V;55;V;59;V;91;V;312;V;292;V;183;V;161;V;138;V;162;V;208;V;150;V;112;V;116;V;124;V;148;V;180;V;193;V;134;V;112;V;143;V
28;79;38;12;2020;11;25;111;V;217;V;142;V;123;V;140;V;86;V;67;V;96;V;163;V;171;V;142;V;118;V;147;V;137;V;113;V;82;V;92;V;122;V;135;V;142;V;98;V;47;V;36;V;26;V
28;79;38;12;2020;11;26;20;V;15;V;14;V;14;V;11;V;11;V;24;V;57;V;139;V;212;V;107;V;146;V;112;V;121;V;152;V;168;V;186;V;154;V;89;V;74;V;60;V;48;V;39;V;43;V
28;79;38;12;2020;11;27;41;V;22;V;20;V;14;V;13;V;16;V;30;V;89;V;143;V;121;V;98;V;101;V;121;V;99;V;89;V;185;V;202;V;203;V;139;V;132;V;111;V;87;V;71;V;56;V
28;79;38;12;2020;11;28;33;V;16;V;17;V;13;V;12;V;14;V;20;V;44;V;55;V;110;V;134;V;151;V;129;V;90;V;66;V;60;V;53;V;54;V;75;V;74;V;94;V;122;V;88;V;92;V
28;79;38;12;2020;11;29;63;V;107;V;69;V;47;V;28;V;26;V;24;V;21;V;17;V;16;V;26;V;44;V;53;V;69;V;57;V;29;V;30;V;80;V;106;V;194;V;179;V;138;V;97;V;82;V
28;79;38;12;2020;11;30;53;V;18;V;20;V;13;V;14;V;18;V;43;V;69;V;252;V;220;V;174;V;160;V;165;V;121;V;80;V;76;V;75;V;128;V;208;V;308;V;434;V;394;V;315;V;97;V
28;79;38;20;2020;11;1;5.8;V;5.6;V;4.2;V;2.9;V;2;V;2;V;2.1;V;1.8;V;1.7;V;1.5;V;1.4;V;1.4;V;1.9;V;1.9;V;1.7;V;1.7;V;1.6;V;1.5;V;1.2;V;1.5;V;1.6;V;2.6;V;3.7;V;4.3;V
28;79;38;20;2020;11;2;5.1;V;5.2;V;4.2;V;4;V;3;V;1.9;V;1.7;V;1.7;V;1.4;V;1.3;V;1.3;V;1.5;V;1.7;V;1.6;V;1.7;V;1.8;V;1.7;V;1.4;V;1;V;1.3;V;1.3;V;1.5;V;1.8;V;1.8;V
28;79;38;20;2020;11;3;2.3;V;2.3;V;2.5;V;2.8;V;2.3;V;2.6;V;3.1;V;2.4;V;3.1;V;3.6;V;3.2;V;2.7;V;2.6;V;2.4;V;2.7;V;2.9;V;2.3;V;1.4;V;1;V;0.9;V;0.9;V;0.8;V;1.2;V;1.4;V
28;79;38;20;2020;11;4;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;1.2;V;1.1;V;1.1;V;1.7;V;1.3;V;1.2;V;1.3;V;1.9;V;1.8;V;1.6;V;1.6;V;1.7;V;1.3;V;0.9;V;0.7;V
28;79;38;20;2020;11;5;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;1;V;1.2;V;1.2;V;1.4;V;1.7;V;2.4;V;1.4;V;1.4;V;2.8;V;1.7;V;1.6;V;1.4;V;1.2;V;1.4;V;1.4;V
28;79;38;20;2020;11;6;1.2;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;1.1;V;2;V;2.3;V;1.9;V;1.3;V;0.8;V;0.8;V;0.5;V;0.5;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.5;V
28;79;38;20;2020;11;7;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.6;V;0.8;V;0.9;V;0.8;V;0.8;V;0.8;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V
28;79;38;20;2020;11;8;1.3;V;1.6;V;1;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V;0.6;V;0.9;V;1;V;1.1;V;0.7;V;0.5;V;0.5;V;0.5;V;1;V;1.2;V;1.4;V;1.6;V;2.1;V;1.9;V
28;79;38;20;2020;11;9;2.1;V;1.9;V;1.5;V;1.1;V;0.7;V;0.8;V;0.8;V;0.9;V;1.2;V;1.3;V;1.3;V;1.6;V;1.4;V;1.3;V;1;V;0.9;V;0.7;V;0.8;V;0.9;V;0.8;V;1.5;V;2.4;V;3.6;V;4.8;V
28;79;38;20;2020;11;10;4.7;V;3;V;2;V;1.6;V;1.5;V;1.9;V;1.6;V;1.2;V;1.8;V;2.4;N;3.6;N;2.4;V;1.7;V;1.7;V;1.6;V;2.2;V;1.8;V;1.7;V;1.7;V;2.7;V;2.8;V;2.7;V;3;V;3.3;V
28;79;38;20;2020;11;11;3.5;V;2.7;V;1.5;V;1.3;V;1.5;V;1.9;V;2;V;1.3;V;1.7;V;2;V;2.5;V;2.6;V;2.8;V;2.7;V;2.8;V;2.7;V;2.2;V;2.2;V;2.7;V;3.3;V;3.8;V;5.2;V;5.8;V;7.2;V
28;79;38;20;2020;11;12;7.4;V;7.1;V;5.4;V;3.8;V;2.4;V;1.8;V;1.7;V;1.5;V;1.6;V;2.3;V;3.4;V;3.8;V;3.1;V;3.4;V;3.6;V;3.3;V;2.6;V;2.2;V;2.7;V;5.2;V;6.4;V;8.2;V;6.5;V;4.5;V
28;79;38;20;2020;11;13;3.5;V;2.8;V;1.8;V;1.3;V;0.9;V;0.9;V;0.9;V;1;V;1.4;V;2.2;V;3.1;V;2.7;V;1.7;V;1.8;V;2.2;V;1.9;V;1.9;V;1.8;V;2.4;V;3.9;V;5.2;V;6.8;V;8.8;V;9.1;V
28;79;38;20;2020;11;14;11.4;V;9.1;V;4.8;V;3.1;V;3;V;3.2;V;2.6;V;1.9;V;1.4;V;1.3;V;1.5;V;1.8;V;1.9;V;2.6;V;3;V;2.5;V;1.9;V;1.7;V;1.7;V;1.8;V;2.1;V;2.2;V;2.4;V;2.4;V
28;79;38;20;2020;11;15;2.1;V;1.5;V;1.1;V;0.8;V;0.7;V;0.7;V;0.5;V;0.4;V;0.5;V;0.8;V;1.1;V;1.2;V;1.1;V;0.9;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.8;V;1.1;V
28;79;38;20;2020;11;16;0.9;V;1.1;V;1.1;V;1.1;V;0.7;V;0.5;V;0.4;V;0.6;V;1.6;V;3.9;V;4.9;V;5.8;V;5.2;V;4.5;V;3.3;V;2.3;V;1.7;V;1.3;V;1.8;V;1.9;V;3.8;V;5;V;5.6;V;4.6;V
28;79;38;20;2020;11;17;4.1;V;2.2;V;1.8;V;1.6;V;1.4;V;1.1;V;1.3;V;1.3;V;1.6;V;2.7;V;3.9;V;5;V;5.9;V;3;V;5;V;3.9;V;3.8;V;4.5;V;6.4;V;5.7;V;7.8;V;9.3;V;11.1;V;9.5;V
28;79;38;20;2020;11;18;8.5;V;7.1;V;6;V;4;V;2.3;V;1.8;V;1.6;V;1.1;V;1.1;V;1.6;V;2.2;V;1.9;V;1.9;V;2.1;V;2.4;V;2.9;V;2.5;V;2.1;V;2.3;V;3.7;V;6.3;V;8.1;V;7.8;V;11.5;V
28;79;38;20;2020;11;19;9.8;V;6.9;V;4.1;V;3.3;V;3.6;V;3.7;V;3.8;V;4.7;V;5.7;V;9;V;10;V;7.2;V;3.9;V;2.6;V;2.3;V;2.3;V;1.9;V;1.9;V;2.9;V;3.4;V;3.1;V;2.5;V;1.6;V;1;V
28;79;38;20;2020;11;20;1;V;0.9;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;1.1;V;2;V;2.8;V;2.1;V;2.3;V;2.1;V;2.1;V;2.1;V;1.8;V;1.8;V;2.2;V;2.7;V;4.2;V;4.8;V;3.8;V;3.9;V
28;79;38;20;2020;11;21;4.2;V;3.7;V;2.6;V;1.5;V;1;V;1;V;1.2;V;1;V;0.7;V;0.8;V;1;V;1;V;1.1;V;1.1;V;1.4;V;1.5;V;1.2;V;1;V;1.8;V;3.2;V;3.8;V;4.1;V;3;V;2.7;V
28;79;38;20;2020;11;22;2.1;V;2;V;1.5;V;1.2;V;0.9;V;0.8;V;0.7;V;0.7;V;1.1;V;1.1;V;1.6;V;1.1;V;1.1;V;1.2;V;1.6;V;1.5;V;1.2;V;1.2;V;1.4;V;1.6;V;2.5;V;4.2;V;5.2;V;6.6;V
28;79;38;20;2020;11;23;5.5;V;3.2;V;1.7;V;1.1;V;1;V;1;V;1.3;V;1.4;V;2;V;4.1;V;5;V;4.2;V;3.6;V;3.4;V;4;V;3.5;V;3.7;N;10.7;N;5.1;V;6.5;V;10.7;V;16.1;V;18.3;V;16.7;V
28;79;38;20;2020;11;24;14;V;9;V;6.2;V;4.3;V;2.8;V;2.5;V;2.7;V;3.1;V;5.3;V;6.9;V;7.8;V;6.8;V;4.1;V;6.1;V;3;V;3.9;V;2.7;V;4.1;V;4.7;V;5;V;5.1;V;4.9;V;3.9;V;3.7;V
28;79;38;20;2020;11;25;3.9;V;4.5;V;5.3;V;4.7;V;4.5;V;4.1;V;3.7;V;2.7;V;2.5;V;3.8;V;5.2;V;4.2;V;2.8;V;3.9;V;3.4;V;3.5;V;1.6;V;2.6;V;3.9;V;4.4;V;3.8;V;2.4;V;1.4;V;1;V
28;79;38;20;2020;11;26;0.8;V;0.6;V;0.7;V;0.6;V;0.6;V;0.4;V;0.5;V;0.6;V;0.8;V;1.7;V;1.9;V;1.8;V;1.5;V;2.3;V;2.2;V;1.9;V;2.6;V;3;V;2.7;V;1.8;V;1.6;V;1.2;V;0.9;V;1;V
28;79;38;20;2020;11;27;1.1;V;1.1;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.6;V;0.9;V;1.7;V;2.7;V;3.1;V;2.5;V;2.6;V;1.9;V;1.8;V;3;V;3.8;V;3.8;V;2.4;V;2.4;V;2.2;V;1.9;V;2;V
28;79;38;20;2020;11;28;1.7;V;1.4;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.8;V;0.9;V;1.6;V;2;V;2.9;V;3.4;V;3.4;V;2.3;V;1.7;V;1.2;V;1.1;V;1.1;V;1.2;V;1.3;V;1.6;V;1.9;V
28;79;38;20;2020;11;29;2;V;1.4;V;1.5;V;1.4;V;1;V;0.9;V;0.9;V;0.7;V;0.5;V;0.5;V;0.6;V;1.4;V;1.5;V;1.5;V;1.6;V;1.5;V;1;V;0.9;V;1.1;V;1.6;V;2.1;V;2.7;V;2.5;V;2;V
28;79;38;20;2020;11;30;1.7;V;1.4;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;1;V;1.2;V;2.7;V;3.5;V;3.7;V;4.1;V;4.5;V;3.4;V;2.4;V;1.7;V;1.8;V;2.5;V;3.8;V;6.7;V;8.9;V;10.9;V;9.9;V
28;79;38;30;2020;11;1;1.2;V;1.2;V;0.8;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.8;V;1.1;V;1.3;V
28;79;38;30;2020;11;2;1.4;V;1.4;V;1;V;0.9;V;0.6;V;0.5;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.6;V
28;79;38;30;2020;11;3;0.6;V;0.6;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;0.8;V;0.8;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;38;30;2020;11;4;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V;0.2;V
28;79;38;30;2020;11;5;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;38;30;2020;11;6;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.6;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;38;30;2020;11;7;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;38;30;2020;11;8;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V
28;79;38;30;2020;11;9;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;0.6;V;0.8;V;1;V
