PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;40;8;2021;3;28;12;V;14;V;0;N;11;V;19;V;9;V;15;V;19;V;15;V;14;V;15;V;17;V;11;V;9;V;9;V;8;V;6;V;7;V;9;V;17;V;15;V;25;V;14;V;13;V
28;79;40;8;2021;3;29;12;V;14;V;14;V;11;V;13;V;15;V;36;V;73;V;58;V;45;V;42;V;29;V;25;V;22;V;18;V;11;V;11;V;14;V;20;V;20;V;17;V;18;V;15;V;14;V
28;79;40;8;2021;3;30;9;V;7;V;6;V;8;V;11;V;18;V;29;V;53;V;46;V;42;V;34;V;34;V;27;V;25;V;21;V;15;V;15;V;20;V;24;V;23;V;24;V;23;V;23;V;12;V
28;79;40;8;2021;3;31;7;V;7;V;5;V;13;V;17;V;18;V;36;V;60;V;45;V;39;V;37;V;38;V;25;V;22;V;18;V;12;V;12;V;16;V;14;V;19;V;29;V;26;V;22;V;17;V
28;79;40;10;2021;3;1;33;V;34;V;34;V;33;V;33;V;31;V;32;V;36;V;40;V;44;V;44;V;41;V;43;V;41;V;39;V;38;V;40;V;42;V;49;V;55;V;52;V;48;V;48;V;44;V
28;79;40;10;2021;3;2;40;V;36;V;31;V;35;V;39;V;40;V;39;V;41;V;48;V;55;V;56;V;48;V;46;V;47;V;52;V;55;V;57;V;59;V;56;V;61;V;65;V;79;V;105;V;139;V
28;79;40;10;2021;3;3;134;V;130;V;119;V;103;V;97;V;92;V;92;V;98;V;102;V;92;V;93;V;92;V;101;V;104;V;101;V;100;V;103;V;108;V;113;V;109;V;112;V;114;V;109;V;108;V
28;79;40;10;2021;3;4;111;V;101;V;96;V;94;V;95;V;90;V;91;V;91;V;78;V;89;V;117;V;118;V;113;V;91;V;94;V;104;V;104;V;108;V;110;V;116;V;127;V;111;V;94;V;93;V
28;79;40;10;2021;3;5;97;V;81;V;62;V;46;V;46;V;49;V;51;V;58;V;63;V;65;V;61;V;65;V;68;V;66;V;73;V;87;V;92;V;87;V;90;V;95;V;96;V;100;V;81;V;49;V
28;79;40;10;2021;3;6;44;V;35;V;45;V;60;V;58;V;56;V;53;V;55;V;52;V;56;V;50;V;46;V;40;V;39;V;39;V;35;V;36;V;29;V;23;V;29;V;34;V;36;V;39;V;33;V
28;79;40;10;2021;3;7;32;V;31;V;31;V;30;V;30;V;27;V;30;V;32;V;32;V;31;V;33;V;27;V;18;V;14;V;16;V;22;V;25;V;15;V;20;V;21;V;23;V;21;V;19;V;21;V
28;79;40;10;2021;3;8;17;V;14;V;8;V;7;V;11;V;16;V;13;V;12;V;16;V;16;V;37;V;44;V;41;V;39;V;31;V;28;V;20;V;19;V;22;V;18;V;16;V;17;V;18;V;9;V
28;79;40;10;2021;3;9;12;V;14;V;15;V;13;V;13;V;11;V;13;V;14;V;17;V;21;V;20;V;16;V;15;V;14;V;15;V;21;V;21;V;21;V;16;V;15;V;19;V;15;V;15;V;12;V
28;79;40;10;2021;3;10;12;V;11;V;12;V;11;V;15;V;14;V;16;V;20;V;26;V;32;V;33;V;28;V;31;V;26;V;29;V;33;V;21;V;20;V;22;V;17;V;16;V;22;V;26;V;21;V
28;79;40;10;2021;3;11;19;V;18;V;18;V;20;V;20;V;21;V;25;V;31;V;44;V;49;V;46;V;37;V;31;V;21;V;24;V;16;V;15;V;11;V;15;V;12;V;14;V;14;V;14;V;10;V
28;79;40;10;2021;3;12;11;V;10;V;6;V;5;V;6;V;7;V;7;V;8;V;15;V;20;V;16;V;15;V;1;N;2;N;7;V;6;V;1;V;1;V;4;V;8;V;11;V;16;V;23;V;26;V
28;79;40;10;2021;3;13;22;V;12;V;6;V;12;V;16;V;18;V;16;V;20;V;16;V;15;V;18;V;18;V;17;V;17;V;9;V;15;V;10;V;8;V;9;V;7;V;9;V;13;V;18;V;13;V
28;79;40;10;2021;3;14;9;V;7;V;9;V;11;V;10;V;14;V;12;V;13;V;20;V;20;V;7;V;7;V;5;V;6;V;5;V;5;V;6;V;4;V;7;V;7;V;7;V;11;V;9;V;11;V
28;79;40;10;2021;3;15;12;V;6;V;6;V;6;V;7;V;9;V;9;V;13;V;16;V;16;V;18;V;18;V;11;V;12;V;15;V;15;V;10;V;12;V;12;V;15;V;15;V;13;V;12;V;13;V
28;79;40;10;2021;3;16;11;V;9;V;10;V;14;V;16;V;10;V;8;V;8;V;12;V;15;V;19;V;16;V;17;V;22;V;20;V;17;V;17;V;12;V;14;V;20;V;16;V;16;V;10;V;8;V
28;79;40;10;2021;3;17;9;V;5;V;5;V;1;V;3;V;5;V;4;V;4;V;4;V;13;V;14;V;15;V;11;V;11;V;10;V;13;V;20;V;15;V;10;V;16;V;14;V;12;V;9;V;7;V
28;79;40;10;2021;3;18;3;V;5;V;6;V;9;V;8;V;5;V;7;V;9;V;11;V;13;V;15;V;14;V;9;V;10;V;10;V;7;V;12;V;12;V;9;V;10;V;12;V;16;V;16;V;11;V
28;79;40;10;2021;3;19;6;V;6;V;6;V;7;V;7;V;6;V;2;V;2;V;7;V;12;V;13;V;14;V;21;V;13;V;7;V;6;V;4;V;7;V;7;V;8;V;6;V;5;V;5;V;4;V
28;79;40;10;2021;3;20;3;V;3;V;3;V;2;V;2;V;5;V;8;V;6;V;5;V;5;V;10;V;17;V;12;V;9;V;6;V;4;V;7;V;6;V;7;V;6;V;8;V;9;V;9;V;12;V
28;79;40;10;2021;3;21;11;V;9;V;7;V;8;V;7;V;8;V;8;V;10;V;11;V;12;V;13;V;17;V;15;V;11;V;8;V;11;V;14;V;9;V;6;V;4;V;9;V;12;V;8;V;9;V
28;79;40;10;2021;3;22;10;V;10;V;7;V;6;V;12;V;14;V;13;V;28;V;30;V;38;V;27;V;17;V;15;V;14;V;12;V;11;V;5;V;3;V;8;V;11;V;23;V;17;V;18;V;16;V
28;79;40;10;2021;3;23;16;V;13;V;11;V;13;V;16;V;15;V;10;V;19;V;28;V;30;V;27;V;26;V;22;V;30;V;28;V;20;V;15;V;19;V;21;V;26;V;30;V;31;V;33;V;34;V
28;79;40;10;2021;3;24;28;V;24;V;20;V;12;V;12;V;12;V;11;V;17;V;19;V;31;V;33;V;41;V;39;V;31;V;30;V;19;V;18;V;14;V;15;V;18;V;22;V;27;V;31;V;27;V
28;79;40;10;2021;3;25;30;V;23;V;26;V;29;V;28;V;25;V;24;V;30;V;35;V;46;V;48;V;63;V;62;V;52;V;35;V;94;N;88;N;16;V;16;V;17;V;20;V;22;V;22;V;18;V
28;79;40;10;2021;3;26;16;V;16;V;24;V;26;V;28;V;26;V;26;V;27;V;30;V;34;V;37;V;27;V;30;V;59;V;111;V;132;V;83;V;58;V;47;V;37;V;37;V;31;V;33;V;34;V
28;79;40;10;2021;3;27;23;V;19;V;18;V;17;V;20;V;23;V;24;V;21;V;19;V;24;V;26;V;23;V;28;V;31;V;40;V;42;V;41;V;45;V;44;V;48;V;53;V;48;V;42;V;39;V
28;79;40;10;2021;3;28;33;V;31;V;0;N;30;V;35;V;42;V;42;V;38;V;35;V;35;V;34;V;32;V;32;V;23;V;32;V;28;V;19;V;21;V;26;V;29;V;33;V;29;V;24;V;18;V
28;79;40;10;2021;3;29;13;V;18;V;14;V;15;V;16;V;15;V;14;V;21;V;25;V;33;V;34;V;26;V;26;V;28;V;34;V;81;V;72;V;45;V;37;V;36;V;39;V;31;V;26;V;20;V
28;79;40;10;2021;3;30;21;V;22;V;26;V;23;V;26;V;31;V;25;V;25;V;29;V;33;V;38;V;37;V;37;V;38;V;31;V;32;V;37;V;45;V;45;V;47;V;45;V;41;V;38;V;34;V
28;79;40;10;2021;3;31;27;V;26;V;28;V;26;V;29;V;28;V;25;V;29;V;30;V;33;V;33;V;31;V;41;V;36;V;37;V;32;V;30;V;28;V;31;V;40;V;41;V;34;V;32;V;30;V
28;79;40;12;2021;3;1;7;V;7;V;7;V;7;V;9;V;12;V;35;V;68;V;79;V;87;V;53;V;60;V;73;V;78;V;72;V;68;V;76;V;108;V;89;V;89;V;80;V;36;V;20;V;22;V
28;79;40;12;2021;3;2;11;V;8;V;11;V;9;V;15;V;23;V;49;V;73;V;136;V;117;V;56;V;41;V;42;V;27;V;23;V;25;V;28;V;34;V;46;V;63;V;94;V;113;V;69;V;39;V
28;79;40;12;2021;3;3;31;V;18;V;11;V;13;V;20;V;24;V;57;V;143;V;141;V;89;V;84;V;81;V;66;V;42;V;44;V;44;V;56;V;60;V;74;V;106;V;152;V;139;V;127;V;156;V
28;79;40;12;2021;3;4;108;V;81;V;53;V;52;V;54;V;53;V;63;V;74;V;91;V;77;V;70;V;81;V;43;V;44;V;47;V;51;V;53;V;66;V;82;V;174;V;156;V;98;V;82;V;84;V
28;79;40;12;2021;3;5;61;V;40;V;33;V;23;V;20;V;19;V;44;V;96;V;102;V;74;V;54;V;46;V;35;V;28;V;26;V;27;V;25;V;30;V;46;V;78;V;93;V;112;V;47;V;60;V
28;79;40;12;2021;3;6;33;V;28;V;20;V;18;V;21;V;21;V;33;V;34;V;44;V;37;V;30;V;29;V;20;V;15;V;14;V;13;V;17;V;15;V;25;V;39;V;54;V;35;V;29;V;26;V
28;79;40;12;2021;3;7;23;V;15;V;13;V;9;V;9;V;12;V;18;V;24;V;29;V;26;V;22;V;16;V;16;V;17;V;15;V;13;V;12;V;15;V;38;V;46;V;49;V;51;V;41;V;26;V
28;79;40;12;2021;3;8;14;V;12;V;15;V;11;V;15;V;20;V;36;V;73;V;70;V;139;V;179;V;174;V;151;V;88;V;49;V;27;V;48;V;83;V;66;V;60;V;79;V;39;V;18;V;12;V
28;79;40;12;2021;3;9;11;V;8;V;8;V;7;V;9;V;11;V;19;V;36;V;69;V;50;V;26;V;23;V;23;V;21;V;28;V;25;V;33;V;34;V;29;V;52;V;53;V;29;V;26;V;21;V
28;79;40;12;2021;3;10;16;V;13;V;13;V;15;V;18;V;26;V;53;V;117;V;132;V;140;V;70;V;55;V;59;V;52;V;55;V;39;V;40;V;39;V;46;V;65;V;92;V;116;V;90;V;63;V
28;79;40;12;2021;3;11;41;V;46;V;49;V;45;V;51;V;42;V;70;V;124;V;176;V;146;V;103;V;100;V;35;V;33;V;25;V;24;V;22;V;27;V;31;V;42;V;58;V;47;V;36;V;37;V
28;79;40;12;2021;3;12;35;V;23;V;13;V;14;V;26;V;38;V;45;V;97;V;140;V;83;V;35;V;24;V;29;N;18;V;19;V;20;V;22;V;24;V;31;V;38;V;64;V;105;V;139;V;115;V
28;79;40;12;2021;3;13;69;V;33;V;35;V;59;V;121;V;83;V;61;V;89;V;51;V;45;V;49;V;58;V;48;V;23;V;18;V;14;V;14;V;13;V;18;V;26;V;33;V;79;V;78;V;56;V
28;79;40;12;2021;3;14;16;V;16;V;17;V;25;V;38;V;33;V;33;V;58;V;77;V;30;V;18;V;19;V;19;V;22;V;16;V;13;V;11;V;11;V;14;V;19;V;22;V;27;V;30;V;12;V
28;79;40;12;2021;3;15;8;V;8;V;8;V;8;V;9;V;11;V;29;V;66;V;72;V;55;V;40;V;30;V;27;V;24;V;23;V;17;V;19;V;20;V;27;V;44;V;30;V;22;V;20;V;14;V
28;79;40;12;2021;3;16;9;V;7;V;6;V;6;V;7;V;9;V;15;V;37;V;55;V;40;V;22;V;18;V;18;V;17;V;17;V;14;V;17;V;17;V;23;V;28;V;24;V;16;V;18;V;9;V
28;79;40;12;2021;3;17;7;V;6;V;6;V;5;V;5;V;6;V;12;V;21;V;26;V;23;V;16;V;14;V;13;V;14;V;13;V;14;V;14;V;17;V;20;V;25;V;27;V;18;V;15;V;11;V
28;79;40;12;2021;3;18;8;V;6;V;5;V;5;V;6;V;7;V;13;V;28;V;38;V;36;V;16;V;15;V;15;V;13;V;14;V;17;V;18;V;19;V;24;V;40;V;46;V;26;V;19;V;14;V
28;79;40;12;2021;3;19;8;V;7;V;7;V;9;V;11;V;8;V;14;V;27;V;58;V;57;V;37;V;16;V;12;V;13;V;14;V;13;V;17;V;21;V;20;V;26;V;23;V;19;V;17;V;18;V
28;79;40;12;2021;3;20;10;V;6;V;6;V;5;V;6;V;6;V;9;V;11;V;13;V;14;V;12;V;13;V;12;V;14;V;11;V;11;V;11;V;12;V;17;V;24;V;24;V;18;V;17;V;15;V
28;79;40;12;2021;3;21;14;V;11;V;11;V;9;V;9;V;14;V;19;V;34;V;35;V;24;V;29;V;25;V;25;V;15;V;10;V;9;V;12;V;9;V;12;V;22;V;42;V;27;V;18;V;29;V
28;79;40;12;2021;3;22;19;V;20;V;11;V;14;V;18;V;24;V;104;V;131;V;169;V;95;V;70;V;40;V;34;V;22;V;20;V;13;V;19;V;18;V;24;V;56;V;102;V;137;V;63;V;47;V
28;79;40;12;2021;3;23;41;V;29;V;27;V;28;V;71;V;28;V;79;V;144;V;152;V;93;V;91;V;50;V;51;V;60;V;41;V;29;V;42;V;43;V;52;V;92;V;116;V;104;V;132;V;156;V
28;79;40;12;2021;3;24;88;V;52;V;22;V;27;V;32;V;30;V;54;V;85;V;123;V;81;V;80;V;98;V;51;V;48;V;27;V;24;V;25;V;25;V;33;V;46;V;85;V;120;V;104;V;140;V
28;79;40;12;2021;3;25;88;V;65;V;88;V;83;V;71;V;71;V;90;V;137;V;125;V;139;V;134;N;137;N;102;V;74;V;24;V;25;V;21;V;27;V;25;V;54;V;52;V;46;V;52;V;34;V
28;79;40;12;2021;3;26;27;V;49;V;39;V;45;V;28;V;30;V;50;V;73;V;78;V;90;V;72;V;25;V;22;V;18;V;17;V;16;V;16;V;24;V;25;V;34;V;35;V;49;V;80;V;39;V
28;79;40;12;2021;3;27;17;V;22;V;22;V;12;V;10;V;10;V;11;V;15;V;16;V;18;V;18;V;22;V;20;V;24;V;18;V;18;V;15;V;15;V;24;V;34;V;41;V;34;V;33;V;21;V
28;79;40;12;2021;3;28;14;V;16;V;0;N;13;V;20;V;10;V;16;V;20;V;18;V;18;V;21;V;23;V;15;V;13;V;12;V;10;V;8;V;9;V;11;V;20;V;18;V;28;V;16;V;15;V
28;79;40;12;2021;3;29;14;V;16;V;15;V;13;V;14;V;16;V;39;V;83;V;66;V;58;V;57;V;39;V;33;V;29;V;25;V;15;V;15;V;19;V;29;V;25;V;21;V;22;V;18;V;16;V
28;79;40;12;2021;3;30;11;V;8;V;7;V;9;V;13;V;19;V;31;V;57;V;52;V;53;V;44;V;44;V;34;V;32;V;28;V;20;V;19;V;27;V;30;V;29;V;28;V;26;V;26;V;13;V
28;79;40;12;2021;3;31;9;V;8;V;6;V;14;V;19;V;19;V;37;V;65;V;51;V;48;V;49;V;51;V;32;V;29;V;23;V;17;V;17;V;21;V;20;V;24;V;34;V;31;V;27;V;20;V
28;79;47;7;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;15;V;18;V;7;V;6;V;9;V;12;V;11;V;8;V;10;V;13;V;15;V;9;V;2;V;2;V;1;V;1;V
28;79;47;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;23;V;14;V;6;V;5;V;6;V;3;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;22;V;4;V;1;V
28;79;47;7;2021;3;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;66;V;55;V;29;V;13;V;21;V;10;V;5;V;6;V;8;V;7;V;7;V;3;V;5;V;28;V;53;V;80;V;32;V
28;79;47;7;2021;3;4;28;V;21;V;15;V;11;V;2;V;1;V;7;V;60;V;12;V;15;V;2;V;7;V;9;V;8;V;8;V;15;V;8;V;5;V;3;V;43;V;76;V;48;V;66;V;50;V
28;79;47;7;2021;3;5;27;V;41;V;13;V;1;V;1;V;1;V;1;V;5;V;13;V;14;V;6;V;7;V;5;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;16;V;31;V;1;V;2;V
28;79;47;7;2021;3;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;8;1;V;1;V;1;V;1;V;1;V;1;V;8;V;34;V;96;V;118;V;22;V;42;V;38;V;19;V;9;V;3;V;5;V;7;V;7;V;1;V;2;V;1;V;1;V;1;V
28;79;47;7;2021;3;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;10;V;7;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;6;V;38;V;82;V;72;V;33;V;9;V;8;V;7;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;11;V
28;79;47;7;2021;3;11;2;V;1;V;5;V;7;V;17;V;13;V;15;V;57;V;69;V;75;V;32;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;12;1;V;1;V;1;V;1;V;1;V;9;V;2;V;3;V;26;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V
28;79;47;7;2021;3;13;22;V;18;V;8;V;1;V;1;V;1;V;1;V;3;V;15;V;63;V;22;V;12;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;12;V;13;V;9;V;3;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;8;V;7;V;8;V;5;V;3;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;2;V;1;V;1;V
28;79;47;7;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;9;V;3;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;6;V;3;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;7;V;5;V;3;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;5;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;22;1;V;1;V;1;V;1;V;1;V;6;V;8;V;27;V;79;V;27;V;32;V;21;V;17;V;4;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;39;V;32;V;1;V
28;79;47;7;2021;3;23;16;V;8;V;1;V;1;V;1;V;1;V;7;V;40;V;71;V;32;V;24;V;17;V;9;V;8;V;2;V;2;V;1;V;3;V;1;V;1;V;9;V;27;V;62;V;80;V
28;79;47;7;2021;3;24;21;V;1;V;1;V;1;V;1;V;1;V;5;V;37;V;80;V;35;V;27;V;17;V;11;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;39;V;81;V
28;79;47;7;2021;3;25;55;V;31;V;2;V;1;V;1;V;1;V;4;V;26;V;43;V;62;V;46;V;37;V;22;V;8;V;1;V;1;V;310;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;26;2;V;4;V;2;V;1;V;8;V;1;V;3;V;29;V;32;V;28;V;12;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;28;1;V;1;V;0;N;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;13;V;9;V;10;V;7;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;7;V;7;V;4;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;7;2021;3;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;34;V;25;V;6;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;47;8;2021;3;1;11;V;11;V;10;V;8;V;12;V;20;V;27;V;49;V;73;V;75;V;55;V;56;V;59;V;57;V;59;V;57;V;61;V;67;V;74;V;74;V;63;V;43;V;23;V;18;V
28;79;47;8;2021;3;2;14;V;13;V;15;V;13;V;14;V;19;V;43;V;62;V;78;V;65;V;50;V;38;V;30;V;24;V;25;V;27;V;27;V;24;V;26;V;43;V;64;V;92;V;68;V;36;V
28;79;47;8;2021;3;3;44;V;17;V;12;V;12;V;15;V;20;V;45;V;74;V;71;V;64;V;54;V;57;V;43;V;35;V;38;V;41;V;46;V;54;V;62;V;78;V;86;V;92;V;84;V;66;V
28;79;47;8;2021;3;4;62;V;52;V;47;V;37;V;31;V;31;V;36;V;55;V;54;V;59;V;34;V;42;V;43;V;38;V;35;V;37;V;36;V;39;V;50;V;78;V;86;V;79;V;79;V;70;V
28;79;47;8;2021;3;5;58;V;55;V;48;V;28;V;24;V;20;V;37;V;62;V;68;V;57;V;35;V;33;V;29;V;22;V;20;V;22;V;22;V;24;V;26;V;51;V;64;V;69;V;52;V;62;V
28;79;47;8;2021;3;6;39;V;29;V;17;V;17;V;17;V;18;V;26;V;25;V;32;V;33;V;19;V;21;V;16;V;14;V;15;V;13;V;14;V;12;V;16;V;25;V;36;V;47;V;34;V;33;V
28;79;47;8;2021;3;7;18;V;18;V;14;V;11;V;10;V;12;V;17;V;22;V;19;V;17;V;22;V;17;V;13;V;12;V;11;V;9;V;9;V;14;V;26;V;37;V;45;V;45;V;39;V;39;V
28;79;47;8;2021;3;8;33;V;26;V;25;V;34;V;26;V;28;V;44;V;45;V;56;V;58;V;55;V;68;V;68;V;50;V;36;V;37;V;51;V;62;V;62;V;58;V;64;V;46;V;23;V;16;V
28;79;47;8;2021;3;9;14;V;13;V;13;V;13;V;11;V;14;V;20;V;37;V;50;V;37;V;28;V;21;V;20;V;19;V;18;V;11;V;16;V;15;V;17;V;30;V;48;V;46;V;32;V;29;V
28;79;47;8;2021;3;10;21;V;19;V;17;V;24;V;23;V;23;V;39;V;48;V;56;V;67;V;61;V;36;V;35;V;33;V;29;V;21;V;16;V;17;V;23;V;38;V;68;V;91;V;99;V;86;V
28;79;47;8;2021;3;11;71;V;54;V;68;V;65;V;62;V;50;V;60;V;66;V;54;V;65;V;68;V;73;V;32;V;19;V;15;V;14;V;15;V;14;V;20;V;24;V;31;V;40;V;32;V;28;V
28;79;47;8;2021;3;12;16;V;15;V;15;V;15;V;15;V;38;V;25;V;31;V;42;V;26;V;18;V;16;V;15;V;13;V;11;V;13;V;12;V;12;V;17;V;29;V;54;V;69;V;73;V;86;V
28;79;47;8;2021;3;13;87;V;74;V;57;V;38;V;29;V;32;V;32;V;39;V;41;V;61;V;44;V;39;V;25;V;10;V;10;V;10;V;9;V;12;V;15;V;19;V;22;V;36;V;37;V;24;V
28;79;47;8;2021;3;14;16;V;14;V;16;V;29;V;27;V;26;V;30;V;39;V;43;V;38;V;35;V;24;V;22;V;20;V;18;V;14;V;13;V;13;V;19;V;28;V;42;V;35;V;37;V;20;V
28;79;47;8;2021;3;15;12;V;12;V;12;V;12;V;15;V;22;V;33;V;54;V;49;V;39;V;34;V;33;V;30;V;23;V;22;V;20;V;18;V;23;V;36;V;47;V;43;V;39;V;30;V;18;V
28;79;47;8;2021;3;16;16;V;14;V;11;V;10;V;12;V;15;V;19;V;36;V;48;V;42;V;24;V;19;V;21;V;17;V;18;V;17;V;17;V;18;V;27;V;28;V;26;V;20;V;19;V;14;V
28;79;47;8;2021;3;17;10;V;9;V;8;V;9;V;8;V;10;V;17;V;25;V;26;V;25;V;18;V;19;V;18;V;17;V;18;V;18;V;20;V;20;V;24;V;26;V;29;V;24;V;19;V;15;V
28;79;47;8;2021;3;18;13;V;10;V;9;V;9;V;9;V;11;V;23;V;38;V;50;V;33;V;22;V;17;V;17;V;16;V;18;V;19;V;19;V;22;V;28;V;36;V;44;V;32;V;24;V;19;V
28;79;47;8;2021;3;19;14;V;11;V;13;V;13;V;11;V;14;V;17;V;28;V;30;V;31;V;23;V;18;V;16;V;17;V;15;V;14;V;15;V;16;V;20;V;28;V;37;V;26;V;21;V;18;V
28;79;47;8;2021;3;20;13;V;16;V;15;V;11;V;9;V;9;V;13;V;15;V;15;V;14;V;13;V;15;V;16;V;14;V;13;V;13;V;11;V;13;V;18;V;28;V;34;V;23;V;21;V;17;V
28;79;47;8;2021;3;21;13;V;11;V;11;V;10;V;11;V;14;V;18;V;28;V;31;V;36;V;27;V;18;V;21;V;17;V;14;V;11;V;12;V;14;V;17;V;29;V;46;V;38;V;34;V;30;V
28;79;47;8;2021;3;22;22;V;24;V;29;V;17;V;30;V;48;V;48;V;59;V;77;V;59;V;61;V;51;V;48;V;22;V;18;V;16;V;17;V;23;V;29;V;42;V;64;V;99;V;91;V;59;V
28;79;47;8;2021;3;23;70;V;60;V;46;V;44;V;41;V;39;V;43;V;51;V;63;V;61;V;54;V;50;V;39;V;37;V;21;V;19;V;21;V;30;V;35;V;59;V;113;V;123;V;123;V;107;V
28;79;47;8;2021;3;24;76;V;58;V;45;V;33;V;24;V;38;V;48;V;56;V;68;V;71;V;62;V;54;V;45;V;36;V;16;V;14;V;12;V;13;V;15;V;32;V;77;V;119;V;115;V;121;V
28;79;47;8;2021;3;25;106;V;88;V;59;V;39;V;39;V;40;V;48;V;56;V;65;V;80;V;78;V;79;V;72;V;43;V;12;V;11;V;18;N;10;V;12;V;25;V;37;V;45;V;41;V;56;V
28;79;47;8;2021;3;26;58;V;65;V;71;V;57;V;72;V;51;V;61;V;74;V;68;V;62;V;35;V;9;V;8;V;8;V;7;V;8;V;9;V;10;V;13;V;19;V;25;V;27;V;44;V;42;V
28;79;47;8;2021;3;27;25;V;27;V;51;V;36;V;11;V;7;V;8;V;10;V;14;V;15;V;15;V;17;V;15;V;12;V;12;V;12;V;11;V;14;V;25;V;33;V;35;V;28;V;28;V;33;V
