PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;47;8;2021;2;24;59;V;51;V;31;V;30;V;32;V;35;V;46;V;68;V;65;V;63;V;42;V;39;V;44;V;31;V;16;V;15;V;12;V;16;V;22;V;38;V;42;V;31;V;29;V;22;V
28;79;47;8;2021;2;25;19;V;16;V;19;V;14;V;18;V;32;V;37;V;52;V;61;V;57;V;39;V;30;V;27;V;27;V;26;V;29;V;36;V;44;V;54;V;65;V;58;V;49;V;42;V;29;V
28;79;47;8;2021;2;26;22;V;25;V;26;V;23;V;30;V;35;V;39;V;53;V;63;V;53;V;44;V;42;V;25;V;28;V;30;V;27;V;26;V;25;V;46;V;75;V;85;V;95;V;89;V;76;V
28;79;47;8;2021;2;27;70;V;23;V;17;V;13;V;13;V;15;V;27;V;45;V;44;V;42;V;26;V;28;V;33;V;37;V;29;V;15;V;15;V;15;V;20;V;57;V;84;V;100;V;108;V;82;V
28;79;47;8;2021;2;28;50;V;22;V;15;V;15;V;15;V;15;V;20;V;15;V;16;V;20;V;17;V;17;V;18;V;17;V;10;V;9;V;10;V;11;V;13;V;16;V;21;V;19;V;17;V;14;V
28;79;47;9;2021;2;1;1;V;2;V;4;V;2;V;2;V;2;V;1;V;4;V;5;V;7;V;8;V;2;V;1;V;2;V;3;V;7;V;9;V;9;V;11;V;6;V;6;V;4;V;5;V;5;V
28;79;47;9;2021;2;2;7;V;4;V;3;V;6;V;4;V;4;V;1;V;3;V;4;V;6;V;6;V;8;V;15;V;11;V;7;V;5;V;7;V;10;V;4;V;4;V;7;V;7;V;1;V;2;V
28;79;47;9;2021;2;3;2;V;1;V;2;V;1;V;1;V;2;V;5;V;5;V;5;V;9;V;5;V;9;V;9;V;5;V;6;V;4;V;6;V;9;V;9;V;13;V;16;V;11;V;12;V;11;V
28;79;47;9;2021;2;4;8;V;9;V;8;V;5;V;1;V;3;V;3;V;9;V;5;V;7;V;14;V;13;V;14;V;12;V;7;V;8;V;11;V;8;V;14;V;12;V;13;V;19;V;22;V;18;V
28;79;47;9;2021;2;5;14;V;15;V;17;V;13;V;14;V;11;V;14;V;8;V;9;V;13;V;12;V;12;V;11;V;15;V;14;V;14;V;14;V;19;V;17;V;18;V;17;V;20;V;7;V;8;V
28;79;47;9;2021;2;6;15;V;17;V;16;V;17;V;13;V;11;V;10;V;6;V;6;V;4;V;8;V;9;V;8;V;5;V;3;V;2;V;1;V;8;V;7;V;9;V;4;V;7;V;11;V;5;V
28;79;47;9;2021;2;7;2;V;3;V;1;V;4;V;6;V;2;V;1;V;4;V;1;V;1;V;1;V;3;V;7;V;7;V;4;V;7;V;5;V;1;V;3;V;7;V;7;V;8;V;5;V;5;V
28;79;47;9;2021;2;8;2;V;1;V;4;V;2;V;2;V;2;V;4;V;5;V;3;V;5;V;1;V;1;V;2;V;3;V;1;V;1;V;6;V;3;V;4;V;5;V;1;V;1;V;1;V;3;V
28;79;47;9;2021;2;9;3;V;6;V;5;V;3;V;2;V;2;V;4;V;2;V;6;V;6;V;6;V;1;V;7;V;2;V;1;V;2;V;1;V;3;V;4;V;6;V;3;V;3;V;2;V;4;V
28;79;47;9;2021;2;10;3;V;1;V;2;V;4;V;4;V;1;V;1;V;1;V;1;V;4;V;3;V;5;V;5;V;5;V;1;N;1;N;1;V;4;V;4;V;5;V;4;V;3;V;5;V;5;V
28;79;47;9;2021;2;11;5;V;3;V;4;V;4;V;3;V;2;V;4;V;6;V;13;V;9;V;11;V;16;V;18;V;23;V;24;V;11;V;8;V;12;V;11;V;12;V;21;V;21;V;18;V;21;V
28;79;47;9;2021;2;12;25;V;15;V;11;V;10;V;16;V;14;V;10;V;4;V;3;V;5;V;1;V;1;V;3;V;5;V;4;V;6;V;4;V;2;V;1;V;3;V;5;V;4;V;6;V;7;V
28;79;47;9;2021;2;13;5;V;7;V;6;V;5;V;3;V;1;V;3;V;5;V;7;V;8;V;10;V;13;V;10;V;8;V;9;V;6;V;8;V;6;V;6;V;6;V;8;V;7;V;6;V;13;V
28;79;47;9;2021;2;14;13;V;8;V;7;V;10;V;5;V;6;V;5;V;9;V;10;V;10;V;10;V;9;V;6;V;4;V;7;V;14;V;8;V;5;V;3;V;5;V;11;V;18;V;17;V;12;V
28;79;47;9;2021;2;15;8;V;8;V;9;V;11;V;11;V;9;V;9;V;10;V;10;V;12;V;12;V;10;V;4;V;10;V;7;V;6;V;6;V;7;V;8;V;6;V;9;V;4;V;7;V;11;V
28;79;47;9;2021;2;16;9;V;7;V;10;V;11;V;12;V;10;V;11;V;15;V;14;V;0;N;0;N;0;N;0;N;1;N;1;N;13;N;25;V;16;V;9;V;10;V;13;V;14;V;16;V;16;V
28;79;47;9;2021;2;17;14;V;15;V;14;V;15;V;13;V;17;V;16;V;16;V;19;V;25;V;27;V;24;V;18;V;16;V;12;V;10;V;5;V;3;V;7;V;11;V;13;V;19;V;22;V;19;V
28;79;47;9;2021;2;18;17;V;14;V;13;V;11;V;10;V;11;V;11;V;10;V;13;V;22;V;24;V;16;V;20;V;26;V;24;V;26;V;37;V;46;V;42;V;43;V;42;V;43;V;39;V;38;V
28;79;47;9;2021;2;19;33;V;30;V;29;V;24;V;23;V;20;V;19;V;22;V;21;V;27;V;31;V;30;V;30;V;25;V;18;V;15;V;18;V;13;V;11;V;13;V;24;V;22;V;23;V;18;V
28;79;47;9;2021;2;20;14;V;16;V;12;V;9;V;11;V;12;V;12;V;10;V;12;V;19;V;17;V;15;V;13;V;15;V;13;V;19;V;20;V;20;V;17;V;20;V;29;V;30;V;29;V;21;V
28;79;47;9;2021;2;21;22;V;23;V;21;V;22;V;22;V;23;V;26;V;23;V;22;V;21;V;19;V;20;V;22;V;19;V;17;V;17;V;20;V;18;V;15;V;18;V;9;V;9;V;2;V;1;V
28;79;47;9;2021;2;22;1;V;1;V;2;V;2;V;1;V;3;V;4;V;4;V;4;V;2;V;4;V;1;V;6;V;2;V;1;V;2;V;6;V;7;V;5;V;3;V;2;V;6;V;7;V;7;V
28;79;47;9;2021;2;23;11;V;9;V;14;V;7;V;7;V;9;V;6;V;9;V;9;V;15;V;6;V;5;V;7;V;12;V;7;V;6;V;6;V;8;V;8;V;6;V;6;V;12;V;16;V;18;V
28;79;47;9;2021;2;24;14;V;12;V;12;V;11;V;11;V;9;V;13;V;11;V;14;V;17;V;13;V;12;V;13;V;20;V;18;V;19;V;17;V;14;V;15;V;15;V;16;V;15;V;12;V;15;V
28;79;47;9;2021;2;25;13;V;16;V;13;V;13;V;11;V;9;V;11;V;14;V;13;V;16;V;15;V;14;V;13;V;12;V;15;V;16;V;16;V;15;V;15;V;17;V;14;V;17;V;17;V;17;V
28;79;47;9;2021;2;26;17;V;15;V;15;V;14;V;14;V;10;V;10;V;13;V;12;V;15;V;15;V;16;V;17;V;16;V;16;V;15;V;14;V;10;V;11;V;14;V;15;V;16;V;19;V;16;V
28;79;47;9;2021;2;27;15;V;14;V;12;V;13;V;12;V;13;V;10;V;10;V;13;V;15;V;15;V;17;V;14;V;7;V;13;V;8;V;12;V;7;V;11;V;9;V;12;V;19;V;28;V;26;V
28;79;47;9;2021;2;28;21;V;14;V;13;V;11;V;22;V;19;V;14;V;14;V;15;V;13;V;14;V;16;V;18;V;12;V;12;V;8;V;8;V;13;V;12;V;15;V;13;V;13;V;13;V;13;V
28;79;47;10;2021;2;1;1;V;2;V;4;V;2;V;2;V;2;V;1;V;5;V;8;V;9;V;10;V;4;V;4;V;6;V;7;V;10;V;12;V;12;V;13;V;9;V;9;V;8;V;7;V;7;V
28;79;47;10;2021;2;2;9;V;6;V;5;V;7;V;5;V;5;V;3;V;4;V;5;V;6;V;7;V;9;V;15;V;11;V;7;V;5;V;8;V;11;V;5;V;5;V;8;V;8;V;2;V;3;V
28;79;47;10;2021;2;3;2;V;2;V;2;V;2;V;1;V;2;V;6;V;7;V;7;V;11;V;8;V;10;V;10;V;5;V;7;V;5;V;6;V;9;V;10;V;13;V;16;V;12;V;13;V;12;V
28;79;47;10;2021;2;4;9;V;10;V;8;V;5;V;1;V;3;V;2;V;9;V;6;V;8;V;16;V;16;V;17;V;13;V;8;V;9;V;14;V;12;V;16;V;15;V;17;V;25;V;27;V;22;V
28;79;47;10;2021;2;5;17;V;17;V;18;V;15;V;16;V;12;V;16;V;11;V;13;V;19;V;18;V;22;V;25;V;30;V;30;V;30;V;34;V;43;V;40;V;38;V;35;V;42;V;18;V;12;V
28;79;47;10;2021;2;6;20;V;27;V;28;V;29;V;21;V;15;V;12;V;7;V;7;V;5;V;9;V;9;V;9;V;7;V;4;V;4;V;2;V;8;V;7;V;10;V;5;V;7;V;12;V;6;V
28;79;47;10;2021;2;7;2;V;4;V;1;V;4;V;6;V;3;V;1;V;4;V;1;V;2;V;1;V;4;V;8;V;7;V;5;V;7;V;6;V;1;V;5;V;8;V;8;V;8;V;5;V;5;V
28;79;47;10;2021;2;8;2;V;2;V;4;V;2;V;2;V;2;V;4;V;6;V;4;V;6;V;2;V;2;V;4;V;5;V;3;V;2;V;7;V;4;V;5;V;7;V;3;V;3;V;3;V;5;V
28;79;47;10;2021;2;9;5;V;8;V;7;V;6;V;5;V;5;V;5;V;4;V;7;V;7;V;7;V;2;V;7;V;3;V;1;V;3;V;1;V;3;V;5;V;7;V;4;V;5;V;4;V;5;V
28;79;47;10;2021;2;10;5;V;3;V;4;V;6;V;7;V;2;V;1;V;1;V;1;V;6;V;5;V;7;V;7;V;7;V;1;N;1;N;1;V;6;V;6;V;7;V;7;V;6;V;8;V;7;V
28;79;47;10;2021;2;11;7;V;6;V;6;V;7;V;6;V;5;V;7;V;9;V;16;V;12;V;14;V;19;V;21;V;29;V;25;V;11;V;9;V;13;V;12;V;12;V;20;V;21;V;18;V;22;V
28;79;47;10;2021;2;12;26;V;15;V;11;V;10;V;17;V;15;V;11;V;5;V;4;V;5;V;3;V;1;V;5;V;7;V;6;V;7;V;5;V;3;V;2;V;4;V;7;V;6;V;8;V;9;V
28;79;47;10;2021;2;13;6;V;7;V;6;V;6;V;4;V;1;V;5;V;7;V;10;V;11;V;13;V;16;V;13;V;11;V;11;V;8;V;9;V;7;V;8;V;8;V;10;V;10;V;10;V;17;V
28;79;47;10;2021;2;14;16;V;10;V;9;V;11;V;6;V;7;V;6;V;10;V;11;V;12;V;12;V;11;V;8;V;6;V;8;V;15;V;8;V;5;V;4;V;6;V;14;V;24;V;22;V;15;V
28;79;47;10;2021;2;15;9;V;9;V;10;V;12;V;12;V;10;V;10;V;12;V;13;V;17;V;17;V;14;V;7;V;13;V;10;V;9;V;7;V;10;V;10;V;9;V;11;V;7;V;9;V;13;V
28;79;47;10;2021;2;16;12;V;10;V;13;V;13;V;13;V;12;V;13;V;16;V;17;V;0;N;0;N;0;N;0;N;1;N;1;N;12;N;32;N;21;N;13;V;14;V;17;V;18;V;19;V;21;V
28;79;47;10;2021;2;17;19;V;20;V;20;V;20;V;17;V;20;V;19;V;20;V;24;V;30;V;35;V;32;V;25;V;21;V;16;V;14;V;10;V;8;V;12;V;17;V;20;V;29;V;31;V;26;V
28;79;47;10;2021;2;18;21;V;18;V;17;V;14;V;13;V;14;V;12;V;12;V;17;V;28;V;31;V;24;V;28;V;37;V;44;V;66;V;92;V;104;V;103;V;99;V;91;V;83;V;76;V;73;V
28;79;47;10;2021;2;19;72;V;69;V;64;V;55;V;52;V;50;V;49;V;52;V;52;V;59;V;76;V;67;V;59;V;51;V;37;V;25;V;27;V;21;V;19;V;22;V;33;V;32;V;33;V;29;V
28;79;47;10;2021;2;20;24;V;24;V;19;V;12;V;15;V;17;V;17;V;15;V;18;V;24;V;23;V;22;V;18;V;21;V;20;V;26;V;31;V;37;V;35;V;44;V;63;V;64;V;60;V;38;V
28;79;47;10;2021;2;21;35;V;32;V;33;V;38;V;43;V;50;V;61;V;58;V;55;V;48;V;43;V;41;V;43;V;33;V;31;V;33;V;37;V;35;V;33;V;33;V;13;V;11;V;2;V;1;V
28;79;47;10;2021;2;22;1;V;1;V;2;V;2;V;1;V;3;V;5;V;5;V;5;V;4;V;6;V;1;V;7;V;2;V;2;V;3;V;7;V;8;V;5;V;5;V;4;V;7;V;8;V;8;V
28;79;47;10;2021;2;23;14;V;12;V;17;V;10;V;8;V;11;V;8;V;11;V;12;V;20;V;11;V;7;V;9;V;13;V;8;V;7;V;7;V;9;V;10;V;7;V;8;V;15;V;21;V;23;V
28;79;47;10;2021;2;24;18;V;16;V;14;V;13;V;13;V;11;V;14;V;14;V;19;V;23;V;21;V;23;V;26;V;31;V;29;V;30;V;30;V;26;V;27;V;29;V;31;V;27;V;24;V;28;V
28;79;47;10;2021;2;25;28;V;32;V;31;V;28;V;24;V;23;V;25;V;29;V;31;V;33;V;32;V;29;V;27;V;26;V;28;V;29;V;31;V;33;V;34;V;39;V;35;V;37;V;36;V;38;V
28;79;47;10;2021;2;26;37;V;34;V;34;V;32;V;32;V;27;V;26;V;31;V;30;V;36;V;36;V;33;V;30;V;27;V;29;V;29;V;28;V;23;V;24;V;28;V;29;V;30;V;31;V;30;V
28;79;47;10;2021;2;27;29;V;25;V;22;V;23;V;22;V;24;V;20;V;19;V;21;V;24;V;22;V;22;V;22;V;15;V;20;V;12;V;16;V;10;V;14;V;15;V;19;V;30;V;44;V;38;V
28;79;47;10;2021;2;28;29;V;22;V;19;V;17;V;34;V;29;V;20;V;25;V;27;V;24;V;23;V;24;V;25;V;20;V;19;V;15;V;16;V;21;V;19;V;22;V;20;V;20;V;21;V;20;V
28;79;47;12;2021;2;1;8;V;9;V;10;V;18;V;16;V;15;V;33;V;66;V;75;V;46;V;35;V;29;V;23;V;19;V;17;V;18;V;19;V;22;V;30;V;35;V;30;V;29;V;23;V;16;V
28;79;47;12;2021;2;2;14;V;12;V;11;V;10;V;10;V;9;V;14;V;27;V;53;V;55;V;67;V;53;V;46;V;25;V;21;V;20;V;21;V;23;V;29;V;32;V;26;V;23;V;18;V;14;V
28;79;47;12;2021;2;3;15;V;12;V;12;V;13;V;20;V;34;V;45;V;65;V;83;V;109;V;49;V;75;V;44;V;28;V;28;V;23;V;26;V;29;V;40;V;52;V;77;V;96;V;77;V;55;V
28;79;47;12;2021;2;4;44;V;23;V;11;V;11;V;12;V;30;V;46;V;62;V;80;V;95;V;88;V;62;V;35;V;23;V;19;V;23;V;20;V;21;V;39;V;70;V;191;V;153;V;108;V;96;V
28;79;47;12;2021;2;5;58;V;27;V;20;V;18;V;19;V;19;V;24;V;53;V;94;V;103;V;91;V;54;V;35;V;31;V;24;V;24;V;25;V;35;V;44;V;68;V;40;V;24;V;32;V;32;V
28;79;47;12;2021;2;6;44;V;29;V;42;V;44;V;36;V;35;V;32;V;33;V;41;V;41;V;34;V;21;V;20;V;17;V;18;V;19;V;17;V;21;V;30;V;58;V;57;V;87;V;67;V;18;V
28;79;47;12;2021;2;7;14;V;13;V;15;V;13;V;11;V;14;V;19;V;17;V;22;V;53;V;28;V;18;V;12;V;12;V;12;V;13;V;14;V;17;V;18;V;19;V;19;V;18;V;14;V;11;V
28;79;47;12;2021;2;8;9;V;8;V;8;V;9;V;10;V;19;V;25;V;33;V;81;V;55;V;27;V;18;V;20;V;18;V;16;V;20;V;18;V;21;V;24;V;24;V;21;V;21;V;18;V;14;V
28;79;47;12;2021;2;9;11;V;9;V;9;V;10;V;11;V;13;V;40;V;55;V;69;V;58;V;35;V;29;V;28;V;24;V;21;V;26;V;41;V;30;V;24;V;21;V;21;V;21;V;14;V;11;V
28;79;47;12;2021;2;10;9;V;8;V;7;V;6;V;7;V;8;V;19;V;28;V;41;V;41;V;31;V;25;V;16;V;15;V;13;V;16;V;18;V;19;V;31;V;55;V;39;V;45;V;35;V;24;V
28;79;47;12;2021;2;11;18;V;13;V;14;V;12;V;14;V;28;V;44;V;120;V;83;V;115;V;88;V;116;V;127;V;70;V;26;V;27;V;29;V;24;V;29;V;53;V;63;V;60;V;77;V;70;V
28;79;47;12;2021;2;12;23;V;14;V;14;V;21;V;24;V;28;V;37;V;27;V;49;V;40;V;24;V;21;V;18;V;19;V;17;V;15;V;16;V;18;V;27;V;41;V;41;V;44;V;35;V;27;V
28;79;47;12;2021;2;13;18;V;16;V;18;V;13;V;16;V;14;V;17;V;34;V;119;V;107;V;82;V;60;V;40;V;31;V;18;V;14;V;13;V;15;V;24;V;37;V;47;V;66;V;125;V;128;V
28;79;47;12;2021;2;14;56;V;81;V;42;V;34;V;33;V;34;V;35;V;50;V;68;V;64;V;56;V;35;V;21;V;19;V;13;V;11;V;10;V;12;V;28;V;54;V;178;V;227;V;182;V;36;V
28;79;47;12;2021;2;15;16;V;15;V;14;V;14;V;19;V;30;V;59;V;77;V;103;V;94;V;67;V;37;V;51;V;32;V;24;V;17;V;19;V;13;V;25;V;54;V;47;V;40;V;33;V;21;V
28;79;47;12;2021;2;16;21;V;20;V;30;V;29;V;39;V;45;V;53;V;105;V;186;V;208;V;223;V;72;V;56;V;48;V;52;V;43;V;26;V;26;V;40;V;85;V;83;V;87;V;107;V;108;V
28;79;47;12;2021;2;17;103;V;64;V;46;V;62;V;60;V;47;V;57;V;186;V;312;V;236;V;253;V;104;V;71;V;48;V;36;V;34;V;26;V;21;V;44;V;76;V;176;V;236;V;202;V;131;V
28;79;47;12;2021;2;18;111;V;82;V;48;V;47;V;45;V;43;V;45;V;92;V;327;V;316;V;208;V;150;V;139;V;85;V;20;V;22;V;17;V;18;V;32;V;58;V;78;V;90;V;126;V;184;V
28;79;47;12;2021;2;19;204;V;183;V;103;V;68;V;55;V;44;V;59;V;118;V;179;V;196;V;82;V;71;V;62;V;41;V;22;V;15;V;16;V;19;V;32;V;103;V;200;V;180;V;180;V;128;V
28;79;47;12;2021;2;20;92;V;99;V;35;V;42;V;53;V;45;V;51;V;72;V;107;V;121;V;53;V;18;V;15;V;14;V;13;V;13;V;12;V;20;V;31;V;29;V;43;V;86;V;45;V;19;V
28;79;47;12;2021;2;21;13;V;13;V;13;V;11;V;10;V;11;V;15;V;19;V;17;V;17;V;16;V;17;V;19;V;19;V;21;V;16;V;14;V;17;V;19;V;24;V;27;V;21;V;17;V;16;V
28;79;47;12;2021;2;22;11;V;9;V;8;V;8;V;8;V;9;V;14;V;21;V;31;V;28;V;23;V;20;V;20;V;20;V;16;V;16;V;18;N;17;V;26;V;61;V;56;V;53;V;50;V;59;V
28;79;47;12;2021;2;23;62;V;45;V;33;V;31;V;32;V;34;V;43;V;104;V;163;V;157;V;59;V;42;V;32;V;20;V;13;V;17;V;14;V;15;V;25;V;42;V;60;V;92;V;165;V;151;V
28;79;47;12;2021;2;24;114;V;71;V;33;V;31;V;33;V;37;V;53;V;140;V;204;V;125;V;55;V;50;V;64;V;41;V;18;V;17;V;14;V;17;V;24;V;40;V;44;V;32;V;30;V;23;V
28;79;47;12;2021;2;25;21;V;18;V;20;V;15;V;19;V;33;V;40;V;65;V;91;V;94;V;55;V;39;V;34;V;35;V;32;V;35;V;43;V;54;V;63;V;75;V;64;V;52;V;44;V;31;V
28;79;47;12;2021;2;26;24;V;27;V;27;V;25;V;32;V;37;V;42;V;73;V;163;V;89;V;70;V;64;V;32;V;35;V;37;V;32;V;34;V;28;V;49;V;83;V;97;V;114;V;155;V;113;V
28;79;47;12;2021;2;27;93;V;24;V;18;V;14;V;14;V;16;V;28;V;56;V;83;V;79;V;33;V;37;V;45;V;49;V;35;V;17;V;17;V;17;V;22;V;59;V;85;V;155;V;230;V;122;V
28;79;47;12;2021;2;28;52;V;23;V;16;V;16;V;16;V;17;V;22;V;16;V;18;V;22;V;19;V;21;V;21;V;19;V;12;V;11;V;11;V;13;V;14;V;18;V;22;V;20;V;19;V;16;V
28;79;48;7;2021;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;19;V;29;V;16;V;11;V;7;V;7;V;7;V;4;V;4;V;5;V;7;V;5;V;4;V;3;V;1;V;1;V
28;79;48;7;2021;2;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;15;V;22;V;17;V;15;V;16;V;16;V;15;V;10;V;9;V;7;V;9;V;9;V;5;V;4;V;1;V;1;V
28;79;48;7;2021;2;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;22;V;23;V;29;V;27;V;25;V;28;V;13;V;9;V;11;V;10;V;9;V;9;V;13;V;14;V;8;V;2;V
28;79;48;7;2021;2;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;13;V;12;V;9;V;11;V;7;V;13;V;8;V;7;V;7;V;5;V;4;V;3;V;4;V;26;V;16;V;14;V
28;79;48;7;2021;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;6;V;17;V;20;V;18;V;4;V;5;V;4;V;2;V;2;V;1;V;2;V;5;V;6;V;3;V;1;V;1;V
28;79;48;7;2021;2;6;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;3;V;5;V;4;V;4;V;3;V;2;V;2;V;1;V;2;V;1;V;3;V;1;V;1;V
28;79;48;7;2021;2;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;8;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;79;48;7;2021;2;8;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;21;V;21;V;10;V;6;V;7;V;7;V;7;V;6;V;5;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V
28;79;48;7;2021;2;9;1;V;1;V;1;V;2;V;1;V;1;V;1;V;5;V;18;V;15;V;11;V;18;V;23;V;6;V;11;V;7;V;10;V;9;V;5;V;3;V;2;V;2;V;1;V;1;V
28;79;48;7;2021;2;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;17;V;13;V;7;V;8;V;7;V;7;V;8;V;5;V;7;V;8;V;7;V;9;V;5;V;4;V;1;V;1;V
28;79;48;7;2021;2;11;1;V;1;V;1;V;3;V;1;V;1;V;1;V;8;V;17;V;22;V;30;V;39;V;26;V;38;V;20;V;13;V;13;V;14;V;11;V;14;V;15;V;11;V;5;V;6;V
28;79;48;7;2021;2;12;1;V;1;V;2;V;1;V;1;V;1;V;1;V;19;V;21;V;26;V;10;N;10;V;7;V;5;V;5;V;6;V;3;V;3;V;5;V;10;V;7;V;7;V;1;V;1;V
28;79;48;7;2021;2;13;1;V;1;V;1;V;1;V;1;V;1;V;33;V;19;V;8;V;13;V;18;V;23;V;13;V;7;V;5;V;1;V;1;V;2;V;2;V;2;V;3;V;2;V;1;V;1;V
28;79;48;7;2021;2;14;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;10;V;10;V;6;V;4;V;3;V;2;V;1;V;1;V;1;V;1;V;2;V;10;V;11;V;1;V
28;79;48;7;2021;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;9;V;3;V;2;V;3;V;3;V;2;V;6;V;3;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;7;2021;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;24;V;53;V;19;V;18;V;24;V;23;V;16;V;11;V;5;V;7;V;7;V;10;V;15;V;7;V;1;V;1;V
28;79;48;7;2021;2;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;28;V;39;V;86;V;96;V;47;V;28;V;20;V;14;V;12;V;9;V;6;V;5;V;12;V;18;V;22;V;27;V;26;V
28;79;48;7;2021;2;18;78;V;24;V;6;V;3;V;3;V;1;V;10;V;37;V;72;V;106;V;80;V;66;V;59;V;25;V;8;V;6;V;5;V;4;V;6;V;9;V;14;V;14;V;14;V;6;V
28;79;48;7;2021;2;19;9;V;4;V;56;V;25;V;22;V;21;V;17;V;21;V;39;V;28;V;16;V;25;V;25;V;17;V;13;V;7;V;5;V;5;V;5;V;13;V;20;V;19;V;14;V;14;V
28;79;48;7;2021;2;20;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V;7;V;4;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;5;V;2;V;1;V
28;79;48;7;2021;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;7;2021;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;9;V;8;V;7;V;6;V;2;V;5;V;6;V;2;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;7;2021;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;20;V;17;V;7;V;11;V;13;V;10;V;7;V;4;V;5;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V
28;79;48;7;2021;2;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;54;V;26;V;11;V;5;V;10;V;9;V;6;V;4;V;2;V;4;V;3;V;2;V;2;V;1;V;1;V;1;V
28;79;48;7;2021;2;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;10;V;10;V;5;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;7;2021;2;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;19;V;16;V;41;V;38;V;6;V;9;V;5;V;4;V;2;V;1;V;1;V;1;V;1;V;3;V;2;V;1;V
28;79;48;7;2021;2;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;10;V;7;V;8;V;7;V
28;79;48;7;2021;2;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;48;8;2021;2;1;5;V;4;V;10;V;6;V;4;V;14;V;20;V;38;V;63;V;63;V;44;V;30;V;23;V;25;V;24;V;22;V;22;V;29;V;39;V;35;V;35;V;33;V;18;V;10;V
28;79;48;8;2021;2;2;9;V;9;V;9;V;6;V;5;V;7;V;17;V;32;V;46;V;53;V;47;V;41;V;38;V;38;V;35;V;32;V;33;V;34;V;40;V;40;V;35;V;33;V;21;V;12;V
28;79;48;8;2021;2;3;11;V;9;V;10;V;10;V;11;V;14;V;31;V;48;V;53;V;53;V;53;V;53;V;51;V;48;V;38;V;29;V;35;V;40;V;43;V;51;V;57;V;58;V;52;V;43;V
28;79;48;8;2021;2;4;43;V;16;V;8;V;8;V;8;V;15;V;30;V;55;V;74;V;70;V;53;V;31;V;26;V;28;V;25;V;26;V;30;V;33;V;42;V;52;V;54;V;73;V;67;V;62;V
28;79;48;8;2021;2;5;39;V;19;V;14;V;13;V;12;V;12;V;19;V;31;V;48;V;50;V;44;V;39;V;21;V;21;V;19;V;19;V;22;V;32;V;45;V;63;V;50;V;35;V;25;V;26;V
28;79;48;8;2021;2;6;24;V;19;V;22;V;29;V;24;V;21;V;23;V;24;V;32;V;37;V;32;V;25;V;27;V;32;V;29;V;23;V;21;V;26;V;28;V;30;V;41;V;69;V;42;V;9;V
28;79;48;8;2021;2;7;6;V;5;V;6;V;6;V;3;V;8;V;11;V;12;V;17;V;30;V;33;V;19;V;16;V;15;V;15;V;17;V;18;V;21;V;22;V;23;V;22;V;21;V;13;V;8;V
